
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1 (2021-03-22) Schimdt variant)  
================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................12

Algorithm Parameters:
 tol: 1e-05 | max_iter: 100000 | maxiter_inner: 500000.0 | max_time: 3600 
 max_back: 100 | eta: 0.001 | xi: 0.5 | zeta: 0.8 
 beta: 1 | update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: subgradient 
 warm_sampling: False | init_perturb: 1000.0 | mode: whole | delta: 1 
 schimdt_const: 10000.0 | threshold: None |
********************************************************************************
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   313 5.133e-01 | 6.362e-01   0       1 2.198e-04 3.230e-04  2.966e-03   9  |  1.872e-04    8.956e-04/7.085e-04         3/   3       9/   9  |
   314 5.133e-01 | 6.362e-01   0       1 2.183e-04 3.199e-04  2.533e-03   9  |  1.864e-04    8.922e-04/7.057e-04         3/   3       9/   9  |
   315 5.133e-01 | 6.362e-01   0       1 2.168e-04 3.169e-04  2.101e-03   9  |  1.857e-04    8.888e-04/7.030e-04         3/   3       9/   9  |
   316 5.133e-01 | 6.362e-01   0       1 2.154e-04 3.139e-04  1.671e-03   9  |  1.850e-04    8.854e-04/7.003e-04         3/   3       9/   9  |
   317 5.133e-01 | 6.362e-01   0       1 2.139e-04 3.110e-04  1.242e-03   9  |  1.843e-04    8.820e-04/6.977e-04         3/   3       9/   9  |
   318 5.133e-01 | 6.362e-01   0       1 2.125e-04 3.081e-04  8.154e-04   9  |  1.836e-04    8.786e-04/6.950e-04         3/   3       9/   9  |
   319 5.133e-01 | 6.362e-01   0       1 2.111e-04 3.052e-04  3.901e-04   9  |  1.829e-04    8.753e-04/6.923e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   320 5.133e-01 | 6.362e-01   0       1 2.096e-04 3.023e-04  5.419e-01  10  |  1.822e-04    8.719e-04/6.897e-04         2/   2      10/  10  |
   321 5.133e-01 | 6.362e-01   0       1 2.091e-04 2.995e-04  5.420e-01  10  |  1.823e-04    8.723e-04/6.900e-04         2/   2      10/  10  |
   322 5.133e-01 | 6.362e-01   0       1 2.063e-04 2.968e-04  5.421e-01  10  |  1.776e-04    8.497e-04/6.720e-04         2/   2      10/  10  |
   323 5.133e-01 | 6.362e-01   0       1 2.037e-04 2.940e-04  5.422e-01  10  |  1.732e-04    8.281e-04/6.549e-04         2/   2      10/  10  |
   324 5.133e-01 | 6.362e-01   0       1 2.015e-04 2.913e-04  5.423e-01  10  |  1.690e-04    8.075e-04/6.385e-04         2/   2      10/  10  |
   325 5.133e-01 | 6.362e-01   0       1 1.993e-04 2.886e-04  5.424e-01  10  |  1.649e-04    7.876e-04/6.227e-04         2/   2      10/  10  |
   326 5.133e-01 | 6.362e-01   0       1 1.973e-04 2.860e-04  5.425e-01  10  |  1.609e-04    7.685e-04/6.076e-04         2/   2      10/  10  |
   327 5.133e-01 | 6.362e-01   0       1 1.954e-04 2.834e-04  5.427e-01  10  |  1.571e-04    7.500e-04/5.929e-04         2/   2      10/  10  |
   328 5.132e-01 | 6.362e-01   0       1 1.934e-04 2.808e-04  5.428e-01  10  |  1.534e-04    7.322e-04/5.787e-04         2/   2      10/  10  |
   329 5.132e-01 | 6.362e-01   0       1 1.915e-04 2.783e-04  5.428e-01  10  |  1.499e-04    7.149e-04/5.650e-04         2/   2      10/  10  |
   330 5.132e-01 | 6.362e-01   0       1 1.896e-04 2.758e-04  5.429e-01  10  |  1.464e-04    6.981e-04/5.517e-04         2/   2      10/  10  |
   331 5.132e-01 | 6.362e-01   0       1 1.877e-04 2.733e-04  5.430e-01  10  |  1.430e-04    6.818e-04/5.388e-04         2/   2      10/  10  |
   332 5.132e-01 | 6.362e-01   0       1 1.858e-04 2.708e-04  5.431e-01  10  |  1.398e-04    6.660e-04/5.262e-04         2/   2      10/  10  |
   333 5.132e-01 | 6.362e-01   0       1 1.839e-04 2.684e-04  5.432e-01  10  |  1.366e-04    6.506e-04/5.140e-04         2/   2      10/  10  |
   334 5.132e-01 | 6.362e-01   0       1 1.819e-04 2.660e-04  5.433e-01  10  |  1.335e-04    6.357e-04/5.022e-04         2/   2      10/  10  |
   335 5.132e-01 | 6.362e-01   0       1 1.800e-04 2.636e-04  5.434e-01  10  |  1.305e-04    6.212e-04/4.907e-04         2/   2      10/  10  |
   336 5.132e-01 | 6.362e-01   0       1 1.780e-04 2.613e-04  5.435e-01  10  |  1.276e-04    6.071e-04/4.795e-04         2/   2      10/  10  |
   337 5.132e-01 | 6.362e-01   0       1 1.761e-04 2.590e-04  5.435e-01  10  |  1.247e-04    5.933e-04/4.686e-04         2/   2      10/  10  |
   338 5.132e-01 | 6.362e-01   0       1 1.741e-04 2.567e-04  5.436e-01  10  |  1.220e-04    5.800e-04/4.580e-04         2/   2      10/  10  |
   339 5.132e-01 | 6.362e-01   0       1 1.721e-04 2.544e-04  5.437e-01  10  |  1.193e-04    5.670e-04/4.477e-04         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   340 5.132e-01 | 6.362e-01   0       1 1.701e-04 2.522e-04  5.437e-01  10  |  1.166e-04    5.543e-04/4.377e-04         2/   2      10/  10  |
   341 5.132e-01 | 6.362e-01   0       1 1.681e-04 2.500e-04  5.438e-01  10  |  1.141e-04    5.420e-04/4.279e-04         2/   2      10/  10  |
   342 5.132e-01 | 6.362e-01   0       1 1.661e-04 2.478e-04  5.439e-01  10  |  1.116e-04    5.300e-04/4.184e-04         2/   2      10/  10  |
   343 5.132e-01 | 6.362e-01   0       1 1.641e-04 2.457e-04  5.439e-01  10  |  1.091e-04    5.183e-04/4.091e-04         2/   2      10/  10  |
   344 5.132e-01 | 6.362e-01   0       1 1.621e-04 2.435e-04  5.440e-01  10  |  1.068e-04    5.069e-04/4.001e-04         2/   2      10/  10  |
   345 5.132e-01 | 6.362e-01   0       1 1.601e-04 2.414e-04  5.441e-01  10  |  1.045e-04    4.958e-04/3.913e-04         2/   2      10/  10  |
   346 5.132e-01 | 6.362e-01   0       1 1.581e-04 2.393e-04  5.441e-01  10  |  1.022e-04    4.850e-04/3.828e-04         2/   2      10/  10  |
   347 5.132e-01 | 6.362e-01   0       1 1.561e-04 2.373e-04  5.442e-01  10  |  1.000e-04    4.745e-04/3.744e-04         2/   2      10/  10  |
   348 5.132e-01 | 6.362e-01   0       1 1.541e-04 2.352e-04  5.442e-01  10  |  9.789e-05    4.642e-04/3.663e-04         2/   2      10/  10  |
   349 5.132e-01 | 6.362e-01   0       1 1.521e-04 2.332e-04  5.443e-01  10  |  9.580e-05    4.542e-04/3.584e-04         2/   2      10/  10  |
   350 5.132e-01 | 6.362e-01   0       1 1.501e-04 2.312e-04  5.443e-01  10  |  9.377e-05    4.444e-04/3.507e-04         2/   2      10/  10  |
   351 5.132e-01 | 6.362e-01   0       1 1.482e-04 2.293e-04  5.444e-01  10  |  9.178e-05    4.349e-04/3.431e-04         2/   2      10/  10  |
   352 5.132e-01 | 6.362e-01   0       1 1.462e-04 2.273e-04  5.444e-01  10  |  8.985e-05    4.256e-04/3.358e-04         2/   2      10/  10  |
   353 5.132e-01 | 6.362e-01   0       1 1.443e-04 2.254e-04  5.445e-01  10  |  8.796e-05    4.166e-04/3.286e-04         2/   2      10/  10  |
   354 5.132e-01 | 6.362e-01   0       1 1.423e-04 2.235e-04  5.445e-01  10  |  8.611e-05    4.078e-04/3.216e-04         2/   2      10/  10  |
   355 5.132e-01 | 6.362e-01   0       1 1.404e-04 2.216e-04  5.445e-01  10  |  8.431e-05    3.991e-04/3.148e-04         2/   2      10/  10  |
   356 5.132e-01 | 6.362e-01   0       1 1.385e-04 2.198e-04  5.446e-01  10  |  8.256e-05    3.907e-04/3.082e-04         2/   2      10/  10  |
   357 5.132e-01 | 6.362e-01   0       1 1.366e-04 2.179e-04  5.446e-01  10  |  8.084e-05    3.825e-04/3.017e-04         2/   2      10/  10  |
   358 5.132e-01 | 6.362e-01   0       1 1.348e-04 2.161e-04  5.447e-01  10  |  7.917e-05    3.745e-04/2.954e-04         2/   2      10/  10  |
   359 5.132e-01 | 6.362e-01   0       1 1.329e-04 2.143e-04  5.447e-01  10  |  7.754e-05    3.667e-04/2.892e-04         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   360 5.132e-01 | 6.362e-01   0       1 1.311e-04 2.126e-04  5.447e-01  10  |  7.594e-05    3.591e-04/2.832e-04         2/   2      10/  10  |
   361 5.132e-01 | 6.362e-01   0       1 1.292e-04 2.108e-04  5.448e-01  10  |  7.438e-05    3.517e-04/2.773e-04         2/   2      10/  10  |
   362 5.132e-01 | 6.362e-01   0       1 1.274e-04 2.091e-04  5.448e-01  10  |  7.286e-05    3.444e-04/2.715e-04         2/   2      10/  10  |
   363 5.132e-01 | 6.362e-01   0       1 1.256e-04 2.073e-04  5.448e-01  10  |  7.137e-05    3.373e-04/2.659e-04         2/   2      10/  10  |
   364 5.132e-01 | 6.362e-01   0       1 1.238e-04 2.056e-04  5.449e-01  10  |  6.992e-05    3.304e-04/2.604e-04         2/   2      10/  10  |
   365 5.132e-01 | 6.362e-01   0       1 1.221e-04 2.040e-04  5.449e-01  10  |  6.850e-05    3.236e-04/2.551e-04         2/   2      10/  10  |
   366 5.132e-01 | 6.362e-01   0       1 1.203e-04 2.023e-04  5.449e-01  10  |  6.711e-05    3.170e-04/2.499e-04         2/   2      10/  10  |
   367 5.132e-01 | 6.362e-01   0       1 1.186e-04 2.007e-04  5.450e-01  10  |  6.576e-05    3.105e-04/2.447e-04         2/   2      10/  10  |
   368 5.132e-01 | 6.362e-01   0       1 1.169e-04 1.990e-04  5.450e-01  10  |  6.443e-05    3.042e-04/2.398e-04         2/   2      10/  10  |
   369 5.132e-01 | 6.362e-01   0       1 1.152e-04 1.974e-04  5.450e-01  10  |  6.314e-05    2.980e-04/2.349e-04         2/   2      10/  10  |
   370 5.132e-01 | 6.362e-01   0       1 1.135e-04 1.958e-04  5.451e-01  10  |  6.187e-05    2.920e-04/2.301e-04         2/   2      10/  10  |
   371 5.132e-01 | 6.362e-01   0       1 1.119e-04 1.943e-04  5.451e-01  10  |  6.063e-05    2.861e-04/2.255e-04         2/   2      10/  10  |
   372 5.132e-01 | 6.362e-01   0       1 1.103e-04 1.927e-04  5.451e-01  10  |  5.943e-05    2.803e-04/2.209e-04         2/   2      10/  10  |
   373 5.132e-01 | 6.362e-01   0       1 1.086e-04 1.912e-04  5.451e-01  10  |  5.824e-05    2.747e-04/2.165e-04         2/   2      10/  10  |
   374 5.132e-01 | 6.362e-01   0       1 1.070e-04 1.896e-04  5.452e-01  10  |  5.709e-05    2.692e-04/2.121e-04         2/   2      10/  10  |
   375 5.132e-01 | 6.362e-01   0       1 1.055e-04 1.881e-04  5.452e-01  10  |  5.596e-05    2.638e-04/2.079e-04         2/   2      10/  10  |
   376 5.132e-01 | 6.362e-01   0       1 1.039e-04 1.866e-04  5.452e-01  10  |  5.485e-05    2.586e-04/2.037e-04         2/   2      10/  10  |
   377 5.132e-01 | 6.362e-01   0       1 1.024e-04 1.852e-04  5.452e-01  10  |  5.377e-05    2.534e-04/1.997e-04         2/   2      10/  10  |
   378 5.132e-01 | 6.362e-01   0       1 1.009e-04 1.837e-04  5.452e-01  10  |  5.271e-05    2.484e-04/1.957e-04         2/   2      10/  10  |
   379 5.132e-01 | 6.362e-01   0       1 9.935e-05 1.822e-04  5.453e-01  10  |  5.168e-05    2.435e-04/1.918e-04         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   380 5.132e-01 | 6.362e-01   0       1 9.787e-05 1.808e-04  5.453e-01  10  |  5.066e-05    2.387e-04/1.880e-04         2/   2      10/  10  |
   381 5.132e-01 | 6.362e-01   0       1 9.641e-05 1.794e-04  5.453e-01  10  |  4.967e-05    2.340e-04/1.843e-04         2/   2      10/  10  |
   382 5.132e-01 | 6.362e-01   0       1 9.496e-05 1.780e-04  5.453e-01  10  |  4.870e-05    2.294e-04/1.807e-04         2/   2      10/  10  |
   383 5.132e-01 | 6.362e-01   0       1 9.354e-05 1.766e-04  5.453e-01  10  |  4.775e-05    2.249e-04/1.771e-04         2/   2      10/  10  |
   384 5.132e-01 | 6.362e-01   0       1 9.213e-05 1.752e-04  5.454e-01  10  |  4.683e-05    2.205e-04/1.736e-04         2/   2      10/  10  |
   385 5.132e-01 | 6.362e-01   0       1 9.074e-05 1.739e-04  5.454e-01  10  |  4.592e-05    2.162e-04/1.702e-04         2/   2      10/  10  |
   386 5.132e-01 | 6.362e-01   0       1 8.937e-05 1.725e-04  5.454e-01  10  |  4.503e-05    2.119e-04/1.669e-04         2/   2      10/  10  |
   387 5.132e-01 | 6.362e-01   0       1 8.802e-05 1.712e-04  5.454e-01  10  |  4.416e-05    2.078e-04/1.637e-04         2/   2      10/  10  |
   388 5.132e-01 | 6.362e-01   0       1 8.669e-05 1.699e-04  5.454e-01  10  |  4.331e-05    2.038e-04/1.605e-04         2/   2      10/  10  |
   389 5.132e-01 | 6.362e-01   0       1 8.537e-05 1.686e-04  5.454e-01  10  |  4.247e-05    1.998e-04/1.574e-04         2/   2      10/  10  |
   390 5.132e-01 | 6.362e-01   0       1 8.407e-05 1.673e-04  5.455e-01  10  |  4.166e-05    1.960e-04/1.543e-04         2/   2      10/  10  |
   391 5.132e-01 | 6.362e-01   0       1 8.279e-05 1.660e-04  5.455e-01  10  |  4.086e-05    1.922e-04/1.513e-04         2/   2      10/  10  |
   392 5.132e-01 | 6.362e-01   0       1 8.153e-05 1.647e-04  5.455e-01  10  |  4.008e-05    1.885e-04/1.484e-04         2/   2      10/  10  |
   393 5.132e-01 | 6.362e-01   0       1 8.029e-05 1.635e-04  5.455e-01  10  |  3.931e-05    1.848e-04/1.455e-04         2/   2      10/  10  |
   394 5.132e-01 | 6.362e-01   0       1 7.906e-05 1.623e-04  5.455e-01  10  |  3.856e-05    1.813e-04/1.427e-04         2/   2      10/  10  |
   395 5.132e-01 | 6.362e-01   0       1 7.785e-05 1.610e-04  5.455e-01  10  |  3.783e-05    1.778e-04/1.400e-04         2/   2      10/  10  |
   396 5.132e-01 | 6.362e-01   0       1 7.666e-05 1.598e-04  5.455e-01  10  |  3.711e-05    1.744e-04/1.373e-04         2/   2      10/  10  |
   397 5.132e-01 | 6.362e-01   0       1 7.548e-05 1.586e-04  5.456e-01  10  |  3.640e-05    1.711e-04/1.347e-04         2/   2      10/  10  |
   398 5.132e-01 | 6.362e-01   0       1 7.433e-05 1.574e-04  5.456e-01  10  |  3.571e-05    1.678e-04/1.321e-04         2/   2      10/  10  |
   399 5.132e-01 | 6.362e-01   0       1 7.318e-05 1.563e-04  5.456e-01  10  |  3.504e-05    1.646e-04/1.296e-04         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   400 5.132e-01 | 6.362e-01   0       1 7.206e-05 1.551e-04  5.456e-01  10  |  3.438e-05    1.615e-04/1.271e-04         2/   2      10/  10  |
   401 5.132e-01 | 6.362e-01   0       1 7.095e-05 1.539e-04  5.456e-01  10  |  3.373e-05    1.584e-04/1.247e-04         2/   2      10/  10  |
   402 5.132e-01 | 6.362e-01   0       1 6.986e-05 1.528e-04  5.456e-01  10  |  3.309e-05    1.554e-04/1.223e-04         2/   2      10/  10  |
   403 5.132e-01 | 6.362e-01   0       1 6.878e-05 1.517e-04  5.456e-01  10  |  3.247e-05    1.525e-04/1.200e-04         2/   2      10/  10  |
   404 5.132e-01 | 6.362e-01   0       1 6.772e-05 1.505e-04  5.456e-01  10  |  3.186e-05    1.496e-04/1.177e-04         2/   2      10/  10  |
   405 5.132e-01 | 6.362e-01   0       1 6.667e-05 1.494e-04  5.456e-01  10  |  3.126e-05    1.468e-04/1.155e-04         2/   2      10/  10  |
   406 5.132e-01 | 6.362e-01   0       1 6.564e-05 1.483e-04  5.457e-01  10  |  3.068e-05    1.440e-04/1.133e-04         2/   2      10/  10  |
   407 5.132e-01 | 6.362e-01   0       1 6.462e-05 1.472e-04  5.457e-01  10  |  3.010e-05    1.413e-04/1.112e-04         2/   2      10/  10  |
   408 5.132e-01 | 6.362e-01   0       1 6.362e-05 1.462e-04  5.457e-01  10  |  2.954e-05    1.386e-04/1.091e-04         2/   2      10/  10  |
   409 5.132e-01 | 6.362e-01   0       1 6.264e-05 1.451e-04  5.457e-01  10  |  2.899e-05    1.360e-04/1.071e-04         2/   2      10/  10  |
   410 5.132e-01 | 6.362e-01   0       1 6.166e-05 1.440e-04  5.457e-01  10  |  2.845e-05    1.335e-04/1.050e-04         2/   2      10/  10  |
   411 5.132e-01 | 6.362e-01   0       1 6.071e-05 1.430e-04  5.457e-01  10  |  2.792e-05    1.310e-04/1.031e-04         2/   2      10/  10  |
   412 5.132e-01 | 6.362e-01   0       1 5.976e-05 1.420e-04  5.457e-01  10  |  2.741e-05    1.286e-04/1.012e-04         2/   2      10/  10  |
   413 5.132e-01 | 6.362e-01   0       1 5.884e-05 1.409e-04  5.457e-01  10  |  2.690e-05    1.262e-04/9.926e-05         2/   2      10/  10  |
   414 5.132e-01 | 6.362e-01   0       1 5.792e-05 1.399e-04  5.457e-01  10  |  2.640e-05    1.238e-04/9.741e-05         2/   2      10/  10  |
   415 5.132e-01 | 6.362e-01   0       1 5.702e-05 1.389e-04  5.457e-01  10  |  2.591e-05    1.215e-04/9.560e-05         2/   2      10/  10  |
   416 5.132e-01 | 6.362e-01   0       1 5.613e-05 1.379e-04  5.457e-01  10  |  2.543e-05    1.193e-04/9.382e-05         2/   2      10/  10  |
   417 5.132e-01 | 6.362e-01   0       1 5.526e-05 1.369e-04  5.457e-01  10  |  2.496e-05    1.170e-04/9.208e-05         2/   2      10/  10  |
   418 5.132e-01 | 6.362e-01   0       1 5.440e-05 1.359e-04  5.457e-01  10  |  2.450e-05    1.149e-04/9.037e-05         2/   2      10/  10  |
   419 5.132e-01 | 6.362e-01   0       1 5.355e-05 1.350e-04  5.458e-01  10  |  2.405e-05    1.128e-04/8.870e-05         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   420 5.132e-01 | 6.362e-01   0       1 5.272e-05 1.340e-04  5.458e-01  10  |  2.361e-05    1.107e-04/8.706e-05         2/   2      10/  10  |
   421 5.132e-01 | 6.362e-01   0       1 5.189e-05 1.331e-04  5.458e-01  10  |  2.318e-05    1.086e-04/8.545e-05         2/   2      10/  10  |
   422 5.132e-01 | 6.362e-01   0       1 5.109e-05 1.321e-04  5.458e-01  10  |  2.275e-05    1.066e-04/8.387e-05         2/   2      10/  10  |
   423 5.132e-01 | 6.362e-01   0       1 5.029e-05 1.312e-04  5.458e-01  10  |  2.234e-05    1.047e-04/8.232e-05         2/   2      10/  10  |
   424 5.132e-01 | 6.362e-01   0       1 4.950e-05 1.303e-04  5.458e-01  10  |  2.193e-05    1.027e-04/8.081e-05         2/   2      10/  10  |
   425 5.132e-01 | 6.362e-01   0       1 4.873e-05 1.294e-04  5.458e-01  10  |  2.153e-05    1.009e-04/7.932e-05         2/   2      10/  10  |
   426 5.132e-01 | 6.362e-01   0       1 4.797e-05 1.284e-04  5.458e-01  10  |  2.114e-05    9.900e-05/7.787e-05         2/   2      10/  10  |
   427 5.132e-01 | 6.362e-01   0       1 4.722e-05 1.275e-04  5.458e-01  10  |  2.075e-05    9.719e-05/7.644e-05         2/   2      10/  10  |
   428 5.132e-01 | 6.362e-01   0       1 4.648e-05 1.267e-04  5.458e-01  10  |  2.037e-05    9.541e-05/7.504e-05         2/   2      10/  10  |
   429 5.132e-01 | 6.362e-01   0       1 4.575e-05 1.258e-04  5.458e-01  10  |  2.000e-05    9.367e-05/7.367e-05         2/   2      10/  10  |
   430 5.132e-01 | 6.362e-01   0       1 4.504e-05 1.249e-04  5.458e-01  10  |  1.964e-05    9.196e-05/7.232e-05         2/   2      10/  10  |
   431 5.132e-01 | 6.362e-01   0       1 4.433e-05 1.240e-04  5.458e-01  10  |  1.928e-05    9.028e-05/7.100e-05         2/   2      10/  10  |
   432 5.132e-01 | 6.362e-01   0       1 4.364e-05 1.232e-04  5.458e-01  10  |  1.893e-05    8.864e-05/6.971e-05         2/   2      10/  10  |
   433 5.132e-01 | 6.362e-01   0       1 4.296e-05 1.223e-04  5.458e-01  10  |  1.859e-05    8.703e-05/6.844e-05         2/   2      10/  10  |
   434 5.132e-01 | 6.362e-01   0       1 4.228e-05 1.215e-04  5.458e-01  10  |  1.826e-05    8.545e-05/6.719e-05         2/   2      10/  10  |
   435 5.132e-01 | 6.362e-01   0       1 4.162e-05 1.207e-04  5.458e-01  10  |  1.793e-05    8.390e-05/6.597e-05         2/   2      10/  10  |
   436 5.132e-01 | 6.362e-01   0       1 4.097e-05 1.198e-04  5.458e-01  10  |  1.760e-05    8.238e-05/6.477e-05         2/   2      10/  10  |
   437 5.132e-01 | 6.362e-01   0       1 4.033e-05 1.190e-04  5.458e-01  10  |  1.729e-05    8.088e-05/6.360e-05         2/   2      10/  10  |
   438 5.132e-01 | 6.362e-01   0       1 3.970e-05 1.182e-04  5.458e-01  10  |  1.697e-05    7.942e-05/6.245e-05         2/   2      10/  10  |
   439 5.132e-01 | 6.362e-01   0       1 3.908e-05 1.174e-04  5.458e-01  10  |  1.667e-05    7.799e-05/6.132e-05         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   440 5.132e-01 | 6.362e-01   0       1 3.846e-05 1.166e-04  5.459e-01  10  |  1.637e-05    7.658e-05/6.021e-05         2/   2      10/  10  |
   441 5.132e-01 | 6.362e-01   0       1 3.786e-05 1.158e-04  5.459e-01  10  |  1.608e-05    7.520e-05/5.912e-05         2/   2      10/  10  |
   442 5.132e-01 | 6.362e-01   0       1 3.727e-05 1.150e-04  5.459e-01  10  |  1.579e-05    7.384e-05/5.805e-05         2/   2      10/  10  |
   443 5.132e-01 | 6.362e-01   0       1 3.668e-05 1.142e-04  5.459e-01  10  |  1.550e-05    7.251e-05/5.701e-05         2/   2      10/  10  |
   444 5.132e-01 | 6.362e-01   0       1 3.611e-05 1.135e-04  5.459e-01  10  |  1.523e-05    7.121e-05/5.598e-05         2/   2      10/  10  |
   445 5.132e-01 | 6.362e-01   0       1 3.554e-05 1.127e-04  5.459e-01  10  |  1.496e-05    6.993e-05/5.498e-05         2/   2      10/  10  |
   446 5.132e-01 | 6.362e-01   0       1 3.499e-05 1.120e-04  5.459e-01  10  |  1.469e-05    6.868e-05/5.399e-05         2/   2      10/  10  |
   447 5.132e-01 | 6.362e-01   0       1 3.444e-05 1.112e-04  5.459e-01  10  |  1.443e-05    6.745e-05/5.302e-05         2/   2      10/  10  |
   448 5.132e-01 | 6.362e-01   0       1 3.390e-05 1.105e-04  5.459e-01  10  |  1.417e-05    6.624e-05/5.207e-05         2/   2      10/  10  |
   449 5.132e-01 | 6.362e-01   0       1 3.337e-05 1.097e-04  5.459e-01  10  |  1.392e-05    6.505e-05/5.114e-05         2/   2      10/  10  |
   450 5.132e-01 | 6.362e-01   0       1 3.284e-05 1.090e-04  5.459e-01  10  |  1.367e-05    6.389e-05/5.022e-05         2/   2      10/  10  |
   451 5.132e-01 | 6.362e-01   0       1 3.233e-05 1.083e-04  5.459e-01  10  |  1.343e-05    6.275e-05/4.932e-05         2/   2      10/  10  |
   452 5.132e-01 | 6.362e-01   0       1 3.182e-05 1.076e-04  5.459e-01  10  |  1.319e-05    6.163e-05/4.844e-05         2/   2      10/  10  |
   453 5.132e-01 | 6.362e-01   0       1 3.132e-05 1.069e-04  5.459e-01  10  |  1.295e-05    6.053e-05/4.758e-05         2/   2      10/  10  |
   454 5.132e-01 | 6.362e-01   0       1 3.083e-05 1.062e-04  5.459e-01  10  |  1.272e-05    5.945e-05/4.673e-05         2/   2      10/  10  |
   455 5.132e-01 | 6.362e-01   0       1 3.035e-05 1.055e-04  5.459e-01  10  |  1.250e-05    5.840e-05/4.590e-05         2/   2      10/  10  |
   456 5.132e-01 | 6.362e-01   0       1 2.987e-05 1.048e-04  5.459e-01  10  |  1.228e-05    5.736e-05/4.508e-05         2/   2      10/  10  |
   457 5.132e-01 | 6.362e-01   0       1 2.940e-05 1.041e-04  5.459e-01  10  |  1.206e-05    5.634e-05/4.428e-05         2/   2      10/  10  |
   458 5.132e-01 | 6.362e-01   0       1 2.894e-05 1.034e-04  5.459e-01  10  |  1.185e-05    5.534e-05/4.349e-05         2/   2      10/  10  |
   459 5.132e-01 | 6.362e-01   0       1 2.849e-05 1.027e-04  5.459e-01  10  |  1.164e-05    5.436e-05/4.272e-05         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   460 5.132e-01 | 6.362e-01   0       1 2.804e-05 1.021e-04  5.459e-01  10  |  1.143e-05    5.340e-05/4.196e-05         2/   2      10/  10  |
   461 5.132e-01 | 6.362e-01   0       1 2.760e-05 1.014e-04  5.459e-01  10  |  1.123e-05    5.245e-05/4.122e-05         2/   2      10/  10  |
   462 5.132e-01 | 6.362e-01   0       1 2.717e-05 1.008e-04  5.459e-01  10  |  1.103e-05    5.152e-05/4.049e-05         2/   2      10/  10  |
   463 5.132e-01 | 6.362e-01   0       1 2.674e-05 1.001e-04  5.459e-01  10  |  1.084e-05    5.061e-05/3.977e-05         2/   2      10/  10  |
   464 5.132e-01 | 6.362e-01   0       1 2.632e-05 9.946e-05  5.459e-01  10  |  1.065e-05    4.972e-05/3.907e-05         2/   2      10/  10  |
   465 5.132e-01 | 6.362e-01   0       1 2.591e-05 9.882e-05  5.459e-01  10  |  1.046e-05    4.884e-05/3.838e-05         2/   2      10/  10  |
   466 5.132e-01 | 6.362e-01   0       1 2.550e-05 9.819e-05  5.459e-01  10  |  1.028e-05    4.798e-05/3.770e-05         2/   2      10/  10  |
   467 5.132e-01 | 6.362e-01   0       1 2.510e-05 9.756e-05  5.459e-01  10  |  1.010e-05    4.714e-05/3.704e-05         2/   2      10/  10  |
   468 5.132e-01 | 6.362e-01   0       1 2.471e-05 9.694e-05  5.459e-01  10  |  9.921e-06    4.631e-05/3.639e-05         2/   2      10/  10  |
   469 5.132e-01 | 6.362e-01   0       1 2.432e-05 9.632e-05  5.459e-01  10  |  9.747e-06    4.549e-05/3.575e-05         2/   2      10/  10  |
   470 5.132e-01 | 6.362e-01   0       1 2.394e-05 9.571e-05  5.459e-01  10  |  9.577e-06    4.470e-05/3.512e-05         2/   2      10/  10  |
   471 5.132e-01 | 6.362e-01   0       1 2.356e-05 9.510e-05  5.459e-01  10  |  9.410e-06    4.391e-05/3.450e-05         2/   2      10/  10  |
