
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_exact_/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   272 6.420e-01 | 1.421e-07  1.89e+06   1 0.000e+00 7.863e-06  a   0.000e+00    2.031e-06/2.031e-06         1/   1       1/   1  |   0   1.000e+00 2.042e-06 |
   273 6.420e-01 | 1.421e-07  1.89e+06   1 0.000e+00 7.832e-06  a   0.000e+00    2.027e-06/2.027e-06         1/   1       1/   1  |   0   1.000e+00 2.038e-06 |
   274 6.419e-01 | 1.421e-07  1.89e+06   1 3.409e-16 7.801e-06  a   0.000e+00    2.023e-06/2.023e-06         1/   1       1/   1  |   0   1.000e+00 2.034e-06 |
   275 6.419e-01 | 1.421e-07  1.89e+06   1 0.000e+00 7.770e-06  a   0.000e+00    2.019e-06/2.019e-06         1/   1       1/   1  |   0   1.000e+00 2.030e-06 |
   276 6.419e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 7.740e-06  a   0.000e+00    2.015e-06/2.015e-06         1/   1       1/   1  |   0   1.000e+00 2.026e-06 |
   277 6.418e-01 | 1.421e-07  1.89e+06   1 2.472e-17 7.709e-06  a   0.000e+00    2.011e-06/2.011e-06         1/   1       1/   1  |   0   1.000e+00 2.022e-06 |
   278 6.418e-01 | 1.421e-07  1.89e+06   1 0.000e+00 7.679e-06  a   0.000e+00    2.007e-06/2.007e-06         1/   1       1/   1  |   0   1.000e+00 2.018e-06 |
   279 6.418e-01 | 1.421e-07  1.89e+06   1 2.186e-16 7.649e-06  a   0.000e+00    2.003e-06/2.003e-06         1/   1       1/   1  |   0   1.000e+00 2.014e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   280 6.417e-01 | 1.421e-07  1.89e+06   1 9.584e-17 7.619e-06  a   0.000e+00    1.999e-06/1.999e-06         1/   1       1/   1  |   0   1.000e+00 2.010e-06 |
   281 6.417e-01 | 1.421e-07  1.89e+06   1 4.337e-19 7.589e-06  a   0.000e+00    1.995e-06/1.995e-06         1/   1       1/   1  |   0   1.000e+00 2.006e-06 |
   282 6.417e-01 | 1.421e-07  1.89e+06   1 3.127e-16 7.559e-06  a   0.000e+00    1.991e-06/1.991e-06         1/   1       1/   1  |   0   1.000e+00 2.002e-06 |
   283 6.417e-01 | 1.421e-07  1.89e+06   1 2.459e-16 7.529e-06  a   0.000e+00    1.987e-06/1.987e-06         1/   1       1/   1  |   0   1.000e+00 1.998e-06 |
   284 6.416e-01 | 1.421e-07  1.89e+06   1 2.233e-16 7.500e-06  a   0.000e+00    1.984e-06/1.984e-06         1/   1       1/   1  |   0   1.000e+00 1.994e-06 |
   285 6.416e-01 | 1.421e-07  1.89e+06   1 1.414e-16 7.470e-06  a   0.000e+00    1.980e-06/1.980e-06         1/   1       1/   1  |   0   1.000e+00 1.991e-06 |
   286 6.416e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 7.441e-06  a   0.000e+00    1.976e-06/1.976e-06         1/   1       1/   1  |   0   1.000e+00 1.987e-06 |
   287 6.416e-01 | 1.421e-07  1.89e+06   1 0.000e+00 7.412e-06  a   0.000e+00    1.972e-06/1.972e-06         1/   1       1/   1  |   0   1.000e+00 1.983e-06 |
   288 6.415e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 7.383e-06  a   0.000e+00    1.968e-06/1.968e-06         1/   1       1/   1  |   0   1.000e+00 1.979e-06 |
   289 6.415e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 7.354e-06  a   0.000e+00    1.964e-06/1.964e-06         1/   1       1/   1  |   0   1.000e+00 1.975e-06 |
   290 6.415e-01 | 1.421e-07  1.89e+06   1 0.000e+00 7.326e-06  a   0.000e+00    1.960e-06/1.960e-06         1/   1       1/   1  |   0   1.000e+00 1.971e-06 |
   291 6.414e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 7.297e-06  a   0.000e+00    1.957e-06/1.957e-06         1/   1       1/   1  |   0   1.000e+00 1.967e-06 |
   292 6.414e-01 | 1.421e-07  1.89e+06   1 0.000e+00 7.269e-06  a   0.000e+00    1.953e-06/1.953e-06         1/   1       1/   1  |   0   1.000e+00 1.963e-06 |
   293 6.414e-01 | 1.421e-07  1.89e+06   1 1.952e-16 7.240e-06  a   0.000e+00    1.949e-06/1.949e-06         1/   1       1/   1  |   0   1.000e+00 1.960e-06 |
   294 6.414e-01 | 1.421e-07  1.89e+06   1 9.931e-17 7.212e-06  a   0.000e+00    1.945e-06/1.945e-06         1/   1       1/   1  |   0   1.000e+00 1.956e-06 |
   295 6.413e-01 | 1.421e-07  1.89e+06   1 2.693e-16 7.184e-06  a   0.000e+00    1.941e-06/1.941e-06         1/   1       1/   1  |   0   1.000e+00 1.952e-06 |
   296 6.413e-01 | 1.421e-07  1.89e+06   1 3.439e-16 7.156e-06  a   0.000e+00    1.938e-06/1.938e-06         1/   1       1/   1  |   0   1.000e+00 1.948e-06 |
   297 6.413e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 7.128e-06  a   0.000e+00    1.934e-06/1.934e-06         1/   1       1/   1  |   0   1.000e+00 1.944e-06 |
   298 6.413e-01 | 1.421e-07  1.89e+06   1 1.301e-18 7.101e-06  a   0.000e+00    1.930e-06/1.930e-06         1/   1       1/   1  |   0   1.000e+00 1.941e-06 |
   299 6.412e-01 | 1.421e-07  1.89e+06   1 8.674e-19 7.073e-06  a   0.000e+00    1.926e-06/1.926e-06         1/   1       1/   1  |   0   1.000e+00 1.937e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   300 6.412e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 7.046e-06  a   0.000e+00    1.923e-06/1.923e-06         1/   1       1/   1  |   0   1.000e+00 1.933e-06 |
   301 6.412e-01 | 1.421e-07  1.89e+06   1 1.557e-16 7.018e-06  a   0.000e+00    1.919e-06/1.919e-06         1/   1       1/   1  |   0   1.000e+00 1.929e-06 |
   302 6.411e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 6.991e-06  a   0.000e+00    1.915e-06/1.915e-06         1/   1       1/   1  |   0   1.000e+00 1.926e-06 |
   303 6.411e-01 | 1.421e-07  1.89e+06   1 1.145e-16 6.964e-06  a   0.000e+00    1.911e-06/1.911e-06         1/   1       1/   1  |   0   1.000e+00 1.922e-06 |
   304 6.411e-01 | 1.421e-07  1.89e+06   1 3.426e-16 6.937e-06  a   0.000e+00    1.908e-06/1.908e-06         1/   1       1/   1  |   0   1.000e+00 1.918e-06 |
   305 6.411e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.910e-06  a   0.000e+00    1.904e-06/1.904e-06         1/   1       1/   1  |   0   1.000e+00 1.915e-06 |
   306 6.410e-01 | 1.421e-07  1.89e+06   1 4.337e-19 6.884e-06  a   0.000e+00    1.900e-06/1.900e-06         1/   1       1/   1  |   0   1.000e+00 1.911e-06 |
   307 6.410e-01 | 1.421e-07  1.89e+06   1 1.271e-16 6.857e-06  a   0.000e+00    1.897e-06/1.897e-06         1/   1       1/   1  |   0   1.000e+00 1.907e-06 |
   308 6.410e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.831e-06  a   0.000e+00    1.893e-06/1.893e-06         1/   1       1/   1  |   0   1.000e+00 1.903e-06 |
   309 6.410e-01 | 1.421e-07  1.89e+06   1 3.123e-17 6.804e-06  a   0.000e+00    1.889e-06/1.889e-06         1/   1       1/   1  |   0   1.000e+00 1.900e-06 |
   310 6.409e-01 | 1.421e-07  1.89e+06   1 4.432e-16 6.778e-06  a   0.000e+00    1.886e-06/1.886e-06         1/   1       1/   1  |   0   1.000e+00 1.896e-06 |
   311 6.409e-01 | 1.421e-07  1.89e+06   1 4.337e-19 6.752e-06  a   0.000e+00    1.882e-06/1.882e-06         1/   1       1/   1  |   0   1.000e+00 1.892e-06 |
   312 6.409e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 6.726e-06  a   0.000e+00    1.878e-06/1.878e-06         1/   1       1/   1  |   0   1.000e+00 1.889e-06 |
   313 6.409e-01 | 1.421e-07  1.89e+06   1 4.337e-19 6.700e-06  a   0.000e+00    1.875e-06/1.875e-06         1/   1       1/   1  |   0   1.000e+00 1.885e-06 |
   314 6.408e-01 | 1.421e-07  1.89e+06   1 4.337e-19 6.675e-06  a   0.000e+00    1.871e-06/1.871e-06         1/   1       1/   1  |   0   1.000e+00 1.882e-06 |
   315 6.408e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 6.649e-06  a   0.000e+00    1.868e-06/1.868e-06         1/   1       1/   1  |   0   1.000e+00 1.878e-06 |
   316 6.408e-01 | 1.421e-07  1.89e+06   1 4.337e-19 6.623e-06  a   0.000e+00    1.864e-06/1.864e-06         1/   1       1/   1  |   0   1.000e+00 1.874e-06 |
   317 6.408e-01 | 1.421e-07  1.89e+06   1 4.337e-19 6.598e-06  a   0.000e+00    1.860e-06/1.860e-06         1/   1       1/   1  |   0   1.000e+00 1.871e-06 |
   318 6.407e-01 | 1.421e-07  1.89e+06   1 5.768e-17 6.573e-06  a   0.000e+00    1.857e-06/1.857e-06         1/   1       1/   1  |   0   1.000e+00 1.867e-06 |
   319 6.407e-01 | 1.421e-07  1.89e+06   1 3.292e-16 6.548e-06  a   0.000e+00    1.853e-06/1.853e-06         1/   1       1/   1  |   0   1.000e+00 1.864e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   320 6.407e-01 | 1.421e-07  1.89e+06   1 4.463e-16 6.523e-06  a   0.000e+00    1.850e-06/1.850e-06         1/   1       1/   1  |   0   1.000e+00 1.860e-06 |
   321 6.407e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.498e-06  a   0.000e+00    1.846e-06/1.846e-06         1/   1       1/   1  |   0   1.000e+00 1.856e-06 |
   322 6.406e-01 | 1.421e-07  1.89e+06   1 4.146e-16 6.473e-06  a   0.000e+00    1.843e-06/1.843e-06         1/   1       1/   1  |   0   1.000e+00 1.853e-06 |
   323 6.406e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.448e-06  a   0.000e+00    1.839e-06/1.839e-06         1/   1       1/   1  |   0   1.000e+00 1.849e-06 |
   324 6.406e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.423e-06  a   0.000e+00    1.836e-06/1.836e-06         1/   1       1/   1  |   0   1.000e+00 1.846e-06 |
   325 6.406e-01 | 1.421e-07  1.89e+06   1 4.337e-19 6.399e-06  a   0.000e+00    1.832e-06/1.832e-06         1/   1       1/   1  |   0   1.000e+00 1.842e-06 |
   326 6.405e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.374e-06  a   0.000e+00    1.829e-06/1.829e-06         1/   1       1/   1  |   0   1.000e+00 1.839e-06 |
   327 6.405e-01 | 1.421e-07  1.89e+06   1 2.299e-17 6.350e-06  a   0.000e+00    1.825e-06/1.825e-06         1/   1       1/   1  |   0   1.000e+00 1.835e-06 |
   328 6.405e-01 | 1.421e-07  1.89e+06   1 8.674e-19 6.326e-06  a   0.000e+00    1.822e-06/1.822e-06         1/   1       1/   1  |   0   1.000e+00 1.832e-06 |
   329 6.405e-01 | 1.421e-07  1.89e+06   1 4.727e-16 6.302e-06  a   0.000e+00    1.818e-06/1.818e-06         1/   1       1/   1  |   0   1.000e+00 1.828e-06 |
   330 6.405e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 6.278e-06  a   0.000e+00    1.815e-06/1.815e-06         1/   1       1/   1  |   0   1.000e+00 1.825e-06 |
   331 6.404e-01 | 1.421e-07  1.89e+06   1 2.602e-16 6.254e-06  a   0.000e+00    1.811e-06/1.811e-06         1/   1       1/   1  |   0   1.000e+00 1.821e-06 |
   332 6.404e-01 | 1.421e-07  1.89e+06   1 4.424e-17 6.230e-06  a   0.000e+00    1.808e-06/1.808e-06         1/   1       1/   1  |   0   1.000e+00 1.818e-06 |
   333 6.404e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.207e-06  a   0.000e+00    1.804e-06/1.804e-06         1/   1       1/   1  |   0   1.000e+00 1.814e-06 |
   334 6.404e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.183e-06  a   0.000e+00    1.801e-06/1.801e-06         1/   1       1/   1  |   0   1.000e+00 1.811e-06 |
   335 6.403e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.160e-06  a   0.000e+00    1.798e-06/1.798e-06         1/   1       1/   1  |   0   1.000e+00 1.807e-06 |
   336 6.403e-01 | 1.421e-07  1.89e+06   1 5.005e-16 6.136e-06  a   0.000e+00    1.794e-06/1.794e-06         1/   1       1/   1  |   0   1.000e+00 1.804e-06 |
   337 6.403e-01 | 1.421e-07  1.89e+06   1 3.157e-16 6.113e-06  a   0.000e+00    1.791e-06/1.791e-06         1/   1       1/   1  |   0   1.000e+00 1.801e-06 |
   338 6.403e-01 | 1.421e-07  1.89e+06   1 8.674e-19 6.090e-06  a   0.000e+00    1.787e-06/1.787e-06         1/   1       1/   1  |   0   1.000e+00 1.797e-06 |
   339 6.402e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.067e-06  a   0.000e+00    1.784e-06/1.784e-06         1/   1       1/   1  |   0   1.000e+00 1.794e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   340 6.402e-01 | 1.421e-07  1.89e+06   1 5.300e-16 6.044e-06  a   0.000e+00    1.781e-06/1.781e-06         1/   1       1/   1  |   0   1.000e+00 1.790e-06 |
   341 6.402e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 6.021e-06  a   0.000e+00    1.777e-06/1.777e-06         1/   1       1/   1  |   0   1.000e+00 1.787e-06 |
   342 6.402e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.998e-06  a   0.000e+00    1.774e-06/1.774e-06         1/   1       1/   1  |   0   1.000e+00 1.784e-06 |
   343 6.402e-01 | 1.421e-07  1.89e+06   1 5.751e-16 5.975e-06  a   0.000e+00    1.770e-06/1.770e-06         1/   1       1/   1  |   0   1.000e+00 1.780e-06 |
   344 6.401e-01 | 1.421e-07  1.89e+06   1 3.600e-16 5.953e-06  a   0.000e+00    1.767e-06/1.767e-06         1/   1       1/   1  |   0   1.000e+00 1.777e-06 |
   345 6.401e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.930e-06  a   0.000e+00    1.764e-06/1.764e-06         1/   1       1/   1  |   0   1.000e+00 1.774e-06 |
   346 6.401e-01 | 1.421e-07  1.89e+06   1 4.614e-16 5.908e-06  a   0.000e+00    1.760e-06/1.760e-06         1/   1       1/   1  |   0   1.000e+00 1.770e-06 |
   347 6.401e-01 | 1.421e-07  1.89e+06   1 8.674e-19 5.886e-06  a   0.000e+00    1.757e-06/1.757e-06         1/   1       1/   1  |   0   1.000e+00 1.767e-06 |
   348 6.400e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 5.864e-06  a   0.000e+00    1.754e-06/1.754e-06         1/   1       1/   1  |   0   1.000e+00 1.764e-06 |
   349 6.400e-01 | 1.421e-07  1.89e+06   1 6.332e-16 5.842e-06  a   0.000e+00    1.750e-06/1.750e-06         1/   1       1/   1  |   0   1.000e+00 1.760e-06 |
   350 6.400e-01 | 1.421e-07  1.89e+06   1 2.628e-16 5.820e-06  a   0.000e+00    1.747e-06/1.747e-06         1/   1       1/   1  |   0   1.000e+00 1.757e-06 |
   351 6.400e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.798e-06  a   0.000e+00    1.744e-06/1.744e-06         1/   1       1/   1  |   0   1.000e+00 1.754e-06 |
   352 6.400e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.776e-06  a   0.000e+00    1.741e-06/1.741e-06         1/   1       1/   1  |   0   1.000e+00 1.750e-06 |
   353 6.399e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.754e-06  a   0.000e+00    1.737e-06/1.737e-06         1/   1       1/   1  |   0   1.000e+00 1.747e-06 |
   354 6.399e-01 | 1.421e-07  1.89e+06   1 8.674e-19 5.733e-06  a   0.000e+00    1.734e-06/1.734e-06         1/   1       1/   1  |   0   1.000e+00 1.744e-06 |
   355 6.399e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 5.711e-06  a   0.000e+00    1.731e-06/1.731e-06         1/   1       1/   1  |   0   1.000e+00 1.740e-06 |
   356 6.399e-01 | 1.421e-07  1.89e+06   1 2.056e-16 5.690e-06  a   0.000e+00    1.728e-06/1.728e-06         1/   1       1/   1  |   0   1.000e+00 1.737e-06 |
   357 6.399e-01 | 1.421e-07  1.89e+06   1 6.765e-17 5.668e-06  a   0.000e+00    1.724e-06/1.724e-06         1/   1       1/   1  |   0   1.000e+00 1.734e-06 |
   358 6.398e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.647e-06  a   0.000e+00    1.721e-06/1.721e-06         1/   1       1/   1  |   0   1.000e+00 1.731e-06 |
   359 6.398e-01 | 1.421e-07  1.89e+06   1 3.157e-16 5.626e-06  a   0.000e+00    1.718e-06/1.718e-06         1/   1       1/   1  |   0   1.000e+00 1.727e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   360 6.398e-01 | 1.421e-07  1.89e+06   1 4.389e-16 5.605e-06  a   0.000e+00    1.715e-06/1.715e-06         1/   1       1/   1  |   0   1.000e+00 1.724e-06 |
   361 6.398e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.584e-06  a   0.000e+00    1.711e-06/1.711e-06         1/   1       1/   1  |   0   1.000e+00 1.721e-06 |
   362 6.397e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.563e-06  a   0.000e+00    1.708e-06/1.708e-06         1/   1       1/   1  |   0   1.000e+00 1.718e-06 |
   363 6.397e-01 | 1.421e-07  1.89e+06   1 8.674e-19 5.542e-06  a   0.000e+00    1.705e-06/1.705e-06         1/   1       1/   1  |   0   1.000e+00 1.715e-06 |
   364 6.397e-01 | 1.421e-07  1.89e+06   1 2.593e-16 5.521e-06  a   0.000e+00    1.702e-06/1.702e-06         1/   1       1/   1  |   0   1.000e+00 1.711e-06 |
   365 6.397e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.501e-06  a   0.000e+00    1.699e-06/1.699e-06         1/   1       1/   1  |   0   1.000e+00 1.708e-06 |
   366 6.397e-01 | 1.421e-07  1.89e+06   1 -1.735e-18 5.480e-06  a   0.000e+00    1.695e-06/1.695e-06         1/   1       1/   1  |   0   1.000e+00 1.705e-06 |
   367 6.396e-01 | 1.421e-07  1.89e+06   1 4.163e-17 5.460e-06  a   0.000e+00    1.692e-06/1.692e-06         1/   1       1/   1  |   0   1.000e+00 1.702e-06 |
   368 6.396e-01 | 1.421e-07  1.89e+06   1 8.674e-19 5.440e-06  a   0.000e+00    1.689e-06/1.689e-06         1/   1       1/   1  |   0   1.000e+00 1.699e-06 |
   369 6.396e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.419e-06  a   0.000e+00    1.686e-06/1.686e-06         1/   1       1/   1  |   0   1.000e+00 1.695e-06 |
   370 6.396e-01 | 1.421e-07  1.89e+06   1 3.495e-16 5.399e-06  a   0.000e+00    1.683e-06/1.683e-06         1/   1       1/   1  |   0   1.000e+00 1.692e-06 |
   371 6.396e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.379e-06  a   0.000e+00    1.680e-06/1.680e-06         1/   1       1/   1  |   0   1.000e+00 1.689e-06 |
   372 6.395e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 5.359e-06  a   0.000e+00    1.677e-06/1.677e-06         1/   1       1/   1  |   0   1.000e+00 1.686e-06 |
   373 6.395e-01 | 1.421e-07  1.89e+06   1 8.674e-19 5.339e-06  a   0.000e+00    1.673e-06/1.673e-06         1/   1       1/   1  |   0   1.000e+00 1.683e-06 |
   374 6.395e-01 | 1.421e-07  1.89e+06   1 2.732e-16 5.319e-06  a   0.000e+00    1.670e-06/1.670e-06         1/   1       1/   1  |   0   1.000e+00 1.680e-06 |
   375 6.395e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.299e-06  a   0.000e+00    1.667e-06/1.667e-06         1/   1       1/   1  |   0   1.000e+00 1.677e-06 |
   376 6.395e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 5.280e-06  a   0.000e+00    1.664e-06/1.664e-06         1/   1       1/   1  |   0   1.000e+00 1.673e-06 |
   377 6.394e-01 | 1.421e-07  1.89e+06   1 2.281e-16 5.260e-06  a   0.000e+00    1.661e-06/1.661e-06         1/   1       1/   1  |   0   1.000e+00 1.670e-06 |
   378 6.394e-01 | 1.421e-07  1.89e+06   1 1.249e-16 5.241e-06  a   0.000e+00    1.658e-06/1.658e-06         1/   1       1/   1  |   0   1.000e+00 1.667e-06 |
   379 6.394e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 5.221e-06  a   0.000e+00    1.655e-06/1.655e-06         1/   1       1/   1  |   0   1.000e+00 1.664e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   380 6.394e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.202e-06  a   0.000e+00    1.652e-06/1.652e-06         1/   1       1/   1  |   0   1.000e+00 1.661e-06 |
   381 6.394e-01 | 1.421e-07  1.89e+06   1 7.815e-16 5.183e-06  a   0.000e+00    1.649e-06/1.649e-06         1/   1       1/   1  |   0   1.000e+00 1.658e-06 |
   382 6.393e-01 | 1.421e-07  1.89e+06   1 8.674e-19 5.163e-06  a   0.000e+00    1.646e-06/1.646e-06         1/   1       1/   1  |   0   1.000e+00 1.655e-06 |
   383 6.393e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.144e-06  a   0.000e+00    1.643e-06/1.643e-06         1/   1       1/   1  |   0   1.000e+00 1.652e-06 |
   384 6.393e-01 | 1.421e-07  1.89e+06   1 2.862e-17 5.125e-06  a   0.000e+00    1.639e-06/1.639e-06         1/   1       1/   1  |   0   1.000e+00 1.649e-06 |
   385 6.393e-01 | 1.421e-07  1.89e+06   1 1.683e-16 5.106e-06  a   0.000e+00    1.636e-06/1.636e-06         1/   1       1/   1  |   0   1.000e+00 1.646e-06 |
   386 6.393e-01 | 1.421e-07  1.89e+06   1 5.464e-17 5.087e-06  a   0.000e+00    1.633e-06/1.633e-06         1/   1       1/   1  |   0   1.000e+00 1.643e-06 |
   387 6.393e-01 | 1.421e-07  1.89e+06   1 8.587e-17 5.069e-06  a   0.000e+00    1.630e-06/1.630e-06         1/   1       1/   1  |   0   1.000e+00 1.640e-06 |
   388 6.392e-01 | 1.421e-07  1.89e+06   1 0.000e+00 5.050e-06  a   0.000e+00    1.627e-06/1.627e-06         1/   1       1/   1  |   0   1.000e+00 1.637e-06 |
   389 6.392e-01 | 1.421e-07  1.89e+06   1 8.674e-19 5.031e-06  a   0.000e+00    1.624e-06/1.624e-06         1/   1       1/   1  |   0   1.000e+00 1.634e-06 |
   390 6.392e-01 | 1.421e-07  1.89e+06   1 4.831e-16 5.013e-06  a   0.000e+00    1.621e-06/1.621e-06         1/   1       1/   1  |   0   1.000e+00 1.631e-06 |
   391 6.392e-01 | 1.421e-07  1.89e+06   1 5.482e-16 4.994e-06  a   0.000e+00    1.618e-06/1.618e-06         1/   1       1/   1  |   0   1.000e+00 1.628e-06 |
   392 6.392e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.976e-06  a   0.000e+00    1.615e-06/1.615e-06         1/   1       1/   1  |   0   1.000e+00 1.625e-06 |
   393 6.391e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.957e-06  a   0.000e+00    1.612e-06/1.612e-06         1/   1       1/   1  |   0   1.000e+00 1.622e-06 |
   394 6.391e-01 | 1.421e-07  1.89e+06   1 3.877e-16 4.939e-06  a   0.000e+00    1.609e-06/1.609e-06         1/   1       1/   1  |   0   1.000e+00 1.619e-06 |
   395 6.391e-01 | 1.421e-07  1.89e+06   1 1.691e-16 4.921e-06  a   0.000e+00    1.606e-06/1.606e-06         1/   1       1/   1  |   0   1.000e+00 1.616e-06 |
   396 6.391e-01 | 1.421e-07  1.89e+06   1 7.112e-17 4.903e-06  a   0.000e+00    1.603e-06/1.603e-06         1/   1       1/   1  |   0   1.000e+00 1.613e-06 |
   397 6.391e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.885e-06  a   0.000e+00    1.601e-06/1.601e-06         1/   1       1/   1  |   0   1.000e+00 1.610e-06 |
   398 6.390e-01 | 1.421e-07  1.89e+06   1 4.467e-16 4.867e-06  a   0.000e+00    1.598e-06/1.598e-06         1/   1       1/   1  |   0   1.000e+00 1.607e-06 |
   399 6.390e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 4.849e-06  a   0.000e+00    1.595e-06/1.595e-06         1/   1       1/   1  |   0   1.000e+00 1.604e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   400 6.390e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.831e-06  a   0.000e+00    1.592e-06/1.592e-06         1/   1       1/   1  |   0   1.000e+00 1.601e-06 |
   401 6.390e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.813e-06  a   0.000e+00    1.589e-06/1.589e-06         1/   1       1/   1  |   0   1.000e+00 1.598e-06 |
   402 6.390e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 4.796e-06  a   0.000e+00    1.586e-06/1.586e-06         1/   1       1/   1  |   0   1.000e+00 1.595e-06 |
   403 6.390e-01 | 1.421e-07  1.89e+06   1 6.713e-16 4.778e-06  a   0.000e+00    1.583e-06/1.583e-06         1/   1       1/   1  |   0   1.000e+00 1.592e-06 |
   404 6.389e-01 | 1.421e-07  1.89e+06   1 8.674e-19 4.761e-06  a   0.000e+00    1.580e-06/1.580e-06         1/   1       1/   1  |   0   1.000e+00 1.589e-06 |
   405 6.389e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.743e-06  a   0.000e+00    1.577e-06/1.577e-06         1/   1       1/   1  |   0   1.000e+00 1.586e-06 |
   406 6.389e-01 | 1.421e-07  1.89e+06   1 2.819e-16 4.726e-06  a   0.000e+00    1.574e-06/1.574e-06         1/   1       1/   1  |   0   1.000e+00 1.583e-06 |
   407 6.389e-01 | 1.421e-07  1.89e+06   1 7.026e-17 4.709e-06  a   0.000e+00    1.571e-06/1.571e-06         1/   1       1/   1  |   0   1.000e+00 1.580e-06 |
   408 6.389e-01 | 1.421e-07  1.89e+06   1 5.621e-16 4.691e-06  a   0.000e+00    1.568e-06/1.568e-06         1/   1       1/   1  |   0   1.000e+00 1.577e-06 |
   409 6.389e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 4.674e-06  a   0.000e+00    1.566e-06/1.566e-06         1/   1       1/   1  |   0   1.000e+00 1.575e-06 |
