
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   841 4.829e-01 | 4.739e-01  5.65e-01  85 1.147e-09 1.207e-09  a   3.420e-08    3.318e-05/3.315e-05         2/   2       0/   0  |   0   1.000e+00 4.621e-05 |
   842 4.829e-01 | 4.739e-01  5.65e-01  85 1.148e-09 1.196e-09  a   3.420e-08    3.304e-05/3.301e-05         2/   2       0/   0  |   0   1.000e+00 4.600e-05 |
   843 4.829e-01 | 4.739e-01  5.65e-01  85 1.149e-09 1.186e-09  a   3.420e-08    3.290e-05/3.287e-05         2/   2       0/   0  |   0   1.000e+00 4.579e-05 |
   844 4.829e-01 | 4.739e-01  5.65e-01  85 1.150e-09 1.175e-09  a   3.420e-08    3.276e-05/3.273e-05         2/   2       0/   0  |   0   1.000e+00 4.558e-05 |
   845 4.829e-01 | 4.739e-01  5.65e-01  85 1.151e-09 1.164e-09  a   3.420e-08    3.262e-05/3.259e-05         2/   2       0/   0  |   0   1.000e+00 4.538e-05 |
   846 4.829e-01 | 4.739e-01  5.65e-01  85 1.152e-09 1.154e-09  a   3.420e-08    3.249e-05/3.246e-05         2/   2       0/   0  |   0   1.000e+00 4.518e-05 |
   847 4.829e-01 | 4.739e-01  5.65e-01  86 9.218e-10 1.144e-09  a   2.736e-08    3.235e-05/3.233e-05         2/   2       0/   0  |   0   1.000e+00 4.498e-05 |
   848 4.829e-01 | 4.739e-01  5.65e-01  86 9.226e-10 1.133e-09  a   2.736e-08    3.221e-05/3.219e-05         2/   2       0/   0  |   0   1.000e+00 4.477e-05 |
   849 4.829e-01 | 4.739e-01  5.65e-01  86 9.234e-10 1.123e-09  a   2.736e-08    3.208e-05/3.205e-05         2/   2       0/   0  |   0   1.000e+00 4.457e-05 |
   850 4.829e-01 | 4.739e-01  5.65e-01  86 9.242e-10 1.113e-09  a   2.736e-08    3.194e-05/3.192e-05         2/   2       0/   0  |   0   1.000e+00 4.437e-05 |
   851 4.829e-01 | 4.739e-01  5.65e-01  86 9.249e-10 1.103e-09  a   2.736e-08    3.181e-05/3.179e-05         2/   2       0/   0  |   0   1.000e+00 4.417e-05 |
   852 4.829e-01 | 4.739e-01  5.65e-01  86 9.257e-10 1.093e-09  a   2.736e-08    3.168e-05/3.165e-05         2/   2       0/   0  |   0   1.000e+00 4.397e-05 |
   853 4.829e-01 | 4.739e-01  5.65e-01  86 9.265e-10 1.084e-09  a   2.736e-08    3.154e-05/3.152e-05         2/   2       0/   0  |   0   1.000e+00 4.377e-05 |
   854 4.829e-01 | 4.739e-01  5.65e-01  86 9.272e-10 1.074e-09  a   2.736e-08    3.141e-05/3.139e-05         2/   2       0/   0  |   0   1.000e+00 4.358e-05 |
   855 4.829e-01 | 4.739e-01  5.65e-01  86 9.280e-10 1.064e-09  a   2.736e-08    3.128e-05/3.125e-05         2/   2       0/   0  |   0   1.000e+00 4.338e-05 |
   856 4.829e-01 | 4.739e-01  5.65e-01  86 9.287e-10 1.055e-09  a   2.736e-08    3.115e-05/3.112e-05         2/   2       0/   0  |   0   1.000e+00 4.319e-05 |
   857 4.829e-01 | 4.739e-01  5.65e-01  86 9.295e-10 1.045e-09  a   2.736e-08    3.102e-05/3.099e-05         2/   2       0/   0  |   0   1.000e+00 4.299e-05 |
   858 4.829e-01 | 4.739e-01  5.65e-01  86 9.302e-10 1.036e-09  a   2.736e-08    3.089e-05/3.086e-05         2/   2       0/   0  |   0   1.000e+00 4.280e-05 |
   859 4.829e-01 | 4.739e-01  5.65e-01  86 9.310e-10 1.027e-09  a   2.736e-08    3.076e-05/3.073e-05         2/   2       0/   0  |   0   1.000e+00 4.261e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   860 4.829e-01 | 4.739e-01  5.65e-01  86 9.317e-10 1.017e-09  a   2.736e-08    3.063e-05/3.060e-05         2/   2       0/   0  |   0   1.000e+00 4.242e-05 |
   861 4.829e-01 | 4.739e-01  5.65e-01  86 9.324e-10 1.008e-09  a   2.736e-08    3.050e-05/3.047e-05         2/   2       0/   0  |   0   1.000e+00 4.223e-05 |
   862 4.829e-01 | 4.739e-01  5.65e-01  86 9.332e-10 9.992e-10  a   2.736e-08    3.037e-05/3.035e-05         2/   2       0/   0  |   0   1.000e+00 4.204e-05 |
   863 4.829e-01 | 4.739e-01  5.65e-01  86 9.339e-10 9.902e-10  a   2.736e-08    3.024e-05/3.022e-05         2/   2       0/   0  |   0   1.000e+00 4.185e-05 |
   864 4.829e-01 | 4.739e-01  5.65e-01  86 9.346e-10 9.814e-10  a   2.736e-08    3.012e-05/3.009e-05         2/   2       0/   0  |   0   1.000e+00 4.166e-05 |
   865 4.829e-01 | 4.739e-01  5.65e-01  86 9.353e-10 9.726e-10  a   2.736e-08    2.999e-05/2.996e-05         2/   2       0/   0  |   0   1.000e+00 4.147e-05 |
   866 4.829e-01 | 4.739e-01  5.65e-01  86 9.361e-10 9.639e-10  a   2.736e-08    2.986e-05/2.984e-05         2/   2       0/   0  |   0   1.000e+00 4.129e-05 |
   867 4.829e-01 | 4.739e-01  5.65e-01  86 9.368e-10 9.553e-10  a   2.736e-08    2.974e-05/2.971e-05         2/   2       0/   0  |   0   1.000e+00 4.110e-05 |
   868 4.829e-01 | 4.739e-01  5.65e-01  86 9.375e-10 9.467e-10  a   2.736e-08    2.961e-05/2.959e-05         2/   2       0/   0  |   0   1.000e+00 4.092e-05 |
   869 4.829e-01 | 4.739e-01  5.65e-01  86 9.382e-10 9.382e-10  a   2.736e-08    2.949e-05/2.946e-05         2/   2       0/   0  |   0   1.000e+00 4.073e-05 |
   870 4.829e-01 | 4.739e-01  5.65e-01  87 7.508e-10 9.300e-10  a   2.189e-08    2.936e-05/2.934e-05         2/   2       0/   0  |   0   1.000e+00 4.055e-05 |
   871 4.829e-01 | 4.739e-01  5.65e-01  87 7.513e-10 9.217e-10  a   2.189e-08    2.924e-05/2.922e-05         2/   2       0/   0  |   0   1.000e+00 4.037e-05 |
   872 4.829e-01 | 4.739e-01  5.65e-01  87 7.519e-10 9.134e-10  a   2.189e-08    2.912e-05/2.910e-05         2/   2       0/   0  |   0   1.000e+00 4.019e-05 |
   873 4.829e-01 | 4.739e-01  5.65e-01  87 7.524e-10 9.053e-10  a   2.189e-08    2.899e-05/2.897e-05         2/   2       0/   0  |   0   1.000e+00 4.001e-05 |
   874 4.829e-01 | 4.739e-01  5.65e-01  87 7.530e-10 8.972e-10  a   2.189e-08    2.887e-05/2.885e-05         2/   2       0/   0  |   0   1.000e+00 3.983e-05 |
   875 4.829e-01 | 4.739e-01  5.65e-01  87 7.536e-10 8.891e-10  a   2.189e-08    2.875e-05/2.873e-05         2/   2       0/   0  |   0   1.000e+00 3.965e-05 |
   876 4.829e-01 | 4.739e-01  5.65e-01  87 7.541e-10 8.812e-10  a   2.189e-08    2.863e-05/2.861e-05         2/   2       0/   0  |   0   1.000e+00 3.948e-05 |
   877 4.829e-01 | 4.739e-01  5.65e-01  87 7.546e-10 8.733e-10  a   2.189e-08    2.851e-05/2.849e-05         2/   2       0/   0  |   0   1.000e+00 3.930e-05 |
   878 4.829e-01 | 4.739e-01  5.65e-01  87 7.552e-10 8.655e-10  a   2.189e-08    2.839e-05/2.837e-05         2/   2       0/   0  |   0   1.000e+00 3.912e-05 |
   879 4.829e-01 | 4.739e-01  5.65e-01  87 7.557e-10 8.578e-10  a   2.189e-08    2.827e-05/2.825e-05         2/   2       0/   0  |   0   1.000e+00 3.895e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   880 4.829e-01 | 4.739e-01  5.65e-01  87 7.563e-10 8.501e-10  a   2.189e-08    2.815e-05/2.813e-05         2/   2       0/   0  |   0   1.000e+00 3.877e-05 |
   881 4.829e-01 | 4.739e-01  5.65e-01  87 7.568e-10 8.426e-10  a   2.189e-08    2.803e-05/2.801e-05         2/   2       0/   0  |   0   1.000e+00 3.860e-05 |
   882 4.829e-01 | 4.739e-01  5.65e-01  87 7.574e-10 8.350e-10  a   2.189e-08    2.791e-05/2.789e-05         2/   2       0/   0  |   0   1.000e+00 3.843e-05 |
   883 4.829e-01 | 4.739e-01  5.65e-01  87 7.579e-10 8.276e-10  a   2.189e-08    2.780e-05/2.778e-05         2/   2       0/   0  |   0   1.000e+00 3.826e-05 |
   884 4.829e-01 | 4.739e-01  5.65e-01  87 7.584e-10 8.202e-10  a   2.189e-08    2.768e-05/2.766e-05         2/   2       0/   0  |   0   1.000e+00 3.809e-05 |
   885 4.829e-01 | 4.739e-01  5.65e-01  87 7.590e-10 8.129e-10  a   2.189e-08    2.756e-05/2.754e-05         2/   2       0/   0  |   0   1.000e+00 3.792e-05 |
   886 4.829e-01 | 4.739e-01  5.65e-01  87 7.595e-10 8.056e-10  a   2.189e-08    2.745e-05/2.743e-05         2/   2       0/   0  |   0   1.000e+00 3.775e-05 |
   887 4.829e-01 | 4.739e-01  5.65e-01  87 7.600e-10 7.984e-10  a   2.189e-08    2.733e-05/2.731e-05         2/   2       0/   0  |   0   1.000e+00 3.758e-05 |
   888 4.829e-01 | 4.739e-01  5.65e-01  87 7.605e-10 7.913e-10  a   2.189e-08    2.722e-05/2.720e-05         2/   2       0/   0  |   0   1.000e+00 3.741e-05 |
   889 4.829e-01 | 4.739e-01  5.65e-01  87 7.610e-10 7.843e-10  a   2.189e-08    2.710e-05/2.708e-05         2/   2       0/   0  |   0   1.000e+00 3.724e-05 |
   890 4.829e-01 | 4.739e-01  5.65e-01  87 7.616e-10 7.773e-10  a   2.189e-08    2.699e-05/2.697e-05         2/   2       0/   0  |   0   1.000e+00 3.708e-05 |
   891 4.829e-01 | 4.739e-01  5.65e-01  87 7.621e-10 7.704e-10  a   2.189e-08    2.687e-05/2.685e-05         2/   2       0/   0  |   0   1.000e+00 3.691e-05 |
   892 4.829e-01 | 4.739e-01  5.65e-01  87 7.626e-10 7.635e-10  a   2.189e-08    2.676e-05/2.674e-05         2/   2       0/   0  |   0   1.000e+00 3.675e-05 |
   893 4.829e-01 | 4.739e-01  5.65e-01  88 6.103e-10 7.568e-10  a   1.751e-08    2.665e-05/2.663e-05         2/   2       0/   0  |   0   1.000e+00 3.658e-05 |
   894 4.829e-01 | 4.739e-01  5.65e-01  88 6.107e-10 7.500e-10  a   1.751e-08    2.653e-05/2.652e-05         2/   2       0/   0  |   0   1.000e+00 3.642e-05 |
   895 4.829e-01 | 4.739e-01  5.65e-01  88 6.111e-10 7.434e-10  a   1.751e-08    2.642e-05/2.641e-05         2/   2       0/   0  |   0   1.000e+00 3.626e-05 |
   896 4.829e-01 | 4.739e-01  5.65e-01  88 6.115e-10 7.367e-10  a   1.751e-08    2.631e-05/2.630e-05         2/   2       0/   0  |   0   1.000e+00 3.610e-05 |
   897 4.829e-01 | 4.739e-01  5.65e-01  88 6.119e-10 7.302e-10  a   1.751e-08    2.620e-05/2.618e-05         2/   2       0/   0  |   0   1.000e+00 3.594e-05 |
   898 4.829e-01 | 4.739e-01  5.65e-01  88 6.123e-10 7.237e-10  a   1.751e-08    2.609e-05/2.607e-05         2/   2       0/   0  |   0   1.000e+00 3.577e-05 |
   899 4.829e-01 | 4.739e-01  5.65e-01  88 6.127e-10 7.172e-10  a   1.751e-08    2.598e-05/2.596e-05         2/   2       0/   0  |   0   1.000e+00 3.562e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   900 4.829e-01 | 4.739e-01  5.65e-01  88 6.131e-10 7.109e-10  a   1.751e-08    2.587e-05/2.585e-05         2/   2       0/   0  |   0   1.000e+00 3.546e-05 |
   901 4.829e-01 | 4.739e-01  5.65e-01  88 6.135e-10 7.045e-10  a   1.751e-08    2.576e-05/2.575e-05         2/   2       0/   0  |   0   1.000e+00 3.530e-05 |
   902 4.829e-01 | 4.739e-01  5.65e-01  88 6.139e-10 6.983e-10  a   1.751e-08    2.565e-05/2.564e-05         2/   2       0/   0  |   0   1.000e+00 3.514e-05 |
   903 4.829e-01 | 4.739e-01  5.65e-01  88 6.142e-10 6.921e-10  a   1.751e-08    2.554e-05/2.553e-05         2/   2       0/   0  |   0   1.000e+00 3.498e-05 |
   904 4.829e-01 | 4.739e-01  5.65e-01  88 6.146e-10 6.859e-10  a   1.751e-08    2.544e-05/2.542e-05         2/   2       0/   0  |   0   1.000e+00 3.483e-05 |
   905 4.829e-01 | 4.739e-01  5.65e-01  88 6.150e-10 6.798e-10  a   1.751e-08    2.533e-05/2.531e-05         2/   2       0/   0  |   0   1.000e+00 3.467e-05 |
   906 4.829e-01 | 4.739e-01  5.65e-01  88 6.154e-10 6.738e-10  a   1.751e-08    2.522e-05/2.521e-05         2/   2       0/   0  |   0   1.000e+00 3.452e-05 |
   907 4.829e-01 | 4.739e-01  5.65e-01  88 6.158e-10 6.678e-10  a   1.751e-08    2.512e-05/2.510e-05         2/   2       0/   0  |   0   1.000e+00 3.437e-05 |
   908 4.829e-01 | 4.739e-01  5.65e-01  88 6.162e-10 6.618e-10  a   1.751e-08    2.501e-05/2.499e-05         2/   2       0/   0  |   0   1.000e+00 3.421e-05 |
   909 4.829e-01 | 4.739e-01  5.65e-01  88 6.166e-10 6.559e-10  a   1.751e-08    2.490e-05/2.489e-05         2/   2       0/   0  |   0   1.000e+00 3.406e-05 |
   910 4.829e-01 | 4.739e-01  5.65e-01  88 6.169e-10 6.501e-10  a   1.751e-08    2.480e-05/2.478e-05         2/   2       0/   0  |   0   1.000e+00 3.391e-05 |
   911 4.829e-01 | 4.739e-01  5.65e-01  88 6.173e-10 6.443e-10  a   1.751e-08    2.469e-05/2.468e-05         2/   2       0/   0  |   0   1.000e+00 3.376e-05 |
   912 4.829e-01 | 4.739e-01  5.65e-01  88 6.177e-10 6.386e-10  a   1.751e-08    2.459e-05/2.458e-05         2/   2       0/   0  |   0   1.000e+00 3.361e-05 |
   913 4.829e-01 | 4.739e-01  5.65e-01  88 6.181e-10 6.330e-10  a   1.751e-08    2.449e-05/2.447e-05         2/   2       0/   0  |   0   1.000e+00 3.346e-05 |
   914 4.829e-01 | 4.739e-01  5.65e-01  88 6.184e-10 6.273e-10  a   1.751e-08    2.438e-05/2.437e-05         2/   2       0/   0  |   0   1.000e+00 3.331e-05 |
   915 4.829e-01 | 4.739e-01  5.65e-01  88 6.188e-10 6.218e-10  a   1.751e-08    2.428e-05/2.427e-05         2/   2       0/   0  |   0   1.000e+00 3.316e-05 |
   916 4.829e-01 | 4.739e-01  5.65e-01  89 4.952e-10 6.163e-10  a   1.401e-08    2.418e-05/2.417e-05         2/   2       0/   0  |   0   1.000e+00 3.301e-05 |
   917 4.829e-01 | 4.739e-01  5.65e-01  89 4.955e-10 6.108e-10  a   1.401e-08    2.408e-05/2.406e-05         2/   2       0/   0  |   0   1.000e+00 3.287e-05 |
   918 4.829e-01 | 4.739e-01  5.65e-01  89 4.958e-10 6.054e-10  a   1.401e-08    2.397e-05/2.396e-05         2/   2       0/   0  |   0   1.000e+00 3.272e-05 |
   919 4.829e-01 | 4.739e-01  5.65e-01  89 4.961e-10 6.000e-10  a   1.401e-08    2.387e-05/2.386e-05         2/   2       0/   0  |   0   1.000e+00 3.258e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   920 4.829e-01 | 4.739e-01  5.65e-01  89 4.964e-10 5.947e-10  a   1.401e-08    2.377e-05/2.376e-05         2/   2       0/   0  |   0   1.000e+00 3.243e-05 |
   921 4.829e-01 | 4.739e-01  5.65e-01  89 4.967e-10 5.894e-10  a   1.401e-08    2.367e-05/2.366e-05         2/   2       0/   0  |   0   1.000e+00 3.229e-05 |
   922 4.829e-01 | 4.739e-01  5.65e-01  89 4.970e-10 5.842e-10  a   1.401e-08    2.357e-05/2.356e-05         2/   2       0/   0  |   0   1.000e+00 3.214e-05 |
   923 4.829e-01 | 4.739e-01  5.65e-01  89 4.972e-10 5.790e-10  a   1.401e-08    2.347e-05/2.346e-05         2/   2       0/   0  |   0   1.000e+00 3.200e-05 |
   924 4.829e-01 | 4.739e-01  5.65e-01  89 4.975e-10 5.739e-10  a   1.401e-08    2.337e-05/2.336e-05         2/   2       0/   0  |   0   1.000e+00 3.186e-05 |
   925 4.829e-01 | 4.739e-01  5.65e-01  89 4.978e-10 5.688e-10  a   1.401e-08    2.327e-05/2.326e-05         2/   2       0/   0  |   0   1.000e+00 3.172e-05 |
   926 4.829e-01 | 4.739e-01  5.65e-01  89 4.981e-10 5.638e-10  a   1.401e-08    2.318e-05/2.316e-05         2/   2       0/   0  |   0   1.000e+00 3.158e-05 |
   927 4.829e-01 | 4.739e-01  5.65e-01  89 4.984e-10 5.588e-10  a   1.401e-08    2.308e-05/2.307e-05         2/   2       0/   0  |   0   1.000e+00 3.144e-05 |
   928 4.829e-01 | 4.739e-01  5.65e-01  89 4.987e-10 5.538e-10  a   1.401e-08    2.298e-05/2.297e-05         2/   2       0/   0  |   0   1.000e+00 3.130e-05 |
   929 4.829e-01 | 4.739e-01  5.65e-01  89 4.989e-10 5.489e-10  a   1.401e-08    2.288e-05/2.287e-05         2/   2       0/   0  |   0   1.000e+00 3.116e-05 |
   930 4.829e-01 | 4.739e-01  5.65e-01  89 4.992e-10 5.440e-10  a   1.401e-08    2.279e-05/2.277e-05         2/   2       0/   0  |   0   1.000e+00 3.102e-05 |
   931 4.829e-01 | 4.739e-01  5.65e-01  89 4.995e-10 5.392e-10  a   1.401e-08    2.269e-05/2.268e-05         2/   2       0/   0  |   0   1.000e+00 3.088e-05 |
   932 4.829e-01 | 4.739e-01  5.65e-01  89 4.998e-10 5.345e-10  a   1.401e-08    2.259e-05/2.258e-05         2/   2       0/   0  |   0   1.000e+00 3.074e-05 |
   933 4.829e-01 | 4.739e-01  5.65e-01  89 5.000e-10 5.297e-10  a   1.401e-08    2.250e-05/2.249e-05         2/   2       0/   0  |   0   1.000e+00 3.061e-05 |
   934 4.829e-01 | 4.739e-01  5.65e-01  89 5.003e-10 5.250e-10  a   1.401e-08    2.240e-05/2.239e-05         2/   2       0/   0  |   0   1.000e+00 3.047e-05 |
   935 4.829e-01 | 4.739e-01  5.65e-01  89 5.006e-10 5.204e-10  a   1.401e-08    2.231e-05/2.230e-05         2/   2       0/   0  |   0   1.000e+00 3.034e-05 |
   936 4.829e-01 | 4.739e-01  5.65e-01  89 5.009e-10 5.158e-10  a   1.401e-08    2.222e-05/2.220e-05         2/   2       0/   0  |   0   1.000e+00 3.020e-05 |
   937 4.829e-01 | 4.739e-01  5.65e-01  89 5.011e-10 5.112e-10  a   1.401e-08    2.212e-05/2.211e-05         2/   2       0/   0  |   0   1.000e+00 3.007e-05 |
   938 4.829e-01 | 4.739e-01  5.65e-01  89 5.014e-10 5.067e-10  a   1.401e-08    2.203e-05/2.202e-05         2/   2       0/   0  |   0   1.000e+00 2.993e-05 |
   939 4.829e-01 | 4.739e-01  5.65e-01  89 5.017e-10 5.022e-10  a   1.401e-08    2.193e-05/2.192e-05         2/   2       0/   0  |   0   1.000e+00 2.980e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   940 4.829e-01 | 4.739e-01  5.65e-01  90 4.015e-10 4.978e-10  a   1.121e-08    2.184e-05/2.183e-05         2/   2       0/   0  |   0   1.000e+00 2.967e-05 |
   941 4.829e-01 | 4.739e-01  5.65e-01  90 4.017e-10 4.934e-10  a   1.121e-08    2.175e-05/2.174e-05         2/   2       0/   0  |   0   1.000e+00 2.954e-05 |
   942 4.829e-01 | 4.739e-01  5.65e-01  90 4.019e-10 4.890e-10  a   1.121e-08    2.166e-05/2.165e-05         2/   2       0/   0  |   0   1.000e+00 2.941e-05 |
   943 4.829e-01 | 4.739e-01  5.65e-01  90 4.021e-10 4.847e-10  a   1.121e-08    2.157e-05/2.156e-05         2/   2       0/   0  |   0   1.000e+00 2.928e-05 |
   944 4.829e-01 | 4.739e-01  5.65e-01  90 4.023e-10 4.804e-10  a   1.121e-08    2.147e-05/2.146e-05         2/   2       0/   0  |   0   1.000e+00 2.915e-05 |
   945 4.829e-01 | 4.739e-01  5.65e-01  90 4.025e-10 4.762e-10  a   1.121e-08    2.138e-05/2.137e-05         2/   2       0/   0  |   0   1.000e+00 2.902e-05 |
   946 4.829e-01 | 4.739e-01  5.65e-01  90 4.027e-10 4.720e-10  a   1.121e-08    2.129e-05/2.128e-05         2/   2       0/   0  |   0   1.000e+00 2.889e-05 |
   947 4.829e-01 | 4.739e-01  5.65e-01  90 4.029e-10 4.678e-10  a   1.121e-08    2.120e-05/2.119e-05         2/   2       0/   0  |   0   1.000e+00 2.876e-05 |
   948 4.829e-01 | 4.739e-01  5.65e-01  90 4.031e-10 4.637e-10  a   1.121e-08    2.111e-05/2.110e-05         2/   2       0/   0  |   0   1.000e+00 2.864e-05 |
   949 4.829e-01 | 4.739e-01  5.65e-01  90 4.033e-10 4.596e-10  a   1.121e-08    2.102e-05/2.101e-05         2/   2       0/   0  |   0   1.000e+00 2.851e-05 |
   950 4.829e-01 | 4.739e-01  5.65e-01  90 4.035e-10 4.555e-10  a   1.121e-08    2.094e-05/2.093e-05         2/   2       0/   0  |   0   1.000e+00 2.838e-05 |
   951 4.829e-01 | 4.739e-01  5.65e-01  90 4.037e-10 4.515e-10  a   1.121e-08    2.085e-05/2.084e-05         2/   2       0/   0  |   0   1.000e+00 2.826e-05 |
   952 4.829e-01 | 4.739e-01  5.65e-01  90 4.039e-10 4.475e-10  a   1.121e-08    2.076e-05/2.075e-05         2/   2       0/   0  |   0   1.000e+00 2.813e-05 |
   953 4.829e-01 | 4.739e-01  5.65e-01  90 4.041e-10 4.435e-10  a   1.121e-08    2.067e-05/2.066e-05         2/   2       0/   0  |   0   1.000e+00 2.801e-05 |
   954 4.829e-01 | 4.739e-01  5.65e-01  90 4.043e-10 4.396e-10  a   1.121e-08    2.058e-05/2.057e-05         2/   2       0/   0  |   0   1.000e+00 2.788e-05 |
   955 4.829e-01 | 4.739e-01  5.65e-01  90 4.045e-10 4.357e-10  a   1.121e-08    2.050e-05/2.049e-05         2/   2       0/   0  |   0   1.000e+00 2.776e-05 |
   956 4.829e-01 | 4.739e-01  5.65e-01  90 4.047e-10 4.319e-10  a   1.121e-08    2.041e-05/2.040e-05         2/   2       0/   0  |   0   1.000e+00 2.764e-05 |
   957 4.829e-01 | 4.739e-01  5.65e-01  90 4.049e-10 4.281e-10  a   1.121e-08    2.032e-05/2.031e-05         2/   2       0/   0  |   0   1.000e+00 2.751e-05 |
   958 4.829e-01 | 4.739e-01  5.65e-01  90 4.051e-10 4.243e-10  a   1.121e-08    2.024e-05/2.023e-05         2/   2       0/   0  |   0   1.000e+00 2.739e-05 |
   959 4.829e-01 | 4.739e-01  5.65e-01  90 4.053e-10 4.206e-10  a   1.121e-08    2.015e-05/2.014e-05         2/   2       0/   0  |   0   1.000e+00 2.727e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   960 4.829e-01 | 4.739e-01  5.65e-01  90 4.055e-10 4.168e-10  a   1.121e-08    2.007e-05/2.006e-05         2/   2       0/   0  |   0   1.000e+00 2.715e-05 |
   961 4.829e-01 | 4.739e-01  5.65e-01  90 4.057e-10 4.132e-10  a   1.121e-08    1.998e-05/1.997e-05         2/   2       0/   0  |   0   1.000e+00 2.703e-05 |
   962 4.829e-01 | 4.739e-01  5.65e-01  90 4.059e-10 4.095e-10  a   1.121e-08    1.990e-05/1.989e-05         2/   2       0/   0  |   0   1.000e+00 2.691e-05 |
   963 4.829e-01 | 4.739e-01  5.65e-01  91 3.248e-10 4.059e-10  a   8.966e-09    1.981e-05/1.981e-05         2/   2       0/   0  |   0   1.000e+00 2.679e-05 |
   964 4.829e-01 | 4.739e-01  5.65e-01  91 3.250e-10 4.024e-10  a   8.966e-09    1.973e-05/1.972e-05         2/   2       0/   0  |   0   1.000e+00 2.668e-05 |
   965 4.829e-01 | 4.739e-01  5.65e-01  91 3.251e-10 3.988e-10  a   8.966e-09    1.965e-05/1.964e-05         2/   2       0/   0  |   0   1.000e+00 2.656e-05 |
   966 4.829e-01 | 4.739e-01  5.65e-01  91 3.253e-10 3.953e-10  a   8.966e-09    1.956e-05/1.955e-05         2/   2       0/   0  |   0   1.000e+00 2.644e-05 |
   967 4.829e-01 | 4.739e-01  5.65e-01  91 3.254e-10 3.918e-10  a   8.966e-09    1.948e-05/1.947e-05         2/   2       0/   0  |   0   1.000e+00 2.632e-05 |
   968 4.829e-01 | 4.739e-01  5.65e-01  91 3.256e-10 3.884e-10  a   8.966e-09    1.940e-05/1.939e-05         2/   2       0/   0  |   0   1.000e+00 2.621e-05 |
   969 4.829e-01 | 4.739e-01  5.65e-01  91 3.257e-10 3.849e-10  a   8.966e-09    1.931e-05/1.931e-05         2/   2       0/   0  |   0   1.000e+00 2.609e-05 |
   970 4.829e-01 | 4.739e-01  5.65e-01  91 3.259e-10 3.815e-10  a   8.966e-09    1.923e-05/1.923e-05         2/   2       0/   0  |   0   1.000e+00 2.598e-05 |
   971 4.829e-01 | 4.739e-01  5.65e-01  91 3.260e-10 3.782e-10  a   8.966e-09    1.915e-05/1.914e-05         2/   2       0/   0  |   0   1.000e+00 2.586e-05 |
   972 4.829e-01 | 4.739e-01  5.65e-01  91 3.262e-10 3.748e-10  a   8.966e-09    1.907e-05/1.906e-05         2/   2       0/   0  |   0   1.000e+00 2.575e-05 |
   973 4.829e-01 | 4.739e-01  5.65e-01  91 3.263e-10 3.715e-10  a   8.966e-09    1.899e-05/1.898e-05         2/   2       0/   0  |   0   1.000e+00 2.563e-05 |
   974 4.829e-01 | 4.739e-01  5.65e-01  91 3.265e-10 3.683e-10  a   8.966e-09    1.891e-05/1.890e-05         2/   2       0/   0  |   0   1.000e+00 2.552e-05 |
   975 4.829e-01 | 4.739e-01  5.65e-01  91 3.266e-10 3.650e-10  a   8.966e-09    1.883e-05/1.882e-05         2/   2       0/   0  |   0   1.000e+00 2.541e-05 |
   976 4.829e-01 | 4.739e-01  5.65e-01  91 3.268e-10 3.618e-10  a   8.966e-09    1.875e-05/1.874e-05         2/   2       0/   0  |   0   1.000e+00 2.530e-05 |
   977 4.829e-01 | 4.739e-01  5.65e-01  91 3.269e-10 3.586e-10  a   8.966e-09    1.867e-05/1.866e-05         2/   2       0/   0  |   0   1.000e+00 2.518e-05 |
   978 4.829e-01 | 4.739e-01  5.65e-01  91 3.271e-10 3.555e-10  a   8.966e-09    1.859e-05/1.858e-05         2/   2       0/   0  |   0   1.000e+00 2.507e-05 |
   979 4.829e-01 | 4.739e-01  5.65e-01  91 3.272e-10 3.523e-10  a   8.966e-09    1.851e-05/1.850e-05         2/   2       0/   0  |   0   1.000e+00 2.496e-05 |
