
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_laststep_1.0/ionosphere
Data Size:......................................n=351, p=34
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0015
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  2478 3.527e-01 | 6.552e-01  4.09e-01 109 6.905e-10 7.506e-10  a   1.288e-10    1.874e-05/1.874e-05         3/   3       0/   0  |   0   1.000e+00 4.284e-05 |
  2479 3.527e-01 | 6.552e-01  4.09e-01 109 6.905e-10 7.477e-10  a   1.288e-10    1.870e-05/1.870e-05         3/   3       0/   0  |   0   1.000e+00 4.276e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2480 3.527e-01 | 6.552e-01  4.09e-01 109 6.905e-10 7.449e-10  a   1.288e-10    1.867e-05/1.867e-05         3/   3       0/   0  |   0   1.000e+00 4.268e-05 |
  2481 3.527e-01 | 6.552e-01  4.09e-01 109 6.905e-10 7.420e-10  a   1.288e-10    1.863e-05/1.863e-05         3/   3       0/   0  |   0   1.000e+00 4.260e-05 |
  2482 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.392e-10  a   1.288e-10    1.860e-05/1.860e-05         3/   3       0/   0  |   0   1.000e+00 4.252e-05 |
  2483 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.364e-10  a   1.288e-10    1.856e-05/1.856e-05         3/   3       0/   0  |   0   1.000e+00 4.243e-05 |
  2484 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.335e-10  a   1.288e-10    1.852e-05/1.852e-05         3/   3       0/   0  |   0   1.000e+00 4.235e-05 |
  2485 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.307e-10  a   1.288e-10    1.849e-05/1.849e-05         3/   3       0/   0  |   0   1.000e+00 4.227e-05 |
  2486 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.279e-10  a   1.288e-10    1.845e-05/1.845e-05         3/   3       0/   0  |   0   1.000e+00 4.219e-05 |
  2487 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.252e-10  a   1.288e-10    1.842e-05/1.842e-05         3/   3       0/   0  |   0   1.000e+00 4.211e-05 |
  2488 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.224e-10  a   1.288e-10    1.838e-05/1.838e-05         3/   3       0/   0  |   0   1.000e+00 4.203e-05 |
  2489 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.196e-10  a   1.288e-10    1.835e-05/1.835e-05         3/   3       0/   0  |   0   1.000e+00 4.195e-05 |
  2490 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.169e-10  a   1.288e-10    1.831e-05/1.831e-05         3/   3       0/   0  |   0   1.000e+00 4.187e-05 |
  2491 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.141e-10  a   1.288e-10    1.828e-05/1.828e-05         3/   3       0/   0  |   0   1.000e+00 4.179e-05 |
  2492 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.114e-10  a   1.288e-10    1.824e-05/1.824e-05         3/   3       0/   0  |   0   1.000e+00 4.171e-05 |
  2493 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.087e-10  a   1.288e-10    1.821e-05/1.821e-05         3/   3       0/   0  |   0   1.000e+00 4.163e-05 |
  2494 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.060e-10  a   1.288e-10    1.817e-05/1.817e-05         3/   3       0/   0  |   0   1.000e+00 4.155e-05 |
  2495 3.527e-01 | 6.552e-01  4.09e-01 109 6.904e-10 7.033e-10  a   1.288e-10    1.814e-05/1.814e-05         3/   3       0/   0  |   0   1.000e+00 4.147e-05 |
  2496 3.527e-01 | 6.552e-01  4.09e-01 109 6.903e-10 7.006e-10  a   1.288e-10    1.810e-05/1.810e-05         3/   3       0/   0  |   0   1.000e+00 4.139e-05 |
  2497 3.527e-01 | 6.552e-01  4.09e-01 109 6.903e-10 6.979e-10  a   1.288e-10    1.807e-05/1.807e-05         3/   3       0/   0  |   0   1.000e+00 4.131e-05 |
  2498 3.527e-01 | 6.552e-01  4.09e-01 109 6.903e-10 6.952e-10  a   1.288e-10    1.803e-05/1.803e-05         3/   3       0/   0  |   0   1.000e+00 4.123e-05 |
  2499 3.527e-01 | 6.552e-01  4.09e-01 109 6.903e-10 6.926e-10  a   1.288e-10    1.800e-05/1.800e-05         3/   3       0/   0  |   0   1.000e+00 4.115e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2500 3.527e-01 | 6.552e-01  4.09e-01 110 5.523e-10 6.899e-10  a   1.031e-10    1.796e-05/1.796e-05         3/   3       0/   0  |   0   1.000e+00 4.107e-05 |
  2501 3.527e-01 | 6.552e-01  4.09e-01 110 5.523e-10 6.873e-10  a   1.031e-10    1.793e-05/1.793e-05         3/   3       0/   0  |   0   1.000e+00 4.100e-05 |
  2502 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.847e-10  a   1.031e-10    1.789e-05/1.789e-05         3/   3       0/   0  |   0   1.000e+00 4.092e-05 |
  2503 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.820e-10  a   1.031e-10    1.786e-05/1.786e-05         3/   3       0/   0  |   0   1.000e+00 4.084e-05 |
  2504 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.794e-10  a   1.031e-10    1.782e-05/1.782e-05         3/   3       0/   0  |   0   1.000e+00 4.076e-05 |
  2505 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.768e-10  a   1.031e-10    1.779e-05/1.779e-05         3/   3       0/   0  |   0   1.000e+00 4.068e-05 |
  2506 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.742e-10  a   1.031e-10    1.775e-05/1.775e-05         3/   3       0/   0  |   0   1.000e+00 4.061e-05 |
  2507 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.717e-10  a   1.031e-10    1.772e-05/1.772e-05         3/   3       0/   0  |   0   1.000e+00 4.053e-05 |
  2508 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.691e-10  a   1.031e-10    1.769e-05/1.769e-05         3/   3       0/   0  |   0   1.000e+00 4.045e-05 |
  2509 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.665e-10  a   1.031e-10    1.765e-05/1.765e-05         3/   3       0/   0  |   0   1.000e+00 4.037e-05 |
  2510 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.640e-10  a   1.031e-10    1.762e-05/1.762e-05         3/   3       0/   0  |   0   1.000e+00 4.030e-05 |
  2511 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.615e-10  a   1.031e-10    1.758e-05/1.758e-05         3/   3       0/   0  |   0   1.000e+00 4.022e-05 |
  2512 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.589e-10  a   1.031e-10    1.755e-05/1.755e-05         3/   3       0/   0  |   0   1.000e+00 4.014e-05 |
  2513 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.564e-10  a   1.031e-10    1.752e-05/1.752e-05         3/   3       0/   0  |   0   1.000e+00 4.006e-05 |
  2514 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.539e-10  a   1.031e-10    1.748e-05/1.748e-05         3/   3       0/   0  |   0   1.000e+00 3.999e-05 |
  2515 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.514e-10  a   1.031e-10    1.745e-05/1.745e-05         3/   3       0/   0  |   0   1.000e+00 3.991e-05 |
  2516 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.489e-10  a   1.031e-10    1.742e-05/1.742e-05         3/   3       0/   0  |   0   1.000e+00 3.983e-05 |
  2517 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.464e-10  a   1.031e-10    1.738e-05/1.738e-05         3/   3       0/   0  |   0   1.000e+00 3.976e-05 |
  2518 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.440e-10  a   1.031e-10    1.735e-05/1.735e-05         3/   3       0/   0  |   0   1.000e+00 3.968e-05 |
  2519 3.527e-01 | 6.552e-01  4.09e-01 110 5.522e-10 6.415e-10  a   1.031e-10    1.732e-05/1.732e-05         3/   3       0/   0  |   0   1.000e+00 3.961e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2520 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.390e-10  a   1.031e-10    1.728e-05/1.728e-05         3/   3       0/   0  |   0   1.000e+00 3.953e-05 |
  2521 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.366e-10  a   1.031e-10    1.725e-05/1.725e-05         3/   3       0/   0  |   0   1.000e+00 3.946e-05 |
  2522 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.342e-10  a   1.031e-10    1.722e-05/1.722e-05         3/   3       0/   0  |   0   1.000e+00 3.938e-05 |
  2523 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.317e-10  a   1.031e-10    1.718e-05/1.718e-05         3/   3       0/   0  |   0   1.000e+00 3.930e-05 |
  2524 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.293e-10  a   1.031e-10    1.715e-05/1.715e-05         3/   3       0/   0  |   0   1.000e+00 3.923e-05 |
  2525 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.269e-10  a   1.031e-10    1.712e-05/1.712e-05         3/   3       0/   0  |   0   1.000e+00 3.915e-05 |
  2526 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.245e-10  a   1.031e-10    1.708e-05/1.708e-05         3/   3       0/   0  |   0   1.000e+00 3.908e-05 |
  2527 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.221e-10  a   1.031e-10    1.705e-05/1.705e-05         3/   3       0/   0  |   0   1.000e+00 3.900e-05 |
  2528 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.198e-10  a   1.031e-10    1.702e-05/1.702e-05         3/   3       0/   0  |   0   1.000e+00 3.893e-05 |
  2529 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.174e-10  a   1.031e-10    1.698e-05/1.698e-05         3/   3       0/   0  |   0   1.000e+00 3.886e-05 |
  2530 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.150e-10  a   1.031e-10    1.695e-05/1.695e-05         3/   3       0/   0  |   0   1.000e+00 3.878e-05 |
  2531 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.127e-10  a   1.031e-10    1.692e-05/1.692e-05         3/   3       0/   0  |   0   1.000e+00 3.871e-05 |
  2532 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.103e-10  a   1.031e-10    1.689e-05/1.689e-05         3/   3       0/   0  |   0   1.000e+00 3.863e-05 |
  2533 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.080e-10  a   1.031e-10    1.685e-05/1.685e-05         3/   3       0/   0  |   0   1.000e+00 3.856e-05 |
  2534 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.057e-10  a   1.031e-10    1.682e-05/1.682e-05         3/   3       0/   0  |   0   1.000e+00 3.849e-05 |
  2535 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.034e-10  a   1.031e-10    1.679e-05/1.679e-05         3/   3       0/   0  |   0   1.000e+00 3.841e-05 |
  2536 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 6.011e-10  a   1.031e-10    1.676e-05/1.676e-05         3/   3       0/   0  |   0   1.000e+00 3.834e-05 |
  2537 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 5.988e-10  a   1.031e-10    1.672e-05/1.672e-05         3/   3       0/   0  |   0   1.000e+00 3.826e-05 |
  2538 3.527e-01 | 6.552e-01  4.09e-01 110 5.521e-10 5.965e-10  a   1.031e-10    1.669e-05/1.669e-05         3/   3       0/   0  |   0   1.000e+00 3.819e-05 |
  2539 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.942e-10  a   1.031e-10    1.666e-05/1.666e-05         3/   3       0/   0  |   0   1.000e+00 3.812e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2540 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.919e-10  a   1.031e-10    1.663e-05/1.663e-05         3/   3       0/   0  |   0   1.000e+00 3.805e-05 |
  2541 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.897e-10  a   1.031e-10    1.660e-05/1.660e-05         3/   3       0/   0  |   0   1.000e+00 3.797e-05 |
  2542 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.874e-10  a   1.031e-10    1.656e-05/1.656e-05         3/   3       0/   0  |   0   1.000e+00 3.790e-05 |
  2543 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.852e-10  a   1.031e-10    1.653e-05/1.653e-05         3/   3       0/   0  |   0   1.000e+00 3.783e-05 |
  2544 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.829e-10  a   1.031e-10    1.650e-05/1.650e-05         3/   3       0/   0  |   0   1.000e+00 3.776e-05 |
  2545 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.807e-10  a   1.031e-10    1.647e-05/1.647e-05         3/   3       0/   0  |   0   1.000e+00 3.768e-05 |
  2546 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.785e-10  a   1.031e-10    1.644e-05/1.644e-05         3/   3       0/   0  |   0   1.000e+00 3.761e-05 |
  2547 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.763e-10  a   1.031e-10    1.641e-05/1.641e-05         3/   3       0/   0  |   0   1.000e+00 3.754e-05 |
  2548 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.741e-10  a   1.031e-10    1.637e-05/1.637e-05         3/   3       0/   0  |   0   1.000e+00 3.747e-05 |
  2549 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.719e-10  a   1.031e-10    1.634e-05/1.634e-05         3/   3       0/   0  |   0   1.000e+00 3.740e-05 |
  2550 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.697e-10  a   1.031e-10    1.631e-05/1.631e-05         3/   3       0/   0  |   0   1.000e+00 3.732e-05 |
  2551 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.675e-10  a   1.031e-10    1.628e-05/1.628e-05         3/   3       0/   0  |   0   1.000e+00 3.725e-05 |
  2552 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.654e-10  a   1.031e-10    1.625e-05/1.625e-05         3/   3       0/   0  |   0   1.000e+00 3.718e-05 |
  2553 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.632e-10  a   1.031e-10    1.622e-05/1.622e-05         3/   3       0/   0  |   0   1.000e+00 3.711e-05 |
  2554 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.610e-10  a   1.031e-10    1.619e-05/1.619e-05         3/   3       0/   0  |   0   1.000e+00 3.704e-05 |
  2555 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.589e-10  a   1.031e-10    1.615e-05/1.615e-05         3/   3       0/   0  |   0   1.000e+00 3.697e-05 |
  2556 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.568e-10  a   1.031e-10    1.612e-05/1.612e-05         3/   3       0/   0  |   0   1.000e+00 3.690e-05 |
  2557 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.546e-10  a   1.031e-10    1.609e-05/1.609e-05         3/   3       0/   0  |   0   1.000e+00 3.683e-05 |
  2558 3.527e-01 | 6.552e-01  4.09e-01 110 5.520e-10 5.525e-10  a   1.031e-10    1.606e-05/1.606e-05         3/   3       0/   0  |   0   1.000e+00 3.676e-05 |
  2559 3.527e-01 | 6.552e-01  4.09e-01 111 4.416e-10 5.504e-10  a   8.245e-11    1.603e-05/1.603e-05         3/   3       0/   0  |   0   1.000e+00 3.669e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2560 3.527e-01 | 6.552e-01  4.09e-01 111 4.416e-10 5.483e-10  a   8.245e-11    1.600e-05/1.600e-05         3/   3       0/   0  |   0   1.000e+00 3.662e-05 |
  2561 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.462e-10  a   8.245e-11    1.597e-05/1.597e-05         3/   3       0/   0  |   0   1.000e+00 3.655e-05 |
  2562 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.441e-10  a   8.245e-11    1.594e-05/1.594e-05         3/   3       0/   0  |   0   1.000e+00 3.648e-05 |
  2563 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.420e-10  a   8.245e-11    1.591e-05/1.591e-05         3/   3       0/   0  |   0   1.000e+00 3.641e-05 |
  2564 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.400e-10  a   8.245e-11    1.588e-05/1.588e-05         3/   3       0/   0  |   0   1.000e+00 3.634e-05 |
  2565 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.379e-10  a   8.245e-11    1.585e-05/1.585e-05         3/   3       0/   0  |   0   1.000e+00 3.627e-05 |
  2566 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.359e-10  a   8.245e-11    1.582e-05/1.582e-05         3/   3       0/   0  |   0   1.000e+00 3.620e-05 |
  2567 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.338e-10  a   8.245e-11    1.578e-05/1.578e-05         3/   3       0/   0  |   0   1.000e+00 3.613e-05 |
  2568 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.318e-10  a   8.245e-11    1.575e-05/1.575e-05         3/   3       0/   0  |   0   1.000e+00 3.606e-05 |
  2569 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.297e-10  a   8.245e-11    1.572e-05/1.572e-05         3/   3       0/   0  |   0   1.000e+00 3.599e-05 |
  2570 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.277e-10  a   8.245e-11    1.569e-05/1.569e-05         3/   3       0/   0  |   0   1.000e+00 3.592e-05 |
  2571 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.257e-10  a   8.245e-11    1.566e-05/1.566e-05         3/   3       0/   0  |   0   1.000e+00 3.585e-05 |
  2572 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.237e-10  a   8.245e-11    1.563e-05/1.563e-05         3/   3       0/   0  |   0   1.000e+00 3.579e-05 |
  2573 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.217e-10  a   8.245e-11    1.560e-05/1.560e-05         3/   3       0/   0  |   0   1.000e+00 3.572e-05 |
  2574 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.197e-10  a   8.245e-11    1.557e-05/1.557e-05         3/   3       0/   0  |   0   1.000e+00 3.565e-05 |
  2575 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.177e-10  a   8.245e-11    1.554e-05/1.554e-05         3/   3       0/   0  |   0   1.000e+00 3.558e-05 |
  2576 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.157e-10  a   8.245e-11    1.551e-05/1.551e-05         3/   3       0/   0  |   0   1.000e+00 3.551e-05 |
  2577 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.138e-10  a   8.245e-11    1.548e-05/1.548e-05         3/   3       0/   0  |   0   1.000e+00 3.544e-05 |
  2578 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.118e-10  a   8.245e-11    1.545e-05/1.545e-05         3/   3       0/   0  |   0   1.000e+00 3.538e-05 |
  2579 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.098e-10  a   8.245e-11    1.542e-05/1.542e-05         3/   3       0/   0  |   0   1.000e+00 3.531e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2580 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.079e-10  a   8.245e-11    1.539e-05/1.539e-05         3/   3       0/   0  |   0   1.000e+00 3.524e-05 |
  2581 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.060e-10  a   8.245e-11    1.536e-05/1.536e-05         3/   3       0/   0  |   0   1.000e+00 3.517e-05 |
  2582 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.040e-10  a   8.245e-11    1.534e-05/1.534e-05         3/   3       0/   0  |   0   1.000e+00 3.511e-05 |
  2583 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.021e-10  a   8.245e-11    1.531e-05/1.531e-05         3/   3       0/   0  |   0   1.000e+00 3.504e-05 |
  2584 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 5.002e-10  a   8.245e-11    1.528e-05/1.528e-05         3/   3       0/   0  |   0   1.000e+00 3.497e-05 |
  2585 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 4.983e-10  a   8.245e-11    1.525e-05/1.525e-05         3/   3       0/   0  |   0   1.000e+00 3.491e-05 |
  2586 3.527e-01 | 6.552e-01  4.09e-01 111 4.415e-10 4.964e-10  a   8.245e-11    1.522e-05/1.522e-05         3/   3       0/   0  |   0   1.000e+00 3.484e-05 |
  2587 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.945e-10  a   8.245e-11    1.519e-05/1.519e-05         3/   3       0/   0  |   0   1.000e+00 3.477e-05 |
  2588 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.926e-10  a   8.245e-11    1.516e-05/1.516e-05         3/   3       0/   0  |   0   1.000e+00 3.471e-05 |
  2589 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.907e-10  a   8.245e-11    1.513e-05/1.513e-05         3/   3       0/   0  |   0   1.000e+00 3.464e-05 |
  2590 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.888e-10  a   8.245e-11    1.510e-05/1.510e-05         3/   3       0/   0  |   0   1.000e+00 3.457e-05 |
  2591 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.870e-10  a   8.245e-11    1.507e-05/1.507e-05         3/   3       0/   0  |   0   1.000e+00 3.451e-05 |
  2592 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.851e-10  a   8.245e-11    1.504e-05/1.504e-05         3/   3       0/   0  |   0   1.000e+00 3.444e-05 |
  2593 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.832e-10  a   8.245e-11    1.501e-05/1.501e-05         3/   3       0/   0  |   0   1.000e+00 3.438e-05 |
  2594 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.814e-10  a   8.245e-11    1.498e-05/1.498e-05         3/   3       0/   0  |   0   1.000e+00 3.431e-05 |
  2595 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.796e-10  a   8.245e-11    1.496e-05/1.496e-05         3/   3       0/   0  |   0   1.000e+00 3.424e-05 |
  2596 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.777e-10  a   8.245e-11    1.493e-05/1.493e-05         3/   3       0/   0  |   0   1.000e+00 3.418e-05 |
  2597 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.759e-10  a   8.245e-11    1.490e-05/1.490e-05         3/   3       0/   0  |   0   1.000e+00 3.411e-05 |
  2598 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.741e-10  a   8.245e-11    1.487e-05/1.487e-05         3/   3       0/   0  |   0   1.000e+00 3.405e-05 |
  2599 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.723e-10  a   8.245e-11    1.484e-05/1.484e-05         3/   3       0/   0  |   0   1.000e+00 3.398e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2600 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.705e-10  a   8.245e-11    1.481e-05/1.481e-05         3/   3       0/   0  |   0   1.000e+00 3.392e-05 |
  2601 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.687e-10  a   8.245e-11    1.478e-05/1.478e-05         3/   3       0/   0  |   0   1.000e+00 3.385e-05 |
  2602 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.669e-10  a   8.245e-11    1.476e-05/1.476e-05         3/   3       0/   0  |   0   1.000e+00 3.379e-05 |
  2603 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.651e-10  a   8.245e-11    1.473e-05/1.473e-05         3/   3       0/   0  |   0   1.000e+00 3.372e-05 |
  2604 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.633e-10  a   8.245e-11    1.470e-05/1.470e-05         3/   3       0/   0  |   0   1.000e+00 3.366e-05 |
  2605 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.616e-10  a   8.245e-11    1.467e-05/1.467e-05         3/   3       0/   0  |   0   1.000e+00 3.360e-05 |
  2606 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.598e-10  a   8.245e-11    1.464e-05/1.464e-05         3/   3       0/   0  |   0   1.000e+00 3.353e-05 |
  2607 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.580e-10  a   8.245e-11    1.461e-05/1.461e-05         3/   3       0/   0  |   0   1.000e+00 3.347e-05 |
  2608 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.563e-10  a   8.245e-11    1.459e-05/1.459e-05         3/   3       0/   0  |   0   1.000e+00 3.340e-05 |
  2609 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.546e-10  a   8.245e-11    1.456e-05/1.456e-05         3/   3       0/   0  |   0   1.000e+00 3.334e-05 |
  2610 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.528e-10  a   8.245e-11    1.453e-05/1.453e-05         3/   3       0/   0  |   0   1.000e+00 3.328e-05 |
  2611 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.511e-10  a   8.245e-11    1.450e-05/1.450e-05         3/   3       0/   0  |   0   1.000e+00 3.321e-05 |
  2612 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.494e-10  a   8.245e-11    1.447e-05/1.447e-05         3/   3       0/   0  |   0   1.000e+00 3.315e-05 |
  2613 3.527e-01 | 6.552e-01  4.09e-01 111 4.414e-10 4.476e-10  a   8.245e-11    1.445e-05/1.445e-05         3/   3       0/   0  |   0   1.000e+00 3.309e-05 |
  2614 3.527e-01 | 6.552e-01  4.09e-01 111 4.413e-10 4.459e-10  a   8.245e-11    1.442e-05/1.442e-05         3/   3       0/   0  |   0   1.000e+00 3.302e-05 |
