
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   580 3.605e-01 | 8.000e-01   153       1    desired_  +1.457e-16  5.099e-04 9.424e-03   1.983e-04     0   123  |   0   1.000e+00 6.186e-04 |
   581 3.605e-01 | 8.000e-01   153       1    desired_  +1.492e-16  5.073e-04 9.388e-03   1.977e-04     0   123  |   0   1.000e+00 6.165e-04 |
   582 3.605e-01 | 8.000e-01   153       1    desired_  +1.388e-16  5.047e-04 9.352e-03   1.971e-04     0   123  |   0   1.000e+00 6.145e-04 |
   583 3.605e-01 | 8.000e-01   153       1    desired_  +1.284e-16  5.021e-04 9.317e-03   1.965e-04     0   123  |   0   1.000e+00 6.124e-04 |
   584 3.605e-01 | 8.000e-01   153       1    desired_  +1.214e-16  4.995e-04 9.281e-03   1.959e-04     0   123  |   0   1.000e+00 6.104e-04 |
   585 3.605e-01 | 8.000e-01   153       1    desired_  +1.388e-16  4.969e-04 9.246e-03   1.953e-04     0   123  |   0   1.000e+00 6.084e-04 |
   586 3.605e-01 | 8.000e-01   153       1    desired_  +1.353e-16  4.944e-04 9.211e-03   1.947e-04     0   123  |   0   1.000e+00 6.063e-04 |
   587 3.605e-01 | 8.000e-01   153       1    desired_  +1.388e-16  4.919e-04 9.176e-03   1.941e-04     0   123  |   0   1.000e+00 6.043e-04 |
   588 3.605e-01 | 8.000e-01   153       1    desired_  +1.318e-16  4.894e-04 9.141e-03   1.935e-04     0   123  |   0   1.000e+00 6.023e-04 |
   589 3.605e-01 | 8.000e-01   153       1    desired_  +1.388e-16  4.869e-04 9.107e-03   1.929e-04     0   123  |   0   1.000e+00 6.003e-04 |
   590 3.605e-01 | 8.000e-01   153       1    desired_  +1.353e-16  4.844e-04 9.072e-03   1.923e-04     0   123  |   0   1.000e+00 5.983e-04 |
   591 3.605e-01 | 8.000e-01   153       1    desired_  +1.180e-16  4.820e-04 9.038e-03   1.917e-04     0   123  |   0   1.000e+00 5.964e-04 |
   592 3.605e-01 | 8.000e-01   153       1    desired_  +1.318e-16  4.796e-04 9.004e-03   1.911e-04     0   123  |   0   1.000e+00 5.944e-04 |
   593 3.605e-01 | 8.000e-01   153       1    desired_  +1.214e-16  4.771e-04 8.970e-03   1.905e-04     0   123  |   0   1.000e+00 5.924e-04 |
   594 3.605e-01 | 8.000e-01   153       1    desired_  +1.214e-16  4.747e-04 8.936e-03   1.899e-04     0   123  |   0   1.000e+00 5.905e-04 |
   595 3.605e-01 | 8.000e-01   153       1    desired_  +1.110e-16  4.723e-04 8.902e-03   1.893e-04     0   123  |   0   1.000e+00 5.885e-04 |
   596 3.605e-01 | 8.000e-01   153       1    desired_  +1.214e-16  4.700e-04 8.869e-03   1.888e-04     0   123  |   0   1.000e+00 5.866e-04 |
   597 3.605e-01 | 8.000e-01   153       1    desired_  +1.041e-16  4.676e-04 8.836e-03   1.882e-04     0   123  |   0   1.000e+00 5.847e-04 |
   598 3.605e-01 | 8.000e-01   153       1    desired_  +1.318e-16  4.653e-04 8.803e-03   1.876e-04     0   123  |   0   1.000e+00 5.827e-04 |
   599 3.605e-01 | 8.000e-01   153       1    desired_  +1.249e-16  4.630e-04 8.770e-03   1.870e-04     0   123  |   0   1.000e+00 5.808e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   600 3.605e-01 | 8.000e-01   153       1    desired_  +1.318e-16  4.607e-04 8.737e-03   1.865e-04     0   123  |   0   1.000e+00 5.789e-04 |
   601 3.605e-01 | 8.000e-01   153       1    desired_  +1.318e-16  4.584e-04 8.704e-03   1.859e-04     0   123  |   0   1.000e+00 5.770e-04 |
   602 3.605e-01 | 8.000e-01   153       1    desired_  +1.214e-16  4.561e-04 8.672e-03   1.853e-04     0   123  |   0   1.000e+00 5.751e-04 |
   603 3.605e-01 | 8.000e-01   153       1    desired_  +1.318e-16  4.538e-04 8.639e-03   1.847e-04     0   123  |   0   1.000e+00 5.733e-04 |
   604 3.605e-01 | 8.000e-01   153       1    desired_  +1.180e-16  4.516e-04 8.607e-03   1.842e-04     0   123  |   0   1.000e+00 5.714e-04 |
   605 3.605e-01 | 8.000e-01   153       1    desired_  +1.180e-16  4.493e-04 8.575e-03   1.836e-04     0   123  |   0   1.000e+00 5.695e-04 |
   606 3.605e-01 | 8.000e-01   153       1    desired_  +1.145e-16  4.471e-04 8.543e-03   1.830e-04     0   123  |   0   1.000e+00 5.677e-04 |
   607 3.605e-01 | 8.000e-01   153       1    desired_  +1.110e-16  4.449e-04 8.512e-03   1.825e-04     0   123  |   0   1.000e+00 5.658e-04 |
   608 3.605e-01 | 8.000e-01   153       1    desired_  +1.180e-16  4.427e-04 8.480e-03   1.819e-04     0   123  |   0   1.000e+00 5.640e-04 |
   609 3.605e-01 | 8.000e-01   153       1    desired_  +1.041e-16  4.406e-04 8.449e-03   1.814e-04     0   123  |   0   1.000e+00 5.621e-04 |
   610 3.605e-01 | 8.000e-01   153       1    desired_  +1.180e-16  4.384e-04 8.417e-03   1.808e-04     0   123  |   0   1.000e+00 5.603e-04 |
   611 3.605e-01 | 8.000e-01   153       1    desired_  +1.180e-16  4.363e-04 8.386e-03   1.802e-04     0   123  |   0   1.000e+00 5.585e-04 |
   612 3.605e-01 | 8.000e-01   153       1    desired_  +1.249e-16  4.341e-04 8.355e-03   1.797e-04     0   123  |   0   1.000e+00 5.567e-04 |
   613 3.605e-01 | 8.000e-01   153       1    desired_  +1.249e-16  4.320e-04 8.324e-03   1.791e-04     0   123  |   0   1.000e+00 5.549e-04 |
   614 3.605e-01 | 8.000e-01   153       1    desired_  +1.249e-16  4.299e-04 8.294e-03   1.786e-04     0   123  |   0   1.000e+00 5.531e-04 |
   615 3.605e-01 | 8.000e-01   153       1    desired_  +1.249e-16  4.278e-04 8.263e-03   1.780e-04     0   123  |   0   1.000e+00 5.513e-04 |
   616 3.605e-01 | 8.000e-01   153       1    desired_  +1.076e-16  4.257e-04 8.233e-03   1.775e-04     0   123  |   0   1.000e+00 5.495e-04 |
   617 3.605e-01 | 8.000e-01   153       1    desired_  +1.145e-16  4.237e-04 8.202e-03   1.769e-04     0   123  |   0   1.000e+00 5.478e-04 |
   618 3.605e-01 | 8.000e-01   153       1    desired_  +1.110e-16  4.216e-04 8.172e-03   1.764e-04     0   123  |   0   1.000e+00 5.460e-04 |
   619 3.605e-01 | 8.000e-01   153       1    desired_  +1.006e-16  4.196e-04 8.142e-03   1.759e-04     0   123  |   0   1.000e+00 5.442e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   620 3.605e-01 | 8.000e-01   153       1    desired_  +1.076e-16  4.176e-04 8.112e-03   1.753e-04     0   123  |   0   1.000e+00 5.425e-04 |
   621 3.605e-01 | 8.000e-01   153       1    desired_  +1.076e-16  4.156e-04 8.083e-03   1.748e-04     0   123  |   0   1.000e+00 5.407e-04 |
   622 3.605e-01 | 8.000e-01   153       1    desired_  +1.110e-16  4.136e-04 8.053e-03   1.742e-04     0   123  |   0   1.000e+00 5.390e-04 |
   623 3.605e-01 | 8.000e-01   153       1    desired_  +1.284e-16  4.116e-04 8.024e-03   1.737e-04     0   123  |   0   1.000e+00 5.373e-04 |
   624 3.605e-01 | 8.000e-01   153       1    desired_  +1.180e-16  4.096e-04 7.995e-03   1.732e-04     0   123  |   0   1.000e+00 5.356e-04 |
   625 3.605e-01 | 8.000e-01   153       1    desired_  +1.145e-16  4.076e-04 7.965e-03   1.726e-04     0   123  |   0   1.000e+00 5.338e-04 |
   626 3.605e-01 | 8.000e-01   153       1    desired_  +1.041e-16  4.057e-04 7.936e-03   1.721e-04     0   123  |   0   1.000e+00 5.321e-04 |
   627 3.605e-01 | 8.000e-01   153       1    desired_  +1.110e-16  4.038e-04 7.907e-03   1.716e-04     0   123  |   0   1.000e+00 5.304e-04 |
   628 3.605e-01 | 8.000e-01   153       1    desired_  +1.041e-16  4.018e-04 7.879e-03   1.710e-04     0   123  |   0   1.000e+00 5.287e-04 |
   629 3.605e-01 | 8.000e-01   153       1    desired_  +1.180e-16  3.999e-04 7.850e-03   1.705e-04     0   123  |   0   1.000e+00 5.271e-04 |
   630 3.605e-01 | 8.000e-01   153       1    desired_  +1.076e-16  3.980e-04 7.822e-03   1.700e-04     0   123  |   0   1.000e+00 5.254e-04 |
   631 3.605e-01 | 8.000e-01   153       1    desired_  +1.076e-16  3.961e-04 7.793e-03   1.695e-04     0   123  |   0   1.000e+00 5.237e-04 |
   632 3.605e-01 | 8.000e-01   153       1    desired_  +9.714e-17  3.943e-04 7.765e-03   1.689e-04     0   123  |   0   1.000e+00 5.220e-04 |
   633 3.605e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.924e-04 7.737e-03   1.684e-04     0   123  |   0   1.000e+00 5.204e-04 |
   634 3.605e-01 | 8.000e-01   153       1    desired_  +1.145e-16  3.906e-04 7.709e-03   1.679e-04     0   123  |   0   1.000e+00 5.187e-04 |
   635 3.605e-01 | 8.000e-01   153       1    desired_  +9.368e-17  3.887e-04 7.681e-03   1.674e-04     0   123  |   0   1.000e+00 5.171e-04 |
   636 3.605e-01 | 8.000e-01   153       1    desired_  +1.076e-16  3.869e-04 7.653e-03   1.669e-04     0   123  |   0   1.000e+00 5.154e-04 |
   637 3.605e-01 | 8.000e-01   153       1    desired_  +1.249e-16  3.851e-04 7.626e-03   1.664e-04     0   123  |   0   1.000e+00 5.138e-04 |
   638 3.605e-01 | 8.000e-01   153       1    desired_  +9.714e-17  3.833e-04 7.598e-03   1.658e-04     0   123  |   0   1.000e+00 5.122e-04 |
   639 3.605e-01 | 8.000e-01   153       1    desired_  +9.714e-17  3.815e-04 7.571e-03   1.653e-04     0   123  |   0   1.000e+00 5.106e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   640 3.605e-01 | 8.000e-01   153       1    desired_  +9.368e-17  3.797e-04 7.544e-03   1.648e-04     0   123  |   0   1.000e+00 5.090e-04 |
   641 3.605e-01 | 8.000e-01   153       1    desired_  +9.714e-17  3.779e-04 7.517e-03   1.643e-04     0   123  |   0   1.000e+00 5.074e-04 |
   642 3.605e-01 | 8.000e-01   153       1    desired_  +1.041e-16  3.762e-04 7.490e-03   1.638e-04     0   123  |   0   1.000e+00 5.058e-04 |
   643 3.605e-01 | 8.000e-01   153       1    desired_  +8.674e-17  3.744e-04 7.463e-03   1.633e-04     0   123  |   0   1.000e+00 5.042e-04 |
   644 3.605e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.727e-04 7.436e-03   1.628e-04     0   123  |   0   1.000e+00 5.026e-04 |
   645 3.605e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.709e-04 7.410e-03   1.623e-04     0   123  |   0   1.000e+00 5.010e-04 |
   646 3.604e-01 | 8.000e-01   153       1    desired_  +1.006e-16  3.692e-04 7.383e-03   1.618e-04     0   123  |   0   1.000e+00 4.994e-04 |
   647 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.675e-04 7.357e-03   1.613e-04     0   123  |   0   1.000e+00 4.979e-04 |
   648 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.658e-04 7.331e-03   1.608e-04     0   123  |   0   1.000e+00 4.963e-04 |
   649 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  3.641e-04 7.305e-03   1.603e-04     0   123  |   0   1.000e+00 4.948e-04 |
   650 3.604e-01 | 8.000e-01   153       1    desired_  +9.368e-17  3.625e-04 7.279e-03   1.598e-04     0   123  |   0   1.000e+00 4.932e-04 |
   651 3.604e-01 | 8.000e-01   153       1    desired_  +8.674e-17  3.608e-04 7.253e-03   1.593e-04     0   123  |   0   1.000e+00 4.917e-04 |
   652 3.604e-01 | 8.000e-01   153       1    desired_  +9.714e-17  3.591e-04 7.227e-03   1.588e-04     0   123  |   0   1.000e+00 4.901e-04 |
   653 3.604e-01 | 8.000e-01   153       1    desired_  +8.327e-17  3.575e-04 7.201e-03   1.583e-04     0   123  |   0   1.000e+00 4.886e-04 |
   654 3.604e-01 | 8.000e-01   153       1    desired_  +1.006e-16  3.559e-04 7.176e-03   1.578e-04     0   123  |   0   1.000e+00 4.871e-04 |
   655 3.604e-01 | 8.000e-01   153       1    desired_  +8.327e-17  3.542e-04 7.150e-03   1.574e-04     0   123  |   0   1.000e+00 4.856e-04 |
   656 3.604e-01 | 8.000e-01   153       1    desired_  +9.714e-17  3.526e-04 7.125e-03   1.569e-04     0   123  |   0   1.000e+00 4.841e-04 |
   657 3.604e-01 | 8.000e-01   153       1    desired_  +7.980e-17  3.510e-04 7.100e-03   1.564e-04     0   123  |   0   1.000e+00 4.826e-04 |
   658 3.604e-01 | 8.000e-01   153       1    desired_  +1.006e-16  3.494e-04 7.075e-03   1.559e-04     0   123  |   0   1.000e+00 4.811e-04 |
   659 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.478e-04 7.050e-03   1.554e-04     0   123  |   0   1.000e+00 4.796e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   660 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.463e-04 7.025e-03   1.549e-04     0   123  |   0   1.000e+00 4.781e-04 |
   661 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.447e-04 7.000e-03   1.545e-04     0   123  |   0   1.000e+00 4.766e-04 |
   662 3.604e-01 | 8.000e-01   153       1    desired_  +1.006e-16  3.431e-04 6.976e-03   1.540e-04     0   123  |   0   1.000e+00 4.751e-04 |
   663 3.604e-01 | 8.000e-01   153       1    desired_  +7.980e-17  3.416e-04 6.951e-03   1.535e-04     0   123  |   0   1.000e+00 4.737e-04 |
   664 3.604e-01 | 8.000e-01   153       1    desired_  +9.368e-17  3.400e-04 6.927e-03   1.530e-04     0   123  |   0   1.000e+00 4.722e-04 |
   665 3.604e-01 | 8.000e-01   153       1    desired_  +8.327e-17  3.385e-04 6.902e-03   1.526e-04     0   123  |   0   1.000e+00 4.707e-04 |
   666 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.370e-04 6.878e-03   1.521e-04     0   123  |   0   1.000e+00 4.693e-04 |
   667 3.604e-01 | 8.000e-01   153       1    desired_  +7.980e-17  3.355e-04 6.854e-03   1.516e-04     0   123  |   0   1.000e+00 4.678e-04 |
   668 3.604e-01 | 8.000e-01   153       1    desired_  +8.674e-17  3.340e-04 6.830e-03   1.512e-04     0   123  |   0   1.000e+00 4.664e-04 |
   669 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  3.325e-04 6.806e-03   1.507e-04     0   123  |   0   1.000e+00 4.650e-04 |
   670 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.310e-04 6.783e-03   1.502e-04     0   123  |   0   1.000e+00 4.635e-04 |
   671 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  3.295e-04 6.759e-03   1.498e-04     0   123  |   0   1.000e+00 4.621e-04 |
   672 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.281e-04 6.735e-03   1.493e-04     0   123  |   0   1.000e+00 4.607e-04 |
   673 3.604e-01 | 8.000e-01   153       1    desired_  +7.633e-17  3.266e-04 6.712e-03   1.488e-04     0   123  |   0   1.000e+00 4.593e-04 |
   674 3.604e-01 | 8.000e-01   153       1    desired_  +8.674e-17  3.252e-04 6.689e-03   1.484e-04     0   123  |   0   1.000e+00 4.579e-04 |
   675 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  3.237e-04 6.665e-03   1.479e-04     0   123  |   0   1.000e+00 4.565e-04 |
   676 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.223e-04 6.642e-03   1.475e-04     0   123  |   0   1.000e+00 4.551e-04 |
   677 3.604e-01 | 8.000e-01   153       1    desired_  +9.714e-17  3.209e-04 6.619e-03   1.470e-04     0   123  |   0   1.000e+00 4.537e-04 |
   678 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.194e-04 6.596e-03   1.466e-04     0   123  |   0   1.000e+00 4.523e-04 |
   679 3.604e-01 | 8.000e-01   153       1    desired_  +7.980e-17  3.180e-04 6.573e-03   1.461e-04     0   123  |   0   1.000e+00 4.509e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   680 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  3.166e-04 6.551e-03   1.456e-04     0   123  |   0   1.000e+00 4.496e-04 |
   681 3.604e-01 | 8.000e-01   153       1    desired_  +9.021e-17  3.152e-04 6.528e-03   1.452e-04     0   123  |   0   1.000e+00 4.482e-04 |
   682 3.604e-01 | 8.000e-01   153       1    desired_  +6.592e-17  3.139e-04 6.506e-03   1.447e-04     0   123  |   0   1.000e+00 4.468e-04 |
   683 3.604e-01 | 8.000e-01   153       1    desired_  +7.633e-17  3.125e-04 6.483e-03   1.443e-04     0   123  |   0   1.000e+00 4.455e-04 |
   684 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  3.111e-04 6.461e-03   1.439e-04     0   123  |   0   1.000e+00 4.441e-04 |
   685 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  3.098e-04 6.439e-03   1.434e-04     0   123  |   0   1.000e+00 4.428e-04 |
   686 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  3.084e-04 6.416e-03   1.430e-04     0   123  |   0   1.000e+00 4.414e-04 |
   687 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  3.071e-04 6.394e-03   1.425e-04     0   123  |   0   1.000e+00 4.401e-04 |
   688 3.604e-01 | 8.000e-01   153       1    desired_  +6.592e-17  3.057e-04 6.372e-03   1.421e-04     0   123  |   0   1.000e+00 4.388e-04 |
   689 3.604e-01 | 8.000e-01   153       1    desired_  +6.592e-17  3.044e-04 6.351e-03   1.416e-04     0   123  |   0   1.000e+00 4.374e-04 |
   690 3.604e-01 | 8.000e-01   153       1    desired_  +7.633e-17  3.031e-04 6.329e-03   1.412e-04     0   123  |   0   1.000e+00 4.361e-04 |
   691 3.604e-01 | 8.000e-01   153       1    desired_  +6.592e-17  3.018e-04 6.307e-03   1.408e-04     0   123  |   0   1.000e+00 4.348e-04 |
   692 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  3.005e-04 6.286e-03   1.403e-04     0   123  |   0   1.000e+00 4.335e-04 |
   693 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  2.992e-04 6.264e-03   1.399e-04     0   123  |   0   1.000e+00 4.322e-04 |
   694 3.604e-01 | 8.000e-01   153       1    desired_  +7.633e-17  2.979e-04 6.243e-03   1.395e-04     0   123  |   0   1.000e+00 4.309e-04 |
   695 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  2.966e-04 6.221e-03   1.390e-04     0   123  |   0   1.000e+00 4.296e-04 |
   696 3.604e-01 | 8.000e-01   153       1    desired_  +7.980e-17  2.953e-04 6.200e-03   1.386e-04     0   123  |   0   1.000e+00 4.283e-04 |
   697 3.604e-01 | 8.000e-01   153       1    desired_  +7.633e-17  2.941e-04 6.179e-03   1.382e-04     0   123  |   0   1.000e+00 4.270e-04 |
   698 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  2.928e-04 6.158e-03   1.378e-04     0   123  |   0   1.000e+00 4.257e-04 |
   699 3.604e-01 | 8.000e-01   153       1    desired_  +8.327e-17  2.915e-04 6.137e-03   1.373e-04     0   123  |   0   1.000e+00 4.245e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   700 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  2.903e-04 6.116e-03   1.369e-04     0   123  |   0   1.000e+00 4.232e-04 |
   701 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.891e-04 6.096e-03   1.365e-04     0   123  |   0   1.000e+00 4.219e-04 |
   702 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  2.878e-04 6.075e-03   1.361e-04     0   123  |   0   1.000e+00 4.207e-04 |
   703 3.604e-01 | 8.000e-01   153       1    desired_  +7.633e-17  2.866e-04 6.054e-03   1.356e-04     0   123  |   0   1.000e+00 4.194e-04 |
   704 3.604e-01 | 8.000e-01   153       1    desired_  +7.633e-17  2.854e-04 6.034e-03   1.352e-04     0   123  |   0   1.000e+00 4.181e-04 |
   705 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  2.842e-04 6.013e-03   1.348e-04     0   123  |   0   1.000e+00 4.169e-04 |
   706 3.604e-01 | 8.000e-01   153       1    desired_  +7.633e-17  2.830e-04 5.993e-03   1.344e-04     0   123  |   0   1.000e+00 4.157e-04 |
   707 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.818e-04 5.973e-03   1.340e-04     0   123  |   0   1.000e+00 4.144e-04 |
   708 3.604e-01 | 8.000e-01   153       1    desired_  +6.592e-17  2.806e-04 5.953e-03   1.336e-04     0   123  |   0   1.000e+00 4.132e-04 |
   709 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.794e-04 5.933e-03   1.331e-04     0   123  |   0   1.000e+00 4.120e-04 |
   710 3.604e-01 | 8.000e-01   153       1    desired_  +5.898e-17  2.782e-04 5.913e-03   1.327e-04     0   123  |   0   1.000e+00 4.107e-04 |
   711 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.771e-04 5.893e-03   1.323e-04     0   123  |   0   1.000e+00 4.095e-04 |
   712 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  2.759e-04 5.873e-03   1.319e-04     0   123  |   0   1.000e+00 4.083e-04 |
   713 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.747e-04 5.853e-03   1.315e-04     0   123  |   0   1.000e+00 4.071e-04 |
   714 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.736e-04 5.834e-03   1.311e-04     0   123  |   0   1.000e+00 4.059e-04 |
   715 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.724e-04 5.814e-03   1.307e-04     0   123  |   0   1.000e+00 4.047e-04 |
   716 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.713e-04 5.795e-03   1.303e-04     0   123  |   0   1.000e+00 4.035e-04 |
   717 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.702e-04 5.775e-03   1.299e-04     0   123  |   0   1.000e+00 4.023e-04 |
   718 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.690e-04 5.756e-03   1.295e-04     0   123  |   0   1.000e+00 4.011e-04 |
   719 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.679e-04 5.737e-03   1.291e-04     0   123  |   0   1.000e+00 3.999e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   720 3.604e-01 | 8.000e-01   153       1    desired_  +7.980e-17  2.668e-04 5.718e-03   1.287e-04     0   123  |   0   1.000e+00 3.988e-04 |
   721 3.604e-01 | 8.000e-01   153       1    desired_  +6.592e-17  2.657e-04 5.699e-03   1.283e-04     0   123  |   0   1.000e+00 3.976e-04 |
   722 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.646e-04 5.680e-03   1.279e-04     0   123  |   0   1.000e+00 3.964e-04 |
   723 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.635e-04 5.661e-03   1.275e-04     0   123  |   0   1.000e+00 3.952e-04 |
   724 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.624e-04 5.642e-03   1.271e-04     0   123  |   0   1.000e+00 3.941e-04 |
   725 3.604e-01 | 8.000e-01   153       1    desired_  +6.592e-17  2.613e-04 5.623e-03   1.267e-04     0   123  |   0   1.000e+00 3.929e-04 |
   726 3.604e-01 | 8.000e-01   153       1    desired_  +5.898e-17  2.603e-04 5.605e-03   1.263e-04     0   123  |   0   1.000e+00 3.918e-04 |
   727 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.592e-04 5.586e-03   1.259e-04     0   123  |   0   1.000e+00 3.906e-04 |
   728 3.604e-01 | 8.000e-01   153       1    desired_  +7.286e-17  2.581e-04 5.568e-03   1.255e-04     0   123  |   0   1.000e+00 3.895e-04 |
   729 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.571e-04 5.549e-03   1.251e-04     0   123  |   0   1.000e+00 3.883e-04 |
   730 3.604e-01 | 8.000e-01   153       1    desired_  +6.592e-17  2.560e-04 5.531e-03   1.248e-04     0   123  |   0   1.000e+00 3.872e-04 |
   731 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.550e-04 5.513e-03   1.244e-04     0   123  |   0   1.000e+00 3.861e-04 |
   732 3.604e-01 | 8.000e-01   153       1    desired_  +5.898e-17  2.539e-04 5.494e-03   1.240e-04     0   123  |   0   1.000e+00 3.850e-04 |
   733 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.529e-04 5.476e-03   1.236e-04     0   123  |   0   1.000e+00 3.838e-04 |
   734 3.604e-01 | 8.000e-01   153       1    desired_  +5.898e-17  2.518e-04 5.458e-03   1.232e-04     0   123  |   0   1.000e+00 3.827e-04 |
   735 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.508e-04 5.440e-03   1.228e-04     0   123  |   0   1.000e+00 3.816e-04 |
   736 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.498e-04 5.422e-03   1.225e-04     0   123  |   0   1.000e+00 3.805e-04 |
   737 3.604e-01 | 8.000e-01   153       1    desired_  +6.939e-17  2.488e-04 5.404e-03   1.221e-04     0   123  |   0   1.000e+00 3.794e-04 |
   738 3.604e-01 | 8.000e-01   153       1    desired_  +5.898e-17  2.478e-04 5.387e-03   1.217e-04     0   123  |   0   1.000e+00 3.783e-04 |
   739 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.468e-04 5.369e-03   1.213e-04     0   123  |   0   1.000e+00 3.772e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   740 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.458e-04 5.351e-03   1.210e-04     0   123  |   0   1.000e+00 3.761e-04 |
   741 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.448e-04 5.334e-03   1.206e-04     0   123  |   0   1.000e+00 3.750e-04 |
