
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 9:59
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  7.682e-02 3.810e-02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  6.837e-03 4.471e-03   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 1.255e+00    90       1    desired_  +3.022e-04  3.436e-03 1.456e-03   5.015e-02    71    52  |   0   1.000e+00 1.132e-01 |
     3 5.586e-01 | 1.000e+00    90       1    desired_  +1.284e-04  1.446e-03 7.723e-04   3.191e-02    73    50  |   0   1.000e+00 7.346e-02 |
     4 5.534e-01 | 1.000e+00    70       1    desired_  +8.896e-07  1.024e-03 5.501e-04   2.777e-02    80    43  |   0   1.000e+00 6.181e-02 |
     5 5.496e-01 | 1.000e+00    70       1    desired_  +5.931e-07  7.894e-04 4.252e-04   2.446e-02    80    43  |   0   1.000e+00 5.428e-02 |
     6 5.467e-01 | 1.000e+00    70       1    desired_  +2.801e-07  6.349e-04 3.425e-04   2.223e-02    80    43  |   0   1.000e+00 4.868e-02 |
     7 5.444e-01 | 1.000e+00    70       1    desired_  +2.151e-07  5.259e-04 2.839e-04   2.036e-02    80    43  |   0   1.000e+00 4.430e-02 |
     8 5.425e-01 | 1.000e+00    70       1    desired_  +1.545e-07  4.462e-04 2.412e-04   1.877e-02    80    43  |   0   1.000e+00 4.081e-02 |
     9 5.408e-01 | 1.000e+00    70       1    desired_  +1.354e-07  3.862e-04 2.089e-04   1.740e-02    80    43  |   0   1.000e+00 3.796e-02 |
    10 5.394e-01 | 1.000e+00    70       1    desired_  +1.159e-07  3.399e-04 1.840e-04   1.621e-02    80    43  |   0   1.000e+00 3.562e-02 |
    11 5.382e-01 | 1.000e+00    70       1    desired_  +1.056e-07  3.033e-04 1.643e-04   1.517e-02    80    43  |   0   1.000e+00 3.364e-02 |
    12 5.371e-01 | 1.000e+00    70       1    desired_  +1.007e-07  2.738e-04 1.484e-04   1.425e-02    80    43  |   0   1.000e+00 3.197e-02 |
    13 5.361e-01 | 1.000e+00    70       1    desired_  +1.018e-07  2.496e-04 1.354e-04   1.342e-02    80    43  |   0   1.000e+00 3.052e-02 |
    14 5.351e-01 | 1.100e+00    70       1    desired_  +2.446e-06  2.797e-04 1.380e-04   1.399e-02    80    43  |   0   1.000e+00 3.231e-02 |
    15 5.342e-01 | 1.100e+00    70       1    desired_  +1.046e-06  2.548e-04 1.258e-04   1.319e-02    81    42  |   0   1.000e+00 3.084e-02 |
    16 5.333e-01 | 1.100e+00    60       1    desired_  +4.620e-08  2.351e-04 1.161e-04   1.260e-02    87    36  |   0   1.000e+00 2.962e-02 |
    17 5.326e-01 | 1.100e+00    60       1    desired_  +5.113e-08  2.121e-04 1.050e-04   1.206e-02    87    36  |   0   1.000e+00 2.813e-02 |
    18 5.318e-01 | 1.100e+00    60       1    desired_  +3.648e-08  1.967e-04 9.741e-05   1.157e-02    87    36  |   0   1.000e+00 2.709e-02 |
    19 5.312e-01 | 1.100e+00    60       1    desired_  +3.871e-08  1.836e-04 9.098e-05   1.102e-02    87    36  |   0   1.000e+00 2.618e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.306e-01 | 1.100e+00    60       1    desired_  +3.298e-08  1.721e-04 8.533e-05   1.053e-02    87    36  |   0   1.000e+00 2.535e-02 |
    21 5.300e-01 | 1.100e+00    60       1    desired_  +3.246e-08  1.620e-04 8.033e-05   1.016e-02    87    36  |   0   1.000e+00 2.459e-02 |
    22 5.294e-01 | 1.100e+00    60       1    desired_  +2.919e-08  1.529e-04 7.587e-05   9.893e-03    87    36  |   0   1.000e+00 2.389e-02 |
    23 5.289e-01 | 1.100e+00    60       1    desired_  +2.801e-08  1.448e-04 7.185e-05   9.655e-03    87    36  |   0   1.000e+00 2.324e-02 |
    24 5.284e-01 | 1.100e+00    60       1    desired_  +2.584e-08  1.374e-04 6.822e-05   9.440e-03    87    36  |   0   1.000e+00 2.264e-02 |
    25 5.280e-01 | 1.100e+00    60       1    desired_  +2.513e-08  1.307e-04 6.491e-05   9.244e-03    87    36  |   0   1.000e+00 2.208e-02 |
    26 5.275e-01 | 1.100e+00    60       1    desired_  +2.473e-08  1.246e-04 6.189e-05   9.063e-03    87    36  |   0   1.000e+00 2.156e-02 |
    27 5.271e-01 | 1.100e+00    60       1    desired_  +2.731e-08  1.189e-04 5.910e-05   8.896e-03    87    36  |   0   1.000e+00 2.107e-02 |
    28 5.267e-01 | 1.100e+00    60       1    desired_  +3.471e-08  1.137e-04 5.653e-05   8.739e-03    87    36  |   0   1.000e+00 2.060e-02 |
    29 5.263e-01 | 1.100e+00    60       1    desired_  +5.614e-08  1.089e-04 5.414e-05   8.592e-03    87    36  |   0   1.000e+00 2.016e-02 |
    30 5.260e-01 | 1.100e+00    60       1    desired_  +1.134e-07  1.043e-04 5.190e-05   8.452e-03    87    36  |   0   1.000e+00 1.973e-02 |
    31 5.256e-01 | 1.100e+00    60       1    desired_  +2.856e-07  1.001e-04 4.979e-05   8.317e-03    87    36  |   0   1.000e+00 1.933e-02 |
    32 5.253e-01 | 1.100e+00    60       1    desired_  +9.370e-07  9.601e-05 4.778e-05   8.184e-03    87    36  |   0   1.000e+00 1.893e-02 |
    33 5.250e-01 | 1.100e+00    60       1    desired_  +7.906e-06  9.207e-05 4.583e-05   8.053e-03    87    36  |   0   1.000e+00 1.854e-02 |
    34 5.246e-01 | 1.100e+00    60       1    desired_  +2.238e-06  7.081e-05 3.534e-05   7.917e-03    94    29  |   0   1.000e+00 1.626e-02 |
    35 5.244e-01 | 1.100e+00    40       1    desired_  +3.461e-09  6.210e-05 3.104e-05   7.269e-03   101    22  |   0   1.000e+00 1.522e-02 |
    36 5.242e-01 | 1.100e+00    40       1    desired_  +3.456e-09  5.692e-05 2.848e-05   6.844e-03   101    22  |   0   1.000e+00 1.458e-02 |
    37 5.240e-01 | 1.100e+00    40       1    desired_  +3.527e-09  5.238e-05 2.621e-05   6.498e-03   101    22  |   0   1.000e+00 1.398e-02 |
    38 5.238e-01 | 1.100e+00    40       1    desired_  +3.540e-09  4.834e-05 2.420e-05   6.195e-03   101    22  |   0   1.000e+00 1.343e-02 |
    39 5.237e-01 | 1.100e+00    40       1    desired_  +3.531e-09  4.473e-05 2.240e-05   5.916e-03   101    22  |   0   1.000e+00 1.292e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.235e-01 | 1.100e+00    40       1    desired_  +3.511e-09  4.149e-05 2.079e-05   5.658e-03   101    22  |   0   1.000e+00 1.244e-02 |
    41 5.234e-01 | 1.100e+00    40       1    desired_  +3.488e-09  3.857e-05 1.933e-05   5.417e-03   101    22  |   0   1.000e+00 1.200e-02 |
    42 5.232e-01 | 1.100e+00    40       1    desired_  +3.465e-09  3.592e-05 1.801e-05   5.193e-03   101    22  |   0   1.000e+00 1.158e-02 |
    43 5.231e-01 | 1.100e+00    40       1    desired_  +3.447e-09  3.352e-05 1.681e-05   4.982e-03   101    22  |   0   1.000e+00 1.118e-02 |
    44 5.230e-01 | 1.100e+00    40       1    desired_  +3.435e-09  3.133e-05 1.571e-05   4.785e-03   101    22  |   0   1.000e+00 1.081e-02 |
    45 5.229e-01 | 1.100e+00    40       1    desired_  +3.433e-09  2.933e-05 1.471e-05   4.600e-03   101    22  |   0   1.000e+00 1.046e-02 |
    46 5.228e-01 | 1.100e+00    40       1    desired_  +3.443e-09  2.750e-05 1.380e-05   4.426e-03   101    22  |   0   1.000e+00 1.013e-02 |
    47 5.227e-01 | 1.100e+00    40       1    desired_  +3.467e-09  2.581e-05 1.295e-05   4.262e-03   101    22  |   0   1.000e+00 9.815e-03 |
    48 5.226e-01 | 1.100e+00    40       1    desired_  +3.509e-09  2.426e-05 1.218e-05   4.106e-03   101    22  |   0   1.000e+00 9.515e-03 |
    49 5.225e-01 | 1.100e+00    40       1    desired_  +3.573e-09  2.282e-05 1.146e-05   3.960e-03   101    22  |   0   1.000e+00 9.229e-03 |
    50 5.225e-01 | 1.100e+00    40       1    desired_  +3.664e-09  2.150e-05 1.079e-05   3.821e-03   101    22  |   0   1.000e+00 8.957e-03 |
    51 5.224e-01 | 1.100e+00    40       1    desired_  +3.790e-09  2.026e-05 1.018e-05   3.689e-03   101    22  |   0   1.000e+00 8.696e-03 |
    52 5.223e-01 | 1.100e+00    40       1    desired_  +3.962e-09  1.912e-05 9.603e-06   3.564e-03   101    22  |   0   1.000e+00 8.447e-03 |
    53 5.223e-01 | 1.100e+00    40       1    desired_  +4.196e-09  1.805e-05 9.068e-06   3.445e-03   101    22  |   0   1.000e+00 8.208e-03 |
    54 5.222e-01 | 1.100e+00    40       1    desired_  +4.521e-09  1.706e-05 8.569e-06   3.331e-03   101    22  |   0   1.000e+00 7.978e-03 |
    55 5.222e-01 | 1.100e+00    40       1    desired_  +4.981e-09  1.613e-05 8.103e-06   3.223e-03   101    22  |   0   1.000e+00 7.758e-03 |
    56 5.221e-01 | 1.100e+00    40       1    desired_  +5.661e-09  1.526e-05 7.667e-06   3.121e-03   101    22  |   0   1.000e+00 7.545e-03 |
    57 5.220e-01 | 1.100e+00    40       1    desired_  +6.737e-09  1.444e-05 7.258e-06   3.022e-03   101    22  |   0   1.000e+00 7.341e-03 |
    58 5.220e-01 | 1.100e+00    40       1    desired_  +8.642e-09  1.368e-05 6.874e-06   2.928e-03   101    22  |   0   1.000e+00 7.144e-03 |
    59 5.220e-01 | 1.100e+00    40       1    desired_  +1.282e-08  1.296e-05 6.514e-06   2.839e-03   101    22  |   0   1.000e+00 6.954e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 5.219e-01 | 1.100e+00    40       1    desired_  +2.871e-08  1.228e-05 6.175e-06   2.753e-03   101    22  |   0   1.000e+00 6.770e-03 |
    61 5.219e-01 | 1.100e+00    30       1    desired_  +1.388e-17  1.141e-05 5.737e-06   2.670e-03   108    15  |   0   1.000e+00 6.525e-03 |
    62 5.218e-01 | 1.100e+00    30       1    desired_  -1.388e-17  1.055e-05 5.310e-06   2.581e-03   108    15  |   0   1.000e+00 6.276e-03 |
    63 5.218e-01 | 1.100e+00    30       1    desired_  +0.000e+00  9.959e-06 5.012e-06   2.571e-03   108    15  |   0   1.000e+00 6.096e-03 |
    64 5.218e-01 | 1.100e+00    30       1    desired_  +0.000e+00  9.427e-06 4.745e-06   2.544e-03   108    15  |   0   1.000e+00 5.931e-03 |
    65 5.217e-01 | 1.100e+00    20       1    desired_  +1.388e-17  6.712e-06 3.380e-06   2.310e-03   115     8  |   0   1.000e+00 5.005e-03 |
    66 5.217e-01 | 1.100e+00    20       1    desired_  +0.000e+00  4.277e-06 2.156e-06   2.199e-03   115     8  |   0   1.000e+00 3.995e-03 |
    67 5.217e-01 | 1.100e+00    20       1    desired_  -1.388e-17  3.628e-06 1.830e-06   2.042e-03   115     8  |   0   1.000e+00 3.680e-03 |
    68 5.217e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.181e-06 1.605e-06   1.998e-03   115     8  |   0   1.000e+00 3.445e-03 |
    69 5.217e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.823e-06 1.425e-06   1.933e-03   115     8  |   0   1.000e+00 3.246e-03 |
    70 5.217e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.518e-06 1.271e-06   1.858e-03   115     8  |   0   1.000e+00 3.066e-03 |
    71 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.251e-06 1.136e-06   1.779e-03   115     8  |   0   1.000e+00 2.898e-03 |
    72 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.014e-06 1.017e-06   1.699e-03   115     8  |   0   1.000e+00 2.742e-03 |
    73 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.803e-06 9.105e-07   1.621e-03   115     8  |   0   1.000e+00 2.594e-03 |
    74 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.615e-06 8.158e-07   1.545e-03   115     8  |   0   1.000e+00 2.455e-03 |
    75 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.448e-06 7.314e-07   1.472e-03   115     8  |   0   1.000e+00 2.325e-03 |
    76 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.299e-06 6.560e-07   1.402e-03   115     8  |   0   1.000e+00 2.202e-03 |
    77 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.165e-06 5.886e-07   1.335e-03   115     8  |   0   1.000e+00 2.085e-03 |
    78 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.046e-06 5.284e-07   1.271e-03   115     8  |   0   1.000e+00 1.976e-03 |
    79 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  9.394e-07 4.746e-07   1.209e-03   115     8  |   0   1.000e+00 1.872e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  8.440e-07 4.265e-07   1.151e-03   115     8  |   0   1.000e+00 1.775e-03 |
    81 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  7.587e-07 3.834e-07   1.095e-03   115     8  |   0   1.000e+00 1.683e-03 |
    82 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  6.823e-07 3.448e-07   1.042e-03   115     8  |   0   1.000e+00 1.596e-03 |
    83 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  6.138e-07 3.102e-07   9.916e-04   115     8  |   0   1.000e+00 1.514e-03 |
    84 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  5.525e-07 2.792e-07   9.434e-04   115     8  |   0   1.000e+00 1.436e-03 |
    85 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  4.975e-07 2.514e-07   8.975e-04   115     8  |   0   1.000e+00 1.363e-03 |
    86 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  4.481e-07 2.265e-07   8.538e-04   115     8  |   0   1.000e+00 1.293e-03 |
    87 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  4.038e-07 2.041e-07   8.122e-04   115     8  |   0   1.000e+00 1.228e-03 |
    88 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  3.640e-07 1.840e-07   7.726e-04   115     8  |   0   1.000e+00 1.166e-03 |
    89 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  3.283e-07 1.660e-07   7.349e-04   115     8  |   0   1.000e+00 1.107e-03 |
    90 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.962e-07 1.498e-07   6.991e-04   115     8  |   0   1.000e+00 1.051e-03 |
    91 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.674e-07 1.352e-07   6.649e-04   115     8  |   0   1.000e+00 9.989e-04 |
    92 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.414e-07 1.221e-07   6.324e-04   115     8  |   0   1.000e+00 9.492e-04 |
    93 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.181e-07 1.103e-07   6.015e-04   115     8  |   0   1.000e+00 9.021e-04 |
    94 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.970e-07 9.964e-08   5.721e-04   115     8  |   0   1.000e+00 8.575e-04 |
    95 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.781e-07 9.007e-08   5.441e-04   115     8  |   0   1.000e+00 8.153e-04 |
    96 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.611e-07 8.145e-08   5.174e-04   115     8  |   0   1.000e+00 7.753e-04 |
    97 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.457e-07 7.369e-08   4.921e-04   115     8  |   0   1.000e+00 7.374e-04 |
    98 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.319e-07 6.669e-08   4.680e-04   115     8  |   0   1.000e+00 7.015e-04 |
    99 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.194e-07 6.037e-08   4.451e-04   115     8  |   0   1.000e+00 6.675e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.081e-07 5.468e-08   4.233e-04   115     8  |   0   1.000e+00 6.352e-04 |
   101 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  9.795e-08 4.954e-08   4.026e-04   115     8  |   0   1.000e+00 6.046e-04 |
   102 5.216e-01 | 1.100e+00    20       1    desired_  +2.776e-17  8.877e-08 4.490e-08   3.829e-04   115     8  |   0   1.000e+00 5.756e-04 |
   103 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  8.049e-08 4.071e-08   3.641e-04   115     8  |   0   1.000e+00 5.481e-04 |
   104 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  7.300e-08 3.692e-08   3.463e-04   115     8  |   0   1.000e+00 5.220e-04 |
   105 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  6.623e-08 3.350e-08   3.294e-04   115     8  |   0   1.000e+00 4.972e-04 |
   106 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  6.012e-08 3.041e-08   3.133e-04   115     8  |   0   1.000e+00 4.737e-04 |
   107 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  5.459e-08 2.761e-08   2.979e-04   115     8  |   0   1.000e+00 4.513e-04 |
   108 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  4.958e-08 2.508e-08   2.834e-04   115     8  |   0   1.000e+00 4.302e-04 |
   109 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  4.505e-08 2.279e-08   2.695e-04   115     8  |   0   1.000e+00 4.100e-04 |
   110 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  4.095e-08 2.071e-08   2.564e-04   115     8  |   0   1.000e+00 3.909e-04 |
   111 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  3.723e-08 1.884e-08   2.439e-04   115     8  |   0   1.000e+00 3.728e-04 |
   112 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  3.387e-08 1.713e-08   2.320e-04   115     8  |   0   1.000e+00 3.555e-04 |
   113 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.082e-08 1.559e-08   2.207e-04   115     8  |   0   1.000e+00 3.391e-04 |
   114 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  2.805e-08 1.419e-08   2.099e-04   115     8  |   0   1.000e+00 3.236e-04 |
   115 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.555e-08 1.292e-08   1.997e-04   115     8  |   0   1.000e+00 3.088e-04 |
   116 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.327e-08 1.177e-08   1.900e-04   115     8  |   0   1.000e+00 2.947e-04 |
   117 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  2.120e-08 1.073e-08   1.807e-04   115     8  |   0   1.000e+00 2.813e-04 |
   118 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.933e-08 9.778e-09   1.719e-04   115     8  |   0   1.000e+00 2.686e-04 |
   119 5.216e-01 | 1.100e+00    20       1    desired_  -4.163e-17  1.762e-08 8.916e-09   1.636e-04   115     8  |   0   1.000e+00 2.565e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.608e-08 8.133e-09   1.565e-04   115     8  |   0   1.000e+00 2.449e-04 |
   121 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  1.467e-08 7.422e-09   1.500e-04   115     8  |   0   1.000e+00 2.340e-04 |
   122 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.339e-08 6.775e-09   1.438e-04   115     8  |   0   1.000e+00 2.236e-04 |
   123 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.223e-08 6.186e-09   1.379e-04   115     8  |   0   1.000e+00 2.136e-04 |
   124 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.117e-08 5.651e-09   1.322e-04   115     8  |   0   1.000e+00 2.042e-04 |
   125 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.021e-08 5.163e-09   1.268e-04   115     8  |   0   1.000e+00 1.952e-04 |
   126 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  9.329e-09 4.720e-09   1.217e-04   115     8  |   0   1.000e+00 1.866e-04 |
   127 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  8.530e-09 4.315e-09   1.167e-04   115     8  |   0   1.000e+00 1.784e-04 |
   128 5.216e-01 | 1.100e+00    20       1    desired_  +2.776e-17  7.802e-09 3.947e-09   1.120e-04   115     8  |   0   1.000e+00 1.706e-04 |
   129 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  7.138e-09 3.611e-09   1.074e-04   115     8  |   0   1.000e+00 1.632e-04 |
   130 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  6.533e-09 3.305e-09   1.031e-04   115     8  |   0   1.000e+00 1.561e-04 |
   131 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  5.981e-09 3.026e-09   9.890e-05   115     8  |   0   1.000e+00 1.494e-04 |
   132 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  5.478e-09 2.772e-09   9.491e-05   115     8  |   0   1.000e+00 1.430e-04 |
   133 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  5.019e-09 2.539e-09   9.110e-05   115     8  |   0   1.000e+00 1.369e-04 |
   134 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  4.599e-09 2.327e-09   8.744e-05   115     8  |   0   1.000e+00 1.310e-04 |
   135 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  4.216e-09 2.133e-09   8.394e-05   115     8  |   0   1.000e+00 1.254e-04 |
   136 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.866e-09 1.956e-09   8.058e-05   115     8  |   0   1.000e+00 1.201e-04 |
   137 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.546e-09 1.794e-09   7.736e-05   115     8  |   0   1.000e+00 1.150e-04 |
   138 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.253e-09 1.646e-09   7.428e-05   115     8  |   0   1.000e+00 1.102e-04 |
   139 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.986e-09 1.511e-09   7.133e-05   115     8  |   0   1.000e+00 1.056e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.741e-09 1.387e-09   6.850e-05   115     8  |   0   1.000e+00 1.011e-04 |
   141 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.517e-09 1.274e-09   6.579e-05   115     8  |   0   1.000e+00 9.692e-05 |
   142 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.312e-09 1.170e-09   6.318e-05   115     8  |   0   1.000e+00 9.289e-05 |
   143 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.124e-09 1.075e-09   6.069e-05   115     8  |   0   1.000e+00 8.904e-05 |
   144 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.952e-09 9.879e-10   5.830e-05   115     8  |   0   1.000e+00 8.536e-05 |
   145 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.795e-09 9.082e-10   5.600e-05   115     8  |   0   1.000e+00 8.185e-05 |
   146 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.651e-09 8.351e-10   5.380e-05   115     8  |   0   1.000e+00 7.849e-05 |
   147 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.518e-09 7.681e-10   5.169e-05   115     8  |   0   1.000e+00 7.527e-05 |
   148 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.397e-09 7.067e-10   4.967e-05   115     8  |   0   1.000e+00 7.220e-05 |
   149 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  1.285e-09 6.503e-10   4.772e-05   115     8  |   0   1.000e+00 6.926e-05 |
   150 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.183e-09 5.986e-10   4.586e-05   115     8  |   0   1.000e+00 6.645e-05 |
   151 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.089e-09 5.512e-10   4.407e-05   115     8  |   0   1.000e+00 6.376e-05 |
   152 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.003e-09 5.076e-10   4.236e-05   115     8  |   0   1.000e+00 6.119e-05 |
   153 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  9.241e-10 4.676e-10   4.071e-05   115     8  |   0   1.000e+00 5.873e-05 |
   154 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  8.514e-10 4.308e-10   3.913e-05   115     8  |   0   1.000e+00 5.637e-05 |
   155 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  7.846e-10 3.970e-10   3.761e-05   115     8  |   0   1.000e+00 5.411e-05 |
   156 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  7.232e-10 3.659e-10   3.615e-05   115     8  |   0   1.000e+00 5.195e-05 |
   157 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  6.668e-10 3.374e-10   3.475e-05   115     8  |   0   1.000e+00 4.988e-05 |
   158 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  6.149e-10 3.111e-10   3.341e-05   115     8  |   0   1.000e+00 4.790e-05 |
   159 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  5.671e-10 2.870e-10   3.212e-05   115     8  |   0   1.000e+00 4.601e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  5.232e-10 2.647e-10   3.088e-05   115     8  |   0   1.000e+00 4.419e-05 |
   161 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  4.828e-10 2.443e-10   2.970e-05   115     8  |   0   1.000e+00 4.245e-05 |
