
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:33
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-08
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   106 5.219e-01 | 6.400e-01    30       1    desired_  -6.939e-18  8.163e-05 7.057e-05   1.550e-03   108    15  |   0   1.000e+00 3.729e-03 |
   107 5.218e-01 | 6.400e-01    30       1    desired_  +0.000e+00  7.938e-05 6.864e-05   1.514e-03   108    15  |   0   1.000e+00 3.660e-03 |
   108 5.218e-01 | 6.400e-01    30       1    desired_  -6.939e-18  7.722e-05 6.678e-05   1.497e-03   108    15  |   0   1.000e+00 3.599e-03 |
   109 5.218e-01 | 6.400e-01    30       1    desired_  -6.939e-18  7.513e-05 6.498e-05   1.490e-03   108    15  |   0   1.000e+00 3.540e-03 |
   110 5.218e-01 | 6.400e-01    30       1    desired_  +6.939e-18  7.312e-05 6.324e-05   1.481e-03   108    15  |   0   1.000e+00 3.484e-03 |
   111 5.218e-01 | 6.400e-01    30       1    desired_  +0.000e+00  7.118e-05 6.157e-05   1.469e-03   108    15  |   0   1.000e+00 3.430e-03 |
   112 5.217e-01 | 6.400e-01    30       1    desired_  +0.000e+00  6.931e-05 5.995e-05   1.455e-03   108    15  |   0   1.000e+00 3.377e-03 |
   113 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.750e-05 5.845e-05   1.338e-03   115     8  |   0   1.000e+00 2.548e-03 |
   114 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.575e-05 5.697e-05   1.285e-03   115     8  |   0   1.000e+00 2.328e-03 |
   115 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.407e-05 5.553e-05   1.223e-03   115     8  |   0   1.000e+00 2.220e-03 |
   116 5.217e-01 | 6.400e-01    20       1    desired_  +6.939e-18  6.244e-05 5.412e-05   1.187e-03   115     8  |   0   1.000e+00 2.129e-03 |
   117 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.086e-05 5.277e-05   1.171e-03   115     8  |   0   1.000e+00 2.050e-03 |
   118 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.934e-05 5.146e-05   1.152e-03   115     8  |   0   1.000e+00 1.978e-03 |
   119 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.787e-05 5.019e-05   1.130e-03   115     8  |   0   1.000e+00 1.912e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.645e-05 4.896e-05   1.105e-03   115     8  |   0   1.000e+00 1.849e-03 |
   121 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.507e-05 4.777e-05   1.080e-03   115     8  |   0   1.000e+00 1.789e-03 |
   122 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.374e-05 4.662e-05   1.054e-03   115     8  |   0   1.000e+00 1.732e-03 |
   123 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  5.245e-05 4.550e-05   1.028e-03   115     8  |   0   1.000e+00 1.677e-03 |
   124 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  5.120e-05 4.442e-05   1.001e-03   115     8  |   0   1.000e+00 1.624e-03 |
   125 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.999e-05 4.338e-05   9.750e-04   115     8  |   0   1.000e+00 1.573e-03 |
   126 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.882e-05 4.236e-05   9.490e-04   115     8  |   0   1.000e+00 1.524e-03 |
   127 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.768e-05 4.138e-05   9.235e-04   115     8  |   0   1.000e+00 1.476e-03 |
   128 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.658e-05 4.043e-05   8.984e-04   115     8  |   0   1.000e+00 1.430e-03 |
   129 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.552e-05 3.951e-05   8.738e-04   115     8  |   0   1.000e+00 1.386e-03 |
   130 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.448e-05 3.861e-05   8.497e-04   115     8  |   0   1.000e+00 1.343e-03 |
   131 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.348e-05 3.774e-05   8.262e-04   115     8  |   0   1.000e+00 1.302e-03 |
   132 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.251e-05 3.690e-05   8.032e-04   115     8  |   0   1.000e+00 1.262e-03 |
   133 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.156e-05 3.608e-05   7.808e-04   115     8  |   0   1.000e+00 1.223e-03 |
   134 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.064e-05 3.529e-05   7.590e-04   115     8  |   0   1.000e+00 1.186e-03 |
   135 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.975e-05 3.452e-05   7.378e-04   115     8  |   0   1.000e+00 1.149e-03 |
   136 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.889e-05 3.377e-05   7.171e-04   115     8  |   0   1.000e+00 1.114e-03 |
   137 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.805e-05 3.304e-05   6.969e-04   115     8  |   0   1.000e+00 1.080e-03 |
   138 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.724e-05 3.234e-05   6.773e-04   115     8  |   0   1.000e+00 1.048e-03 |
   139 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.644e-05 3.165e-05   6.582e-04   115     8  |   0   1.000e+00 1.016e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.567e-05 3.098e-05   6.397e-04   115     8  |   0   1.000e+00 9.853e-04 |
   141 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.492e-05 3.033e-05   6.216e-04   115     8  |   0   1.000e+00 9.556e-04 |
   142 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.420e-05 2.970e-05   6.040e-04   115     8  |   0   1.000e+00 9.269e-04 |
   143 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.349e-05 2.909e-05   5.869e-04   115     8  |   0   1.000e+00 8.991e-04 |
   144 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.280e-05 2.849e-05   5.703e-04   115     8  |   0   1.000e+00 8.722e-04 |
   145 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.213e-05 2.791e-05   5.542e-04   115     8  |   0   1.000e+00 8.462e-04 |
   146 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.148e-05 2.735e-05   5.385e-04   115     8  |   0   1.000e+00 8.210e-04 |
   147 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.085e-05 2.680e-05   5.232e-04   115     8  |   0   1.000e+00 7.965e-04 |
   148 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.023e-05 2.626e-05   5.084e-04   115     8  |   0   1.000e+00 7.729e-04 |
   149 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.963e-05 2.574e-05   4.939e-04   115     8  |   0   1.000e+00 7.500e-04 |
   150 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.904e-05 2.523e-05   4.799e-04   115     8  |   0   1.000e+00 7.279e-04 |
   151 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.848e-05 2.474e-05   4.663e-04   115     8  |   0   1.000e+00 7.064e-04 |
   152 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.792e-05 2.426e-05   4.530e-04   115     8  |   0   1.000e+00 6.857e-04 |
   153 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.738e-05 2.379e-05   4.401e-04   115     8  |   0   1.000e+00 6.656e-04 |
   154 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.685e-05 2.333e-05   4.276e-04   115     8  |   0   1.000e+00 6.461e-04 |
   155 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  2.634e-05 2.289e-05   4.154e-04   115     8  |   0   1.000e+00 6.272e-04 |
   156 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.584e-05 2.245e-05   4.036e-04   115     8  |   0   1.000e+00 6.089e-04 |
   157 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.535e-05 2.203e-05   3.921e-04   115     8  |   0   1.000e+00 5.912e-04 |
   158 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.488e-05 2.162e-05   3.809e-04   115     8  |   0   1.000e+00 5.740e-04 |
   159 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.441e-05 2.122e-05   3.701e-04   115     8  |   0   1.000e+00 5.574e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.396e-05 2.082e-05   3.595e-04   115     8  |   0   1.000e+00 5.413e-04 |
   161 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.352e-05 2.044e-05   3.493e-04   115     8  |   0   1.000e+00 5.257e-04 |
   162 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.309e-05 2.007e-05   3.393e-04   115     8  |   0   1.000e+00 5.105e-04 |
   163 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.267e-05 1.970e-05   3.296e-04   115     8  |   0   1.000e+00 4.959e-04 |
   164 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.226e-05 1.935e-05   3.202e-04   115     8  |   0   1.000e+00 4.816e-04 |
   165 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.186e-05 1.900e-05   3.111e-04   115     8  |   0   1.000e+00 4.679e-04 |
   166 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.147e-05 1.866e-05   3.022e-04   115     8  |   0   1.000e+00 4.545e-04 |
   167 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.109e-05 1.833e-05   2.936e-04   115     8  |   0   1.000e+00 4.415e-04 |
   168 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.072e-05 1.801e-05   2.852e-04   115     8  |   0   1.000e+00 4.290e-04 |
   169 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.035e-05 1.769e-05   2.771e-04   115     8  |   0   1.000e+00 4.168e-04 |
   170 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.000e-05 1.738e-05   2.692e-04   115     8  |   0   1.000e+00 4.050e-04 |
   171 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.965e-05 1.708e-05   2.615e-04   115     8  |   0   1.000e+00 3.936e-04 |
   172 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.931e-05 1.679e-05   2.540e-04   115     8  |   0   1.000e+00 3.825e-04 |
   173 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.898e-05 1.650e-05   2.468e-04   115     8  |   0   1.000e+00 3.717e-04 |
   174 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.866e-05 1.622e-05   2.397e-04   115     8  |   0   1.000e+00 3.613e-04 |
   175 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.834e-05 1.594e-05   2.329e-04   115     8  |   0   1.000e+00 3.511e-04 |
   176 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.803e-05 1.568e-05   2.262e-04   115     8  |   0   1.000e+00 3.413e-04 |
   177 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.773e-05 1.541e-05   2.198e-04   115     8  |   0   1.000e+00 3.318e-04 |
   178 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.744e-05 1.516e-05   2.135e-04   115     8  |   0   1.000e+00 3.226e-04 |
   179 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.715e-05 1.491e-05   2.074e-04   115     8  |   0   1.000e+00 3.136e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.686e-05 1.466e-05   2.015e-04   115     8  |   0   1.000e+00 3.049e-04 |
   181 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.659e-05 1.442e-05   1.957e-04   115     8  |   0   1.000e+00 2.965e-04 |
   182 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.632e-05 1.419e-05   1.902e-04   115     8  |   0   1.000e+00 2.883e-04 |
   183 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.605e-05 1.396e-05   1.847e-04   115     8  |   0   1.000e+00 2.803e-04 |
   184 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.579e-05 1.373e-05   1.795e-04   115     8  |   0   1.000e+00 2.726e-04 |
   185 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.554e-05 1.351e-05   1.744e-04   115     8  |   0   1.000e+00 2.651e-04 |
   186 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.529e-05 1.329e-05   1.694e-04   115     8  |   0   1.000e+00 2.579e-04 |
   187 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.505e-05 1.308e-05   1.646e-04   115     8  |   0   1.000e+00 2.508e-04 |
   188 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.481e-05 1.288e-05   1.599e-04   115     8  |   0   1.000e+00 2.440e-04 |
   189 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.458e-05 1.268e-05   1.553e-04   115     8  |   0   1.000e+00 2.373e-04 |
   190 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.435e-05 1.248e-05   1.509e-04   115     8  |   0   1.000e+00 2.309e-04 |
   191 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.413e-05 1.228e-05   1.466e-04   115     8  |   0   1.000e+00 2.246e-04 |
   192 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.391e-05 1.209e-05   1.424e-04   115     8  |   0   1.000e+00 2.186e-04 |
   193 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.370e-05 1.191e-05   1.384e-04   115     8  |   0   1.000e+00 2.127e-04 |
   194 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.349e-05 1.173e-05   1.344e-04   115     8  |   0   1.000e+00 2.069e-04 |
   195 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.328e-05 1.155e-05   1.306e-04   115     8  |   0   1.000e+00 2.014e-04 |
   196 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.308e-05 1.137e-05   1.269e-04   115     8  |   0   1.000e+00 1.960e-04 |
   197 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.288e-05 1.120e-05   1.233e-04   115     8  |   0   1.000e+00 1.907e-04 |
   198 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.269e-05 1.103e-05   1.198e-04   115     8  |   0   1.000e+00 1.856e-04 |
   199 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.250e-05 1.087e-05   1.164e-04   115     8  |   0   1.000e+00 1.807e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.231e-05 1.071e-05   1.131e-04   115     8  |   0   1.000e+00 1.759e-04 |
   201 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.213e-05 1.055e-05   1.099e-04   115     8  |   0   1.000e+00 1.712e-04 |
   202 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.195e-05 1.039e-05   1.068e-04   115     8  |   0   1.000e+00 1.667e-04 |
   203 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.178e-05 1.024e-05   1.037e-04   115     8  |   0   1.000e+00 1.623e-04 |
   204 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.161e-05 1.009e-05   1.008e-04   115     8  |   0   1.000e+00 1.580e-04 |
   205 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.144e-05 9.946e-06   9.804e-05   115     8  |   0   1.000e+00 1.538e-04 |
   206 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.127e-05 9.803e-06   9.567e-05   115     8  |   0   1.000e+00 1.498e-04 |
   207 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.111e-05 9.662e-06   9.335e-05   115     8  |   0   1.000e+00 1.458e-04 |
   208 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.095e-05 9.524e-06   9.109e-05   115     8  |   0   1.000e+00 1.420e-04 |
   209 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.080e-05 9.389e-06   8.889e-05   115     8  |   0   1.000e+00 1.383e-04 |
   210 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.065e-05 9.256e-06   8.675e-05   115     8  |   0   1.000e+00 1.347e-04 |
   211 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.050e-05 9.126e-06   8.466e-05   115     8  |   0   1.000e+00 1.312e-04 |
   212 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.035e-05 8.998e-06   8.263e-05   115     8  |   0   1.000e+00 1.278e-04 |
   213 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.020e-05 8.872e-06   8.064e-05   115     8  |   0   1.000e+00 1.245e-04 |
   214 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.006e-05 8.749e-06   7.871e-05   115     8  |   0   1.000e+00 1.213e-04 |
   215 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.923e-06 8.628e-06   7.683e-05   115     8  |   0   1.000e+00 1.182e-04 |
   216 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.786e-06 8.510e-06   7.499e-05   115     8  |   0   1.000e+00 1.151e-04 |
   217 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.652e-06 8.393e-06   7.320e-05   115     8  |   0   1.000e+00 1.122e-04 |
   218 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.521e-06 8.279e-06   7.145e-05   115     8  |   0   1.000e+00 1.093e-04 |
   219 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.391e-06 8.166e-06   6.975e-05   115     8  |   0   1.000e+00 1.065e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.265e-06 8.056e-06   6.809e-05   115     8  |   0   1.000e+00 1.038e-04 |
   221 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.140e-06 7.948e-06   6.648e-05   115     8  |   0   1.000e+00 1.011e-04 |
   222 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  9.017e-06 7.841e-06   6.490e-05   115     8  |   0   1.000e+00 9.855e-05 |
   223 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.897e-06 7.737e-06   6.336e-05   115     8  |   0   1.000e+00 9.605e-05 |
   224 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.779e-06 7.634e-06   6.186e-05   115     8  |   0   1.000e+00 9.362e-05 |
   225 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.663e-06 7.533e-06   6.040e-05   115     8  |   0   1.000e+00 9.125e-05 |
   226 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.549e-06 7.434e-06   5.897e-05   115     8  |   0   1.000e+00 8.895e-05 |
   227 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.437e-06 7.337e-06   5.758e-05   115     8  |   0   1.000e+00 8.671e-05 |
   228 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.327e-06 7.241e-06   5.623e-05   115     8  |   0   1.000e+00 8.453e-05 |
   229 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.219e-06 7.147e-06   5.490e-05   115     8  |   0   1.000e+00 8.241e-05 |
   230 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  8.113e-06 7.055e-06   5.361e-05   115     8  |   0   1.000e+00 8.035e-05 |
   231 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.008e-06 6.964e-06   5.236e-05   115     8  |   0   1.000e+00 7.834e-05 |
   232 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  7.906e-06 6.875e-06   5.113e-05   115     8  |   0   1.000e+00 7.639e-05 |
   233 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.805e-06 6.787e-06   4.993e-05   115     8  |   0   1.000e+00 7.449e-05 |
   234 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  7.705e-06 6.701e-06   4.876e-05   115     8  |   0   1.000e+00 7.264e-05 |
   235 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.608e-06 6.616e-06   4.762e-05   115     8  |   0   1.000e+00 7.084e-05 |
   236 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  7.512e-06 6.532e-06   4.651e-05   115     8  |   0   1.000e+00 6.909e-05 |
   237 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.418e-06 6.450e-06   4.542e-05   115     8  |   0   1.000e+00 6.738e-05 |
   238 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.325e-06 6.370e-06   4.437e-05   115     8  |   0   1.000e+00 6.572e-05 |
   239 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.234e-06 6.290e-06   4.333e-05   115     8  |   0   1.000e+00 6.410e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.144e-06 6.213e-06   4.233e-05   115     8  |   0   1.000e+00 6.253e-05 |
   241 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.056e-06 6.136e-06   4.134e-05   115     8  |   0   1.000e+00 6.099e-05 |
   242 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.969e-06 6.060e-06   4.038e-05   115     8  |   0   1.000e+00 5.950e-05 |
   243 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.884e-06 5.986e-06   3.945e-05   115     8  |   0   1.000e+00 5.805e-05 |
   244 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.800e-06 5.913e-06   3.853e-05   115     8  |   0   1.000e+00 5.663e-05 |
   245 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.717e-06 5.841e-06   3.764e-05   115     8  |   0   1.000e+00 5.526e-05 |
   246 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.636e-06 5.771e-06   3.677e-05   115     8  |   0   1.000e+00 5.391e-05 |
   247 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.556e-06 5.701e-06   3.592e-05   115     8  |   0   1.000e+00 5.261e-05 |
   248 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.477e-06 5.633e-06   3.509e-05   115     8  |   0   1.000e+00 5.133e-05 |
   249 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.400e-06 5.566e-06   3.428e-05   115     8  |   0   1.000e+00 5.009e-05 |
   250 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.324e-06 5.499e-06   3.349e-05   115     8  |   0   1.000e+00 4.888e-05 |
   251 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.249e-06 5.434e-06   3.272e-05   115     8  |   0   1.000e+00 4.771e-05 |
   252 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.175e-06 5.370e-06   3.197e-05   115     8  |   0   1.000e+00 4.656e-05 |
   253 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.102e-06 5.307e-06   3.123e-05   115     8  |   0   1.000e+00 4.544e-05 |
   254 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.031e-06 5.245e-06   3.052e-05   115     8  |   0   1.000e+00 4.435e-05 |
   255 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  5.960e-06 5.183e-06   2.982e-05   115     8  |   0   1.000e+00 4.329e-05 |
   256 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.891e-06 5.123e-06   2.913e-05   115     8  |   0   1.000e+00 4.226e-05 |
   257 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.823e-06 5.064e-06   2.847e-05   115     8  |   0   1.000e+00 4.125e-05 |
   258 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.756e-06 5.005e-06   2.781e-05   115     8  |   0   1.000e+00 4.027e-05 |
   259 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.690e-06 4.948e-06   2.718e-05   115     8  |   0   1.000e+00 3.931e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  5.624e-06 4.891e-06   2.656e-05   115     8  |   0   1.000e+00 3.838e-05 |
   261 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.560e-06 4.835e-06   2.595e-05   115     8  |   0   1.000e+00 3.747e-05 |
   262 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.497e-06 4.780e-06   2.536e-05   115     8  |   0   1.000e+00 3.658e-05 |
   263 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.435e-06 4.726e-06   2.478e-05   115     8  |   0   1.000e+00 3.572e-05 |
   264 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.374e-06 4.673e-06   2.422e-05   115     8  |   0   1.000e+00 3.488e-05 |
   265 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.313e-06 4.620e-06   2.366e-05   115     8  |   0   1.000e+00 3.406e-05 |
   266 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.254e-06 4.569e-06   2.313e-05   115     8  |   0   1.000e+00 3.326e-05 |
   267 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.195e-06 4.518e-06   2.260e-05   115     8  |   0   1.000e+00 3.248e-05 |
