
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-22 15:17
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    47 5.270e-01 | 6.400e-01    60       1    desired_  +1.882e-09  9.042e-01 4.407e-01   5.194e-03    87    36  |   0   1.000e+00 1.223e-02 |
    48 5.268e-01 | 6.400e-01    60       1    desired_  +2.240e-09  8.500e-01 4.220e-01   5.138e-03    87    36  |   0   1.000e+00 1.207e-02 |
    49 5.266e-01 | 6.400e-01    60       1    desired_  +2.907e-09  8.000e-01 4.043e-01   5.085e-03    87    36  |   0   1.000e+00 1.191e-02 |
    50 5.263e-01 | 6.400e-01    60       1    desired_  +4.127e-09  7.539e-01 3.876e-01   5.033e-03    87    36  |   0   1.000e+00 1.176e-02 |
    51 5.261e-01 | 6.400e-01    60       1    desired_  +6.377e-09  7.112e-01 3.717e-01   4.983e-03    87    36  |   0   1.000e+00 1.162e-02 |
    52 5.259e-01 | 6.400e-01    60       1    desired_  +1.064e-08  6.717e-01 3.567e-01   4.934e-03    87    36  |   0   1.000e+00 1.147e-02 |
    53 5.257e-01 | 6.400e-01    60       1    desired_  +1.906e-08  6.351e-01 3.425e-01   4.886e-03    87    36  |   0   1.000e+00 1.133e-02 |
    54 5.255e-01 | 6.400e-01    60       1    desired_  +3.685e-08  6.011e-01 3.290e-01   4.838e-03    87    36  |   0   1.000e+00 1.120e-02 |
    55 5.253e-01 | 6.400e-01    60       1    desired_  +7.826e-08  5.694e-01 3.161e-01   4.791e-03    87    36  |   0   1.000e+00 1.106e-02 |
    56 5.251e-01 | 6.400e-01    60       1    desired_  +1.909e-07  5.400e-01 3.039e-01   4.743e-03    87    36  |   0   1.000e+00 1.092e-02 |
    57 5.249e-01 | 6.400e-01    60       1    desired_  +6.082e-07  5.125e-01 2.923e-01   4.695e-03    87    36  |   0   1.000e+00 1.079e-02 |
    58 5.248e-01 | 6.400e-01    60       1    desired_  +1.117e-05  4.869e-01 2.813e-01   4.644e-03    91    32  |   0   1.000e+00 1.060e-02 |
    59 5.246e-01 | 6.400e-01    60       1    desired_  +4.167e-07  4.630e-01 2.711e-01   4.586e-03    94    29  |   0   1.000e+00 9.460e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 5.245e-01 | 6.400e-01    40       1    desired_  +2.322e-10  4.406e-01 2.613e-01   4.330e-03   101    22  |   0   1.000e+00 8.971e-03 |
    61 5.243e-01 | 6.400e-01    40       1    desired_  +2.319e-10  4.196e-01 2.517e-01   4.174e-03   101    22  |   0   1.000e+00 8.746e-03 |
    62 5.242e-01 | 6.400e-01    40       1    desired_  +2.344e-10  3.999e-01 2.426e-01   4.018e-03   101    22  |   0   1.000e+00 8.532e-03 |
    63 5.241e-01 | 6.400e-01    40       1    desired_  +2.357e-10  3.815e-01 2.339e-01   3.903e-03   101    22  |   0   1.000e+00 8.328e-03 |
    64 5.240e-01 | 6.400e-01    40       1    desired_  +2.361e-10  3.641e-01 2.256e-01   3.795e-03   101    22  |   0   1.000e+00 8.133e-03 |
    65 5.239e-01 | 6.400e-01    40       1    desired_  +2.359e-10  3.478e-01 2.177e-01   3.693e-03   101    22  |   0   1.000e+00 7.947e-03 |
    66 5.238e-01 | 6.400e-01    40       1    desired_  +2.353e-10  3.325e-01 2.101e-01   3.595e-03   101    22  |   0   1.000e+00 7.768e-03 |
    67 5.237e-01 | 6.400e-01    40       1    desired_  +2.343e-10  3.180e-01 2.029e-01   3.501e-03   101    22  |   0   1.000e+00 7.596e-03 |
    68 5.236e-01 | 6.400e-01    40       1    desired_  +2.332e-10  3.044e-01 1.959e-01   3.412e-03   101    22  |   0   1.000e+00 7.430e-03 |
    69 5.235e-01 | 6.400e-01    40       1    desired_  +2.320e-10  2.915e-01 1.893e-01   3.326e-03   101    22  |   0   1.000e+00 7.272e-03 |
    70 5.234e-01 | 6.400e-01    40       1    desired_  +2.308e-10  2.794e-01 1.830e-01   3.244e-03   101    22  |   0   1.000e+00 7.119e-03 |
    71 5.234e-01 | 6.400e-01    40       1    desired_  +2.295e-10  2.679e-01 1.769e-01   3.164e-03   101    22  |   0   1.000e+00 6.971e-03 |
    72 5.233e-01 | 6.400e-01    40       1    desired_  +2.284e-10  2.571e-01 1.710e-01   3.088e-03   101    22  |   0   1.000e+00 6.829e-03 |
    73 5.232e-01 | 6.400e-01    40       1    desired_  +2.273e-10  2.468e-01 1.655e-01   3.015e-03   101    22  |   0   1.000e+00 6.692e-03 |
    74 5.231e-01 | 6.400e-01    40       1    desired_  +2.264e-10  2.370e-01 1.601e-01   2.944e-03   101    22  |   0   1.000e+00 6.559e-03 |
    75 5.231e-01 | 6.400e-01    40       1    desired_  +2.256e-10  2.278e-01 1.549e-01   2.876e-03   101    22  |   0   1.000e+00 6.431e-03 |
    76 5.230e-01 | 6.400e-01    40       1    desired_  +2.250e-10  2.190e-01 1.500e-01   2.810e-03   101    22  |   0   1.000e+00 6.307e-03 |
    77 5.230e-01 | 6.400e-01    40       1    desired_  +2.246e-10  2.107e-01 1.453e-01   2.747e-03   101    22  |   0   1.000e+00 6.187e-03 |
    78 5.229e-01 | 6.400e-01    40       1    desired_  +2.245e-10  2.028e-01 1.407e-01   2.685e-03   101    22  |   0   1.000e+00 6.071e-03 |
    79 5.228e-01 | 6.400e-01    40       1    desired_  +2.246e-10  1.953e-01 1.364e-01   2.626e-03   101    22  |   0   1.000e+00 5.959e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 5.228e-01 | 6.400e-01    40       1    desired_  +2.250e-10  1.882e-01 1.322e-01   2.569e-03   101    22  |   0   1.000e+00 5.849e-03 |
    81 5.227e-01 | 6.400e-01    40       1    desired_  +2.258e-10  1.814e-01 1.281e-01   2.513e-03   101    22  |   0   1.000e+00 5.743e-03 |
    82 5.227e-01 | 6.400e-01    40       1    desired_  +2.269e-10  1.749e-01 1.242e-01   2.460e-03   101    22  |   0   1.000e+00 5.640e-03 |
    83 5.226e-01 | 6.400e-01    40       1    desired_  +2.284e-10  1.687e-01 1.205e-01   2.408e-03   101    22  |   0   1.000e+00 5.540e-03 |
    84 5.226e-01 | 6.400e-01    40       1    desired_  +2.304e-10  1.628e-01 1.169e-01   2.358e-03   101    22  |   0   1.000e+00 5.443e-03 |
    85 5.225e-01 | 6.400e-01    40       1    desired_  +2.329e-10  1.572e-01 1.135e-01   2.309e-03   101    22  |   0   1.000e+00 5.348e-03 |
    86 5.225e-01 | 6.400e-01    40       1    desired_  +2.360e-10  1.519e-01 1.101e-01   2.262e-03   101    22  |   0   1.000e+00 5.256e-03 |
    87 5.224e-01 | 6.400e-01    40       1    desired_  +2.397e-10  1.467e-01 1.069e-01   2.216e-03   101    22  |   0   1.000e+00 5.166e-03 |
    88 5.224e-01 | 6.400e-01    40       1    desired_  +2.443e-10  1.419e-01 1.038e-01   2.171e-03   101    22  |   0   1.000e+00 5.078e-03 |
    89 5.224e-01 | 6.400e-01    40       1    desired_  +2.498e-10  1.372e-01 1.009e-01   2.128e-03   101    22  |   0   1.000e+00 4.993e-03 |
    90 5.223e-01 | 6.400e-01    40       1    desired_  +2.563e-10  1.327e-01 9.799e-02   2.086e-03   101    22  |   0   1.000e+00 4.910e-03 |
    91 5.223e-01 | 6.400e-01    40       1    desired_  +2.642e-10  1.284e-01 9.522e-02   2.045e-03   101    22  |   0   1.000e+00 4.828e-03 |
    92 5.223e-01 | 6.400e-01    40       1    desired_  +2.737e-10  1.243e-01 9.255e-02   2.006e-03   101    22  |   0   1.000e+00 4.749e-03 |
    93 5.222e-01 | 6.400e-01    40       1    desired_  +2.851e-10  1.204e-01 8.998e-02   1.967e-03   101    22  |   0   1.000e+00 4.672e-03 |
    94 5.222e-01 | 6.400e-01    40       1    desired_  +2.990e-10  1.166e-01 8.750e-02   1.930e-03   101    22  |   0   1.000e+00 4.596e-03 |
    95 5.222e-01 | 6.400e-01    40       1    desired_  +3.160e-10  1.130e-01 8.511e-02   1.894e-03   101    22  |   0   1.000e+00 4.522e-03 |
    96 5.221e-01 | 6.400e-01    40       1    desired_  +3.372e-10  1.096e-01 8.280e-02   1.858e-03   101    22  |   0   1.000e+00 4.449e-03 |
    97 5.221e-01 | 6.400e-01    40       1    desired_  +3.641e-10  1.062e-01 8.056e-02   1.824e-03   101    22  |   0   1.000e+00 4.379e-03 |
    98 5.221e-01 | 6.400e-01    40       1    desired_  +3.989e-10  1.031e-01 7.841e-02   1.790e-03   101    22  |   0   1.000e+00 4.309e-03 |
    99 5.220e-01 | 6.400e-01    40       1    desired_  +4.454e-10  1.000e-01 7.633e-02   1.757e-03   101    22  |   0   1.000e+00 4.241e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 5.220e-01 | 6.400e-01    40       1    desired_  +5.103e-10  9.706e-02 7.431e-02   1.725e-03   101    22  |   0   1.000e+00 4.175e-03 |
   101 5.220e-01 | 6.400e-01    40       1    desired_  +6.063e-10  9.423e-02 7.237e-02   1.694e-03   101    22  |   0   1.000e+00 4.110e-03 |
   102 5.219e-01 | 6.400e-01    40       1    desired_  +7.619e-10  9.151e-02 7.049e-02   1.664e-03   101    22  |   0   1.000e+00 4.046e-03 |
   103 5.219e-01 | 6.400e-01    40       1    desired_  +1.055e-09  8.890e-02 6.867e-02   1.635e-03   101    22  |   0   1.000e+00 3.984e-03 |
   104 5.219e-01 | 6.400e-01    40       1    desired_  +1.806e-09  8.638e-02 6.691e-02   1.606e-03   101    22  |   0   1.000e+00 3.922e-03 |
   105 5.219e-01 | 6.400e-01    40       1    desired_  +7.769e-09  8.396e-02 6.521e-02   1.578e-03   101    22  |   0   1.000e+00 3.862e-03 |
   106 5.219e-01 | 6.400e-01    30       1    desired_  -6.939e-18  8.163e-02 6.359e-02   1.550e-03   108    15  |   0   1.000e+00 3.729e-03 |
   107 5.218e-01 | 6.400e-01    30       1    desired_  +0.000e+00  7.938e-02 6.200e-02   1.514e-03   108    15  |   0   1.000e+00 3.660e-03 |
   108 5.218e-01 | 6.400e-01    30       1    desired_  -6.939e-18  7.722e-02 6.046e-02   1.497e-03   108    15  |   0   1.000e+00 3.599e-03 |
   109 5.218e-01 | 6.400e-01    30       1    desired_  -6.939e-18  7.513e-02 5.897e-02   1.490e-03   108    15  |   0   1.000e+00 3.540e-03 |
   110 5.218e-01 | 6.400e-01    30       1    desired_  +6.939e-18  7.312e-02 5.752e-02   1.481e-03   108    15  |   0   1.000e+00 3.484e-03 |
   111 5.218e-01 | 6.400e-01    30       1    desired_  +0.000e+00  7.118e-02 5.612e-02   1.469e-03   108    15  |   0   1.000e+00 3.430e-03 |
   112 5.217e-01 | 6.400e-01    30       1    desired_  +0.000e+00  6.931e-02 5.477e-02   1.455e-03   108    15  |   0   1.000e+00 3.377e-03 |
   113 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.750e-02 5.350e-02   1.338e-03   115     8  |   0   1.000e+00 2.548e-03 |
   114 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.575e-02 5.225e-02   1.285e-03   115     8  |   0   1.000e+00 2.328e-03 |
   115 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.407e-02 5.102e-02   1.223e-03   115     8  |   0   1.000e+00 2.220e-03 |
   116 5.217e-01 | 6.400e-01    20       1    desired_  +6.939e-18  6.244e-02 4.983e-02   1.187e-03   115     8  |   0   1.000e+00 2.129e-03 |
   117 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.086e-02 4.867e-02   1.171e-03   115     8  |   0   1.000e+00 2.050e-03 |
   118 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.934e-02 4.754e-02   1.152e-03   115     8  |   0   1.000e+00 1.978e-03 |
   119 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.787e-02 4.645e-02   1.130e-03   115     8  |   0   1.000e+00 1.912e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.645e-02 4.539e-02   1.105e-03   115     8  |   0   1.000e+00 1.849e-03 |
   121 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.507e-02 4.436e-02   1.080e-03   115     8  |   0   1.000e+00 1.789e-03 |
   122 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.374e-02 4.336e-02   1.054e-03   115     8  |   0   1.000e+00 1.732e-03 |
   123 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  5.245e-02 4.239e-02   1.028e-03   115     8  |   0   1.000e+00 1.677e-03 |
   124 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  5.120e-02 4.145e-02   1.001e-03   115     8  |   0   1.000e+00 1.624e-03 |
   125 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.999e-02 4.053e-02   9.750e-04   115     8  |   0   1.000e+00 1.573e-03 |
   126 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.882e-02 3.964e-02   9.490e-04   115     8  |   0   1.000e+00 1.524e-03 |
   127 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.768e-02 3.878e-02   9.235e-04   115     8  |   0   1.000e+00 1.476e-03 |
   128 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.658e-02 3.794e-02   8.984e-04   115     8  |   0   1.000e+00 1.430e-03 |
   129 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.552e-02 3.712e-02   8.738e-04   115     8  |   0   1.000e+00 1.386e-03 |
   130 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.448e-02 3.632e-02   8.497e-04   115     8  |   0   1.000e+00 1.343e-03 |
   131 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.348e-02 3.555e-02   8.262e-04   115     8  |   0   1.000e+00 1.302e-03 |
   132 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.251e-02 3.480e-02   8.032e-04   115     8  |   0   1.000e+00 1.262e-03 |
   133 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  4.156e-02 3.407e-02   7.808e-04   115     8  |   0   1.000e+00 1.223e-03 |
   134 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.064e-02 3.336e-02   7.590e-04   115     8  |   0   1.000e+00 1.186e-03 |
   135 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.975e-02 3.267e-02   7.378e-04   115     8  |   0   1.000e+00 1.149e-03 |
   136 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.889e-02 3.199e-02   7.171e-04   115     8  |   0   1.000e+00 1.114e-03 |
   137 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.805e-02 3.134e-02   6.969e-04   115     8  |   0   1.000e+00 1.080e-03 |
   138 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.724e-02 3.070e-02   6.773e-04   115     8  |   0   1.000e+00 1.048e-03 |
   139 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.644e-02 3.008e-02   6.582e-04   115     8  |   0   1.000e+00 1.016e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.567e-02 2.947e-02   6.397e-04   115     8  |   0   1.000e+00 9.853e-04 |
   141 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.492e-02 2.888e-02   6.216e-04   115     8  |   0   1.000e+00 9.556e-04 |
   142 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.420e-02 2.831e-02   6.040e-04   115     8  |   0   1.000e+00 9.269e-04 |
   143 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.349e-02 2.775e-02   5.869e-04   115     8  |   0   1.000e+00 8.991e-04 |
   144 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.280e-02 2.721e-02   5.703e-04   115     8  |   0   1.000e+00 8.722e-04 |
   145 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.213e-02 2.668e-02   5.542e-04   115     8  |   0   1.000e+00 8.462e-04 |
   146 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.148e-02 2.616e-02   5.385e-04   115     8  |   0   1.000e+00 8.210e-04 |
   147 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.085e-02 2.565e-02   5.232e-04   115     8  |   0   1.000e+00 7.965e-04 |
   148 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.023e-02 2.516e-02   5.084e-04   115     8  |   0   1.000e+00 7.729e-04 |
   149 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.963e-02 2.468e-02   4.939e-04   115     8  |   0   1.000e+00 7.500e-04 |
   150 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.904e-02 2.422e-02   4.799e-04   115     8  |   0   1.000e+00 7.279e-04 |
   151 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.848e-02 2.376e-02   4.663e-04   115     8  |   0   1.000e+00 7.064e-04 |
   152 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.792e-02 2.332e-02   4.530e-04   115     8  |   0   1.000e+00 6.857e-04 |
   153 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.738e-02 2.288e-02   4.401e-04   115     8  |   0   1.000e+00 6.656e-04 |
   154 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.685e-02 2.246e-02   4.276e-04   115     8  |   0   1.000e+00 6.461e-04 |
   155 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  2.634e-02 2.204e-02   4.154e-04   115     8  |   0   1.000e+00 6.272e-04 |
   156 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.584e-02 2.164e-02   4.036e-04   115     8  |   0   1.000e+00 6.089e-04 |
   157 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.535e-02 2.125e-02   3.921e-04   115     8  |   0   1.000e+00 5.912e-04 |
   158 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.488e-02 2.086e-02   3.809e-04   115     8  |   0   1.000e+00 5.740e-04 |
   159 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.441e-02 2.049e-02   3.701e-04   115     8  |   0   1.000e+00 5.574e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.396e-02 2.012e-02   3.595e-04   115     8  |   0   1.000e+00 5.413e-04 |
   161 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.352e-02 1.976e-02   3.493e-04   115     8  |   0   1.000e+00 5.257e-04 |
   162 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.309e-02 1.941e-02   3.393e-04   115     8  |   0   1.000e+00 5.105e-04 |
   163 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.267e-02 1.907e-02   3.296e-04   115     8  |   0   1.000e+00 4.959e-04 |
   164 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.226e-02 1.874e-02   3.202e-04   115     8  |   0   1.000e+00 4.816e-04 |
   165 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.186e-02 1.841e-02   3.111e-04   115     8  |   0   1.000e+00 4.679e-04 |
   166 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.147e-02 1.809e-02   3.022e-04   115     8  |   0   1.000e+00 4.545e-04 |
   167 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.109e-02 1.778e-02   2.936e-04   115     8  |   0   1.000e+00 4.415e-04 |
   168 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.072e-02 1.748e-02   2.852e-04   115     8  |   0   1.000e+00 4.290e-04 |
   169 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.035e-02 1.718e-02   2.771e-04   115     8  |   0   1.000e+00 4.168e-04 |
   170 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.000e-02 1.689e-02   2.692e-04   115     8  |   0   1.000e+00 4.050e-04 |
   171 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.965e-02 1.660e-02   2.615e-04   115     8  |   0   1.000e+00 3.936e-04 |
   172 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.931e-02 1.632e-02   2.540e-04   115     8  |   0   1.000e+00 3.825e-04 |
   173 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.898e-02 1.605e-02   2.468e-04   115     8  |   0   1.000e+00 3.717e-04 |
   174 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.866e-02 1.579e-02   2.397e-04   115     8  |   0   1.000e+00 3.613e-04 |
   175 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.834e-02 1.553e-02   2.329e-04   115     8  |   0   1.000e+00 3.511e-04 |
   176 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.803e-02 1.527e-02   2.262e-04   115     8  |   0   1.000e+00 3.413e-04 |
   177 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.773e-02 1.502e-02   2.198e-04   115     8  |   0   1.000e+00 3.318e-04 |
   178 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.744e-02 1.478e-02   2.135e-04   115     8  |   0   1.000e+00 3.226e-04 |
   179 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.715e-02 1.454e-02   2.074e-04   115     8  |   0   1.000e+00 3.136e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.686e-02 1.430e-02   2.015e-04   115     8  |   0   1.000e+00 3.049e-04 |
   181 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.659e-02 1.408e-02   1.957e-04   115     8  |   0   1.000e+00 2.965e-04 |
   182 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.632e-02 1.385e-02   1.902e-04   115     8  |   0   1.000e+00 2.883e-04 |
   183 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.605e-02 1.363e-02   1.847e-04   115     8  |   0   1.000e+00 2.803e-04 |
   184 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.579e-02 1.342e-02   1.795e-04   115     8  |   0   1.000e+00 2.726e-04 |
   185 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.554e-02 1.321e-02   1.744e-04   115     8  |   0   1.000e+00 2.651e-04 |
   186 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.529e-02 1.300e-02   1.694e-04   115     8  |   0   1.000e+00 2.579e-04 |
   187 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.505e-02 1.280e-02   1.646e-04   115     8  |   0   1.000e+00 2.508e-04 |
   188 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.481e-02 1.260e-02   1.599e-04   115     8  |   0   1.000e+00 2.440e-04 |
   189 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.458e-02 1.241e-02   1.553e-04   115     8  |   0   1.000e+00 2.373e-04 |
   190 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.435e-02 1.222e-02   1.509e-04   115     8  |   0   1.000e+00 2.309e-04 |
   191 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.413e-02 1.203e-02   1.466e-04   115     8  |   0   1.000e+00 2.246e-04 |
   192 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.391e-02 1.185e-02   1.424e-04   115     8  |   0   1.000e+00 2.186e-04 |
   193 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.370e-02 1.167e-02   1.384e-04   115     8  |   0   1.000e+00 2.127e-04 |
   194 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.349e-02 1.150e-02   1.344e-04   115     8  |   0   1.000e+00 2.069e-04 |
   195 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.328e-02 1.132e-02   1.306e-04   115     8  |   0   1.000e+00 2.014e-04 |
   196 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.308e-02 1.116e-02   1.269e-04   115     8  |   0   1.000e+00 1.960e-04 |
   197 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.288e-02 1.099e-02   1.233e-04   115     8  |   0   1.000e+00 1.907e-04 |
   198 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.269e-02 1.083e-02   1.198e-04   115     8  |   0   1.000e+00 1.856e-04 |
   199 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.250e-02 1.067e-02   1.164e-04   115     8  |   0   1.000e+00 1.807e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.231e-02 1.051e-02   1.131e-04   115     8  |   0   1.000e+00 1.759e-04 |
   201 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.213e-02 1.036e-02   1.099e-04   115     8  |   0   1.000e+00 1.712e-04 |
   202 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.195e-02 1.021e-02   1.068e-04   115     8  |   0   1.000e+00 1.667e-04 |
   203 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.178e-02 1.007e-02   1.037e-04   115     8  |   0   1.000e+00 1.623e-04 |
   204 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.161e-02 9.922e-03   1.008e-04   115     8  |   0   1.000e+00 1.580e-04 |
   205 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.144e-02 9.780e-03   9.804e-05   115     8  |   0   1.000e+00 1.538e-04 |
   206 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.127e-02 9.641e-03   9.567e-05   115     8  |   0   1.000e+00 1.498e-04 |
   207 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.111e-02 9.505e-03   9.335e-05   115     8  |   0   1.000e+00 1.458e-04 |
   208 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.095e-02 9.372e-03   9.109e-05   115     8  |   0   1.000e+00 1.420e-04 |
