
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1060 2.726e-01 | 3.277e-01   490      19    desired_  +7.142e-12  2.533e-10 7.223e-12   1.836e-05  7041    88  |   0   1.000e+00 3.183e-05 |
  1061 2.726e-01 | 3.277e-01   490      19    desired_  +7.119e-12  2.517e-10 7.177e-12   1.831e-05  7041    88  |   0   1.000e+00 3.173e-05 |
  1062 2.726e-01 | 3.277e-01   490      19    desired_  +7.097e-12  2.502e-10 7.132e-12   1.826e-05  7041    88  |   0   1.000e+00 3.163e-05 |
  1063 2.726e-01 | 3.277e-01   490      19    desired_  +7.075e-12  2.486e-10 7.087e-12   1.821e-05  7041    88  |   0   1.000e+00 3.153e-05 |
  1064 2.726e-01 | 3.277e-01   490      21    desired_  +6.045e-12  2.470e-10 7.042e-12   1.815e-05  7041    88  |   0   1.000e+00 3.143e-05 |
  1065 2.726e-01 | 3.277e-01   490      19    desired_  +6.595e-12  2.455e-10 6.999e-12   1.810e-05  7041    88  |   0   1.000e+00 3.134e-05 |
  1066 2.726e-01 | 3.277e-01   490      19    desired_  +6.869e-12  2.439e-10 6.955e-12   1.805e-05  7041    88  |   0   1.000e+00 3.124e-05 |
  1067 2.726e-01 | 3.277e-01   490      21    desired_  +6.036e-12  2.424e-10 6.911e-12   1.800e-05  7041    88  |   0   1.000e+00 3.114e-05 |
  1068 2.726e-01 | 3.277e-01   490      19    desired_  +6.627e-12  2.409e-10 6.868e-12   1.794e-05  7041    88  |   0   1.000e+00 3.104e-05 |
  1069 2.726e-01 | 3.277e-01   490      21    desired_  +5.875e-12  2.394e-10 6.825e-12   1.789e-05  7041    88  |   0   1.000e+00 3.094e-05 |
  1070 2.726e-01 | 3.277e-01   490      19    desired_  +6.561e-12  2.379e-10 6.782e-12   1.784e-05  7041    88  |   0   1.000e+00 3.085e-05 |
  1071 2.726e-01 | 3.277e-01   490      21    desired_  +5.863e-12  2.364e-10 6.739e-12   1.779e-05  7041    88  |   0   1.000e+00 3.075e-05 |
  1072 2.726e-01 | 3.277e-01   490      19    desired_  +6.550e-12  2.349e-10 6.698e-12   1.774e-05  7041    88  |   0   1.000e+00 3.065e-05 |
  1073 2.726e-01 | 3.277e-01   490      21    desired_  +5.838e-12  2.334e-10 6.656e-12   1.769e-05  7040    89  |   0   1.000e+00 3.056e-05 |
  1074 2.726e-01 | 3.277e-01   490      19    desired_  +6.508e-12  2.320e-10 6.613e-12   1.764e-05  7041    88  |   0   1.000e+00 3.046e-05 |
  1075 2.726e-01 | 3.277e-01   490      21    desired_  +5.796e-12  2.305e-10 6.573e-12   1.759e-05  7040    89  |   0   1.000e+00 3.037e-05 |
  1076 2.726e-01 | 3.277e-01   490      19    desired_  +6.462e-12  2.291e-10 6.532e-12   1.753e-05  7041    88  |   0   1.000e+00 3.027e-05 |
  1077 2.726e-01 | 3.277e-01   490      21    desired_  +5.757e-12  2.277e-10 6.491e-12   1.748e-05  7040    89  |   0   1.000e+00 3.018e-05 |
  1078 2.726e-01 | 3.277e-01   490      19    desired_  +6.421e-12  2.262e-10 6.450e-12   1.743e-05  7041    88  |   0   1.000e+00 3.008e-05 |
  1079 2.726e-01 | 3.277e-01   490      21    desired_  +5.722e-12  2.248e-10 6.410e-12   1.738e-05  7040    89  |   0   1.000e+00 2.999e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1080 2.726e-01 | 3.277e-01   490      21    desired_  +5.451e-12  2.234e-10 6.369e-12   1.733e-05  7041    88  |   0   1.000e+00 2.989e-05 |
  1081 2.726e-01 | 3.277e-01   490      19    desired_  +6.249e-12  2.220e-10 6.330e-12   1.728e-05  7041    88  |   0   1.000e+00 2.980e-05 |
  1082 2.726e-01 | 3.277e-01   490      21    desired_  +5.673e-12  2.206e-10 6.290e-12   1.723e-05  7041    88  |   0   1.000e+00 2.971e-05 |
  1083 2.726e-01 | 3.277e-01   490      21    desired_  +5.444e-12  2.192e-10 6.251e-12   1.718e-05  7041    88  |   0   1.000e+00 2.961e-05 |
  1084 2.726e-01 | 3.277e-01   490      21    desired_  +5.312e-12  2.179e-10 6.212e-12   1.713e-05  7041    88  |   0   1.000e+00 2.952e-05 |
  1085 2.726e-01 | 3.277e-01   490      21    desired_  +5.284e-12  2.165e-10 6.173e-12   1.708e-05  7041    88  |   0   1.000e+00 2.943e-05 |
  1086 2.726e-01 | 3.277e-01   490      21    desired_  +5.300e-12  2.152e-10 6.135e-12   1.703e-05  7041    88  |   0   1.000e+00 2.934e-05 |
  1087 2.726e-01 | 3.277e-01   490      21    desired_  +5.312e-12  2.138e-10 6.096e-12   1.699e-05  7041    88  |   0   1.000e+00 2.925e-05 |
  1088 2.726e-01 | 3.277e-01   490      21    desired_  +5.304e-12  2.125e-10 6.058e-12   1.694e-05  7041    88  |   0   1.000e+00 2.915e-05 |
  1089 2.726e-01 | 3.277e-01   490      21    desired_  +5.284e-12  2.112e-10 6.020e-12   1.689e-05  7041    88  |   0   1.000e+00 2.906e-05 |
  1090 2.726e-01 | 3.277e-01   490      21    desired_  +5.262e-12  2.098e-10 5.983e-12   1.684e-05  7041    88  |   0   1.000e+00 2.897e-05 |
  1091 2.726e-01 | 3.277e-01   490      21    desired_  +5.242e-12  2.085e-10 5.945e-12   1.679e-05  7041    88  |   0   1.000e+00 2.888e-05 |
  1092 2.726e-01 | 3.277e-01   490      21    desired_  +5.225e-12  2.072e-10 5.908e-12   1.674e-05  7041    88  |   0   1.000e+00 2.879e-05 |
  1093 2.726e-01 | 3.277e-01   490      21    desired_  +5.210e-12  2.059e-10 5.871e-12   1.669e-05  7041    88  |   0   1.000e+00 2.870e-05 |
  1094 2.726e-01 | 3.277e-01   490      21    desired_  +5.194e-12  2.046e-10 5.834e-12   1.664e-05  7041    88  |   0   1.000e+00 2.861e-05 |
  1095 2.726e-01 | 3.277e-01   490      21    desired_  +5.178e-12  2.034e-10 5.798e-12   1.660e-05  7041    88  |   0   1.000e+00 2.852e-05 |
  1096 2.726e-01 | 3.277e-01   490      21    desired_  +5.161e-12  2.021e-10 5.763e-12   1.655e-05  7041    88  |   0   1.000e+00 2.843e-05 |
  1097 2.726e-01 | 3.277e-01   490      21    desired_  +5.145e-12  2.008e-10 5.726e-12   1.650e-05  7041    88  |   0   1.000e+00 2.834e-05 |
  1098 2.726e-01 | 3.277e-01   490      21    desired_  +5.128e-12  1.996e-10 5.691e-12   1.645e-05  7041    88  |   0   1.000e+00 2.826e-05 |
  1099 2.726e-01 | 3.277e-01   490      21    desired_  +5.112e-12  1.983e-10 5.655e-12   1.640e-05  7041    88  |   0   1.000e+00 2.817e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1100 2.726e-01 | 3.277e-01   490      21    desired_  +5.096e-12  1.971e-10 5.620e-12   1.636e-05  7041    88  |   0   1.000e+00 2.808e-05 |
  1101 2.726e-01 | 3.277e-01   490      21    desired_  +5.080e-12  1.959e-10 5.585e-12   1.631e-05  7041    88  |   0   1.000e+00 2.799e-05 |
  1102 2.726e-01 | 3.277e-01   490      21    desired_  +5.064e-12  1.947e-10 5.550e-12   1.626e-05  7041    88  |   0   1.000e+00 2.790e-05 |
  1103 2.726e-01 | 3.277e-01   490      21    desired_  +5.047e-12  1.934e-10 5.515e-12   1.621e-05  7041    88  |   0   1.000e+00 2.782e-05 |
  1104 2.726e-01 | 3.277e-01   490      21    desired_  +5.031e-12  1.922e-10 5.481e-12   1.617e-05  7041    88  |   0   1.000e+00 2.773e-05 |
  1105 2.726e-01 | 3.277e-01   490      21    desired_  +5.015e-12  1.910e-10 5.446e-12   1.612e-05  7041    88  |   0   1.000e+00 2.764e-05 |
  1106 2.726e-01 | 3.277e-01   490      21    desired_  +4.999e-12  1.899e-10 5.413e-12   1.607e-05  7041    88  |   0   1.000e+00 2.756e-05 |
  1107 2.726e-01 | 3.277e-01   490      21    desired_  +4.983e-12  1.887e-10 5.379e-12   1.603e-05  7041    88  |   0   1.000e+00 2.747e-05 |
  1108 2.726e-01 | 3.277e-01   490      21    desired_  +4.967e-12  1.875e-10 5.345e-12   1.598e-05  7041    88  |   0   1.000e+00 2.739e-05 |
  1109 2.726e-01 | 3.277e-01   490      21    desired_  +4.951e-12  1.863e-10 5.312e-12   1.593e-05  7041    88  |   0   1.000e+00 2.730e-05 |
  1110 2.726e-01 | 3.277e-01   490      21    desired_  +4.935e-12  1.852e-10 5.279e-12   1.589e-05  7041    88  |   0   1.000e+00 2.722e-05 |
  1111 2.726e-01 | 3.277e-01   490      21    desired_  +4.919e-12  1.840e-10 5.246e-12   1.584e-05  7041    88  |   0   1.000e+00 2.713e-05 |
  1112 2.726e-01 | 3.277e-01   490      21    desired_  +4.904e-12  1.829e-10 5.214e-12   1.579e-05  7041    88  |   0   1.000e+00 2.705e-05 |
  1113 2.726e-01 | 3.277e-01   490      21    desired_  +4.888e-12  1.817e-10 5.181e-12   1.575e-05  7041    88  |   0   1.000e+00 2.696e-05 |
  1114 2.726e-01 | 3.277e-01   490      21    desired_  +4.872e-12  1.806e-10 5.149e-12   1.570e-05  7041    88  |   0   1.000e+00 2.688e-05 |
  1115 2.726e-01 | 3.277e-01   490      21    desired_  +4.857e-12  1.795e-10 5.117e-12   1.566e-05  7041    88  |   0   1.000e+00 2.679e-05 |
  1116 2.726e-01 | 3.277e-01   490      21    desired_  +4.841e-12  1.784e-10 5.085e-12   1.561e-05  7041    88  |   0   1.000e+00 2.671e-05 |
  1117 2.726e-01 | 3.277e-01   490      21    desired_  +4.825e-12  1.772e-10 5.053e-12   1.557e-05  7041    88  |   0   1.000e+00 2.663e-05 |
  1118 2.726e-01 | 3.277e-01   490      21    desired_  +4.810e-12  1.761e-10 5.022e-12   1.552e-05  7041    88  |   0   1.000e+00 2.654e-05 |
  1119 2.726e-01 | 3.277e-01   490      21    desired_  +4.794e-12  1.750e-10 4.991e-12   1.548e-05  7041    88  |   0   1.000e+00 2.646e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1120 2.726e-01 | 3.277e-01   490      21    desired_  +4.779e-12  1.740e-10 4.960e-12   1.543e-05  7041    88  |   0   1.000e+00 2.638e-05 |
  1121 2.726e-01 | 3.277e-01   490      21    desired_  +4.763e-12  1.729e-10 4.929e-12   1.539e-05  7041    88  |   0   1.000e+00 2.630e-05 |
  1122 2.726e-01 | 3.277e-01   490      21    desired_  +4.748e-12  1.718e-10 4.898e-12   1.534e-05  7041    88  |   0   1.000e+00 2.621e-05 |
  1123 2.726e-01 | 3.277e-01   490      21    desired_  +4.732e-12  1.707e-10 4.867e-12   1.530e-05  7041    88  |   0   1.000e+00 2.613e-05 |
  1124 2.726e-01 | 3.277e-01   490      21    desired_  +4.717e-12  1.697e-10 4.837e-12   1.525e-05  7041    88  |   0   1.000e+00 2.605e-05 |
  1125 2.726e-01 | 3.277e-01   490      21    desired_  +4.702e-12  1.686e-10 4.807e-12   1.521e-05  7041    88  |   0   1.000e+00 2.597e-05 |
  1126 2.726e-01 | 3.277e-01   490      21    desired_  +4.686e-12  1.676e-10 4.778e-12   1.516e-05  7041    88  |   0   1.000e+00 2.589e-05 |
  1127 2.726e-01 | 3.277e-01   490      21    desired_  +4.671e-12  1.665e-10 4.748e-12   1.512e-05  7041    88  |   0   1.000e+00 2.581e-05 |
  1128 2.726e-01 | 3.277e-01   490      21    desired_  +4.656e-12  1.655e-10 4.718e-12   1.507e-05  7041    88  |   0   1.000e+00 2.573e-05 |
  1129 2.726e-01 | 3.277e-01   490      21    desired_  +4.641e-12  1.645e-10 4.689e-12   1.503e-05  7041    88  |   0   1.000e+00 2.565e-05 |
  1130 2.726e-01 | 3.277e-01   490      21    desired_  +4.626e-12  1.634e-10 4.660e-12   1.499e-05  7041    88  |   0   1.000e+00 2.557e-05 |
  1131 2.726e-01 | 3.277e-01   490      21    desired_  +4.611e-12  1.624e-10 4.631e-12   1.494e-05  7041    88  |   0   1.000e+00 2.549e-05 |
  1132 2.726e-01 | 3.277e-01   490      21    desired_  +4.596e-12  1.614e-10 4.603e-12   1.490e-05  7041    88  |   0   1.000e+00 2.541e-05 |
  1133 2.726e-01 | 3.277e-01   490      23    desired_  +3.998e-12  1.604e-10 4.573e-12   1.486e-05  7041    88  |   0   1.000e+00 2.533e-05 |
  1134 2.726e-01 | 3.277e-01   490      21    desired_  +4.296e-12  1.594e-10 4.545e-12   1.481e-05  7041    88  |   0   1.000e+00 2.525e-05 |
  1135 2.726e-01 | 3.277e-01   490      21    desired_  +4.483e-12  1.584e-10 4.516e-12   1.477e-05  7041    88  |   0   1.000e+00 2.517e-05 |
  1136 2.726e-01 | 3.277e-01   490      23    desired_  +4.000e-12  1.574e-10 4.489e-12   1.473e-05  7041    88  |   0   1.000e+00 2.510e-05 |
  1137 2.726e-01 | 3.277e-01   490      21    desired_  +4.309e-12  1.565e-10 4.460e-12   1.468e-05  7041    88  |   0   1.000e+00 2.502e-05 |
  1138 2.726e-01 | 3.277e-01   490      23    desired_  +3.896e-12  1.555e-10 4.434e-12   1.464e-05  7041    88  |   0   1.000e+00 2.494e-05 |
  1139 2.726e-01 | 3.277e-01   490      21    desired_  +4.273e-12  1.545e-10 4.405e-12   1.460e-05  7041    88  |   0   1.000e+00 2.486e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1140 2.726e-01 | 3.277e-01   490      23    desired_  +3.891e-12  1.536e-10 4.378e-12   1.455e-05  7041    88  |   0   1.000e+00 2.478e-05 |
  1141 2.726e-01 | 3.277e-01   490      21    desired_  +4.263e-12  1.526e-10 4.351e-12   1.451e-05  7040    89  |   0   1.000e+00 2.471e-05 |
  1142 2.726e-01 | 3.277e-01   490      23    desired_  +3.872e-12  1.517e-10 4.325e-12   1.447e-05  7041    88  |   0   1.000e+00 2.463e-05 |
  1143 2.726e-01 | 3.277e-01   490      21    desired_  +4.233e-12  1.507e-10 4.297e-12   1.443e-05  7040    89  |   0   1.000e+00 2.455e-05 |
  1144 2.726e-01 | 3.277e-01   490      23    desired_  +3.844e-12  1.498e-10 4.270e-12   1.439e-05  7041    88  |   0   1.000e+00 2.448e-05 |
  1145 2.726e-01 | 3.277e-01   490      21    desired_  +4.205e-12  1.489e-10 4.244e-12   1.434e-05  7040    89  |   0   1.000e+00 2.440e-05 |
  1146 2.726e-01 | 3.277e-01   490      23    desired_  +3.819e-12  1.479e-10 4.217e-12   1.430e-05  7041    88  |   0   1.000e+00 2.433e-05 |
  1147 2.726e-01 | 3.277e-01   490      21    desired_  +4.178e-12  1.470e-10 4.192e-12   1.426e-05  7040    89  |   0   1.000e+00 2.425e-05 |
  1148 2.726e-01 | 3.277e-01   490      23    desired_  +3.795e-12  1.461e-10 4.166e-12   1.422e-05  7041    88  |   0   1.000e+00 2.418e-05 |
  1149 2.726e-01 | 3.277e-01   490      23    desired_  +3.617e-12  1.452e-10 4.140e-12   1.418e-05  7041    88  |   0   1.000e+00 2.410e-05 |
  1150 2.726e-01 | 3.277e-01   490      21    desired_  +4.077e-12  1.443e-10 4.114e-12   1.413e-05  7041    88  |   0   1.000e+00 2.403e-05 |
  1151 2.726e-01 | 3.277e-01   490      23    desired_  +3.769e-12  1.434e-10 4.088e-12   1.409e-05  7041    88  |   0   1.000e+00 2.395e-05 |
  1152 2.726e-01 | 3.277e-01   490      23    desired_  +3.610e-12  1.425e-10 4.063e-12   1.405e-05  7041    88  |   0   1.000e+00 2.388e-05 |
  1153 2.726e-01 | 3.277e-01   490      23    desired_  +3.530e-12  1.416e-10 4.039e-12   1.401e-05  7041    88  |   0   1.000e+00 2.380e-05 |
  1154 2.726e-01 | 3.277e-01   490      23    desired_  +3.519e-12  1.408e-10 4.014e-12   1.397e-05  7041    88  |   0   1.000e+00 2.373e-05 |
  1155 2.726e-01 | 3.277e-01   490      23    desired_  +3.531e-12  1.399e-10 3.988e-12   1.393e-05  7041    88  |   0   1.000e+00 2.365e-05 |
  1156 2.726e-01 | 3.277e-01   490      23    desired_  +3.534e-12  1.390e-10 3.964e-12   1.389e-05  7041    88  |   0   1.000e+00 2.358e-05 |
  1157 2.726e-01 | 3.277e-01   490      23    desired_  +3.526e-12  1.382e-10 3.939e-12   1.385e-05  7041    88  |   0   1.000e+00 2.351e-05 |
  1158 2.726e-01 | 3.277e-01   490      23    desired_  +3.512e-12  1.373e-10 3.914e-12   1.381e-05  7041    88  |   0   1.000e+00 2.344e-05 |
  1159 2.726e-01 | 3.277e-01   490      23    desired_  +3.497e-12  1.364e-10 3.890e-12   1.377e-05  7041    88  |   0   1.000e+00 2.336e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1160 2.726e-01 | 3.277e-01   490      23    desired_  +3.485e-12  1.356e-10 3.866e-12   1.373e-05  7041    88  |   0   1.000e+00 2.329e-05 |
  1161 2.726e-01 | 3.277e-01   490      23    desired_  +3.474e-12  1.348e-10 3.842e-12   1.369e-05  7041    88  |   0   1.000e+00 2.322e-05 |
  1162 2.726e-01 | 3.277e-01   490      23    desired_  +3.463e-12  1.339e-10 3.818e-12   1.364e-05  7041    88  |   0   1.000e+00 2.315e-05 |
  1163 2.726e-01 | 3.277e-01   490      23    desired_  +3.452e-12  1.331e-10 3.794e-12   1.360e-05  7041    88  |   0   1.000e+00 2.307e-05 |
  1164 2.726e-01 | 3.277e-01   490      23    desired_  +3.441e-12  1.323e-10 3.771e-12   1.357e-05  7041    88  |   0   1.000e+00 2.300e-05 |
  1165 2.726e-01 | 3.277e-01   490      23    desired_  +3.430e-12  1.315e-10 3.748e-12   1.353e-05  7041    88  |   0   1.000e+00 2.293e-05 |
  1166 2.726e-01 | 3.277e-01   490      23    desired_  +3.419e-12  1.306e-10 3.725e-12   1.349e-05  7041    88  |   0   1.000e+00 2.286e-05 |
  1167 2.726e-01 | 3.277e-01   490      23    desired_  +3.407e-12  1.298e-10 3.702e-12   1.345e-05  7041    88  |   0   1.000e+00 2.279e-05 |
  1168 2.726e-01 | 3.277e-01   490      23    desired_  +3.396e-12  1.290e-10 3.679e-12   1.341e-05  7041    88  |   0   1.000e+00 2.272e-05 |
  1169 2.726e-01 | 3.277e-01   490      23    desired_  +3.385e-12  1.282e-10 3.656e-12   1.337e-05  7041    88  |   0   1.000e+00 2.265e-05 |
  1170 2.726e-01 | 3.277e-01   490      23    desired_  +3.374e-12  1.274e-10 3.634e-12   1.333e-05  7041    88  |   0   1.000e+00 2.258e-05 |
  1171 2.726e-01 | 3.277e-01   490      23    desired_  +3.363e-12  1.266e-10 3.610e-12   1.329e-05  7041    88  |   0   1.000e+00 2.251e-05 |
  1172 2.726e-01 | 3.277e-01   490      23    desired_  +3.352e-12  1.259e-10 3.588e-12   1.325e-05  7041    88  |   0   1.000e+00 2.244e-05 |
  1173 2.726e-01 | 3.277e-01   490      23    desired_  +3.342e-12  1.251e-10 3.566e-12   1.321e-05  7041    88  |   0   1.000e+00 2.237e-05 |
  1174 2.726e-01 | 3.277e-01   490      23    desired_  +3.331e-12  1.243e-10 3.544e-12   1.317e-05  7041    88  |   0   1.000e+00 2.230e-05 |
  1175 2.726e-01 | 3.277e-01   490      23    desired_  +3.320e-12  1.235e-10 3.523e-12   1.313e-05  7041    88  |   0   1.000e+00 2.223e-05 |
  1176 2.726e-01 | 3.277e-01   490      23    desired_  +3.309e-12  1.228e-10 3.500e-12   1.309e-05  7041    88  |   0   1.000e+00 2.216e-05 |
  1177 2.726e-01 | 3.277e-01   490      23    desired_  +3.298e-12  1.220e-10 3.479e-12   1.306e-05  7041    88  |   0   1.000e+00 2.209e-05 |
  1178 2.726e-01 | 3.277e-01   490      23    desired_  +3.288e-12  1.213e-10 3.457e-12   1.302e-05  7041    88  |   0   1.000e+00 2.202e-05 |
  1179 2.726e-01 | 3.277e-01   490      23    desired_  +3.277e-12  1.205e-10 3.435e-12   1.298e-05  7041    88  |   0   1.000e+00 2.196e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1180 2.726e-01 | 3.277e-01   490      23    desired_  +3.266e-12  1.198e-10 3.414e-12   1.294e-05  7041    88  |   0   1.000e+00 2.189e-05 |
  1181 2.726e-01 | 3.277e-01   490      23    desired_  +3.256e-12  1.190e-10 3.394e-12   1.290e-05  7041    88  |   0   1.000e+00 2.182e-05 |
  1182 2.726e-01 | 3.277e-01   490      23    desired_  +3.245e-12  1.183e-10 3.372e-12   1.286e-05  7041    88  |   0   1.000e+00 2.175e-05 |
  1183 2.726e-01 | 3.277e-01   490      23    desired_  +3.234e-12  1.176e-10 3.352e-12   1.283e-05  7041    88  |   0   1.000e+00 2.168e-05 |
  1184 2.726e-01 | 3.277e-01   490      23    desired_  +3.224e-12  1.168e-10 3.331e-12   1.279e-05  7041    88  |   0   1.000e+00 2.162e-05 |
  1185 2.726e-01 | 3.277e-01   490      23    desired_  +3.213e-12  1.161e-10 3.310e-12   1.275e-05  7041    88  |   0   1.000e+00 2.155e-05 |
  1186 2.726e-01 | 3.277e-01   490      23    desired_  +3.203e-12  1.154e-10 3.290e-12   1.271e-05  7041    88  |   0   1.000e+00 2.148e-05 |
  1187 2.726e-01 | 3.277e-01   490      23    desired_  +3.193e-12  1.147e-10 3.269e-12   1.268e-05  7040    89  |   0   1.000e+00 2.142e-05 |
  1188 2.726e-01 | 3.277e-01   490      23    desired_  +3.182e-12  1.140e-10 3.249e-12   1.264e-05  7040    89  |   0   1.000e+00 2.135e-05 |
  1189 2.726e-01 | 3.277e-01   490      23    desired_  +3.171e-12  1.133e-10 3.229e-12   1.260e-05  7040    89  |   0   1.000e+00 2.129e-05 |
  1190 2.726e-01 | 3.277e-01   490      23    desired_  +3.162e-12  1.126e-10 3.209e-12   1.256e-05  7040    89  |   0   1.000e+00 2.122e-05 |
  1191 2.726e-01 | 3.277e-01   490      23    desired_  +3.151e-12  1.119e-10 3.189e-12   1.253e-05  7040    89  |   0   1.000e+00 2.115e-05 |
  1192 2.726e-01 | 3.277e-01   490      23    desired_  +3.141e-12  1.112e-10 3.170e-12   1.249e-05  7040    89  |   0   1.000e+00 2.109e-05 |
  1193 2.726e-01 | 3.277e-01   490      23    desired_  +3.131e-12  1.105e-10 3.150e-12   1.245e-05  7040    89  |   0   1.000e+00 2.102e-05 |
  1194 2.726e-01 | 3.277e-01   490      23    desired_  +3.121e-12  1.098e-10 3.131e-12   1.242e-05  7040    89  |   0   1.000e+00 2.096e-05 |
  1195 2.726e-01 | 3.277e-01   490      23    desired_  +3.111e-12  1.091e-10 3.111e-12   1.238e-05  7040    89  |   0   1.000e+00 2.089e-05 |
  1196 2.726e-01 | 3.277e-01   490      25    desired_  +2.742e-12  1.085e-10 3.092e-12   1.234e-05  7041    88  |   0   1.000e+00 2.083e-05 |
  1197 2.726e-01 | 3.277e-01   490      23    desired_  +2.918e-12  1.078e-10 3.073e-12   1.231e-05  7040    89  |   0   1.000e+00 2.076e-05 |
  1198 2.726e-01 | 3.277e-01   490      23    desired_  +3.047e-12  1.071e-10 3.054e-12   1.227e-05  7040    89  |   0   1.000e+00 2.070e-05 |
  1199 2.726e-01 | 3.277e-01   490      25    desired_  +2.746e-12  1.065e-10 3.035e-12   1.224e-05  7041    88  |   0   1.000e+00 2.064e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1200 2.726e-01 | 3.277e-01   490      23    desired_  +2.921e-12  1.058e-10 3.016e-12   1.220e-05  7040    89  |   0   1.000e+00 2.057e-05 |
  1201 2.726e-01 | 3.277e-01   490      25    desired_  +2.679e-12  1.051e-10 2.998e-12   1.216e-05  7041    88  |   0   1.000e+00 2.051e-05 |
  1202 2.726e-01 | 3.277e-01   490      23    desired_  +2.904e-12  1.045e-10 2.979e-12   1.213e-05  7040    89  |   0   1.000e+00 2.044e-05 |
  1203 2.726e-01 | 3.277e-01   490      25    desired_  +2.677e-12  1.039e-10 2.961e-12   1.209e-05  7041    88  |   0   1.000e+00 2.038e-05 |
  1204 2.726e-01 | 3.277e-01   490      23    desired_  +2.894e-12  1.032e-10 2.943e-12   1.206e-05  7040    89  |   0   1.000e+00 2.032e-05 |
  1205 2.726e-01 | 3.277e-01   490      25    desired_  +2.661e-12  1.026e-10 2.925e-12   1.202e-05  7041    88  |   0   1.000e+00 2.026e-05 |
  1206 2.726e-01 | 3.277e-01   490      23    desired_  +2.874e-12  1.019e-10 2.907e-12   1.198e-05  7040    89  |   0   1.000e+00 2.019e-05 |
  1207 2.726e-01 | 3.277e-01   490      25    desired_  +2.642e-12  1.013e-10 2.888e-12   1.195e-05  7041    88  |   0   1.000e+00 2.013e-05 |
  1208 2.726e-01 | 3.277e-01   490      23    desired_  +2.855e-12  1.007e-10 2.871e-12   1.191e-05  7040    89  |   0   1.000e+00 2.007e-05 |
  1209 2.726e-01 | 3.277e-01   490      25    desired_  +2.625e-12  1.001e-10 2.854e-12   1.188e-05  7041    88  |   0   1.000e+00 2.001e-05 |
  1210 2.726e-01 | 3.277e-01   490      25    desired_  +2.505e-12  9.945e-11 2.835e-12   1.184e-05  7041    88  |   0   1.000e+00 1.994e-05 |
  1211 2.726e-01 | 3.277e-01   490      23    desired_  +2.792e-12  9.883e-11 2.818e-12   1.181e-05  7040    89  |   0   1.000e+00 1.988e-05 |
  1212 2.726e-01 | 3.277e-01   490      25    desired_  +2.611e-12  9.822e-11 2.800e-12   1.177e-05  7041    88  |   0   1.000e+00 1.982e-05 |
  1213 2.726e-01 | 3.277e-01   490      25    desired_  +2.498e-12  9.762e-11 2.784e-12   1.174e-05  7041    88  |   0   1.000e+00 1.976e-05 |
  1214 2.726e-01 | 3.277e-01   490      25    desired_  +2.449e-12  9.702e-11 2.766e-12   1.170e-05  7041    88  |   0   1.000e+00 1.970e-05 |
  1215 2.726e-01 | 3.277e-01   490      25    desired_  +2.446e-12  9.642e-11 2.749e-12   1.167e-05  7041    88  |   0   1.000e+00 1.964e-05 |
  1216 2.726e-01 | 3.277e-01   490      25    desired_  +2.454e-12  9.582e-11 2.732e-12   1.164e-05  7041    88  |   0   1.000e+00 1.958e-05 |
  1217 2.726e-01 | 3.277e-01   490      25    desired_  +2.454e-12  9.523e-11 2.715e-12   1.160e-05  7041    88  |   0   1.000e+00 1.952e-05 |
  1218 2.726e-01 | 3.277e-01   490      25    desired_  +2.446e-12  9.464e-11 2.698e-12   1.157e-05  7041    88  |   0   1.000e+00 1.946e-05 |
