
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   515 2.944e-01 | 1.441e-02  1540       2    numetol_  +2.122e-07  1.116e-07 7.224e-08   2.090e-04  6678   451  |   0   6.683e-04 |
   516 2.944e-01 | 1.441e-02  1540       2    numetol_  +2.186e-07  1.115e-07 7.215e-08   2.088e-04  6678   451  |   0   6.679e-04 |
   517 2.943e-01 | 1.441e-02  1540       2    numetol_  +2.252e-07  1.114e-07 7.207e-08   2.085e-04  6678   451  |   0   6.675e-04 |
   518 2.943e-01 | 1.441e-02  1530       2    numetol_  +2.319e-07  1.111e-07 7.188e-08   2.083e-04  6682   447  |   0   6.666e-04 |
   519 2.943e-01 | 1.441e-02  1530       2    numetol_  +2.375e-07  1.096e-07 7.090e-08   2.081e-04  6682   447  |   0   6.620e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   520 2.942e-01 | 1.441e-02  1510       2    numetol_  +1.473e-07  1.139e-07 7.372e-08   2.079e-04  6686   443  |   0   6.750e-04 |
   521 2.942e-01 | 1.441e-02  1510       2    numetol_  +1.515e-07  1.093e-07 7.072e-08   2.076e-04  6685   444  |   0   6.612e-04 |
   522 2.942e-01 | 1.441e-02  1510       2    numetol_  +1.557e-07  1.092e-07 7.064e-08   2.073e-04  6685   444  |   0   6.608e-04 |
   523 2.941e-01 | 1.441e-02  1490       2    numetol_  +1.600e-07  1.090e-07 7.055e-08   2.071e-04  6686   443  |   0   6.604e-04 |
   524 2.941e-01 | 1.441e-02  1490       2    numetol_  +1.643e-07  1.089e-07 7.047e-08   2.069e-04  6686   443  |   0   6.600e-04 |
   525 2.941e-01 | 1.441e-02  1490       2    numetol_  +1.688e-07  1.088e-07 7.039e-08   2.067e-04  6686   443  |   0   6.596e-04 |
   526 2.941e-01 | 1.441e-02  1490       2    numetol_  +1.733e-07  1.087e-07 7.031e-08   2.064e-04  6685   444  |   0   6.593e-04 |
   527 2.940e-01 | 1.441e-02  1490       2    numetol_  +1.779e-07  1.085e-07 7.023e-08   2.062e-04  6685   444  |   0   6.589e-04 |
   528 2.940e-01 | 1.441e-02  1490       2    numetol_  +1.826e-07  1.084e-07 7.016e-08   2.060e-04  6685   444  |   0   6.585e-04 |
   529 2.940e-01 | 1.441e-02  1480       2    numetol_  +1.874e-07  1.077e-07 6.968e-08   2.058e-04  6689   440  |   0   6.563e-04 |
   530 2.939e-01 | 1.441e-02  1480       2    numetol_  +1.922e-07  1.068e-07 6.910e-08   2.056e-04  6689   440  |   0   6.536e-04 |
   531 2.939e-01 | 1.441e-02  1480       2    numetol_  +1.972e-07  1.067e-07 6.902e-08   2.054e-04  6689   440  |   0   6.532e-04 |
   532 2.939e-01 | 1.441e-02  1480       2    numetol_  +2.022e-07  1.065e-07 6.894e-08   2.052e-04  6689   440  |   0   6.528e-04 |
   533 2.938e-01 | 1.441e-02  1480       2    numetol_  +2.074e-07  1.064e-07 6.886e-08   2.050e-04  6689   440  |   0   6.524e-04 |
   534 2.938e-01 | 1.441e-02  1480       2    numetol_  +2.126e-07  1.063e-07 6.878e-08   2.047e-04  6689   440  |   0   6.521e-04 |
   535 2.938e-01 | 1.441e-02  1480       2    numetol_  +2.180e-07  1.062e-07 6.870e-08   2.045e-04  6689   440  |   0   6.517e-04 |
   536 2.938e-01 | 1.441e-02  1480       2    numetol_  +2.234e-07  1.061e-07 6.863e-08   2.043e-04  6689   440  |   0   6.513e-04 |
   537 2.937e-01 | 1.441e-02  1480       2    numetol_  +2.290e-07  1.059e-07 6.855e-08   2.041e-04  6689   440  |   0   6.510e-04 |
   538 2.937e-01 | 1.441e-02  1480       2    numetol_  +2.346e-07  1.058e-07 6.848e-08   2.039e-04  6689   440  |   0   6.506e-04 |
   539 2.937e-01 | 1.441e-02  1480       2    numetol_  +2.404e-07  1.057e-07 6.840e-08   2.037e-04  6689   440  |   0   6.502e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   540 2.936e-01 | 1.441e-02  1470       2    numetol_  +2.463e-07  1.055e-07 6.829e-08   2.036e-04  6695   434  |   0   6.497e-04 |
   541 2.936e-01 | 1.441e-02  1460       2    numetol_  +2.522e-07  1.039e-07 6.726e-08   2.034e-04  6702   427  |   0   6.448e-04 |
   542 2.936e-01 | 1.441e-02  1460       2    numetol_  +2.583e-07  1.038e-07 6.717e-08   2.031e-04  6702   427  |   0   6.444e-04 |
   543 2.936e-01 | 1.441e-02  1460       2    numetol_  +2.646e-07  1.037e-07 6.710e-08   2.029e-04  6702   427  |   0   6.440e-04 |
   544 2.935e-01 | 1.441e-02  1460       2    numetol_  +2.710e-07  1.036e-07 6.702e-08   2.027e-04  6701   428  |   0   6.436e-04 |
   545 2.935e-01 | 1.441e-02  1460       2    numetol_  +2.775e-07  1.034e-07 6.694e-08   2.025e-04  6701   428  |   0   6.433e-04 |
   546 2.935e-01 | 1.441e-02  1460       2    numetol_  +2.841e-07  1.033e-07 6.687e-08   2.023e-04  6700   429  |   0   6.429e-04 |
   547 2.934e-01 | 1.441e-02  1460       2    numetol_  +2.909e-07  1.032e-07 6.680e-08   2.021e-04  6700   429  |   0   6.426e-04 |
   548 2.934e-01 | 1.441e-02  1460       2    numetol_  +2.978e-07  1.031e-07 6.672e-08   2.019e-04  6700   429  |   0   6.422e-04 |
   549 2.934e-01 | 1.441e-02  1460       2    numetol_  +3.048e-07  1.030e-07 6.665e-08   2.017e-04  6700   429  |   0   6.419e-04 |
   550 2.934e-01 | 1.441e-02  1460       2    numetol_  +3.120e-07  1.029e-07 6.658e-08   2.015e-04  6700   429  |   0   6.415e-04 |
   551 2.933e-01 | 1.441e-02  1460       2    numetol_  +3.193e-07  1.028e-07 6.651e-08   2.013e-04  6700   429  |   0   6.412e-04 |
   552 2.933e-01 | 1.441e-02  1460       2    numetol_  +3.267e-07  1.027e-07 6.644e-08   2.011e-04  6700   429  |   0   6.408e-04 |
   553 2.933e-01 | 1.441e-02  1460       2    numetol_  +3.343e-07  1.026e-07 6.637e-08   2.009e-04  6700   429  |   0   6.405e-04 |
   554 2.932e-01 | 1.441e-02  1460       2    numetol_  +3.420e-07  1.025e-07 6.630e-08   2.007e-04  6700   429  |   0   6.402e-04 |
   555 2.932e-01 | 1.441e-02  1460       1    desired_  +5.790e-08  1.509e-07 9.768e-08   4.410e-04  6701   428  |   0   7.770e-04 |
   556 2.932e-01 | 1.441e-02  1460       1    desired_  +6.079e-08  1.022e-07 6.615e-08   2.003e-04  6704   425  |   0   6.394e-04 |
   557 2.931e-01 | 1.441e-02  1460       1    desired_  +6.406e-08  1.021e-07 6.608e-08   2.002e-04  6705   424  |   0   6.391e-04 |
   558 2.931e-01 | 1.441e-02  1460       2    numetol_  +6.747e-08  1.020e-07 6.602e-08   2.000e-04  6704   425  |   0   6.388e-04 |
   559 2.931e-01 | 1.441e-02  1460       2    numetol_  +7.103e-08  1.019e-07 6.595e-08   1.998e-04  6701   428  |   0   6.385e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   560 2.931e-01 | 1.441e-02  1460       2    numetol_  +7.471e-08  1.018e-07 6.588e-08   1.996e-04  6699   430  |   0   6.381e-04 |
   561 2.930e-01 | 1.441e-02  1460       2    numetol_  +7.854e-08  1.017e-07 6.582e-08   1.994e-04  6699   430  |   0   6.378e-04 |
   562 2.930e-01 | 1.441e-02  1440       2    numetol_  +8.251e-08  1.016e-07 6.575e-08   1.993e-04  6700   429  |   0   6.375e-04 |
   563 2.930e-01 | 1.441e-02  1440       2    numetol_  +8.661e-08  1.015e-07 6.569e-08   1.991e-04  6700   429  |   0   6.372e-04 |
   564 2.929e-01 | 1.441e-02  1440       2    numetol_  +9.087e-08  1.014e-07 6.563e-08   1.989e-04  6700   429  |   0   6.369e-04 |
   565 2.929e-01 | 1.441e-02  1440       2    numetol_  +9.526e-08  1.013e-07 6.556e-08   1.988e-04  6699   430  |   0   6.366e-04 |
   566 2.929e-01 | 1.441e-02  1440       2    numetol_  +9.980e-08  1.012e-07 6.550e-08   1.986e-04  6699   430  |   0   6.363e-04 |
   567 2.929e-01 | 1.441e-02  1440       2    numetol_  +1.045e-07  1.011e-07 6.544e-08   1.984e-04  6699   430  |   0   6.360e-04 |
   568 2.928e-01 | 1.441e-02  1440       2    numetol_  +1.093e-07  1.010e-07 6.538e-08   1.983e-04  6699   430  |   0   6.357e-04 |
   569 2.928e-01 | 1.441e-02  1440       2    numetol_  +1.143e-07  1.009e-07 6.532e-08   1.981e-04  6699   430  |   0   6.354e-04 |
   570 2.928e-01 | 1.441e-02  1440       1    desired_  +2.434e-08  1.049e-07 6.789e-08   1.979e-04  6700   429  |   0   6.478e-04 |
   571 2.927e-01 | 1.441e-02  1440       1    desired_  +2.624e-08  1.007e-07 6.519e-08   1.978e-04  6701   428  |   0   6.348e-04 |
   572 2.927e-01 | 1.441e-02  1440       1    desired_  +2.830e-08  1.006e-07 6.513e-08   1.976e-04  6701   428  |   0   6.345e-04 |
   573 2.927e-01 | 1.441e-02  1440       1    desired_  +3.047e-08  1.005e-07 6.507e-08   1.975e-04  6701   428  |   0   6.342e-04 |
   574 2.927e-01 | 1.441e-02  1440       1    desired_  +3.274e-08  1.004e-07 6.501e-08   1.973e-04  6700   429  |   0   6.339e-04 |
   575 2.926e-01 | 1.441e-02  1440       1    desired_  +3.511e-08  1.004e-07 6.495e-08   1.971e-04  6700   429  |   0   6.336e-04 |
   576 2.926e-01 | 1.441e-02  1440       1    desired_  +3.757e-08  1.003e-07 6.489e-08   1.970e-04  6700   429  |   0   6.333e-04 |
   577 2.926e-01 | 1.441e-02  1440       1    desired_  +4.014e-08  1.002e-07 6.483e-08   1.968e-04  6699   430  |   0   6.330e-04 |
   578 2.926e-01 | 1.441e-02  1440       1    desired_  +4.280e-08  1.001e-07 6.477e-08   1.967e-04  6699   430  |   0   6.327e-04 |
   579 2.925e-01 | 1.441e-02  1440       1    desired_  +4.556e-08  9.999e-08 6.471e-08   1.965e-04  6698   431  |   0   6.324e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   580 2.925e-01 | 1.441e-02  1440       1    desired_  +4.841e-08  9.990e-08 6.465e-08   1.964e-04  6698   431  |   0   6.321e-04 |
   581 2.925e-01 | 1.441e-02  1440       1    desired_  +5.140e-08  9.981e-08 6.460e-08   1.962e-04  6697   432  |   0   6.319e-04 |
   582 2.924e-01 | 1.441e-02  1440       1    desired_  +5.441e-08  9.972e-08 6.454e-08   1.961e-04  6697   432  |   0   6.316e-04 |
   583 2.924e-01 | 1.441e-02  1440       1    desired_  +5.756e-08  9.964e-08 6.448e-08   1.959e-04  6697   432  |   0   6.313e-04 |
   584 2.924e-01 | 1.441e-02  1440       1    desired_  +6.081e-08  9.955e-08 6.443e-08   1.958e-04  6697   432  |   0   6.310e-04 |
   585 2.924e-01 | 1.441e-02  1440       1    desired_  +6.415e-08  9.946e-08 6.437e-08   1.957e-04  6697   432  |   0   6.307e-04 |
   586 2.923e-01 | 1.441e-02  1440       2    numetol_  +6.757e-08  9.937e-08 6.431e-08   1.955e-04  6697   432  |   0   6.305e-04 |
   587 2.923e-01 | 1.441e-02  1440       2    numetol_  +7.111e-08  9.929e-08 6.426e-08   1.954e-04  6697   432  |   0   6.302e-04 |
   588 2.923e-01 | 1.441e-02  1440       2    numetol_  +7.475e-08  9.920e-08 6.420e-08   1.952e-04  6697   432  |   0   6.299e-04 |
   589 2.923e-01 | 1.441e-02  1440       2    numetol_  +7.848e-08  9.911e-08 6.414e-08   1.951e-04  6697   432  |   0   6.296e-04 |
   590 2.922e-01 | 1.441e-02  1440       2    numetol_  +8.232e-08  9.903e-08 6.409e-08   1.950e-04  6697   432  |   0   6.294e-04 |
   591 2.922e-01 | 1.441e-02  1440       2    numetol_  +8.625e-08  9.894e-08 6.403e-08   1.948e-04  6697   432  |   0   6.291e-04 |
   592 2.922e-01 | 1.441e-02  1440       2    numetol_  +9.027e-08  9.886e-08 6.398e-08   1.947e-04  6697   432  |   0   6.288e-04 |
   593 2.921e-01 | 1.441e-02  1440       2    numetol_  +9.440e-08  9.877e-08 6.392e-08   1.945e-04  6697   432  |   0   6.286e-04 |
   594 2.921e-01 | 1.441e-02  1440       2    numetol_  +9.862e-08  9.869e-08 6.387e-08   1.944e-04  6697   432  |   0   6.283e-04 |
   595 2.921e-01 | 1.441e-02  1440       2    numetol_  +1.029e-07  9.860e-08 6.382e-08   1.943e-04  6697   432  |   0   6.280e-04 |
   596 2.921e-01 | 1.441e-02  1440       2    numetol_  +1.074e-07  9.852e-08 6.376e-08   1.941e-04  6696   433  |   0   6.278e-04 |
   597 2.920e-01 | 1.441e-02  1440       2    numetol_  +1.119e-07  9.844e-08 6.371e-08   1.940e-04  6696   433  |   0   6.275e-04 |
   598 2.920e-01 | 1.441e-02  1440       2    numetol_  +1.165e-07  9.835e-08 6.365e-08   1.939e-04  6696   433  |   0   6.272e-04 |
   599 2.920e-01 | 1.441e-02  1440       2    numetol_  +1.212e-07  9.827e-08 6.360e-08   1.937e-04  6696   433  |   0   6.270e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   600 2.920e-01 | 1.441e-02  1440       2    numetol_  +1.260e-07  9.819e-08 6.355e-08   1.936e-04  6696   433  |   0   6.267e-04 |
   601 2.919e-01 | 1.441e-02  1440       2    numetol_  +1.309e-07  9.811e-08 6.349e-08   1.935e-04  6696   433  |   0   6.264e-04 |
   602 2.919e-01 | 1.441e-02  1440       2    numetol_  +1.359e-07  9.803e-08 6.344e-08   1.933e-04  6696   433  |   0   6.262e-04 |
   603 2.919e-01 | 1.441e-02  1440       2    numetol_  +1.410e-07  9.794e-08 6.339e-08   1.932e-04  6696   433  |   0   6.259e-04 |
   604 2.918e-01 | 1.441e-02  1440       2    numetol_  +1.462e-07  9.786e-08 6.334e-08   1.931e-04  6696   433  |   0   6.257e-04 |
   605 2.918e-01 | 1.441e-02  1440       2    numetol_  +1.514e-07  9.778e-08 6.328e-08   1.930e-04  6696   433  |   0   6.254e-04 |
   606 2.918e-01 | 1.441e-02  1440       2    numetol_  +1.568e-07  9.770e-08 6.323e-08   1.928e-04  6696   433  |   0   6.251e-04 |
   607 2.918e-01 | 1.441e-02  1440       2    numetol_  +1.623e-07  9.762e-08 6.318e-08   1.927e-04  6696   433  |   0   6.249e-04 |
   608 2.917e-01 | 1.441e-02  1440       2    numetol_  +1.679e-07  9.754e-08 6.313e-08   1.926e-04  6696   433  |   0   6.246e-04 |
   609 2.917e-01 | 1.441e-02  1440       2    numetol_  +1.735e-07  9.746e-08 6.308e-08   1.924e-04  6696   433  |   0   6.244e-04 |
   610 2.917e-01 | 1.441e-02  1440       2    numetol_  +1.793e-07  9.738e-08 6.303e-08   1.923e-04  6696   433  |   0   6.241e-04 |
   611 2.917e-01 | 1.441e-02  1440       2    numetol_  +1.851e-07  9.730e-08 6.298e-08   1.922e-04  6696   433  |   0   6.239e-04 |
   612 2.916e-01 | 1.441e-02  1440       2    numetol_  +1.911e-07  9.723e-08 6.292e-08   1.921e-04  6696   433  |   0   6.236e-04 |
   613 2.916e-01 | 1.441e-02  1440       2    numetol_  +1.971e-07  9.715e-08 6.287e-08   1.919e-04  6696   433  |   0   6.234e-04 |
   614 2.916e-01 | 1.441e-02  1440       2    numetol_  +2.033e-07  9.707e-08 6.282e-08   1.918e-04  6696   433  |   0   6.231e-04 |
   615 2.916e-01 | 1.441e-02  1440       2    numetol_  +2.095e-07  9.699e-08 6.277e-08   1.917e-04  6696   433  |   0   6.229e-04 |
   616 2.915e-01 | 1.441e-02  1440       2    numetol_  +2.158e-07  9.691e-08 6.272e-08   1.916e-04  6695   434  |   0   6.226e-04 |
   617 2.915e-01 | 1.441e-02  1440       2    numetol_  +2.223e-07  9.684e-08 6.267e-08   1.915e-04  6695   434  |   0   6.224e-04 |
   618 2.915e-01 | 1.441e-02  1440       2    numetol_  +2.288e-07  9.676e-08 6.262e-08   1.913e-04  6695   434  |   0   6.221e-04 |
   619 2.914e-01 | 1.441e-02  1440       2    numetol_  +2.354e-07  9.668e-08 6.257e-08   1.912e-04  6695   434  |   0   6.219e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   620 2.914e-01 | 1.441e-02  1440       2    numetol_  +2.421e-07  9.661e-08 6.252e-08   1.911e-04  6695   434  |   0   6.216e-04 |
   621 2.914e-01 | 1.441e-02  1430       2    numetol_  +2.489e-07  9.611e-08 6.220e-08   1.910e-04  6702   427  |   0   6.200e-04 |
   622 2.914e-01 | 1.441e-02  1430       2    numetol_  +2.558e-07  9.603e-08 6.215e-08   1.908e-04  6702   427  |   0   6.198e-04 |
   623 2.913e-01 | 1.441e-02  1430       2    numetol_  +2.628e-07  9.595e-08 6.210e-08   1.907e-04  6702   427  |   0   6.195e-04 |
   624 2.913e-01 | 1.441e-02  1430       2    numetol_  +2.699e-07  9.588e-08 6.206e-08   1.906e-04  6702   427  |   0   6.193e-04 |
   625 2.913e-01 | 1.441e-02  1430       2    numetol_  +2.771e-07  9.581e-08 6.201e-08   1.905e-04  6702   427  |   0   6.191e-04 |
   626 2.913e-01 | 1.441e-02  1430       2    numetol_  +2.844e-07  9.574e-08 6.196e-08   1.903e-04  6702   427  |   0   6.188e-04 |
   627 2.912e-01 | 1.441e-02  1430       2    numetol_  +2.918e-07  9.566e-08 6.191e-08   1.902e-04  6702   427  |   0   6.186e-04 |
   628 2.912e-01 | 1.441e-02  1420       2    numetol_  +2.993e-07  9.462e-08 6.124e-08   1.901e-04  6706   423  |   0   6.152e-04 |
   629 2.912e-01 | 1.441e-02  1420       2    numetol_  +3.068e-07  9.435e-08 6.107e-08   1.899e-04  6706   423  |   0   6.143e-04 |
   630 2.912e-01 | 1.441e-02  1420       2    numetol_  +3.145e-07  9.428e-08 6.102e-08   1.898e-04  6706   423  |   0   6.141e-04 |
   631 2.911e-01 | 1.441e-02  1420       2    numetol_  +3.222e-07  9.420e-08 6.097e-08   1.897e-04  6706   423  |   0   6.139e-04 |
   632 2.911e-01 | 1.441e-02  1420       2    numetol_  +3.300e-07  9.271e-08 6.000e-08   1.895e-04  6717   412  |   0   6.090e-04 |
   633 2.911e-01 | 1.441e-02  1400       2    numetol_  +1.561e-07  1.065e-07 6.893e-08   2.476e-04  6718   411  |   0   6.527e-04 |
   634 2.910e-01 | 1.441e-02  1400       2    numetol_  +1.594e-07  9.107e-08 5.894e-08   1.892e-04  6720   409  |   0   6.036e-04 |
   635 2.910e-01 | 1.441e-02  1400       2    numetol_  +1.626e-07  9.098e-08 5.888e-08   1.890e-04  6720   409  |   0   6.033e-04 |
   636 2.910e-01 | 1.441e-02  1400       2    numetol_  +1.660e-07  9.089e-08 5.883e-08   1.889e-04  6719   410  |   0   6.030e-04 |
   637 2.910e-01 | 1.441e-02  1380       2    numetol_  +1.693e-07  9.080e-08 5.877e-08   1.887e-04  6719   410  |   0   6.027e-04 |
   638 2.909e-01 | 1.441e-02  1380       2    numetol_  +1.727e-07  9.071e-08 5.871e-08   1.886e-04  6719   410  |   0   6.024e-04 |
   639 2.909e-01 | 1.441e-02  1380       2    numetol_  +1.761e-07  9.063e-08 5.866e-08   1.884e-04  6719   410  |   0   6.021e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   640 2.909e-01 | 1.441e-02  1380       2    numetol_  +1.795e-07  9.054e-08 5.860e-08   1.883e-04  6718   411  |   0   6.018e-04 |
   641 2.909e-01 | 1.441e-02  1330       2    numetol_  +1.829e-07  9.045e-08 5.854e-08   1.881e-04  6720   409  |   0   6.015e-04 |
   642 2.908e-01 | 1.441e-02  1330       2    numetol_  +1.864e-07  9.037e-08 5.849e-08   1.880e-04  6719   410  |   0   6.012e-04 |
   643 2.908e-01 | 1.441e-02  1330       2    numetol_  +1.899e-07  9.028e-08 5.843e-08   1.878e-04  6719   410  |   0   6.009e-04 |
   644 2.908e-01 | 1.441e-02  1330       2    numetol_  +1.935e-07  9.020e-08 5.838e-08   1.877e-04  6719   410  |   0   6.007e-04 |
   645 2.908e-01 | 1.441e-02  1330       2    numetol_  +1.970e-07  9.011e-08 5.832e-08   1.875e-04  6719   410  |   0   6.004e-04 |
   646 2.907e-01 | 1.441e-02  1330       2    numetol_  +2.006e-07  9.003e-08 5.827e-08   1.874e-04  6719   410  |   0   6.001e-04 |
   647 2.907e-01 | 1.441e-02  1330       2    numetol_  +2.042e-07  8.995e-08 5.822e-08   1.873e-04  6719   410  |   0   5.998e-04 |
   648 2.907e-01 | 1.441e-02  1330       2    numetol_  +2.079e-07  8.986e-08 5.816e-08   1.871e-04  6719   410  |   0   5.995e-04 |
   649 2.907e-01 | 1.441e-02  1330       2    numetol_  +2.115e-07  8.978e-08 5.811e-08   1.870e-04  6719   410  |   0   5.993e-04 |
   650 2.906e-01 | 1.441e-02  1330       2    numetol_  +2.153e-07  8.970e-08 5.806e-08   1.868e-04  6719   410  |   0   5.990e-04 |
   651 2.906e-01 | 1.441e-02  1330       2    numetol_  +2.190e-07  8.962e-08 5.801e-08   1.867e-04  6719   410  |   0   5.987e-04 |
   652 2.906e-01 | 1.441e-02  1330       2    numetol_  +2.228e-07  8.954e-08 5.795e-08   1.866e-04  6718   411  |   0   5.985e-04 |
   653 2.906e-01 | 1.441e-02  1320       2    numetol_  +2.265e-07  8.927e-08 5.778e-08   1.864e-04  6725   404  |   0   5.976e-04 |
   654 2.905e-01 | 1.441e-02  1320       2    numetol_  +2.304e-07  8.919e-08 5.773e-08   1.863e-04  6725   404  |   0   5.973e-04 |
   655 2.905e-01 | 1.441e-02  1320       2    numetol_  +2.342e-07  8.911e-08 5.767e-08   1.862e-04  6725   404  |   0   5.970e-04 |
   656 2.905e-01 | 1.441e-02  1320       2    numetol_  +2.381e-07  8.902e-08 5.762e-08   1.860e-04  6725   404  |   0   5.967e-04 |
   657 2.905e-01 | 1.441e-02  1320       2    numetol_  +2.420e-07  8.894e-08 5.757e-08   1.859e-04  6725   404  |   0   5.965e-04 |
   658 2.905e-01 | 1.441e-02  1320       2    numetol_  +2.459e-07  8.886e-08 5.752e-08   1.858e-04  6725   404  |   0   5.962e-04 |
   659 2.904e-01 | 1.441e-02  1320       2    numetol_  +2.499e-07  8.878e-08 5.747e-08   1.856e-04  6725   404  |   0   5.959e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   660 2.904e-01 | 1.441e-02  1320       2    numetol_  +2.539e-07  8.870e-08 5.741e-08   1.855e-04  6725   404  |   0   5.957e-04 |
   661 2.904e-01 | 1.441e-02  1320       2    numetol_  +2.579e-07  8.863e-08 5.736e-08   1.854e-04  6725   404  |   0   5.954e-04 |
   662 2.904e-01 | 1.441e-02  1320       2    numetol_  +2.620e-07  8.855e-08 5.731e-08   1.853e-04  6725   404  |   0   5.951e-04 |
   663 2.903e-01 | 1.441e-02  1320       2    numetol_  +2.660e-07  8.847e-08 5.726e-08   1.851e-04  6725   404  |   0   5.949e-04 |
   664 2.903e-01 | 1.441e-02  1320       2    numetol_  +2.702e-07  8.839e-08 5.721e-08   1.850e-04  6725   404  |   0   5.946e-04 |
   665 2.903e-01 | 1.441e-02  1320       2    numetol_  +2.743e-07  8.831e-08 5.716e-08   1.849e-04  6725   404  |   0   5.944e-04 |
   666 2.903e-01 | 1.441e-02  1320       2    numetol_  +2.785e-07  8.824e-08 5.711e-08   1.848e-04  6725   404  |   0   5.941e-04 |
   667 2.902e-01 | 1.441e-02  1320       2    numetol_  +2.827e-07  8.816e-08 5.706e-08   1.846e-04  6725   404  |   0   5.938e-04 |
   668 2.902e-01 | 1.441e-02  1320       2    numetol_  +2.869e-07  8.808e-08 5.701e-08   1.845e-04  6725   404  |   0   5.936e-04 |
   669 2.902e-01 | 1.441e-02  1320       2    numetol_  +2.911e-07  8.801e-08 5.696e-08   1.844e-04  6725   404  |   0   5.933e-04 |
   670 2.902e-01 | 1.441e-02  1310       1    desired_  +6.807e-10  1.349e-07 8.732e-08   4.368e-04  6730   399  |   0   7.346e-04 |
   671 2.901e-01 | 1.441e-02  1300       1    desired_  +5.277e-11  8.540e-08 5.527e-08   1.842e-04  6748   381  |   0   5.845e-04 |
   672 2.901e-01 | 1.441e-02  1300       1    desired_  +2.874e-11  8.334e-08 5.395e-08   1.841e-04  6747   382  |   0   5.774e-04 |
   673 2.901e-01 | 1.441e-02  1300       1    desired_  +2.683e-11  8.325e-08 5.388e-08   1.839e-04  6746   383  |   0   5.771e-04 |
   674 2.900e-01 | 1.441e-02  1300       1    desired_  +3.164e-11  8.315e-08 5.382e-08   1.837e-04  6745   384  |   0   5.767e-04 |
   675 2.900e-01 | 1.441e-02  1300       1    desired_  +3.029e-11  8.306e-08 5.376e-08   1.835e-04  6745   384  |   0   5.764e-04 |
   676 2.900e-01 | 1.441e-02  1300       1    desired_  +3.295e-11  8.296e-08 5.370e-08   1.833e-04  6745   384  |   0   5.761e-04 |
   677 2.900e-01 | 1.441e-02  1300       1    desired_  +3.061e-11  8.287e-08 5.364e-08   1.831e-04  6745   384  |   0   5.757e-04 |
   678 2.900e-01 | 1.441e-02  1300       1    desired_  +3.254e-11  8.278e-08 5.358e-08   1.829e-04  6745   384  |   0   5.754e-04 |
   679 2.899e-01 | 1.441e-02  1300       1    desired_  +3.054e-11  8.269e-08 5.352e-08   1.827e-04  6745   384  |   0   5.751e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   680 2.899e-01 | 1.441e-02  1300       1    desired_  +3.244e-11  8.225e-08 5.324e-08   1.825e-04  6749   380  |   0   5.736e-04 |
   681 2.899e-01 | 1.441e-02  1270       1    desired_  +2.029e-10  8.186e-08 5.299e-08   1.823e-04  6749   380  |   0   5.722e-04 |
   682 2.899e-01 | 1.441e-02  1270       1    desired_  +5.460e-10  8.177e-08 5.293e-08   1.821e-04  6750   379  |   0   5.719e-04 |
   683 2.898e-01 | 1.441e-02  1270       1    desired_  +1.058e-09  8.168e-08 5.287e-08   1.819e-04  6750   379  |   0   5.716e-04 |
   684 2.898e-01 | 1.441e-02  1270       1    desired_  +1.742e-09  8.159e-08 5.281e-08   1.817e-04  6750   379  |   0   5.713e-04 |
   685 2.898e-01 | 1.441e-02  1270       1    desired_  +2.591e-09  8.150e-08 5.275e-08   1.815e-04  6750   379  |   0   5.710e-04 |
