
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   118 3.148e-01 | 1.000e+01    50       1    desired_  +1.110e-11  1.059e-09 1.003e-10   3.844e-05    83    29  |   0   1.000e+00 6.509e-05 |
   119 3.148e-01 | 1.000e+01    50       1    desired_  +5.357e-11  9.816e-10 9.291e-11   3.243e-05    83    29  |   0   1.000e+00 6.266e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 3.148e-01 | 1.000e+01    50       1    desired_  +1.017e-10  1.173e-09 1.110e-10   3.229e-05    83    29  |   0   1.000e+00 6.850e-05 |
   121 3.148e-01 | 8.000e+00    50       1    desired_  +8.593e-11  9.183e-10 1.086e-10   3.016e-05    83    29  |   0   1.000e+00 6.061e-05 |
   122 3.148e-01 | 6.400e+00    50       1    desired_  +3.363e-11  5.828e-10 8.619e-11   2.167e-05    83    29  |   0   1.000e+00 4.828e-05 |
   123 3.148e-01 | 5.120e+00    50       1    desired_  +7.302e-12  2.110e-10 3.901e-11   1.294e-05    83    29  |   0   1.000e+00 2.905e-05 |
   124 3.148e-01 | 6.191e+00    50       4    desired_  +3.098e-12  1.588e-10 2.428e-11   1.471e-05    83    29  |   0   1.000e+00 2.520e-05 |
   125 3.148e-01 | 1.000e+01    50       5    desired_  +9.637e-12  3.028e-10 2.866e-11   2.209e-05    83    29  |   0   1.000e+00 3.480e-05 |
   126 3.148e-01 | 1.000e+01    50       1    desired_  +2.945e-12  2.875e-10 2.721e-11   2.022e-05    83    29  |   0   1.000e+00 3.391e-05 |
   127 3.148e-01 | 1.000e+01    50       1    desired_  +1.316e-11  2.642e-10 2.501e-11   1.875e-05    83    29  |   0   1.000e+00 3.251e-05 |
   128 3.148e-01 | 1.000e+01    50       1    desired_  +2.500e-11  3.075e-10 2.910e-11   1.708e-05    83    29  |   0   1.000e+00 3.507e-05 |
   129 3.148e-01 | 8.000e+00    50       1    desired_  +2.108e-11  2.363e-10 2.795e-11   1.495e-05    83    29  |   0   1.000e+00 3.074e-05 |
   130 3.148e-01 | 6.400e+00    50       1    desired_  +8.254e-12  1.492e-10 2.207e-11   1.074e-05    83    29  |   0   1.000e+00 2.443e-05 |
   131 3.148e-01 | 5.174e+00    50       1    desired_  +1.865e-12  5.649e-11 1.033e-11   7.550e-06    83    29  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................131
Sub iters :.................................................................203
Sub iters Equiv :............................................................84.675159
CPU seconds:................................................................0.2548
number of sparse groups:....................................................83
Objective function:.........................................................3.147504e-01
Optimality error:...........................................................7.550161e-06
Function evaluations:.......................................................141
Gradient evaluations:.......................................................132

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:3 | delta:3 | schimdt_const:100000.0
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   157       1    desired_  +4.678e-04  1.000e+05 2.233e+02   1.821e-01     0   112  |   0   1.000e+00 4.498e-01 |
     1 5.368e-01 | 1.000e+00   157       1    desired_  +5.639e-05  1.250e+04 7.877e+01   1.143e-01     1   111  |   0   1.000e+00 2.755e-01 |
     2 4.761e-01 | 1.000e+00   157       1    desired_  +3.542e-05  3.704e+03 4.275e+01   1.074e-01     1   111  |   0   1.000e+00 1.964e-01 |
     3 4.452e-01 | 1.000e+00   157       1    desired_  +1.304e-04  1.562e+03 2.767e+01   7.536e-02     0   112  |   0   1.000e+00 1.519e-01 |
     4 4.259e-01 | 1.000e+00   157       1    desired_  +1.049e-04  8.000e+02 1.972e+01   7.740e-02     3   109  |   0   1.000e+00 1.238e-01 |
     5 4.124e-01 | 1.000e+00   157       1    desired_  +2.266e-05  4.630e+02 1.494e+01   6.198e-02     3   109  |   0   1.000e+00 1.047e-01 |
     6 4.022e-01 | 1.000e+00   157       1    desired_  +1.579e-06  2.915e+02 1.180e+01   6.061e-02    16    96  |   0   1.000e+00 9.170e-02 |
     7 3.941e-01 | 1.000e+00   157       1    desired_  +4.103e-07  1.953e+02 9.607e+00   5.375e-02    18    94  |   0   1.000e+00 8.266e-02 |
     8 3.876e-01 | 1.000e+00   157       1    desired_  +8.645e-07  1.372e+02 8.008e+00   5.067e-02    17    95  |   0   1.000e+00 7.594e-02 |
     9 3.820e-01 | 1.000e+00   137       1    desired_  +9.834e-06  1.000e+02 6.798e+00   4.704e-02    18    94  |   0   1.000e+00 7.051e-02 |
    10 3.771e-01 | 1.000e+00   127       1    desired_  +9.992e-07  7.513e+01 5.858e+00   4.425e-02    27    85  |   0   1.000e+00 6.482e-02 |
    11 3.730e-01 | 1.000e+00   117       1    desired_  +4.318e-08  5.787e+01 5.110e+00   4.160e-02    34    78  |   0   1.000e+00 5.987e-02 |
    12 3.694e-01 | 1.000e+00   117       1    desired_  +4.678e-08  4.552e+01 4.503e+00   3.923e-02    34    78  |   0   1.000e+00 5.621e-02 |
    13 3.664e-01 | 1.000e+00   117       1    desired_  +5.151e-08  3.644e+01 4.003e+00   3.718e-02    34    78  |   0   1.000e+00 5.321e-02 |
    14 3.636e-01 | 1.000e+00   117       1    desired_  +6.231e-08  2.963e+01 3.584e+00   3.539e-02    34    78  |   0   1.000e+00 5.061e-02 |
    15 3.611e-01 | 1.000e+00   117       1    desired_  +1.187e-07  2.441e+01 3.230e+00   3.377e-02    36    76  |   0   1.000e+00 4.834e-02 |
    16 3.587e-01 | 1.000e+00   107       1    desired_  +3.365e-08  2.035e+01 2.928e+00   3.232e-02    44    68  |   0   1.000e+00 4.596e-02 |
    17 3.566e-01 | 1.000e+00   107       1    desired_  +3.745e-08  1.715e+01 2.668e+00   3.095e-02    44    68  |   0   1.000e+00 4.375e-02 |
    18 3.548e-01 | 1.000e+00   107       1    desired_  +4.333e-08  1.458e+01 2.441e+00   2.963e-02    44    68  |   0   1.000e+00 4.204e-02 |
    19 3.530e-01 | 1.000e+00   107       1    desired_  +5.234e-08  1.250e+01 2.242e+00   2.847e-02    44    68  |   0   1.000e+00 4.050e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 3.514e-01 | 1.000e+00   107       1    desired_  +7.115e-08  1.080e+01 2.067e+00   2.740e-02    44    68  |   0   1.000e+00 3.908e-02 |
    21 3.499e-01 | 1.000e+00   107       1    desired_  +1.275e-07  9.391e+00 1.912e+00   2.642e-02    44    68  |   0   1.000e+00 3.777e-02 |
    22 3.485e-01 | 1.000e+00   100       1    desired_  +2.587e-08  8.219e+00 1.774e+00   2.552e-02    51    61  |   0   1.000e+00 3.647e-02 |
    23 3.471e-01 | 1.000e+00   100       1    desired_  +2.910e-08  7.234e+00 1.650e+00   2.468e-02    51    61  |   0   1.000e+00 3.462e-02 |
    24 3.460e-01 | 1.000e+00   100       1    desired_  +3.559e-08  6.400e+00 1.538e+00   2.381e-02    51    61  |   0   1.000e+00 3.350e-02 |
    25 3.448e-01 | 1.000e+00   100       1    desired_  +5.314e-08  5.690e+00 1.438e+00   2.303e-02    51    61  |   0   1.000e+00 3.245e-02 |
    26 3.438e-01 | 1.000e+00   100       1    desired_  +1.393e-06  5.081e+00 1.346e+00   2.230e-02    53    59  |   0   1.000e+00 3.146e-02 |
    27 3.428e-01 | 1.000e+00    90       1    desired_  +2.496e-09  4.555e+00 1.263e+00   2.161e-02    58    54  |   0   1.000e+00 3.003e-02 |
    28 3.419e-01 | 1.000e+00    90       1    desired_  +2.451e-09  4.100e+00 1.188e+00   2.089e-02    58    54  |   0   1.000e+00 2.918e-02 |
    29 3.411e-01 | 1.000e+00    90       1    desired_  +2.421e-09  3.704e+00 1.118e+00   2.020e-02    58    54  |   0   1.000e+00 2.840e-02 |
    30 3.403e-01 | 1.000e+00    90       1    desired_  +2.391e-09  3.357e+00 1.054e+00   1.957e-02    58    54  |   0   1.000e+00 2.769e-02 |
    31 3.395e-01 | 1.000e+00    90       1    desired_  +2.363e-09  3.052e+00 9.952e-01   1.899e-02    58    54  |   0   1.000e+00 2.702e-02 |
    32 3.388e-01 | 1.000e+00    90       1    desired_  +2.336e-09  2.783e+00 9.409e-01   1.844e-02    58    54  |   0   1.000e+00 2.640e-02 |
    33 3.381e-01 | 1.000e+00    90       1    desired_  +2.310e-09  2.544e+00 8.907e-01   1.792e-02    58    54  |   0   1.000e+00 2.581e-02 |
    34 3.374e-01 | 1.000e+00    90       1    desired_  +2.287e-09  2.332e+00 8.441e-01   1.744e-02    58    54  |   0   1.000e+00 2.526e-02 |
    35 3.368e-01 | 1.000e+00    90       1    desired_  +2.265e-09  2.143e+00 8.009e-01   1.698e-02    58    54  |   0   1.000e+00 2.474e-02 |
    36 3.362e-01 | 1.000e+00    90       1    desired_  +2.245e-09  1.974e+00 7.607e-01   1.654e-02    58    54  |   0   1.000e+00 2.424e-02 |
    37 3.356e-01 | 1.000e+00    90       1    desired_  +2.226e-09  1.822e+00 7.232e-01   1.612e-02    58    54  |   0   1.000e+00 2.377e-02 |
    38 3.350e-01 | 1.000e+00    90       1    desired_  +2.208e-09  1.686e+00 6.882e-01   1.572e-02    58    54  |   0   1.000e+00 2.332e-02 |
    39 3.345e-01 | 1.000e+00    90       1    desired_  +2.193e-09  1.562e+00 6.554e-01   1.534e-02    58    54  |   0   1.000e+00 2.289e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 3.340e-01 | 1.000e+00    90       1    desired_  +2.179e-09  1.451e+00 6.248e-01   1.497e-02    58    54  |   0   1.000e+00 2.249e-02 |
    41 3.335e-01 | 1.000e+00    90       1    desired_  +2.167e-09  1.350e+00 5.960e-01   1.462e-02    58    54  |   0   1.000e+00 2.209e-02 |
    42 3.330e-01 | 1.000e+00    90       1    desired_  +2.158e-09  1.258e+00 5.690e-01   1.429e-02    58    54  |   0   1.000e+00 2.172e-02 |
    43 3.325e-01 | 1.000e+00    90       1    desired_  +2.153e-09  1.174e+00 5.437e-01   1.397e-02    58    54  |   0   1.000e+00 2.135e-02 |
    44 3.321e-01 | 1.000e+00    90       1    desired_  +2.151e-09  1.097e+00 5.198e-01   1.366e-02    58    54  |   0   1.000e+00 2.101e-02 |
    45 3.316e-01 | 1.000e+00    90       1    desired_  +2.155e-09  1.027e+00 4.973e-01   1.336e-02    58    54  |   0   1.000e+00 2.067e-02 |
    46 3.312e-01 | 1.000e+00    90       1    desired_  +2.164e-09  9.632e-01 4.760e-01   1.308e-02    58    54  |   0   1.000e+00 2.035e-02 |
    47 3.308e-01 | 1.000e+00    90       1    desired_  +2.180e-09  9.042e-01 4.560e-01   1.280e-02    58    54  |   0   1.000e+00 2.003e-02 |
    48 3.304e-01 | 1.000e+00    90       1    desired_  +2.203e-09  8.500e-01 4.371e-01   1.254e-02    58    54  |   0   1.000e+00 1.973e-02 |
    49 3.300e-01 | 1.000e+00    90       1    desired_  +2.236e-09  8.000e-01 4.191e-01   1.228e-02    58    54  |   0   1.000e+00 1.943e-02 |
    50 3.296e-01 | 1.000e+00    90       1    desired_  +2.279e-09  7.539e-01 4.021e-01   1.203e-02    58    54  |   0   1.000e+00 1.915e-02 |
    51 3.293e-01 | 1.000e+00    90       1    desired_  +2.335e-09  7.112e-01 3.861e-01   1.179e-02    58    54  |   0   1.000e+00 1.887e-02 |
    52 3.289e-01 | 1.000e+00    90       1    desired_  +2.407e-09  6.717e-01 3.708e-01   1.156e-02    58    54  |   0   1.000e+00 1.860e-02 |
    53 3.286e-01 | 1.000e+00    90       1    desired_  +2.498e-09  6.351e-01 3.563e-01   1.134e-02    58    54  |   0   1.000e+00 1.834e-02 |
    54 3.282e-01 | 1.000e+00    90       1    desired_  +2.615e-09  6.011e-01 3.426e-01   1.112e-02    58    54  |   0   1.000e+00 1.809e-02 |
    55 3.279e-01 | 1.000e+00    90       1    desired_  +2.766e-09  5.694e-01 3.295e-01   1.091e-02    58    54  |   0   1.000e+00 1.784e-02 |
    56 3.276e-01 | 1.000e+00    90       1    desired_  +2.967e-09  5.400e-01 3.170e-01   1.071e-02    58    54  |   0   1.000e+00 1.759e-02 |
    57 3.273e-01 | 1.000e+00    90       1    desired_  +3.244e-09  5.125e-01 3.052e-01   1.051e-02    58    54  |   0   1.000e+00 1.736e-02 |
    58 3.270e-01 | 1.000e+00    90       1    desired_  +3.648e-09  4.869e-01 2.939e-01   1.031e-02    58    54  |   0   1.000e+00 1.712e-02 |
    59 3.267e-01 | 1.000e+00    90       1    desired_  +4.300e-09  4.630e-01 2.832e-01   1.013e-02    58    54  |   0   1.000e+00 1.690e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 3.264e-01 | 1.000e+00    90       1    desired_  +5.541e-09  4.406e-01 2.729e-01   9.945e-03    58    54  |   0   1.000e+00 1.667e-02 |
    61 3.261e-01 | 1.000e+00    90       1    desired_  +8.919e-09  4.196e-01 2.631e-01   9.768e-03    58    54  |   0   1.000e+00 1.646e-02 |
    62 3.258e-01 | 1.000e+00    90       1    desired_  +6.956e-08  3.999e-01 2.538e-01   9.596e-03    58    54  |   0   1.000e+00 1.624e-02 |
    63 3.256e-01 | 1.000e+00    80       1    desired_  +1.465e-09  3.815e-01 2.450e-01   9.428e-03    65    47  |   0   1.000e+00 1.585e-02 |
    64 3.253e-01 | 1.000e+00    80       1    desired_  +1.544e-09  3.641e-01 2.365e-01   9.231e-03    65    47  |   0   1.000e+00 1.564e-02 |
    65 3.251e-01 | 1.000e+00    80       1    desired_  +1.635e-09  3.478e-01 2.284e-01   9.042e-03    65    47  |   0   1.000e+00 1.543e-02 |
    66 3.248e-01 | 1.000e+00    80       1    desired_  +1.732e-09  3.325e-01 2.206e-01   8.865e-03    65    47  |   0   1.000e+00 1.523e-02 |
    67 3.246e-01 | 1.000e+00    80       1    desired_  +1.834e-09  3.180e-01 2.131e-01   8.696e-03    65    47  |   0   1.000e+00 1.503e-02 |
    68 3.244e-01 | 1.000e+00    80       1    desired_  +1.941e-09  3.044e-01 2.060e-01   8.534e-03    65    47  |   0   1.000e+00 1.484e-02 |
    69 3.242e-01 | 1.000e+00    80       1    desired_  +2.051e-09  2.915e-01 1.991e-01   8.378e-03    65    47  |   0   1.000e+00 1.465e-02 |
    70 3.240e-01 | 1.000e+00    80       1    desired_  +2.166e-09  2.794e-01 1.926e-01   8.227e-03    65    47  |   0   1.000e+00 1.447e-02 |
    71 3.238e-01 | 1.000e+00    80       1    desired_  +2.284e-09  2.679e-01 1.863e-01   8.081e-03    65    47  |   0   1.000e+00 1.429e-02 |
    72 3.235e-01 | 1.000e+00    80       1    desired_  +2.407e-09  2.571e-01 1.803e-01   7.939e-03    65    47  |   0   1.000e+00 1.411e-02 |
    73 3.233e-01 | 1.000e+00    80       1    desired_  +2.533e-09  2.468e-01 1.745e-01   7.802e-03    65    47  |   0   1.000e+00 1.393e-02 |
    74 3.232e-01 | 1.000e+00    80       1    desired_  +2.664e-09  2.370e-01 1.690e-01   7.668e-03    65    47  |   0   1.000e+00 1.376e-02 |
    75 3.230e-01 | 1.000e+00    80       1    desired_  +2.799e-09  2.278e-01 1.636e-01   7.538e-03    65    47  |   0   1.000e+00 1.358e-02 |
    76 3.228e-01 | 1.000e+00    80       1    desired_  +2.938e-09  2.190e-01 1.585e-01   7.412e-03    65    47  |   0   1.000e+00 1.341e-02 |
    77 3.226e-01 | 1.000e+00    80       1    desired_  +3.080e-09  2.107e-01 1.536e-01   7.289e-03    65    47  |   0   1.000e+00 1.325e-02 |
    78 3.224e-01 | 1.000e+00    80       1    desired_  +3.227e-09  2.028e-01 1.489e-01   7.170e-03    65    47  |   0   1.000e+00 1.308e-02 |
    79 3.223e-01 | 1.000e+00    80       1    desired_  +3.376e-09  1.953e-01 1.443e-01   7.053e-03    65    47  |   0   1.000e+00 1.292e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 3.221e-01 | 1.000e+00    80       1    desired_  +3.529e-09  1.882e-01 1.400e-01   6.940e-03    65    47  |   0   1.000e+00 1.276e-02 |
    81 3.219e-01 | 1.000e+00    80       1    desired_  +3.685e-09  1.814e-01 1.358e-01   6.829e-03    65    47  |   0   1.000e+00 1.260e-02 |
    82 3.218e-01 | 1.000e+00    80       1    desired_  +3.843e-09  1.749e-01 1.317e-01   6.721e-03    65    47  |   0   1.000e+00 1.244e-02 |
    83 3.216e-01 | 1.000e+00    80       1    desired_  +4.003e-09  1.687e-01 1.278e-01   6.616e-03    65    47  |   0   1.000e+00 1.229e-02 |
    84 3.215e-01 | 1.000e+00    80       1    desired_  +4.165e-09  1.628e-01 1.241e-01   6.513e-03    65    47  |   0   1.000e+00 1.213e-02 |
    85 3.213e-01 | 1.000e+00    80       1    desired_  +4.329e-09  1.572e-01 1.205e-01   6.412e-03    65    47  |   0   1.000e+00 1.198e-02 |
    86 3.212e-01 | 1.000e+00    80       1    desired_  +4.493e-09  1.519e-01 1.170e-01   6.314e-03    65    47  |   0   1.000e+00 1.183e-02 |
    87 3.210e-01 | 1.000e+00    80       1    desired_  +4.658e-09  1.467e-01 1.137e-01   6.218e-03    65    47  |   0   1.000e+00 1.169e-02 |
    88 3.209e-01 | 1.000e+00    80       1    desired_  +4.823e-09  1.419e-01 1.104e-01   6.124e-03    65    47  |   0   1.000e+00 1.154e-02 |
    89 3.208e-01 | 1.000e+00    80       1    desired_  +4.988e-09  1.372e-01 1.073e-01   6.032e-03    65    47  |   0   1.000e+00 1.140e-02 |
    90 3.206e-01 | 1.000e+00    80       1    desired_  +5.152e-09  1.327e-01 1.043e-01   5.942e-03    65    47  |   0   1.000e+00 1.126e-02 |
    91 3.205e-01 | 1.000e+00    80       1    desired_  +5.316e-09  1.284e-01 1.014e-01   5.854e-03    65    47  |   0   1.000e+00 1.112e-02 |
    92 3.204e-01 | 1.000e+00    80       1    desired_  +5.479e-09  1.243e-01 9.865e-02   5.768e-03    65    47  |   0   1.000e+00 1.098e-02 |
    93 3.203e-01 | 1.000e+00    80       1    desired_  +5.640e-09  1.204e-01 9.595e-02   5.683e-03    65    47  |   0   1.000e+00 1.084e-02 |
    94 3.201e-01 | 1.000e+00    80       1    desired_  +5.801e-09  1.166e-01 9.335e-02   5.601e-03    65    47  |   0   1.000e+00 1.071e-02 |
    95 3.200e-01 | 1.000e+00    80       1    desired_  +5.960e-09  1.130e-01 9.083e-02   5.520e-03    65    47  |   0   1.000e+00 1.058e-02 |
    96 3.199e-01 | 1.000e+00    80       1    desired_  +6.119e-09  1.096e-01 8.841e-02   5.440e-03    65    47  |   0   1.000e+00 1.045e-02 |
    97 3.198e-01 | 1.000e+00    80       1    desired_  +6.276e-09  1.062e-01 8.606e-02   5.362e-03    65    47  |   0   1.000e+00 1.032e-02 |
    98 3.197e-01 | 1.000e+00    80       1    desired_  +6.434e-09  1.031e-01 8.379e-02   5.286e-03    65    47  |   0   1.000e+00 1.020e-02 |
    99 3.196e-01 | 1.000e+00    80       1    desired_  +6.591e-09  1.000e-01 8.160e-02   5.211e-03    65    47  |   0   1.000e+00 1.007e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 3.195e-01 | 1.000e+00    80       1    desired_  +6.750e-09  9.706e-02 7.948e-02   5.137e-03    65    47  |   0   1.000e+00 9.950e-03 |
   101 3.194e-01 | 1.000e+00    80       1    desired_  +6.910e-09  9.423e-02 7.743e-02   5.065e-03    65    47  |   0   1.000e+00 9.830e-03 |
   102 3.193e-01 | 1.000e+00    80       1    desired_  +7.072e-09  9.151e-02 7.545e-02   4.994e-03    65    47  |   0   1.000e+00 9.712e-03 |
   103 3.192e-01 | 1.000e+00    80       1    desired_  +7.239e-09  8.890e-02 7.354e-02   4.925e-03    65    47  |   0   1.000e+00 9.596e-03 |
   104 3.191e-01 | 1.000e+00    80       1    desired_  +7.411e-09  8.638e-02 7.168e-02   4.857e-03    65    47  |   0   1.000e+00 9.481e-03 |
   105 3.190e-01 | 1.000e+00    80       1    desired_  +7.591e-09  8.396e-02 6.988e-02   4.790e-03    65    47  |   0   1.000e+00 9.368e-03 |
   106 3.189e-01 | 1.000e+00    80       1    desired_  +7.780e-09  8.163e-02 6.815e-02   4.724e-03    65    47  |   0   1.000e+00 9.258e-03 |
   107 3.189e-01 | 1.000e+00    80       1    desired_  +7.981e-09  7.938e-02 6.646e-02   4.660e-03    65    47  |   0   1.000e+00 9.148e-03 |
   108 3.188e-01 | 1.000e+00    80       1    desired_  +8.198e-09  7.722e-02 6.483e-02   4.597e-03    65    47  |   0   1.000e+00 9.041e-03 |
   109 3.187e-01 | 1.000e+00    80       1    desired_  +8.433e-09  7.513e-02 6.325e-02   4.535e-03    65    47  |   0   1.000e+00 8.935e-03 |
   110 3.186e-01 | 1.000e+00    80       1    desired_  +8.692e-09  7.312e-02 6.172e-02   4.474e-03    65    47  |   0   1.000e+00 8.831e-03 |
   111 3.185e-01 | 1.000e+00    80       1    desired_  +8.980e-09  7.118e-02 6.024e-02   4.414e-03    65    47  |   0   1.000e+00 8.729e-03 |
   112 3.185e-01 | 1.000e+00    80       1    desired_  +9.305e-09  6.931e-02 5.880e-02   4.355e-03    65    47  |   0   1.000e+00 8.628e-03 |
   113 3.184e-01 | 1.000e+00    80       1    desired_  +9.674e-09  6.750e-02 5.740e-02   4.297e-03    65    47  |   0   1.000e+00 8.528e-03 |
   114 3.183e-01 | 1.000e+00    80       1    desired_  +1.010e-08  6.575e-02 5.605e-02   4.241e-03    65    47  |   0   1.000e+00 8.431e-03 |
   115 3.182e-01 | 1.000e+00    80       1    desired_  +1.059e-08  6.407e-02 5.474e-02   4.185e-03    65    47  |   0   1.000e+00 8.334e-03 |
   116 3.182e-01 | 1.000e+00    80       1    desired_  +1.118e-08  6.244e-02 5.347e-02   4.130e-03    65    47  |   0   1.000e+00 8.240e-03 |
   117 3.181e-01 | 1.000e+00    80       1    desired_  +1.189e-08  6.086e-02 5.224e-02   4.077e-03    65    47  |   0   1.000e+00 8.146e-03 |
   118 3.180e-01 | 1.000e+00    80       1    desired_  +1.275e-08  5.934e-02 5.104e-02   4.024e-03    65    47  |   0   1.000e+00 8.054e-03 |
   119 3.180e-01 | 1.000e+00    80       1    desired_  +1.383e-08  5.787e-02 4.987e-02   3.972e-03    65    47  |   0   1.000e+00 7.964e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 3.179e-01 | 1.000e+00    80       1    desired_  +1.521e-08  5.645e-02 4.875e-02   3.921e-03    65    47  |   0   1.000e+00 7.875e-03 |
   121 3.179e-01 | 1.000e+00    80       1    desired_  +1.702e-08  5.507e-02 4.765e-02   3.872e-03    65    47  |   0   1.000e+00 7.787e-03 |
   122 3.178e-01 | 1.000e+00    80       1    desired_  +1.952e-08  5.374e-02 4.659e-02   3.823e-03    65    47  |   0   1.000e+00 7.700e-03 |
   123 3.177e-01 | 1.000e+00    80       1    desired_  +2.316e-08  5.245e-02 4.555e-02   3.774e-03    65    47  |   0   1.000e+00 7.615e-03 |
   124 3.177e-01 | 1.000e+00    80       1    desired_  +2.893e-08  5.120e-02 4.455e-02   3.727e-03    65    47  |   0   1.000e+00 7.531e-03 |
   125 3.176e-01 | 1.000e+00    80       1    desired_  +3.937e-08  4.999e-02 4.357e-02   3.681e-03    65    47  |   0   1.000e+00 7.449e-03 |
   126 3.176e-01 | 1.000e+00    80       1    desired_  +6.390e-08  4.882e-02 4.262e-02   3.635e-03    65    47  |   0   1.000e+00 7.367e-03 |
   127 3.175e-01 | 1.000e+00    80       1    desired_  +2.280e-07  4.768e-02 4.170e-02   3.590e-03    65    47  |   0   1.000e+00 7.287e-03 |
   128 3.175e-01 | 1.000e+00    70       1    desired_  +5.891e-11  4.658e-02 4.081e-02   3.546e-03    72    40  |   0   1.000e+00 7.204e-03 |
   129 3.174e-01 | 1.000e+00    70       1    desired_  +5.897e-11  4.552e-02 3.994e-02   3.503e-03    72    40  |   0   1.000e+00 7.125e-03 |
   130 3.174e-01 | 1.000e+00    70       1    desired_  +5.908e-11  4.448e-02 3.909e-02   3.460e-03    72    40  |   0   1.000e+00 7.047e-03 |
   131 3.173e-01 | 1.000e+00    70       1    desired_  +5.920e-11  4.348e-02 3.826e-02   3.418e-03    72    40  |   0   1.000e+00 6.971e-03 |
   132 3.173e-01 | 1.000e+00    70       1    desired_  +5.933e-11  4.251e-02 3.746e-02   3.376e-03    72    40  |   0   1.000e+00 6.896e-03 |
   133 3.172e-01 | 1.000e+00    70       1    desired_  +5.946e-11  4.156e-02 3.668e-02   3.335e-03    72    40  |   0   1.000e+00 6.822e-03 |
   134 3.172e-01 | 1.000e+00    70       1    desired_  +5.958e-11  4.064e-02 3.592e-02   3.295e-03    72    40  |   0   1.000e+00 6.749e-03 |
   135 3.171e-01 | 1.000e+00    70       1    desired_  +5.970e-11  3.975e-02 3.518e-02   3.255e-03    72    40  |   0   1.000e+00 6.677e-03 |
   136 3.171e-01 | 1.000e+00    70       1    desired_  +5.981e-11  3.889e-02 3.446e-02   3.217e-03    72    40  |   0   1.000e+00 6.606e-03 |
   137 3.170e-01 | 1.000e+00    70       1    desired_  +5.992e-11  3.805e-02 3.376e-02   3.179e-03    72    40  |   0   1.000e+00 6.537e-03 |
   138 3.170e-01 | 1.000e+00    70       1    desired_  +6.003e-11  3.724e-02 3.308e-02   3.142e-03    72    40  |   0   1.000e+00 6.468e-03 |
   139 3.169e-01 | 1.000e+00    70       1    desired_  +6.013e-11  3.644e-02 3.241e-02   3.105e-03    72    40  |   0   1.000e+00 6.400e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 3.169e-01 | 1.000e+00    70       1    desired_  +6.023e-11  3.567e-02 3.177e-02   3.069e-03    72    40  |   0   1.000e+00 6.333e-03 |
