
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   272 6.421e-01 | 1.421e-07  1.89e+06  84 6.805e-06 7.900e-06  a   4.842e-08    2.052e-06/2.036e-06         1/   2       1/   0  |   0   1.000e+00 2.047e-06 |
   273 6.421e-01 | 1.421e-07  1.89e+06  84 6.816e-06 7.868e-06  a   4.842e-08    2.048e-06/2.032e-06         1/   2       1/   0  |   0   1.000e+00 2.043e-06 |
   274 6.421e-01 | 1.421e-07  1.89e+06  84 6.828e-06 7.837e-06  a   4.842e-08    2.044e-06/2.028e-06         1/   2       1/   0  |   0   1.000e+00 2.039e-06 |
   275 6.420e-01 | 1.421e-07  1.89e+06  84 6.839e-06 7.806e-06  a   4.842e-08    2.040e-06/2.024e-06         1/   2       1/   0  |   0   1.000e+00 2.035e-06 |
   276 6.420e-01 | 1.421e-07  1.89e+06  84 6.851e-06 7.775e-06  a   4.842e-08    2.036e-06/2.020e-06         1/   2       1/   0  |   0   1.000e+00 2.031e-06 |
   277 6.420e-01 | 1.421e-07  1.89e+06  84 6.862e-06 7.745e-06  a   4.842e-08    2.032e-06/2.016e-06         1/   2       1/   0  |   0   1.000e+00 2.027e-06 |
   278 6.420e-01 | 1.421e-07  1.89e+06  84 6.873e-06 7.714e-06  a   4.842e-08    2.028e-06/2.012e-06         1/   2       1/   0  |   0   1.000e+00 2.023e-06 |
   279 6.419e-01 | 1.421e-07  1.89e+06  84 6.885e-06 7.684e-06  a   4.842e-08    2.024e-06/2.008e-06         1/   2       1/   0  |   0   1.000e+00 2.019e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   280 6.419e-01 | 1.421e-07  1.89e+06  84 6.896e-06 7.653e-06  a   4.842e-08    2.020e-06/2.004e-06         1/   2       1/   0  |   0   1.000e+00 2.015e-06 |
   281 6.419e-01 | 1.421e-07  1.89e+06  84 6.908e-06 7.623e-06  a   4.842e-08    2.016e-06/2.000e-06         1/   2       1/   0  |   0   1.000e+00 2.011e-06 |
   282 6.418e-01 | 1.421e-07  1.89e+06  84 6.919e-06 7.593e-06  a   4.842e-08    2.012e-06/1.996e-06         1/   2       1/   0  |   0   1.000e+00 2.007e-06 |
   283 6.418e-01 | 1.421e-07  1.89e+06  84 6.930e-06 7.563e-06  a   4.842e-08    2.008e-06/1.992e-06         1/   2       1/   0  |   0   1.000e+00 2.003e-06 |
   284 6.418e-01 | 1.421e-07  1.89e+06  84 6.941e-06 7.533e-06  a   4.842e-08    2.004e-06/1.988e-06         1/   2       1/   0  |   0   1.000e+00 1.999e-06 |
   285 6.418e-01 | 1.421e-07  1.89e+06  84 6.953e-06 7.504e-06  a   4.842e-08    2.000e-06/1.984e-06         1/   2       1/   0  |   0   1.000e+00 1.995e-06 |
   286 6.417e-01 | 1.421e-07  1.89e+06  84 6.964e-06 7.474e-06  a   4.842e-08    1.997e-06/1.980e-06         1/   2       1/   0  |   0   1.000e+00 1.991e-06 |
   287 6.417e-01 | 1.421e-07  1.89e+06  84 6.975e-06 7.445e-06  a   4.842e-08    1.993e-06/1.976e-06         1/   2       1/   0  |   0   1.000e+00 1.987e-06 |
   288 6.417e-01 | 1.421e-07  1.89e+06  84 6.986e-06 7.416e-06  a   4.842e-08    1.989e-06/1.972e-06         1/   2       1/   0  |   0   1.000e+00 1.983e-06 |
   289 6.416e-01 | 1.421e-07  1.89e+06  84 6.998e-06 7.387e-06  a   4.842e-08    1.985e-06/1.969e-06         1/   2       1/   0  |   0   1.000e+00 1.979e-06 |
   290 6.416e-01 | 1.421e-07  1.89e+06  84 7.009e-06 7.358e-06  a   4.842e-08    1.981e-06/1.965e-06         1/   2       1/   0  |   0   1.000e+00 1.975e-06 |
   291 6.416e-01 | 1.421e-07  1.89e+06  84 7.020e-06 7.329e-06  a   4.842e-08    1.977e-06/1.961e-06         1/   2       1/   0  |   0   1.000e+00 1.972e-06 |
   292 6.416e-01 | 1.421e-07  1.89e+06  84 7.031e-06 7.300e-06  a   4.842e-08    1.973e-06/1.957e-06         1/   2       1/   0  |   0   1.000e+00 1.968e-06 |
   293 6.415e-01 | 1.421e-07  1.89e+06  84 7.042e-06 7.272e-06  a   4.842e-08    1.970e-06/1.953e-06         1/   2       1/   0  |   0   1.000e+00 1.964e-06 |
   294 6.415e-01 | 1.421e-07  1.89e+06  84 7.053e-06 7.243e-06  a   4.842e-08    1.966e-06/1.949e-06         1/   2       1/   0  |   0   1.000e+00 1.960e-06 |
   295 6.415e-01 | 1.421e-07  1.89e+06  84 7.064e-06 7.215e-06  a   4.842e-08    1.962e-06/1.946e-06         1/   2       1/   0  |   0   1.000e+00 1.956e-06 |
   296 6.414e-01 | 1.421e-07  1.89e+06  84 7.076e-06 7.187e-06  a   4.842e-08    1.958e-06/1.942e-06         1/   2       1/   0  |   0   1.000e+00 1.952e-06 |
   297 6.414e-01 | 1.421e-07  1.89e+06  84 7.087e-06 7.159e-06  a   4.842e-08    1.954e-06/1.938e-06         1/   2       1/   0  |   0   1.000e+00 1.949e-06 |
   298 6.414e-01 | 1.421e-07  1.89e+06  84 7.098e-06 7.131e-06  a   4.842e-08    1.951e-06/1.934e-06         1/   2       1/   0  |   0   1.000e+00 1.945e-06 |
   299 6.414e-01 | 1.421e-07  1.89e+06  85 4.635e-06 7.127e-06  a   3.873e-08    1.947e-06/1.934e-06         1/   2       1/   0  |   0   1.000e+00 1.944e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   300 6.413e-01 | 1.421e-07  1.89e+06  85 4.650e-06 7.099e-06  a   3.873e-08    1.943e-06/1.930e-06         1/   2       1/   0  |   0   1.000e+00 1.940e-06 |
   301 6.413e-01 | 1.421e-07  1.89e+06  85 4.657e-06 7.071e-06  a   3.873e-08    1.939e-06/1.926e-06         1/   2       1/   0  |   0   1.000e+00 1.937e-06 |
   302 6.413e-01 | 1.421e-07  1.89e+06  85 4.664e-06 7.044e-06  a   3.873e-08    1.936e-06/1.922e-06         1/   2       1/   0  |   0   1.000e+00 1.933e-06 |
   303 6.413e-01 | 1.421e-07  1.89e+06  85 4.671e-06 7.016e-06  a   3.873e-08    1.932e-06/1.919e-06         1/   2       1/   0  |   0   1.000e+00 1.929e-06 |
   304 6.412e-01 | 1.421e-07  1.89e+06  85 4.679e-06 6.989e-06  a   3.873e-08    1.928e-06/1.915e-06         1/   2       1/   0  |   0   1.000e+00 1.925e-06 |
   305 6.412e-01 | 1.421e-07  1.89e+06  85 4.686e-06 6.962e-06  a   3.873e-08    1.924e-06/1.911e-06         1/   2       1/   0  |   0   1.000e+00 1.922e-06 |
   306 6.412e-01 | 1.421e-07  1.89e+06  85 4.693e-06 6.935e-06  a   3.873e-08    1.921e-06/1.908e-06         1/   2       1/   0  |   0   1.000e+00 1.918e-06 |
   307 6.412e-01 | 1.421e-07  1.89e+06  85 4.700e-06 6.908e-06  a   3.873e-08    1.917e-06/1.904e-06         1/   2       1/   0  |   0   1.000e+00 1.914e-06 |
   308 6.411e-01 | 1.421e-07  1.89e+06  85 4.707e-06 6.882e-06  a   3.873e-08    1.913e-06/1.900e-06         1/   2       1/   0  |   0   1.000e+00 1.910e-06 |
   309 6.411e-01 | 1.421e-07  1.89e+06  85 4.714e-06 6.855e-06  a   3.873e-08    1.910e-06/1.896e-06         1/   2       1/   0  |   0   1.000e+00 1.907e-06 |
   310 6.411e-01 | 1.421e-07  1.89e+06  85 4.721e-06 6.828e-06  a   3.873e-08    1.906e-06/1.893e-06         1/   2       1/   0  |   0   1.000e+00 1.903e-06 |
   311 6.411e-01 | 1.421e-07  1.89e+06  85 4.728e-06 6.802e-06  a   3.873e-08    1.902e-06/1.889e-06         1/   2       1/   0  |   0   1.000e+00 1.899e-06 |
   312 6.410e-01 | 1.421e-07  1.89e+06  85 4.735e-06 6.776e-06  a   3.873e-08    1.899e-06/1.885e-06         1/   2       1/   0  |   0   1.000e+00 1.896e-06 |
   313 6.410e-01 | 1.421e-07  1.89e+06  85 4.742e-06 6.750e-06  a   3.873e-08    1.895e-06/1.882e-06         1/   2       1/   0  |   0   1.000e+00 1.892e-06 |
   314 6.410e-01 | 1.421e-07  1.89e+06  85 4.749e-06 6.724e-06  a   3.873e-08    1.891e-06/1.878e-06         1/   2       1/   0  |   0   1.000e+00 1.888e-06 |
   315 6.410e-01 | 1.421e-07  1.89e+06  85 4.756e-06 6.698e-06  a   3.873e-08    1.888e-06/1.875e-06         1/   2       1/   0  |   0   1.000e+00 1.885e-06 |
   316 6.409e-01 | 1.421e-07  1.89e+06  85 4.763e-06 6.672e-06  a   3.873e-08    1.884e-06/1.871e-06         1/   2       1/   0  |   0   1.000e+00 1.881e-06 |
   317 6.409e-01 | 1.421e-07  1.89e+06  85 4.770e-06 6.646e-06  a   3.873e-08    1.880e-06/1.867e-06         1/   2       1/   0  |   0   1.000e+00 1.878e-06 |
   318 6.409e-01 | 1.421e-07  1.89e+06  85 4.777e-06 6.621e-06  a   3.873e-08    1.877e-06/1.864e-06         1/   2       1/   0  |   0   1.000e+00 1.874e-06 |
   319 6.409e-01 | 1.421e-07  1.89e+06  85 4.784e-06 6.595e-06  a   3.873e-08    1.873e-06/1.860e-06         1/   2       1/   0  |   0   1.000e+00 1.870e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   320 6.408e-01 | 1.421e-07  1.89e+06  85 4.791e-06 6.570e-06  a   3.873e-08    1.870e-06/1.857e-06         1/   2       1/   0  |   0   1.000e+00 1.867e-06 |
   321 6.408e-01 | 1.421e-07  1.89e+06  85 4.798e-06 6.545e-06  a   3.873e-08    1.866e-06/1.853e-06         1/   2       1/   0  |   0   1.000e+00 1.863e-06 |
   322 6.408e-01 | 1.421e-07  1.89e+06  85 4.805e-06 6.520e-06  a   3.873e-08    1.863e-06/1.849e-06         1/   2       1/   0  |   0   1.000e+00 1.860e-06 |
   323 6.408e-01 | 1.421e-07  1.89e+06  85 4.812e-06 6.495e-06  a   3.873e-08    1.859e-06/1.846e-06         1/   2       1/   0  |   0   1.000e+00 1.856e-06 |
   324 6.407e-01 | 1.421e-07  1.89e+06  85 4.818e-06 6.470e-06  a   3.873e-08    1.855e-06/1.842e-06         1/   2       1/   0  |   0   1.000e+00 1.852e-06 |
   325 6.407e-01 | 1.421e-07  1.89e+06  85 4.825e-06 6.445e-06  a   3.873e-08    1.852e-06/1.839e-06         1/   2       1/   0  |   0   1.000e+00 1.849e-06 |
   326 6.407e-01 | 1.421e-07  1.89e+06  85 4.832e-06 6.420e-06  a   3.873e-08    1.848e-06/1.835e-06         1/   2       1/   0  |   0   1.000e+00 1.845e-06 |
   327 6.407e-01 | 1.421e-07  1.89e+06  85 4.839e-06 6.396e-06  a   3.873e-08    1.845e-06/1.832e-06         1/   2       1/   0  |   0   1.000e+00 1.842e-06 |
   328 6.406e-01 | 1.421e-07  1.89e+06  85 4.846e-06 6.371e-06  a   3.873e-08    1.841e-06/1.828e-06         1/   2       1/   0  |   0   1.000e+00 1.838e-06 |
   329 6.406e-01 | 1.421e-07  1.89e+06  85 4.853e-06 6.347e-06  a   3.873e-08    1.838e-06/1.825e-06         1/   2       1/   0  |   0   1.000e+00 1.835e-06 |
   330 6.406e-01 | 1.421e-07  1.89e+06  85 4.860e-06 6.323e-06  a   3.873e-08    1.834e-06/1.821e-06         1/   2       1/   0  |   0   1.000e+00 1.831e-06 |
   331 6.406e-01 | 1.421e-07  1.89e+06  85 4.866e-06 6.299e-06  a   3.873e-08    1.831e-06/1.818e-06         1/   2       1/   0  |   0   1.000e+00 1.828e-06 |
   332 6.405e-01 | 1.421e-07  1.89e+06  85 4.873e-06 6.275e-06  a   3.873e-08    1.827e-06/1.814e-06         1/   2       1/   0  |   0   1.000e+00 1.824e-06 |
   333 6.405e-01 | 1.421e-07  1.89e+06  85 4.880e-06 6.251e-06  a   3.873e-08    1.824e-06/1.811e-06         1/   2       1/   0  |   0   1.000e+00 1.821e-06 |
   334 6.405e-01 | 1.421e-07  1.89e+06  85 4.887e-06 6.227e-06  a   3.873e-08    1.821e-06/1.807e-06         1/   2       1/   0  |   0   1.000e+00 1.817e-06 |
   335 6.405e-01 | 1.421e-07  1.89e+06  85 4.894e-06 6.203e-06  a   3.873e-08    1.817e-06/1.804e-06         1/   2       1/   0  |   0   1.000e+00 1.814e-06 |
   336 6.404e-01 | 1.421e-07  1.89e+06  85 4.900e-06 6.180e-06  a   3.873e-08    1.814e-06/1.801e-06         1/   2       1/   0  |   0   1.000e+00 1.810e-06 |
   337 6.404e-01 | 1.421e-07  1.89e+06  85 4.907e-06 6.156e-06  a   3.873e-08    1.810e-06/1.797e-06         1/   2       1/   0  |   0   1.000e+00 1.807e-06 |
   338 6.404e-01 | 1.421e-07  1.89e+06  85 4.914e-06 6.133e-06  a   3.873e-08    1.807e-06/1.794e-06         1/   2       1/   0  |   0   1.000e+00 1.804e-06 |
   339 6.404e-01 | 1.421e-07  1.89e+06  85 4.921e-06 6.109e-06  a   3.873e-08    1.803e-06/1.790e-06         1/   2       1/   0  |   0   1.000e+00 1.800e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   340 6.404e-01 | 1.421e-07  1.89e+06  85 4.927e-06 6.086e-06  a   3.873e-08    1.800e-06/1.787e-06         1/   2       1/   0  |   0   1.000e+00 1.797e-06 |
   341 6.403e-01 | 1.421e-07  1.89e+06  85 4.934e-06 6.063e-06  a   3.873e-08    1.797e-06/1.783e-06         1/   2       1/   0  |   0   1.000e+00 1.793e-06 |
   342 6.403e-01 | 1.421e-07  1.89e+06  85 4.941e-06 6.040e-06  a   3.873e-08    1.793e-06/1.780e-06         1/   2       1/   0  |   0   1.000e+00 1.790e-06 |
   343 6.403e-01 | 1.421e-07  1.89e+06  85 4.948e-06 6.017e-06  a   3.873e-08    1.790e-06/1.777e-06         1/   2       1/   0  |   0   1.000e+00 1.787e-06 |
   344 6.403e-01 | 1.421e-07  1.89e+06  85 4.954e-06 5.995e-06  a   3.873e-08    1.786e-06/1.773e-06         1/   2       1/   0  |   0   1.000e+00 1.783e-06 |
   345 6.402e-01 | 1.421e-07  1.89e+06  85 4.961e-06 5.972e-06  a   3.873e-08    1.783e-06/1.770e-06         1/   2       1/   0  |   0   1.000e+00 1.780e-06 |
   346 6.402e-01 | 1.421e-07  1.89e+06  85 4.968e-06 5.949e-06  a   3.873e-08    1.780e-06/1.767e-06         1/   2       1/   0  |   0   1.000e+00 1.776e-06 |
   347 6.402e-01 | 1.421e-07  1.89e+06  85 4.974e-06 5.927e-06  a   3.873e-08    1.776e-06/1.763e-06         1/   2       1/   0  |   0   1.000e+00 1.773e-06 |
   348 6.402e-01 | 1.421e-07  1.89e+06  85 4.981e-06 5.904e-06  a   3.873e-08    1.773e-06/1.760e-06         1/   2       1/   0  |   0   1.000e+00 1.770e-06 |
   349 6.401e-01 | 1.421e-07  1.89e+06  85 4.988e-06 5.882e-06  a   3.873e-08    1.770e-06/1.757e-06         1/   2       1/   0  |   0   1.000e+00 1.766e-06 |
   350 6.401e-01 | 1.421e-07  1.89e+06  85 4.994e-06 5.860e-06  a   3.873e-08    1.766e-06/1.753e-06         1/   2       1/   0  |   0   1.000e+00 1.763e-06 |
   351 6.401e-01 | 1.421e-07  1.89e+06  85 5.001e-06 5.838e-06  a   3.873e-08    1.763e-06/1.750e-06         1/   2       1/   0  |   0   1.000e+00 1.760e-06 |
   352 6.401e-01 | 1.421e-07  1.89e+06  85 5.007e-06 5.816e-06  a   3.873e-08    1.760e-06/1.747e-06         1/   2       1/   0  |   0   1.000e+00 1.756e-06 |
   353 6.401e-01 | 1.421e-07  1.89e+06  85 5.014e-06 5.794e-06  a   3.873e-08    1.756e-06/1.743e-06         1/   2       1/   0  |   0   1.000e+00 1.753e-06 |
   354 6.400e-01 | 1.421e-07  1.89e+06  85 5.021e-06 5.772e-06  a   3.873e-08    1.753e-06/1.740e-06         1/   2       1/   0  |   0   1.000e+00 1.750e-06 |
   355 6.400e-01 | 1.421e-07  1.89e+06  85 5.027e-06 5.750e-06  a   3.873e-08    1.750e-06/1.737e-06         1/   2       1/   0  |   0   1.000e+00 1.746e-06 |
   356 6.400e-01 | 1.421e-07  1.89e+06  85 5.034e-06 5.729e-06  a   3.873e-08    1.747e-06/1.733e-06         1/   2       1/   0  |   0   1.000e+00 1.743e-06 |
   357 6.400e-01 | 1.421e-07  1.89e+06  85 5.040e-06 5.707e-06  a   3.873e-08    1.743e-06/1.730e-06         1/   2       1/   0  |   0   1.000e+00 1.740e-06 |
   358 6.400e-01 | 1.421e-07  1.89e+06  85 5.047e-06 5.686e-06  a   3.873e-08    1.740e-06/1.727e-06         1/   2       1/   0  |   0   1.000e+00 1.737e-06 |
   359 6.399e-01 | 1.421e-07  1.89e+06  85 5.054e-06 5.664e-06  a   3.873e-08    1.737e-06/1.724e-06         1/   2       1/   0  |   0   1.000e+00 1.733e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   360 6.399e-01 | 1.421e-07  1.89e+06  85 5.060e-06 5.643e-06  a   3.873e-08    1.734e-06/1.720e-06         1/   2       1/   0  |   0   1.000e+00 1.730e-06 |
   361 6.399e-01 | 1.421e-07  1.89e+06  85 5.067e-06 5.622e-06  a   3.873e-08    1.730e-06/1.717e-06         1/   2       1/   0  |   0   1.000e+00 1.727e-06 |
   362 6.399e-01 | 1.421e-07  1.89e+06  85 5.073e-06 5.601e-06  a   3.873e-08    1.727e-06/1.714e-06         1/   2       1/   0  |   0   1.000e+00 1.724e-06 |
   363 6.398e-01 | 1.421e-07  1.89e+06  85 5.080e-06 5.580e-06  a   3.873e-08    1.724e-06/1.711e-06         1/   2       1/   0  |   0   1.000e+00 1.720e-06 |
   364 6.398e-01 | 1.421e-07  1.89e+06  85 5.086e-06 5.559e-06  a   3.873e-08    1.721e-06/1.708e-06         1/   2       1/   0  |   0   1.000e+00 1.717e-06 |
   365 6.398e-01 | 1.421e-07  1.89e+06  85 5.093e-06 5.538e-06  a   3.873e-08    1.717e-06/1.704e-06         1/   2       1/   0  |   0   1.000e+00 1.714e-06 |
   366 6.398e-01 | 1.421e-07  1.89e+06  85 5.099e-06 5.517e-06  a   3.873e-08    1.714e-06/1.701e-06         1/   2       1/   0  |   0   1.000e+00 1.711e-06 |
   367 6.398e-01 | 1.421e-07  1.89e+06  85 5.106e-06 5.497e-06  a   3.873e-08    1.711e-06/1.698e-06         1/   2       1/   0  |   0   1.000e+00 1.707e-06 |
   368 6.397e-01 | 1.421e-07  1.89e+06  85 5.112e-06 5.476e-06  a   3.873e-08    1.708e-06/1.695e-06         1/   2       1/   0  |   0   1.000e+00 1.704e-06 |
   369 6.397e-01 | 1.421e-07  1.89e+06  85 5.118e-06 5.456e-06  a   3.873e-08    1.705e-06/1.692e-06         1/   2       1/   0  |   0   1.000e+00 1.701e-06 |
   370 6.397e-01 | 1.421e-07  1.89e+06  85 5.125e-06 5.435e-06  a   3.873e-08    1.702e-06/1.688e-06         1/   2       1/   0  |   0   1.000e+00 1.698e-06 |
   371 6.397e-01 | 1.421e-07  1.89e+06  85 5.131e-06 5.415e-06  a   3.873e-08    1.698e-06/1.685e-06         1/   2       1/   0  |   0   1.000e+00 1.695e-06 |
   372 6.397e-01 | 1.421e-07  1.89e+06  85 5.138e-06 5.395e-06  a   3.873e-08    1.695e-06/1.682e-06         1/   2       1/   0  |   0   1.000e+00 1.692e-06 |
   373 6.396e-01 | 1.421e-07  1.89e+06  85 5.144e-06 5.375e-06  a   3.873e-08    1.692e-06/1.679e-06         1/   2       1/   0  |   0   1.000e+00 1.688e-06 |
   374 6.396e-01 | 1.421e-07  1.89e+06  85 5.151e-06 5.355e-06  a   3.873e-08    1.689e-06/1.676e-06         1/   2       1/   0  |   0   1.000e+00 1.685e-06 |
   375 6.396e-01 | 1.421e-07  1.89e+06  85 5.157e-06 5.335e-06  a   3.873e-08    1.686e-06/1.673e-06         1/   2       1/   0  |   0   1.000e+00 1.682e-06 |
   376 6.396e-01 | 1.421e-07  1.89e+06  85 5.163e-06 5.315e-06  a   3.873e-08    1.683e-06/1.670e-06         1/   2       1/   0  |   0   1.000e+00 1.679e-06 |
   377 6.396e-01 | 1.421e-07  1.89e+06  85 5.170e-06 5.295e-06  a   3.873e-08    1.680e-06/1.666e-06         1/   2       1/   0  |   0   1.000e+00 1.676e-06 |
   378 6.395e-01 | 1.421e-07  1.89e+06  85 5.176e-06 5.275e-06  a   3.873e-08    1.676e-06/1.663e-06         1/   2       1/   0  |   0   1.000e+00 1.673e-06 |
   379 6.395e-01 | 1.421e-07  1.89e+06  85 5.182e-06 5.256e-06  a   3.873e-08    1.673e-06/1.660e-06         1/   2       1/   0  |   0   1.000e+00 1.670e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   380 6.395e-01 | 1.421e-07  1.89e+06  85 5.189e-06 5.236e-06  a   3.873e-08    1.670e-06/1.657e-06         1/   2       1/   0  |   0   1.000e+00 1.667e-06 |
   381 6.395e-01 | 1.421e-07  1.89e+06  85 5.195e-06 5.217e-06  a   3.873e-08    1.667e-06/1.654e-06         1/   2       1/   0  |   0   1.000e+00 1.663e-06 |
   382 6.395e-01 | 1.421e-07  1.89e+06  86 3.391e-06 5.214e-06  a   3.099e-08    1.664e-06/1.654e-06         1/   2       1/   0  |   0   1.000e+00 1.663e-06 |
   383 6.394e-01 | 1.421e-07  1.89e+06  86 3.400e-06 5.194e-06  a   3.099e-08    1.661e-06/1.651e-06         1/   2       1/   0  |   0   1.000e+00 1.660e-06 |
   384 6.394e-01 | 1.421e-07  1.89e+06  86 3.404e-06 5.175e-06  a   3.099e-08    1.658e-06/1.647e-06         1/   2       1/   0  |   0   1.000e+00 1.657e-06 |
   385 6.394e-01 | 1.421e-07  1.89e+06  86 3.408e-06 5.155e-06  a   3.099e-08    1.655e-06/1.644e-06         1/   2       1/   0  |   0   1.000e+00 1.654e-06 |
   386 6.394e-01 | 1.421e-07  1.89e+06  86 3.412e-06 5.136e-06  a   3.099e-08    1.652e-06/1.641e-06         1/   2       1/   0  |   0   1.000e+00 1.651e-06 |
   387 6.394e-01 | 1.421e-07  1.89e+06  86 3.416e-06 5.117e-06  a   3.099e-08    1.649e-06/1.638e-06         1/   2       1/   0  |   0   1.000e+00 1.647e-06 |
   388 6.393e-01 | 1.421e-07  1.89e+06  86 3.420e-06 5.098e-06  a   3.099e-08    1.646e-06/1.635e-06         1/   2       1/   0  |   0   1.000e+00 1.644e-06 |
   389 6.393e-01 | 1.421e-07  1.89e+06  86 3.424e-06 5.080e-06  a   3.099e-08    1.643e-06/1.632e-06         1/   2       1/   0  |   0   1.000e+00 1.641e-06 |
   390 6.393e-01 | 1.421e-07  1.89e+06  86 3.428e-06 5.061e-06  a   3.099e-08    1.640e-06/1.629e-06         1/   2       1/   0  |   0   1.000e+00 1.638e-06 |
   391 6.393e-01 | 1.421e-07  1.89e+06  86 3.432e-06 5.042e-06  a   3.099e-08    1.637e-06/1.626e-06         1/   2       1/   0  |   0   1.000e+00 1.635e-06 |
   392 6.393e-01 | 1.421e-07  1.89e+06  86 3.436e-06 5.023e-06  a   3.099e-08    1.634e-06/1.623e-06         1/   2       1/   0  |   0   1.000e+00 1.632e-06 |
   393 6.392e-01 | 1.421e-07  1.89e+06  86 3.440e-06 5.005e-06  a   3.099e-08    1.631e-06/1.620e-06         1/   2       1/   0  |   0   1.000e+00 1.629e-06 |
   394 6.392e-01 | 1.421e-07  1.89e+06  86 3.444e-06 4.986e-06  a   3.099e-08    1.628e-06/1.617e-06         1/   2       1/   0  |   0   1.000e+00 1.626e-06 |
   395 6.392e-01 | 1.421e-07  1.89e+06  86 3.448e-06 4.968e-06  a   3.099e-08    1.625e-06/1.614e-06         1/   2       1/   0  |   0   1.000e+00 1.623e-06 |
   396 6.392e-01 | 1.421e-07  1.89e+06  86 3.452e-06 4.950e-06  a   3.099e-08    1.622e-06/1.611e-06         1/   2       1/   0  |   0   1.000e+00 1.620e-06 |
   397 6.392e-01 | 1.421e-07  1.89e+06  86 3.456e-06 4.931e-06  a   3.099e-08    1.619e-06/1.608e-06         1/   2       1/   0  |   0   1.000e+00 1.617e-06 |
   398 6.392e-01 | 1.421e-07  1.89e+06  86 3.460e-06 4.913e-06  a   3.099e-08    1.616e-06/1.605e-06         1/   2       1/   0  |   0   1.000e+00 1.614e-06 |
   399 6.391e-01 | 1.421e-07  1.89e+06  86 3.464e-06 4.895e-06  a   3.099e-08    1.613e-06/1.602e-06         1/   2       1/   0  |   0   1.000e+00 1.611e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   400 6.391e-01 | 1.421e-07  1.89e+06  86 3.468e-06 4.877e-06  a   3.099e-08    1.610e-06/1.599e-06         1/   2       1/   0  |   0   1.000e+00 1.608e-06 |
   401 6.391e-01 | 1.421e-07  1.89e+06  86 3.472e-06 4.859e-06  a   3.099e-08    1.607e-06/1.596e-06         1/   2       1/   0  |   0   1.000e+00 1.605e-06 |
   402 6.391e-01 | 1.421e-07  1.89e+06  86 3.476e-06 4.841e-06  a   3.099e-08    1.604e-06/1.593e-06         1/   2       1/   0  |   0   1.000e+00 1.602e-06 |
   403 6.391e-01 | 1.421e-07  1.89e+06  86 3.480e-06 4.823e-06  a   3.099e-08    1.601e-06/1.590e-06         1/   2       1/   0  |   0   1.000e+00 1.599e-06 |
   404 6.390e-01 | 1.421e-07  1.89e+06  86 3.484e-06 4.806e-06  a   3.099e-08    1.598e-06/1.587e-06         1/   2       1/   0  |   0   1.000e+00 1.597e-06 |
   405 6.390e-01 | 1.421e-07  1.89e+06  86 3.488e-06 4.788e-06  a   3.099e-08    1.595e-06/1.585e-06         1/   2       1/   0  |   0   1.000e+00 1.594e-06 |
   406 6.390e-01 | 1.421e-07  1.89e+06  86 3.492e-06 4.770e-06  a   3.099e-08    1.592e-06/1.582e-06         1/   2       1/   0  |   0   1.000e+00 1.591e-06 |
   407 6.390e-01 | 1.421e-07  1.89e+06  86 3.496e-06 4.753e-06  a   3.099e-08    1.589e-06/1.579e-06         1/   2       1/   0  |   0   1.000e+00 1.588e-06 |
   408 6.390e-01 | 1.421e-07  1.89e+06  86 3.499e-06 4.735e-06  a   3.099e-08    1.586e-06/1.576e-06         1/   2       1/   0  |   0   1.000e+00 1.585e-06 |
   409 6.390e-01 | 1.421e-07  1.89e+06  86 3.503e-06 4.718e-06  a   3.099e-08    1.583e-06/1.573e-06         1/   2       1/   0  |   0   1.000e+00 1.582e-06 |
