
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_10.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   272 6.421e-01 | 1.421e-07  1.89e+06  91 3.778e-07 4.915e-07  s   1.015e-08    2.049e-06/2.045e-06         1/   4       3/   0  |   0   1.000e+00 2.056e-06 |
   273 6.421e-01 | 1.421e-07  1.89e+06  91 3.783e-07 4.861e-07  s   1.015e-08    2.044e-06/2.041e-06         1/   4       3/   0  |   0   1.000e+00 2.052e-06 |
   274 6.420e-01 | 1.421e-07  1.89e+06  91 3.788e-07 4.808e-07  s   1.015e-08    2.040e-06/2.037e-06         1/   4       3/   0  |   0   1.000e+00 2.048e-06 |
   275 6.420e-01 | 1.421e-07  1.89e+06  91 3.793e-07 4.756e-07  s   1.015e-08    2.036e-06/2.033e-06         1/   4       3/   0  |   0   1.000e+00 2.044e-06 |
   276 6.420e-01 | 1.421e-07  1.89e+06  91 3.798e-07 4.705e-07  s   1.015e-08    2.032e-06/2.029e-06         1/   4       3/   0  |   0   1.000e+00 2.040e-06 |
   277 6.420e-01 | 1.421e-07  1.89e+06  91 3.803e-07 4.654e-07  s   1.015e-08    2.028e-06/2.025e-06         1/   4       3/   0  |   0   1.000e+00 2.036e-06 |
   278 6.419e-01 | 1.421e-07  1.89e+06  91 3.809e-07 4.605e-07  s   1.015e-08    2.024e-06/2.021e-06         1/   4       3/   0  |   0   1.000e+00 2.032e-06 |
   279 6.419e-01 | 1.421e-07  1.89e+06  91 3.814e-07 4.555e-07  s   1.015e-08    2.020e-06/2.017e-06         1/   4       3/   0  |   0   1.000e+00 2.028e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   280 6.419e-01 | 1.421e-07  1.89e+06  91 3.819e-07 4.507e-07  s   1.015e-08    2.016e-06/2.013e-06         1/   4       3/   0  |   0   1.000e+00 2.024e-06 |
   281 6.418e-01 | 1.421e-07  1.89e+06  91 3.824e-07 4.459e-07  s   1.015e-08    2.012e-06/2.009e-06         1/   4       3/   0  |   0   1.000e+00 2.020e-06 |
   282 6.418e-01 | 1.421e-07  1.89e+06  91 3.829e-07 4.412e-07  s   1.015e-08    2.008e-06/2.005e-06         1/   4       3/   0  |   0   1.000e+00 2.016e-06 |
   283 6.418e-01 | 1.421e-07  1.89e+06  91 3.834e-07 4.366e-07  s   1.015e-08    2.005e-06/2.001e-06         1/   4       3/   0  |   0   1.000e+00 2.012e-06 |
   284 6.418e-01 | 1.421e-07  1.89e+06  91 3.839e-07 4.320e-07  s   1.015e-08    2.001e-06/1.997e-06         1/   4       3/   0  |   0   1.000e+00 2.008e-06 |
   285 6.417e-01 | 1.421e-07  1.89e+06  91 3.844e-07 4.275e-07  s   1.015e-08    1.997e-06/1.993e-06         1/   4       3/   0  |   0   1.000e+00 2.004e-06 |
   286 6.417e-01 | 1.421e-07  1.89e+06  91 3.849e-07 4.230e-07  s   1.015e-08    1.993e-06/1.989e-06         1/   4       3/   0  |   0   1.000e+00 2.000e-06 |
   287 6.417e-01 | 1.421e-07  1.89e+06  91 3.854e-07 4.186e-07  s   1.015e-08    1.989e-06/1.985e-06         1/   4       3/   0  |   0   1.000e+00 1.996e-06 |
   288 6.416e-01 | 1.421e-07  1.89e+06  91 3.859e-07 4.143e-07  s   1.015e-08    1.985e-06/1.981e-06         1/   4       3/   0  |   0   1.000e+00 1.992e-06 |
   289 6.416e-01 | 1.421e-07  1.89e+06  91 3.864e-07 4.100e-07  s   1.015e-08    1.981e-06/1.978e-06         1/   4       3/   0  |   0   1.000e+00 1.988e-06 |
   290 6.416e-01 | 1.421e-07  1.89e+06  91 3.869e-07 4.058e-07  s   1.015e-08    1.977e-06/1.974e-06         1/   4       3/   0  |   0   1.000e+00 1.984e-06 |
   291 6.416e-01 | 1.421e-07  1.89e+06  91 3.874e-07 4.017e-07  s   1.015e-08    1.973e-06/1.970e-06         1/   4       3/   0  |   0   1.000e+00 1.981e-06 |
   292 6.415e-01 | 1.421e-07  1.89e+06  91 3.879e-07 3.976e-07  s   1.015e-08    1.969e-06/1.966e-06         1/   4       3/   0  |   0   1.000e+00 1.977e-06 |
   293 6.415e-01 | 1.421e-07  1.89e+06  91 3.884e-07 3.935e-07  s   1.015e-08    1.966e-06/1.962e-06         1/   4       3/   0  |   0   1.000e+00 1.973e-06 |
   294 6.415e-01 | 1.421e-07  1.89e+06  91 3.889e-07 3.895e-07  s   1.015e-08    1.962e-06/1.958e-06         1/   4       3/   0  |   0   1.000e+00 1.969e-06 |
   295 6.414e-01 | 1.421e-07  1.89e+06  92 2.632e-07 3.856e-07  s   8.123e-09    1.958e-06/1.955e-06         1/   4       3/   0  |   0   1.000e+00 1.966e-06 |
   296 6.414e-01 | 1.421e-07  1.89e+06  92 2.639e-07 3.817e-07  s   8.123e-09    1.954e-06/1.951e-06         1/   4       3/   0  |   0   1.000e+00 1.962e-06 |
   297 6.414e-01 | 1.421e-07  1.89e+06  92 2.642e-07 3.779e-07  s   8.123e-09    1.950e-06/1.948e-06         1/   4       3/   0  |   0   1.000e+00 1.958e-06 |
   298 6.414e-01 | 1.421e-07  1.89e+06  92 2.645e-07 3.741e-07  s   8.123e-09    1.947e-06/1.944e-06         1/   4       3/   0  |   0   1.000e+00 1.954e-06 |
   299 6.413e-01 | 1.421e-07  1.89e+06  92 2.648e-07 3.704e-07  s   8.123e-09    1.943e-06/1.940e-06         1/   4       3/   0  |   0   1.000e+00 1.951e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   300 6.413e-01 | 1.421e-07  1.89e+06  92 2.652e-07 3.667e-07  s   8.123e-09    1.939e-06/1.936e-06         1/   4       3/   0  |   0   1.000e+00 1.947e-06 |
   301 6.413e-01 | 1.421e-07  1.89e+06  92 2.655e-07 3.631e-07  s   8.123e-09    1.935e-06/1.932e-06         1/   4       3/   0  |   0   1.000e+00 1.943e-06 |
   302 6.413e-01 | 1.421e-07  1.89e+06  92 2.658e-07 3.595e-07  s   8.123e-09    1.931e-06/1.929e-06         1/   4       3/   0  |   0   1.000e+00 1.939e-06 |
   303 6.412e-01 | 1.421e-07  1.89e+06  92 2.661e-07 3.559e-07  s   8.123e-09    1.928e-06/1.925e-06         1/   4       3/   0  |   0   1.000e+00 1.935e-06 |
   304 6.412e-01 | 1.421e-07  1.89e+06  92 2.664e-07 3.525e-07  s   8.123e-09    1.924e-06/1.921e-06         1/   4       3/   0  |   0   1.000e+00 1.932e-06 |
   305 6.412e-01 | 1.421e-07  1.89e+06  92 2.667e-07 3.490e-07  s   8.123e-09    1.920e-06/1.917e-06         1/   4       3/   0  |   0   1.000e+00 1.928e-06 |
   306 6.412e-01 | 1.421e-07  1.89e+06  92 2.670e-07 3.456e-07  s   8.123e-09    1.917e-06/1.914e-06         1/   4       3/   0  |   0   1.000e+00 1.924e-06 |
   307 6.411e-01 | 1.421e-07  1.89e+06  92 2.674e-07 3.423e-07  s   8.123e-09    1.913e-06/1.910e-06         1/   4       3/   0  |   0   1.000e+00 1.920e-06 |
   308 6.411e-01 | 1.421e-07  1.89e+06  92 2.677e-07 3.389e-07  s   8.123e-09    1.909e-06/1.906e-06         1/   4       3/   0  |   0   1.000e+00 1.917e-06 |
   309 6.411e-01 | 1.421e-07  1.89e+06  92 2.680e-07 3.357e-07  s   8.123e-09    1.905e-06/1.903e-06         1/   4       3/   0  |   0   1.000e+00 1.913e-06 |
   310 6.411e-01 | 1.421e-07  1.89e+06  92 2.683e-07 3.324e-07  s   8.123e-09    1.902e-06/1.899e-06         1/   4       3/   0  |   0   1.000e+00 1.909e-06 |
   311 6.410e-01 | 1.421e-07  1.89e+06  92 2.686e-07 3.293e-07  s   8.123e-09    1.898e-06/1.895e-06         1/   4       3/   0  |   0   1.000e+00 1.906e-06 |
   312 6.410e-01 | 1.421e-07  1.89e+06  92 2.689e-07 3.261e-07  s   8.123e-09    1.894e-06/1.892e-06         1/   4       3/   0  |   0   1.000e+00 1.902e-06 |
   313 6.410e-01 | 1.421e-07  1.89e+06  92 2.692e-07 3.230e-07  s   8.123e-09    1.891e-06/1.888e-06         1/   4       3/   0  |   0   1.000e+00 1.898e-06 |
   314 6.409e-01 | 1.421e-07  1.89e+06  92 2.695e-07 3.199e-07  s   8.123e-09    1.887e-06/1.884e-06         1/   4       3/   0  |   0   1.000e+00 1.895e-06 |
   315 6.409e-01 | 1.421e-07  1.89e+06  92 2.698e-07 3.169e-07  s   8.123e-09    1.883e-06/1.881e-06         1/   4       3/   0  |   0   1.000e+00 1.891e-06 |
   316 6.409e-01 | 1.421e-07  1.89e+06  92 2.701e-07 3.139e-07  s   8.123e-09    1.880e-06/1.877e-06         1/   4       3/   0  |   0   1.000e+00 1.887e-06 |
   317 6.409e-01 | 1.421e-07  1.89e+06  92 2.704e-07 3.110e-07  s   8.123e-09    1.876e-06/1.874e-06         1/   4       3/   0  |   0   1.000e+00 1.884e-06 |
   318 6.408e-01 | 1.421e-07  1.89e+06  92 2.708e-07 3.081e-07  s   8.123e-09    1.873e-06/1.870e-06         1/   4       3/   0  |   0   1.000e+00 1.880e-06 |
   319 6.408e-01 | 1.421e-07  1.89e+06  92 2.711e-07 3.052e-07  s   8.123e-09    1.869e-06/1.866e-06         1/   4       3/   0  |   0   1.000e+00 1.876e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   320 6.408e-01 | 1.421e-07  1.89e+06  92 2.714e-07 3.023e-07  s   8.123e-09    1.865e-06/1.863e-06         1/   4       3/   0  |   0   1.000e+00 1.873e-06 |
   321 6.408e-01 | 1.421e-07  1.89e+06  92 2.717e-07 2.995e-07  s   8.123e-09    1.862e-06/1.859e-06         1/   4       3/   0  |   0   1.000e+00 1.869e-06 |
   322 6.407e-01 | 1.421e-07  1.89e+06  92 2.720e-07 2.968e-07  s   8.123e-09    1.858e-06/1.856e-06         1/   4       3/   0  |   0   1.000e+00 1.866e-06 |
   323 6.407e-01 | 1.421e-07  1.89e+06  92 2.723e-07 2.940e-07  s   8.123e-09    1.855e-06/1.852e-06         1/   4       3/   0  |   0   1.000e+00 1.862e-06 |
   324 6.407e-01 | 1.421e-07  1.89e+06  92 2.726e-07 2.913e-07  s   8.123e-09    1.851e-06/1.848e-06         1/   4       3/   0  |   0   1.000e+00 1.859e-06 |
   325 6.407e-01 | 1.421e-07  1.89e+06  92 2.729e-07 2.886e-07  s   8.123e-09    1.848e-06/1.845e-06         1/   4       3/   0  |   0   1.000e+00 1.855e-06 |
   326 6.407e-01 | 1.421e-07  1.89e+06  92 2.732e-07 2.860e-07  s   8.123e-09    1.844e-06/1.841e-06         1/   4       3/   0  |   0   1.000e+00 1.851e-06 |
   327 6.406e-01 | 1.421e-07  1.89e+06  92 2.735e-07 2.834e-07  s   8.123e-09    1.841e-06/1.838e-06         1/   4       3/   0  |   0   1.000e+00 1.848e-06 |
   328 6.406e-01 | 1.421e-07  1.89e+06  92 2.738e-07 2.808e-07  s   8.123e-09    1.837e-06/1.834e-06         1/   4       3/   0  |   0   1.000e+00 1.844e-06 |
   329 6.406e-01 | 1.421e-07  1.89e+06  92 2.741e-07 2.783e-07  s   8.123e-09    1.834e-06/1.831e-06         1/   4       3/   0  |   0   1.000e+00 1.841e-06 |
   330 6.406e-01 | 1.421e-07  1.89e+06  92 2.744e-07 2.758e-07  s   8.123e-09    1.830e-06/1.827e-06         1/   4       3/   0  |   0   1.000e+00 1.837e-06 |
   331 6.405e-01 | 1.421e-07  1.89e+06  93 1.870e-07 2.733e-07  s   6.499e-09    1.827e-06/1.824e-06         1/   4       3/   0  |   0   1.000e+00 1.834e-06 |
   332 6.405e-01 | 1.421e-07  1.89e+06  93 1.874e-07 2.708e-07  s   6.499e-09    1.823e-06/1.821e-06         1/   4       3/   0  |   0   1.000e+00 1.831e-06 |
   333 6.405e-01 | 1.421e-07  1.89e+06  93 1.876e-07 2.684e-07  s   6.499e-09    1.820e-06/1.817e-06         1/   4       3/   0  |   0   1.000e+00 1.827e-06 |
   334 6.405e-01 | 1.421e-07  1.89e+06  93 1.877e-07 2.660e-07  s   6.499e-09    1.816e-06/1.814e-06         1/   4       3/   0  |   0   1.000e+00 1.824e-06 |
   335 6.404e-01 | 1.421e-07  1.89e+06  93 1.879e-07 2.636e-07  s   6.499e-09    1.813e-06/1.811e-06         1/   4       3/   0  |   0   1.000e+00 1.820e-06 |
   336 6.404e-01 | 1.421e-07  1.89e+06  93 1.881e-07 2.613e-07  s   6.499e-09    1.809e-06/1.807e-06         1/   4       3/   0  |   0   1.000e+00 1.817e-06 |
   337 6.404e-01 | 1.421e-07  1.89e+06  93 1.883e-07 2.590e-07  s   6.499e-09    1.806e-06/1.804e-06         1/   4       3/   0  |   0   1.000e+00 1.813e-06 |
   338 6.404e-01 | 1.421e-07  1.89e+06  93 1.885e-07 2.567e-07  s   6.499e-09    1.802e-06/1.800e-06         1/   4       3/   0  |   0   1.000e+00 1.810e-06 |
   339 6.403e-01 | 1.421e-07  1.89e+06  93 1.887e-07 2.544e-07  s   6.499e-09    1.799e-06/1.797e-06         1/   4       3/   0  |   0   1.000e+00 1.807e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   340 6.403e-01 | 1.421e-07  1.89e+06  93 1.889e-07 2.522e-07  s   6.499e-09    1.796e-06/1.793e-06         1/   4       3/   0  |   0   1.000e+00 1.803e-06 |
   341 6.403e-01 | 1.421e-07  1.89e+06  93 1.891e-07 2.500e-07  s   6.499e-09    1.792e-06/1.790e-06         1/   4       3/   0  |   0   1.000e+00 1.800e-06 |
   342 6.403e-01 | 1.421e-07  1.89e+06  93 1.893e-07 2.478e-07  s   6.499e-09    1.789e-06/1.787e-06         1/   4       3/   0  |   0   1.000e+00 1.796e-06 |
   343 6.403e-01 | 1.421e-07  1.89e+06  93 1.894e-07 2.457e-07  s   6.499e-09    1.785e-06/1.783e-06         1/   4       3/   0  |   0   1.000e+00 1.793e-06 |
   344 6.402e-01 | 1.421e-07  1.89e+06  93 1.896e-07 2.435e-07  s   6.499e-09    1.782e-06/1.780e-06         1/   4       3/   0  |   0   1.000e+00 1.790e-06 |
   345 6.402e-01 | 1.421e-07  1.89e+06  93 1.898e-07 2.414e-07  s   6.499e-09    1.779e-06/1.776e-06         1/   4       3/   0  |   0   1.000e+00 1.786e-06 |
   346 6.402e-01 | 1.421e-07  1.89e+06  93 1.900e-07 2.393e-07  s   6.499e-09    1.775e-06/1.773e-06         1/   4       3/   0  |   0   1.000e+00 1.783e-06 |
   347 6.402e-01 | 1.421e-07  1.89e+06  93 1.902e-07 2.373e-07  s   6.499e-09    1.772e-06/1.770e-06         1/   4       3/   0  |   0   1.000e+00 1.779e-06 |
   348 6.401e-01 | 1.421e-07  1.89e+06  93 1.904e-07 2.352e-07  s   6.499e-09    1.769e-06/1.766e-06         1/   4       3/   0  |   0   1.000e+00 1.776e-06 |
   349 6.401e-01 | 1.421e-07  1.89e+06  93 1.906e-07 2.332e-07  s   6.499e-09    1.765e-06/1.763e-06         1/   4       3/   0  |   0   1.000e+00 1.773e-06 |
   350 6.401e-01 | 1.421e-07  1.89e+06  93 1.908e-07 2.312e-07  s   6.499e-09    1.762e-06/1.760e-06         1/   4       3/   0  |   0   1.000e+00 1.769e-06 |
   351 6.401e-01 | 1.421e-07  1.89e+06  93 1.909e-07 2.293e-07  s   6.499e-09    1.759e-06/1.756e-06         1/   4       3/   0  |   0   1.000e+00 1.766e-06 |
   352 6.401e-01 | 1.421e-07  1.89e+06  93 1.911e-07 2.273e-07  s   6.499e-09    1.755e-06/1.753e-06         1/   4       3/   0  |   0   1.000e+00 1.763e-06 |
   353 6.400e-01 | 1.421e-07  1.89e+06  93 1.913e-07 2.254e-07  s   6.499e-09    1.752e-06/1.750e-06         1/   4       3/   0  |   0   1.000e+00 1.759e-06 |
   354 6.400e-01 | 1.421e-07  1.89e+06  93 1.915e-07 2.235e-07  s   6.499e-09    1.749e-06/1.746e-06         1/   4       3/   0  |   0   1.000e+00 1.756e-06 |
   355 6.400e-01 | 1.421e-07  1.89e+06  93 1.917e-07 2.216e-07  s   6.499e-09    1.745e-06/1.743e-06         1/   4       3/   0  |   0   1.000e+00 1.753e-06 |
   356 6.400e-01 | 1.421e-07  1.89e+06  93 1.919e-07 2.198e-07  s   6.499e-09    1.742e-06/1.740e-06         1/   4       3/   0  |   0   1.000e+00 1.749e-06 |
   357 6.399e-01 | 1.421e-07  1.89e+06  93 1.921e-07 2.179e-07  s   6.499e-09    1.739e-06/1.737e-06         1/   4       3/   0  |   0   1.000e+00 1.746e-06 |
   358 6.399e-01 | 1.421e-07  1.89e+06  93 1.922e-07 2.161e-07  s   6.499e-09    1.735e-06/1.733e-06         1/   4       3/   0  |   0   1.000e+00 1.743e-06 |
   359 6.399e-01 | 1.421e-07  1.89e+06  93 1.924e-07 2.143e-07  s   6.499e-09    1.732e-06/1.730e-06         1/   4       3/   0  |   0   1.000e+00 1.740e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   360 6.399e-01 | 1.421e-07  1.89e+06  93 1.926e-07 2.126e-07  s   6.499e-09    1.729e-06/1.727e-06         1/   4       3/   0  |   0   1.000e+00 1.736e-06 |
   361 6.399e-01 | 1.421e-07  1.89e+06  93 1.928e-07 2.108e-07  s   6.499e-09    1.726e-06/1.723e-06         1/   4       3/   0  |   0   1.000e+00 1.733e-06 |
   362 6.398e-01 | 1.421e-07  1.89e+06  93 1.930e-07 2.091e-07  s   6.499e-09    1.722e-06/1.720e-06         1/   4       3/   0  |   0   1.000e+00 1.730e-06 |
   363 6.398e-01 | 1.421e-07  1.89e+06  93 1.932e-07 2.073e-07  s   6.499e-09    1.719e-06/1.717e-06         1/   4       3/   0  |   0   1.000e+00 1.727e-06 |
   364 6.398e-01 | 1.421e-07  1.89e+06  93 1.933e-07 2.056e-07  s   6.499e-09    1.716e-06/1.714e-06         1/   4       3/   0  |   0   1.000e+00 1.723e-06 |
   365 6.398e-01 | 1.421e-07  1.89e+06  93 1.935e-07 2.040e-07  s   6.499e-09    1.713e-06/1.711e-06         1/   4       3/   0  |   0   1.000e+00 1.720e-06 |
   366 6.398e-01 | 1.421e-07  1.89e+06  93 1.937e-07 2.023e-07  s   6.499e-09    1.710e-06/1.707e-06         1/   4       3/   0  |   0   1.000e+00 1.717e-06 |
   367 6.397e-01 | 1.421e-07  1.89e+06  93 1.939e-07 2.007e-07  s   6.499e-09    1.706e-06/1.704e-06         1/   4       3/   0  |   0   1.000e+00 1.714e-06 |
   368 6.397e-01 | 1.421e-07  1.89e+06  93 1.941e-07 1.990e-07  s   6.499e-09    1.703e-06/1.701e-06         1/   4       3/   0  |   0   1.000e+00 1.710e-06 |
   369 6.397e-01 | 1.421e-07  1.89e+06  93 1.943e-07 1.974e-07  s   6.499e-09    1.700e-06/1.698e-06         1/   4       3/   0  |   0   1.000e+00 1.707e-06 |
   370 6.397e-01 | 1.421e-07  1.89e+06  93 1.944e-07 1.958e-07  s   6.499e-09    1.697e-06/1.695e-06         1/   4       3/   0  |   0   1.000e+00 1.704e-06 |
   371 6.397e-01 | 1.421e-07  1.89e+06  94 1.334e-07 1.943e-07  s   5.199e-09    1.694e-06/1.692e-06         1/   4       3/   0  |   0   1.000e+00 1.701e-06 |
   372 6.396e-01 | 1.421e-07  1.89e+06  94 1.337e-07 1.927e-07  s   5.199e-09    1.691e-06/1.689e-06         1/   4       3/   0  |   0   1.000e+00 1.698e-06 |
   373 6.396e-01 | 1.421e-07  1.89e+06  94 1.338e-07 1.912e-07  s   5.199e-09    1.687e-06/1.686e-06         1/   4       3/   0  |   0   1.000e+00 1.695e-06 |
   374 6.396e-01 | 1.421e-07  1.89e+06  94 1.339e-07 1.896e-07  s   5.199e-09    1.684e-06/1.682e-06         1/   4       3/   0  |   0   1.000e+00 1.692e-06 |
   375 6.396e-01 | 1.421e-07  1.89e+06  94 1.340e-07 1.881e-07  s   5.199e-09    1.681e-06/1.679e-06         1/   4       3/   0  |   0   1.000e+00 1.689e-06 |
   376 6.396e-01 | 1.421e-07  1.89e+06  94 1.341e-07 1.866e-07  s   5.199e-09    1.678e-06/1.676e-06         1/   4       3/   0  |   0   1.000e+00 1.685e-06 |
   377 6.395e-01 | 1.421e-07  1.89e+06  94 1.342e-07 1.852e-07  s   5.199e-09    1.675e-06/1.673e-06         1/   4       3/   0  |   0   1.000e+00 1.682e-06 |
   378 6.395e-01 | 1.421e-07  1.89e+06  94 1.344e-07 1.837e-07  s   5.199e-09    1.672e-06/1.670e-06         1/   4       3/   0  |   0   1.000e+00 1.679e-06 |
   379 6.395e-01 | 1.421e-07  1.89e+06  94 1.345e-07 1.822e-07  s   5.199e-09    1.669e-06/1.667e-06         1/   4       3/   0  |   0   1.000e+00 1.676e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   380 6.395e-01 | 1.421e-07  1.89e+06  94 1.346e-07 1.808e-07  s   5.199e-09    1.665e-06/1.664e-06         1/   4       3/   0  |   0   1.000e+00 1.673e-06 |
   381 6.395e-01 | 1.421e-07  1.89e+06  94 1.347e-07 1.794e-07  s   5.199e-09    1.662e-06/1.661e-06         1/   4       3/   0  |   0   1.000e+00 1.670e-06 |
   382 6.394e-01 | 1.421e-07  1.89e+06  94 1.348e-07 1.780e-07  s   5.199e-09    1.659e-06/1.658e-06         1/   4       3/   0  |   0   1.000e+00 1.667e-06 |
   383 6.394e-01 | 1.421e-07  1.89e+06  94 1.349e-07 1.766e-07  s   5.199e-09    1.656e-06/1.654e-06         1/   4       3/   0  |   0   1.000e+00 1.664e-06 |
   384 6.394e-01 | 1.421e-07  1.89e+06  94 1.350e-07 1.752e-07  s   5.199e-09    1.653e-06/1.651e-06         1/   4       3/   0  |   0   1.000e+00 1.661e-06 |
   385 6.394e-01 | 1.421e-07  1.89e+06  94 1.351e-07 1.739e-07  s   5.199e-09    1.650e-06/1.648e-06         1/   4       3/   0  |   0   1.000e+00 1.657e-06 |
   386 6.394e-01 | 1.421e-07  1.89e+06  94 1.353e-07 1.725e-07  s   5.199e-09    1.647e-06/1.645e-06         1/   4       3/   0  |   0   1.000e+00 1.654e-06 |
   387 6.393e-01 | 1.421e-07  1.89e+06  94 1.354e-07 1.712e-07  s   5.199e-09    1.644e-06/1.642e-06         1/   4       3/   0  |   0   1.000e+00 1.651e-06 |
   388 6.393e-01 | 1.421e-07  1.89e+06  94 1.355e-07 1.699e-07  s   5.199e-09    1.641e-06/1.639e-06         1/   4       3/   0  |   0   1.000e+00 1.648e-06 |
   389 6.393e-01 | 1.421e-07  1.89e+06  94 1.356e-07 1.686e-07  s   5.199e-09    1.638e-06/1.636e-06         1/   4       3/   0  |   0   1.000e+00 1.645e-06 |
   390 6.393e-01 | 1.421e-07  1.89e+06  94 1.357e-07 1.673e-07  s   5.199e-09    1.635e-06/1.633e-06         1/   4       3/   0  |   0   1.000e+00 1.642e-06 |
   391 6.393e-01 | 1.421e-07  1.89e+06  94 1.358e-07 1.660e-07  s   5.199e-09    1.632e-06/1.630e-06         1/   4       3/   0  |   0   1.000e+00 1.639e-06 |
   392 6.392e-01 | 1.421e-07  1.89e+06  94 1.359e-07 1.647e-07  s   5.199e-09    1.629e-06/1.627e-06         1/   4       3/   0  |   0   1.000e+00 1.636e-06 |
   393 6.392e-01 | 1.421e-07  1.89e+06  94 1.360e-07 1.635e-07  s   5.199e-09    1.626e-06/1.624e-06         1/   4       3/   0  |   0   1.000e+00 1.633e-06 |
   394 6.392e-01 | 1.421e-07  1.89e+06  94 1.362e-07 1.623e-07  s   5.199e-09    1.623e-06/1.621e-06         1/   4       3/   0  |   0   1.000e+00 1.630e-06 |
   395 6.392e-01 | 1.421e-07  1.89e+06  94 1.363e-07 1.610e-07  s   5.199e-09    1.620e-06/1.618e-06         1/   4       3/   0  |   0   1.000e+00 1.627e-06 |
   396 6.392e-01 | 1.421e-07  1.89e+06  94 1.364e-07 1.598e-07  s   5.199e-09    1.617e-06/1.615e-06         1/   4       3/   0  |   0   1.000e+00 1.624e-06 |
   397 6.391e-01 | 1.421e-07  1.89e+06  94 1.365e-07 1.586e-07  s   5.199e-09    1.614e-06/1.612e-06         1/   4       3/   0  |   0   1.000e+00 1.621e-06 |
   398 6.391e-01 | 1.421e-07  1.89e+06  94 1.366e-07 1.574e-07  s   5.199e-09    1.611e-06/1.609e-06         1/   4       3/   0  |   0   1.000e+00 1.618e-06 |
   399 6.391e-01 | 1.421e-07  1.89e+06  94 1.367e-07 1.563e-07  s   5.199e-09    1.608e-06/1.606e-06         1/   4       3/   0  |   0   1.000e+00 1.615e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   400 6.391e-01 | 1.421e-07  1.89e+06  94 1.368e-07 1.551e-07  s   5.199e-09    1.605e-06/1.603e-06         1/   4       3/   0  |   0   1.000e+00 1.612e-06 |
   401 6.391e-01 | 1.421e-07  1.89e+06  94 1.369e-07 1.539e-07  s   5.199e-09    1.602e-06/1.600e-06         1/   4       3/   0  |   0   1.000e+00 1.609e-06 |
   402 6.391e-01 | 1.421e-07  1.89e+06  94 1.370e-07 1.528e-07  s   5.199e-09    1.599e-06/1.597e-06         1/   4       3/   0  |   0   1.000e+00 1.606e-06 |
   403 6.390e-01 | 1.421e-07  1.89e+06  94 1.371e-07 1.517e-07  s   5.199e-09    1.596e-06/1.594e-06         1/   4       3/   0  |   0   1.000e+00 1.603e-06 |
   404 6.390e-01 | 1.421e-07  1.89e+06  94 1.373e-07 1.505e-07  s   5.199e-09    1.593e-06/1.591e-06         1/   4       3/   0  |   0   1.000e+00 1.600e-06 |
   405 6.390e-01 | 1.421e-07  1.89e+06  94 1.374e-07 1.494e-07  s   5.199e-09    1.590e-06/1.588e-06         1/   4       3/   0  |   0   1.000e+00 1.597e-06 |
   406 6.390e-01 | 1.421e-07  1.89e+06  94 1.375e-07 1.483e-07  s   5.199e-09    1.587e-06/1.585e-06         1/   4       3/   0  |   0   1.000e+00 1.594e-06 |
   407 6.390e-01 | 1.421e-07  1.89e+06  94 1.376e-07 1.472e-07  s   5.199e-09    1.584e-06/1.583e-06         1/   4       3/   0  |   0   1.000e+00 1.591e-06 |
   408 6.389e-01 | 1.421e-07  1.89e+06  94 1.377e-07 1.462e-07  s   5.199e-09    1.581e-06/1.580e-06         1/   4       3/   0  |   0   1.000e+00 1.589e-06 |
   409 6.389e-01 | 1.421e-07  1.89e+06  94 1.378e-07 1.451e-07  s   5.199e-09    1.578e-06/1.577e-06         1/   4       3/   0  |   0   1.000e+00 1.586e-06 |
