
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_1.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   272 6.421e-01 | 1.421e-07  1.89e+06  97 4.305e-08 4.915e-08  s   2.662e-09    2.046e-06/2.045e-06         1/   4       3/   0  |   0   1.000e+00 2.056e-06 |
   273 6.421e-01 | 1.421e-07  1.89e+06  97 4.308e-08 4.861e-08  s   2.662e-09    2.042e-06/2.041e-06         1/   4       3/   0  |   0   1.000e+00 2.052e-06 |
   274 6.420e-01 | 1.421e-07  1.89e+06  97 4.312e-08 4.808e-08  s   2.662e-09    2.038e-06/2.037e-06         1/   4       3/   0  |   0   1.000e+00 2.048e-06 |
   275 6.420e-01 | 1.421e-07  1.89e+06  97 4.315e-08 4.756e-08  s   2.662e-09    2.034e-06/2.033e-06         1/   4       3/   0  |   0   1.000e+00 2.044e-06 |
   276 6.420e-01 | 1.421e-07  1.89e+06  97 4.318e-08 4.705e-08  s   2.662e-09    2.030e-06/2.029e-06         1/   4       3/   0  |   0   1.000e+00 2.040e-06 |
   277 6.419e-01 | 1.421e-07  1.89e+06  97 4.322e-08 4.654e-08  s   2.662e-09    2.026e-06/2.025e-06         1/   4       3/   0  |   0   1.000e+00 2.036e-06 |
   278 6.419e-01 | 1.421e-07  1.89e+06  97 4.325e-08 4.605e-08  s   2.662e-09    2.022e-06/2.021e-06         1/   4       3/   0  |   0   1.000e+00 2.032e-06 |
   279 6.419e-01 | 1.421e-07  1.89e+06  97 4.328e-08 4.555e-08  s   2.662e-09    2.018e-06/2.017e-06         1/   4       3/   0  |   0   1.000e+00 2.028e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   280 6.419e-01 | 1.421e-07  1.89e+06  97 4.332e-08 4.507e-08  s   2.662e-09    2.014e-06/2.013e-06         1/   4       3/   0  |   0   1.000e+00 2.024e-06 |
   281 6.418e-01 | 1.421e-07  1.89e+06  97 4.335e-08 4.459e-08  s   2.662e-09    2.010e-06/2.009e-06         1/   4       3/   0  |   0   1.000e+00 2.020e-06 |
   282 6.418e-01 | 1.421e-07  1.89e+06  97 4.338e-08 4.412e-08  s   2.662e-09    2.006e-06/2.005e-06         1/   4       3/   0  |   0   1.000e+00 2.016e-06 |
   283 6.418e-01 | 1.421e-07  1.89e+06  97 4.341e-08 4.366e-08  s   2.662e-09    2.002e-06/2.001e-06         1/   4       3/   0  |   0   1.000e+00 2.012e-06 |
   284 6.417e-01 | 1.421e-07  1.89e+06  98 3.147e-08 4.320e-08  s   2.129e-09    1.998e-06/1.997e-06         1/   4       3/   0  |   0   1.000e+00 2.008e-06 |
   285 6.417e-01 | 1.421e-07  1.89e+06  98 3.151e-08 4.275e-08  s   2.129e-09    1.994e-06/1.993e-06         1/   4       3/   0  |   0   1.000e+00 2.004e-06 |
   286 6.417e-01 | 1.421e-07  1.89e+06  98 3.153e-08 4.230e-08  s   2.129e-09    1.990e-06/1.989e-06         1/   4       3/   0  |   0   1.000e+00 2.000e-06 |
   287 6.417e-01 | 1.421e-07  1.89e+06  98 3.155e-08 4.186e-08  s   2.129e-09    1.986e-06/1.986e-06         1/   4       3/   0  |   0   1.000e+00 1.996e-06 |
   288 6.416e-01 | 1.421e-07  1.89e+06  98 3.157e-08 4.143e-08  s   2.129e-09    1.982e-06/1.982e-06         1/   4       3/   0  |   0   1.000e+00 1.992e-06 |
   289 6.416e-01 | 1.421e-07  1.89e+06  98 3.159e-08 4.100e-08  s   2.129e-09    1.978e-06/1.978e-06         1/   4       3/   0  |   0   1.000e+00 1.989e-06 |
   290 6.416e-01 | 1.421e-07  1.89e+06  98 3.161e-08 4.058e-08  s   2.129e-09    1.975e-06/1.974e-06         1/   4       3/   0  |   0   1.000e+00 1.985e-06 |
   291 6.415e-01 | 1.421e-07  1.89e+06  98 3.164e-08 4.017e-08  s   2.129e-09    1.971e-06/1.970e-06         1/   4       3/   0  |   0   1.000e+00 1.981e-06 |
   292 6.415e-01 | 1.421e-07  1.89e+06  98 3.166e-08 3.976e-08  s   2.129e-09    1.967e-06/1.966e-06         1/   4       3/   0  |   0   1.000e+00 1.977e-06 |
   293 6.415e-01 | 1.421e-07  1.89e+06  98 3.168e-08 3.935e-08  s   2.129e-09    1.963e-06/1.962e-06         1/   4       3/   0  |   0   1.000e+00 1.973e-06 |
   294 6.415e-01 | 1.421e-07  1.89e+06  98 3.170e-08 3.895e-08  s   2.129e-09    1.959e-06/1.958e-06         1/   4       3/   0  |   0   1.000e+00 1.969e-06 |
   295 6.414e-01 | 1.421e-07  1.89e+06  98 3.172e-08 3.856e-08  s   2.129e-09    1.955e-06/1.955e-06         1/   4       3/   0  |   0   1.000e+00 1.965e-06 |
   296 6.414e-01 | 1.421e-07  1.89e+06  98 3.174e-08 3.817e-08  s   2.129e-09    1.952e-06/1.951e-06         1/   4       3/   0  |   0   1.000e+00 1.961e-06 |
   297 6.414e-01 | 1.421e-07  1.89e+06  98 3.176e-08 3.779e-08  s   2.129e-09    1.948e-06/1.947e-06         1/   4       3/   0  |   0   1.000e+00 1.958e-06 |
   298 6.414e-01 | 1.421e-07  1.89e+06  98 3.178e-08 3.741e-08  s   2.129e-09    1.944e-06/1.943e-06         1/   4       3/   0  |   0   1.000e+00 1.954e-06 |
   299 6.413e-01 | 1.421e-07  1.89e+06  98 3.180e-08 3.704e-08  s   2.129e-09    1.940e-06/1.939e-06         1/   4       3/   0  |   0   1.000e+00 1.950e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   300 6.413e-01 | 1.421e-07  1.89e+06  98 3.182e-08 3.667e-08  s   2.129e-09    1.936e-06/1.936e-06         1/   4       3/   0  |   0   1.000e+00 1.946e-06 |
   301 6.413e-01 | 1.421e-07  1.89e+06  98 3.184e-08 3.631e-08  s   2.129e-09    1.933e-06/1.932e-06         1/   4       3/   0  |   0   1.000e+00 1.942e-06 |
   302 6.412e-01 | 1.421e-07  1.89e+06  98 3.186e-08 3.595e-08  s   2.129e-09    1.929e-06/1.928e-06         1/   4       3/   0  |   0   1.000e+00 1.939e-06 |
   303 6.412e-01 | 1.421e-07  1.89e+06  98 3.188e-08 3.559e-08  s   2.129e-09    1.925e-06/1.924e-06         1/   4       3/   0  |   0   1.000e+00 1.935e-06 |
   304 6.412e-01 | 1.421e-07  1.89e+06  98 3.190e-08 3.525e-08  s   2.129e-09    1.921e-06/1.921e-06         1/   4       3/   0  |   0   1.000e+00 1.931e-06 |
   305 6.412e-01 | 1.421e-07  1.89e+06  98 3.192e-08 3.490e-08  s   2.129e-09    1.918e-06/1.917e-06         1/   4       3/   0  |   0   1.000e+00 1.927e-06 |
   306 6.411e-01 | 1.421e-07  1.89e+06  98 3.194e-08 3.456e-08  s   2.129e-09    1.914e-06/1.913e-06         1/   4       3/   0  |   0   1.000e+00 1.924e-06 |
   307 6.411e-01 | 1.421e-07  1.89e+06  98 3.196e-08 3.423e-08  s   2.129e-09    1.910e-06/1.910e-06         1/   4       3/   0  |   0   1.000e+00 1.920e-06 |
   308 6.411e-01 | 1.421e-07  1.89e+06  98 3.198e-08 3.389e-08  s   2.129e-09    1.907e-06/1.906e-06         1/   4       3/   0  |   0   1.000e+00 1.916e-06 |
   309 6.411e-01 | 1.421e-07  1.89e+06  98 3.200e-08 3.357e-08  s   2.129e-09    1.903e-06/1.902e-06         1/   4       3/   0  |   0   1.000e+00 1.913e-06 |
   310 6.410e-01 | 1.421e-07  1.89e+06  98 3.202e-08 3.324e-08  s   2.129e-09    1.899e-06/1.899e-06         1/   4       3/   0  |   0   1.000e+00 1.909e-06 |
   311 6.410e-01 | 1.421e-07  1.89e+06  98 3.204e-08 3.293e-08  s   2.129e-09    1.896e-06/1.895e-06         1/   4       3/   0  |   0   1.000e+00 1.905e-06 |
   312 6.410e-01 | 1.421e-07  1.89e+06  98 3.206e-08 3.261e-08  s   2.129e-09    1.892e-06/1.891e-06         1/   4       3/   0  |   0   1.000e+00 1.901e-06 |
   313 6.410e-01 | 1.421e-07  1.89e+06  98 3.208e-08 3.230e-08  s   2.129e-09    1.888e-06/1.888e-06         1/   4       3/   0  |   0   1.000e+00 1.898e-06 |
   314 6.409e-01 | 1.421e-07  1.89e+06  99 2.347e-08 3.199e-08  s   1.704e-09    1.885e-06/1.884e-06         1/   4       3/   0  |   0   1.000e+00 1.894e-06 |
   315 6.409e-01 | 1.421e-07  1.89e+06  99 2.349e-08 3.169e-08  s   1.704e-09    1.881e-06/1.880e-06         1/   4       3/   0  |   0   1.000e+00 1.891e-06 |
   316 6.409e-01 | 1.421e-07  1.89e+06  99 2.351e-08 3.139e-08  s   1.704e-09    1.877e-06/1.877e-06         1/   4       3/   0  |   0   1.000e+00 1.887e-06 |
   317 6.409e-01 | 1.421e-07  1.89e+06  99 2.352e-08 3.110e-08  s   1.704e-09    1.874e-06/1.873e-06         1/   4       3/   0  |   0   1.000e+00 1.883e-06 |
   318 6.408e-01 | 1.421e-07  1.89e+06  99 2.353e-08 3.081e-08  s   1.704e-09    1.870e-06/1.870e-06         1/   4       3/   0  |   0   1.000e+00 1.880e-06 |
   319 6.408e-01 | 1.421e-07  1.89e+06  99 2.354e-08 3.052e-08  s   1.704e-09    1.867e-06/1.866e-06         1/   4       3/   0  |   0   1.000e+00 1.876e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   320 6.408e-01 | 1.421e-07  1.89e+06  99 2.355e-08 3.023e-08  s   1.704e-09    1.863e-06/1.862e-06         1/   4       3/   0  |   0   1.000e+00 1.873e-06 |
   321 6.408e-01 | 1.421e-07  1.89e+06  99 2.357e-08 2.995e-08  s   1.704e-09    1.859e-06/1.859e-06         1/   4       3/   0  |   0   1.000e+00 1.869e-06 |
   322 6.407e-01 | 1.421e-07  1.89e+06  99 2.358e-08 2.968e-08  s   1.704e-09    1.856e-06/1.855e-06         1/   4       3/   0  |   0   1.000e+00 1.865e-06 |
   323 6.407e-01 | 1.421e-07  1.89e+06  99 2.359e-08 2.940e-08  s   1.704e-09    1.852e-06/1.852e-06         1/   4       3/   0  |   0   1.000e+00 1.862e-06 |
   324 6.407e-01 | 1.421e-07  1.89e+06  99 2.360e-08 2.913e-08  s   1.704e-09    1.849e-06/1.848e-06         1/   4       3/   0  |   0   1.000e+00 1.858e-06 |
   325 6.407e-01 | 1.421e-07  1.89e+06  99 2.362e-08 2.886e-08  s   1.704e-09    1.845e-06/1.845e-06         1/   4       3/   0  |   0   1.000e+00 1.855e-06 |
   326 6.406e-01 | 1.421e-07  1.89e+06  99 2.363e-08 2.860e-08  s   1.704e-09    1.842e-06/1.841e-06         1/   4       3/   0  |   0   1.000e+00 1.851e-06 |
   327 6.406e-01 | 1.421e-07  1.89e+06  99 2.364e-08 2.834e-08  s   1.704e-09    1.838e-06/1.838e-06         1/   4       3/   0  |   0   1.000e+00 1.848e-06 |
   328 6.406e-01 | 1.421e-07  1.89e+06  99 2.365e-08 2.808e-08  s   1.704e-09    1.835e-06/1.834e-06         1/   4       3/   0  |   0   1.000e+00 1.844e-06 |
   329 6.406e-01 | 1.421e-07  1.89e+06  99 2.366e-08 2.783e-08  s   1.704e-09    1.831e-06/1.831e-06         1/   4       3/   0  |   0   1.000e+00 1.841e-06 |
   330 6.405e-01 | 1.421e-07  1.89e+06  99 2.368e-08 2.758e-08  s   1.704e-09    1.828e-06/1.827e-06         1/   4       3/   0  |   0   1.000e+00 1.837e-06 |
   331 6.405e-01 | 1.421e-07  1.89e+06  99 2.369e-08 2.733e-08  s   1.704e-09    1.824e-06/1.824e-06         1/   4       3/   0  |   0   1.000e+00 1.834e-06 |
   332 6.405e-01 | 1.421e-07  1.89e+06  99 2.370e-08 2.708e-08  s   1.704e-09    1.821e-06/1.820e-06         1/   4       3/   0  |   0   1.000e+00 1.830e-06 |
   333 6.405e-01 | 1.421e-07  1.89e+06  99 2.371e-08 2.684e-08  s   1.704e-09    1.817e-06/1.817e-06         1/   4       3/   0  |   0   1.000e+00 1.827e-06 |
   334 6.404e-01 | 1.421e-07  1.89e+06  99 2.372e-08 2.660e-08  s   1.704e-09    1.814e-06/1.813e-06         1/   4       3/   0  |   0   1.000e+00 1.823e-06 |
   335 6.404e-01 | 1.421e-07  1.89e+06  99 2.374e-08 2.636e-08  s   1.704e-09    1.810e-06/1.810e-06         1/   4       3/   0  |   0   1.000e+00 1.820e-06 |
   336 6.404e-01 | 1.421e-07  1.89e+06  99 2.375e-08 2.613e-08  s   1.704e-09    1.807e-06/1.806e-06         1/   4       3/   0  |   0   1.000e+00 1.816e-06 |
   337 6.404e-01 | 1.421e-07  1.89e+06  99 2.376e-08 2.590e-08  s   1.704e-09    1.803e-06/1.803e-06         1/   4       3/   0  |   0   1.000e+00 1.813e-06 |
   338 6.404e-01 | 1.421e-07  1.89e+06  99 2.377e-08 2.567e-08  s   1.704e-09    1.800e-06/1.799e-06         1/   4       3/   0  |   0   1.000e+00 1.809e-06 |
   339 6.403e-01 | 1.421e-07  1.89e+06  99 2.379e-08 2.544e-08  s   1.704e-09    1.797e-06/1.796e-06         1/   4       3/   0  |   0   1.000e+00 1.806e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   340 6.403e-01 | 1.421e-07  1.89e+06  99 2.380e-08 2.522e-08  s   1.704e-09    1.793e-06/1.793e-06         1/   4       3/   0  |   0   1.000e+00 1.802e-06 |
   341 6.403e-01 | 1.421e-07  1.89e+06  99 2.381e-08 2.500e-08  s   1.704e-09    1.790e-06/1.789e-06         1/   4       3/   0  |   0   1.000e+00 1.799e-06 |
   342 6.403e-01 | 1.421e-07  1.89e+06  99 2.382e-08 2.478e-08  s   1.704e-09    1.786e-06/1.786e-06         1/   4       3/   0  |   0   1.000e+00 1.796e-06 |
   343 6.402e-01 | 1.421e-07  1.89e+06  99 2.383e-08 2.457e-08  s   1.704e-09    1.783e-06/1.782e-06         1/   4       3/   0  |   0   1.000e+00 1.792e-06 |
   344 6.402e-01 | 1.421e-07  1.89e+06  99 2.384e-08 2.435e-08  s   1.704e-09    1.780e-06/1.779e-06         1/   4       3/   0  |   0   1.000e+00 1.789e-06 |
   345 6.402e-01 | 1.421e-07  1.89e+06  99 2.386e-08 2.414e-08  s   1.704e-09    1.776e-06/1.776e-06         1/   4       3/   0  |   0   1.000e+00 1.785e-06 |
   346 6.402e-01 | 1.421e-07  1.89e+06  99 2.387e-08 2.393e-08  s   1.704e-09    1.773e-06/1.772e-06         1/   4       3/   0  |   0   1.000e+00 1.782e-06 |
   347 6.401e-01 | 1.421e-07  1.89e+06 100 1.761e-08 2.373e-08  s   1.363e-09    1.769e-06/1.769e-06         1/   4       3/   0  |   0   1.000e+00 1.779e-06 |
   348 6.401e-01 | 1.421e-07  1.89e+06 100 1.763e-08 2.352e-08  s   1.363e-09    1.766e-06/1.766e-06         1/   4       3/   0  |   0   1.000e+00 1.775e-06 |
   349 6.401e-01 | 1.421e-07  1.89e+06 100 1.764e-08 2.332e-08  s   1.363e-09    1.763e-06/1.762e-06         1/   4       3/   0  |   0   1.000e+00 1.772e-06 |
   350 6.401e-01 | 1.421e-07  1.89e+06 100 1.765e-08 2.312e-08  s   1.363e-09    1.759e-06/1.759e-06         1/   4       3/   0  |   0   1.000e+00 1.769e-06 |
   351 6.401e-01 | 1.421e-07  1.89e+06 100 1.765e-08 2.293e-08  s   1.363e-09    1.756e-06/1.756e-06         1/   4       3/   0  |   0   1.000e+00 1.765e-06 |
   352 6.400e-01 | 1.421e-07  1.89e+06 100 1.766e-08 2.273e-08  s   1.363e-09    1.753e-06/1.752e-06         1/   4       3/   0  |   0   1.000e+00 1.762e-06 |
   353 6.400e-01 | 1.421e-07  1.89e+06 100 1.767e-08 2.254e-08  s   1.363e-09    1.749e-06/1.749e-06         1/   4       3/   0  |   0   1.000e+00 1.759e-06 |
   354 6.400e-01 | 1.421e-07  1.89e+06 100 1.767e-08 2.235e-08  s   1.363e-09    1.746e-06/1.746e-06         1/   4       3/   0  |   0   1.000e+00 1.755e-06 |
   355 6.400e-01 | 1.421e-07  1.89e+06 100 1.768e-08 2.216e-08  s   1.363e-09    1.743e-06/1.742e-06         1/   4       3/   0  |   0   1.000e+00 1.752e-06 |
   356 6.400e-01 | 1.421e-07  1.89e+06 100 1.769e-08 2.198e-08  s   1.363e-09    1.740e-06/1.739e-06         1/   4       3/   0  |   0   1.000e+00 1.749e-06 |
   357 6.399e-01 | 1.421e-07  1.89e+06 100 1.770e-08 2.179e-08  s   1.363e-09    1.736e-06/1.736e-06         1/   4       3/   0  |   0   1.000e+00 1.745e-06 |
   358 6.399e-01 | 1.421e-07  1.89e+06 100 1.770e-08 2.161e-08  s   1.363e-09    1.733e-06/1.733e-06         1/   4       3/   0  |   0   1.000e+00 1.742e-06 |
   359 6.399e-01 | 1.421e-07  1.89e+06 100 1.771e-08 2.143e-08  s   1.363e-09    1.730e-06/1.729e-06         1/   4       3/   0  |   0   1.000e+00 1.739e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   360 6.399e-01 | 1.421e-07  1.89e+06 100 1.772e-08 2.126e-08  s   1.363e-09    1.727e-06/1.726e-06         1/   4       3/   0  |   0   1.000e+00 1.736e-06 |
   361 6.398e-01 | 1.421e-07  1.89e+06 100 1.772e-08 2.108e-08  s   1.363e-09    1.723e-06/1.723e-06         1/   4       3/   0  |   0   1.000e+00 1.732e-06 |
   362 6.398e-01 | 1.421e-07  1.89e+06 100 1.773e-08 2.091e-08  s   1.363e-09    1.720e-06/1.720e-06         1/   4       3/   0  |   0   1.000e+00 1.729e-06 |
   363 6.398e-01 | 1.421e-07  1.89e+06 100 1.774e-08 2.073e-08  s   1.363e-09    1.717e-06/1.716e-06         1/   4       3/   0  |   0   1.000e+00 1.726e-06 |
   364 6.398e-01 | 1.421e-07  1.89e+06 100 1.775e-08 2.056e-08  s   1.363e-09    1.714e-06/1.713e-06         1/   4       3/   0  |   0   1.000e+00 1.723e-06 |
   365 6.398e-01 | 1.421e-07  1.89e+06 100 1.775e-08 2.040e-08  s   1.363e-09    1.710e-06/1.710e-06         1/   4       3/   0  |   0   1.000e+00 1.719e-06 |
   366 6.397e-01 | 1.421e-07  1.89e+06 100 1.776e-08 2.023e-08  s   1.363e-09    1.707e-06/1.707e-06         1/   4       3/   0  |   0   1.000e+00 1.716e-06 |
   367 6.397e-01 | 1.421e-07  1.89e+06 100 1.777e-08 2.007e-08  s   1.363e-09    1.704e-06/1.704e-06         1/   4       3/   0  |   0   1.000e+00 1.713e-06 |
   368 6.397e-01 | 1.421e-07  1.89e+06 100 1.778e-08 1.990e-08  s   1.363e-09    1.701e-06/1.700e-06         1/   4       3/   0  |   0   1.000e+00 1.710e-06 |
   369 6.397e-01 | 1.421e-07  1.89e+06 100 1.778e-08 1.974e-08  s   1.363e-09    1.698e-06/1.697e-06         1/   4       3/   0  |   0   1.000e+00 1.707e-06 |
   370 6.397e-01 | 1.421e-07  1.89e+06 100 1.779e-08 1.958e-08  s   1.363e-09    1.694e-06/1.694e-06         1/   4       3/   0  |   0   1.000e+00 1.703e-06 |
   371 6.396e-01 | 1.421e-07  1.89e+06 100 1.780e-08 1.943e-08  s   1.363e-09    1.691e-06/1.691e-06         1/   4       3/   0  |   0   1.000e+00 1.700e-06 |
   372 6.396e-01 | 1.421e-07  1.89e+06 100 1.780e-08 1.927e-08  s   1.363e-09    1.688e-06/1.688e-06         1/   4       3/   0  |   0   1.000e+00 1.697e-06 |
   373 6.396e-01 | 1.421e-07  1.89e+06 100 1.781e-08 1.912e-08  s   1.363e-09    1.685e-06/1.685e-06         1/   4       3/   0  |   0   1.000e+00 1.694e-06 |
   374 6.396e-01 | 1.421e-07  1.89e+06 100 1.782e-08 1.896e-08  s   1.363e-09    1.682e-06/1.681e-06         1/   4       3/   0  |   0   1.000e+00 1.691e-06 |
   375 6.396e-01 | 1.421e-07  1.89e+06 100 1.782e-08 1.881e-08  s   1.363e-09    1.679e-06/1.678e-06         1/   4       3/   0  |   0   1.000e+00 1.688e-06 |
   376 6.395e-01 | 1.421e-07  1.89e+06 100 1.783e-08 1.866e-08  s   1.363e-09    1.676e-06/1.675e-06         1/   4       3/   0  |   0   1.000e+00 1.684e-06 |
   377 6.395e-01 | 1.421e-07  1.89e+06 100 1.784e-08 1.852e-08  s   1.363e-09    1.672e-06/1.672e-06         1/   4       3/   0  |   0   1.000e+00 1.681e-06 |
   378 6.395e-01 | 1.421e-07  1.89e+06 100 1.785e-08 1.837e-08  s   1.363e-09    1.669e-06/1.669e-06         1/   4       3/   0  |   0   1.000e+00 1.678e-06 |
   379 6.395e-01 | 1.421e-07  1.89e+06 100 1.785e-08 1.822e-08  s   1.363e-09    1.666e-06/1.666e-06         1/   4       3/   0  |   0   1.000e+00 1.675e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   380 6.395e-01 | 1.421e-07  1.89e+06 100 1.786e-08 1.808e-08  s   1.363e-09    1.663e-06/1.663e-06         1/   4       3/   0  |   0   1.000e+00 1.672e-06 |
   381 6.394e-01 | 1.421e-07  1.89e+06 100 1.787e-08 1.794e-08  s   1.363e-09    1.660e-06/1.660e-06         1/   4       3/   0  |   0   1.000e+00 1.669e-06 |
   382 6.394e-01 | 1.421e-07  1.89e+06 101 1.330e-08 1.780e-08  s   1.090e-09    1.657e-06/1.657e-06         1/   4       3/   0  |   0   1.000e+00 1.666e-06 |
   383 6.394e-01 | 1.421e-07  1.89e+06 101 1.331e-08 1.766e-08  s   1.090e-09    1.654e-06/1.654e-06         1/   4       3/   0  |   0   1.000e+00 1.663e-06 |
   384 6.394e-01 | 1.421e-07  1.89e+06 101 1.331e-08 1.752e-08  s   1.090e-09    1.651e-06/1.650e-06         1/   4       3/   0  |   0   1.000e+00 1.660e-06 |
   385 6.394e-01 | 1.421e-07  1.89e+06 101 1.332e-08 1.739e-08  s   1.090e-09    1.648e-06/1.647e-06         1/   4       3/   0  |   0   1.000e+00 1.657e-06 |
   386 6.393e-01 | 1.421e-07  1.89e+06 101 1.332e-08 1.725e-08  s   1.090e-09    1.645e-06/1.644e-06         1/   4       3/   0  |   0   1.000e+00 1.653e-06 |
   387 6.393e-01 | 1.421e-07  1.89e+06 101 1.333e-08 1.712e-08  s   1.090e-09    1.642e-06/1.641e-06         1/   4       3/   0  |   0   1.000e+00 1.650e-06 |
   388 6.393e-01 | 1.421e-07  1.89e+06 101 1.333e-08 1.699e-08  s   1.090e-09    1.639e-06/1.638e-06         1/   4       3/   0  |   0   1.000e+00 1.647e-06 |
   389 6.393e-01 | 1.421e-07  1.89e+06 101 1.333e-08 1.686e-08  s   1.090e-09    1.636e-06/1.635e-06         1/   4       3/   0  |   0   1.000e+00 1.644e-06 |
   390 6.393e-01 | 1.421e-07  1.89e+06 101 1.334e-08 1.673e-08  s   1.090e-09    1.633e-06/1.632e-06         1/   4       3/   0  |   0   1.000e+00 1.641e-06 |
   391 6.392e-01 | 1.421e-07  1.89e+06 101 1.334e-08 1.660e-08  s   1.090e-09    1.629e-06/1.629e-06         1/   4       3/   0  |   0   1.000e+00 1.638e-06 |
   392 6.392e-01 | 1.421e-07  1.89e+06 101 1.335e-08 1.647e-08  s   1.090e-09    1.626e-06/1.626e-06         1/   4       3/   0  |   0   1.000e+00 1.635e-06 |
   393 6.392e-01 | 1.421e-07  1.89e+06 101 1.335e-08 1.635e-08  s   1.090e-09    1.623e-06/1.623e-06         1/   4       3/   0  |   0   1.000e+00 1.632e-06 |
   394 6.392e-01 | 1.421e-07  1.89e+06 101 1.336e-08 1.623e-08  s   1.090e-09    1.620e-06/1.620e-06         1/   4       3/   0  |   0   1.000e+00 1.629e-06 |
   395 6.392e-01 | 1.421e-07  1.89e+06 101 1.336e-08 1.610e-08  s   1.090e-09    1.617e-06/1.617e-06         1/   4       3/   0  |   0   1.000e+00 1.626e-06 |
   396 6.392e-01 | 1.421e-07  1.89e+06 101 1.336e-08 1.598e-08  s   1.090e-09    1.614e-06/1.614e-06         1/   4       3/   0  |   0   1.000e+00 1.623e-06 |
   397 6.391e-01 | 1.421e-07  1.89e+06 101 1.337e-08 1.586e-08  s   1.090e-09    1.611e-06/1.611e-06         1/   4       3/   0  |   0   1.000e+00 1.620e-06 |
   398 6.391e-01 | 1.421e-07  1.89e+06 101 1.337e-08 1.574e-08  s   1.090e-09    1.609e-06/1.608e-06         1/   4       3/   0  |   0   1.000e+00 1.617e-06 |
   399 6.391e-01 | 1.421e-07  1.89e+06 101 1.338e-08 1.562e-08  s   1.090e-09    1.606e-06/1.605e-06         1/   4       3/   0  |   0   1.000e+00 1.614e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   400 6.391e-01 | 1.421e-07  1.89e+06 101 1.338e-08 1.551e-08  s   1.090e-09    1.603e-06/1.602e-06         1/   4       3/   0  |   0   1.000e+00 1.611e-06 |
   401 6.391e-01 | 1.421e-07  1.89e+06 101 1.338e-08 1.539e-08  s   1.090e-09    1.600e-06/1.599e-06         1/   4       3/   0  |   0   1.000e+00 1.608e-06 |
   402 6.390e-01 | 1.421e-07  1.89e+06 101 1.339e-08 1.528e-08  s   1.090e-09    1.597e-06/1.596e-06         1/   4       3/   0  |   0   1.000e+00 1.605e-06 |
   403 6.390e-01 | 1.421e-07  1.89e+06 101 1.339e-08 1.517e-08  s   1.090e-09    1.594e-06/1.593e-06         1/   4       3/   0  |   0   1.000e+00 1.602e-06 |
   404 6.390e-01 | 1.421e-07  1.89e+06 101 1.340e-08 1.505e-08  s   1.090e-09    1.591e-06/1.590e-06         1/   4       3/   0  |   0   1.000e+00 1.599e-06 |
   405 6.390e-01 | 1.421e-07  1.89e+06 101 1.340e-08 1.494e-08  s   1.090e-09    1.588e-06/1.588e-06         1/   4       3/   0  |   0   1.000e+00 1.596e-06 |
   406 6.390e-01 | 1.421e-07  1.89e+06 101 1.341e-08 1.483e-08  s   1.090e-09    1.585e-06/1.585e-06         1/   4       3/   0  |   0   1.000e+00 1.594e-06 |
   407 6.390e-01 | 1.421e-07  1.89e+06 101 1.341e-08 1.472e-08  s   1.090e-09    1.582e-06/1.582e-06         1/   4       3/   0  |   0   1.000e+00 1.591e-06 |
   408 6.389e-01 | 1.421e-07  1.89e+06 101 1.341e-08 1.462e-08  s   1.090e-09    1.579e-06/1.579e-06         1/   4       3/   0  |   0   1.000e+00 1.588e-06 |
   409 6.389e-01 | 1.421e-07  1.89e+06 101 1.342e-08 1.451e-08  s   1.090e-09    1.576e-06/1.576e-06         1/   4       3/   0  |   0   1.000e+00 1.585e-06 |
