
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   982 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.053e-08  s   6.098e-11    2.003e-04/2.003e-04         2/   3       1/   0  |   0   1.000e+00 4.993e-04 |
   983 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.050e-08  s   6.098e-11    1.998e-04/1.998e-04         2/   3       1/   0  |   0   1.000e+00 4.980e-04 |
   984 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.046e-08  s   6.098e-11    1.993e-04/1.993e-04         2/   3       1/   0  |   0   1.000e+00 4.968e-04 |
   985 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.043e-08  s   6.098e-11    1.988e-04/1.988e-04         2/   3       1/   0  |   0   1.000e+00 4.955e-04 |
   986 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.040e-08  s   6.098e-11    1.983e-04/1.983e-04         2/   3       1/   0  |   0   1.000e+00 4.943e-04 |
   987 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.037e-08  s   6.098e-11    1.978e-04/1.978e-04         2/   3       1/   0  |   0   1.000e+00 4.930e-04 |
   988 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.034e-08  s   6.098e-11    1.973e-04/1.973e-04         2/   3       1/   0  |   0   1.000e+00 4.918e-04 |
   989 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.031e-08  s   6.098e-11    1.968e-04/1.968e-04         2/   3       1/   0  |   0   1.000e+00 4.905e-04 |
   990 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.027e-08  s   6.098e-11    1.963e-04/1.963e-04         2/   3       1/   0  |   0   1.000e+00 4.893e-04 |
   991 8.112e+02 | 1.162e-01  2.31e+00 114 1.023e-08 1.024e-08  s   6.098e-11    1.958e-04/1.958e-04         2/   3       1/   0  |   0   1.000e+00 4.881e-04 |
   992 8.112e+02 | 1.162e-01  2.31e+00 115 8.187e-09 1.021e-08  s   4.879e-11    1.953e-04/1.953e-04         2/   3       1/   0  |   0   1.000e+00 4.868e-04 |
   993 8.112e+02 | 1.162e-01  2.31e+00 115 8.188e-09 1.018e-08  s   4.879e-11    1.948e-04/1.948e-04         2/   3       1/   0  |   0   1.000e+00 4.856e-04 |
   994 8.112e+02 | 1.162e-01  2.31e+00 115 8.188e-09 1.015e-08  s   4.879e-11    1.943e-04/1.943e-04         2/   3       1/   0  |   0   1.000e+00 4.844e-04 |
   995 8.112e+02 | 1.162e-01  2.31e+00 115 8.188e-09 1.012e-08  s   4.879e-11    1.938e-04/1.938e-04         2/   3       1/   0  |   0   1.000e+00 4.831e-04 |
   996 8.112e+02 | 1.162e-01  2.31e+00 115 8.188e-09 1.009e-08  s   4.879e-11    1.933e-04/1.933e-04         2/   3       1/   0  |   0   1.000e+00 4.819e-04 |
   997 8.112e+02 | 1.162e-01  2.31e+00 115 8.188e-09 1.006e-08  s   4.879e-11    1.929e-04/1.929e-04         2/   3       1/   0  |   0   1.000e+00 4.807e-04 |
   998 8.112e+02 | 1.162e-01  2.31e+00 115 8.189e-09 1.003e-08  s   4.879e-11    1.924e-04/1.924e-04         2/   3       1/   0  |   0   1.000e+00 4.795e-04 |
   999 8.112e+02 | 1.162e-01  2.31e+00 115 8.188e-09 1.000e-08  s   4.879e-11    1.919e-04/1.919e-04         2/   3       1/   0  |   0   1.000e+00 4.783e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1000 8.112e+02 | 1.162e-01  2.31e+00 115 8.189e-09 9.970e-09  s   4.879e-11    1.914e-04/1.914e-04         2/   3       1/   0  |   0   1.000e+00 4.771e-04 |
  1001 8.112e+02 | 1.162e-01  2.31e+00 115 8.189e-09 9.940e-09  s   4.879e-11    1.909e-04/1.909e-04         2/   3       1/   0  |   0   1.000e+00 4.759e-04 |
  1002 8.112e+02 | 1.162e-01  2.31e+00 115 8.189e-09 9.911e-09  s   4.879e-11    1.904e-04/1.904e-04         2/   3       1/   0  |   0   1.000e+00 4.747e-04 |
  1003 8.112e+02 | 1.162e-01  2.31e+00 115 8.189e-09 9.881e-09  s   4.879e-11    1.900e-04/1.900e-04         2/   3       1/   0  |   0   1.000e+00 4.735e-04 |
  1004 8.112e+02 | 1.162e-01  2.31e+00 115 8.189e-09 9.851e-09  s   4.879e-11    1.895e-04/1.895e-04         2/   3       1/   0  |   0   1.000e+00 4.723e-04 |
  1005 8.112e+02 | 1.162e-01  2.31e+00 115 8.189e-09 9.822e-09  s   4.879e-11    1.890e-04/1.890e-04         2/   3       1/   0  |   0   1.000e+00 4.711e-04 |
  1006 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.793e-09  s   4.879e-11    1.885e-04/1.885e-04         2/   3       1/   0  |   0   1.000e+00 4.699e-04 |
  1007 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.764e-09  s   4.879e-11    1.880e-04/1.880e-04         2/   3       1/   0  |   0   1.000e+00 4.687e-04 |
  1008 8.112e+02 | 1.162e-01  2.31e+00 115 8.189e-09 9.735e-09  s   4.879e-11    1.876e-04/1.876e-04         2/   3       1/   0  |   0   1.000e+00 4.675e-04 |
  1009 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.706e-09  s   4.879e-11    1.871e-04/1.871e-04         2/   3       1/   0  |   0   1.000e+00 4.663e-04 |
  1010 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.677e-09  s   4.879e-11    1.866e-04/1.866e-04         2/   3       1/   0  |   0   1.000e+00 4.652e-04 |
  1011 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.648e-09  s   4.879e-11    1.862e-04/1.862e-04         2/   3       1/   0  |   0   1.000e+00 4.640e-04 |
  1012 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.620e-09  s   4.879e-11    1.857e-04/1.857e-04         2/   3       1/   0  |   0   1.000e+00 4.628e-04 |
  1013 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.591e-09  s   4.879e-11    1.852e-04/1.852e-04         2/   3       1/   0  |   0   1.000e+00 4.617e-04 |
  1014 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.563e-09  s   4.879e-11    1.847e-04/1.847e-04         2/   3       1/   0  |   0   1.000e+00 4.605e-04 |
  1015 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.535e-09  s   4.879e-11    1.843e-04/1.843e-04         2/   3       1/   0  |   0   1.000e+00 4.593e-04 |
  1016 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.507e-09  s   4.879e-11    1.838e-04/1.838e-04         2/   3       1/   0  |   0   1.000e+00 4.582e-04 |
  1017 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.479e-09  s   4.879e-11    1.834e-04/1.834e-04         2/   3       1/   0  |   0   1.000e+00 4.570e-04 |
  1018 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.451e-09  s   4.879e-11    1.829e-04/1.829e-04         2/   3       1/   0  |   0   1.000e+00 4.559e-04 |
  1019 8.112e+02 | 1.162e-01  2.31e+00 115 8.190e-09 9.423e-09  s   4.879e-11    1.824e-04/1.824e-04         2/   3       1/   0  |   0   1.000e+00 4.547e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1020 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.396e-09  s   4.879e-11    1.820e-04/1.820e-04         2/   3       1/   0  |   0   1.000e+00 4.536e-04 |
  1021 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.368e-09  s   4.879e-11    1.815e-04/1.815e-04         2/   3       1/   0  |   0   1.000e+00 4.524e-04 |
  1022 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.341e-09  s   4.879e-11    1.811e-04/1.811e-04         2/   3       1/   0  |   0   1.000e+00 4.513e-04 |
  1023 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.313e-09  s   4.879e-11    1.806e-04/1.806e-04         2/   3       1/   0  |   0   1.000e+00 4.501e-04 |
  1024 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.286e-09  s   4.879e-11    1.801e-04/1.801e-04         2/   3       1/   0  |   0   1.000e+00 4.490e-04 |
  1025 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.259e-09  s   4.879e-11    1.797e-04/1.797e-04         2/   3       1/   0  |   0   1.000e+00 4.479e-04 |
  1026 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.232e-09  s   4.879e-11    1.792e-04/1.792e-04         2/   3       1/   0  |   0   1.000e+00 4.467e-04 |
  1027 8.112e+02 | 1.162e-01  2.31e+00 115 8.192e-09 9.205e-09  s   4.879e-11    1.788e-04/1.788e-04         2/   3       1/   0  |   0   1.000e+00 4.456e-04 |
  1028 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.178e-09  s   4.879e-11    1.783e-04/1.783e-04         2/   3       1/   0  |   0   1.000e+00 4.445e-04 |
  1029 8.112e+02 | 1.162e-01  2.31e+00 115 8.192e-09 9.151e-09  s   4.879e-11    1.779e-04/1.779e-04         2/   3       1/   0  |   0   1.000e+00 4.434e-04 |
  1030 8.112e+02 | 1.162e-01  2.31e+00 115 8.192e-09 9.125e-09  s   4.879e-11    1.774e-04/1.774e-04         2/   3       1/   0  |   0   1.000e+00 4.422e-04 |
  1031 8.112e+02 | 1.162e-01  2.31e+00 115 8.192e-09 9.098e-09  s   4.879e-11    1.770e-04/1.770e-04         2/   3       1/   0  |   0   1.000e+00 4.411e-04 |
  1032 8.112e+02 | 1.162e-01  2.31e+00 115 8.191e-09 9.072e-09  s   4.879e-11    1.765e-04/1.765e-04         2/   3       1/   0  |   0   1.000e+00 4.400e-04 |
  1033 8.112e+02 | 1.162e-01  2.31e+00 115 8.192e-09 9.046e-09  s   4.879e-11    1.761e-04/1.761e-04         2/   3       1/   0  |   0   1.000e+00 4.389e-04 |
  1034 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 9.019e-09  s   4.879e-11    1.756e-04/1.756e-04         2/   3       1/   0  |   0   1.000e+00 4.378e-04 |
  1035 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.993e-09  s   4.879e-11    1.752e-04/1.752e-04         2/   3       1/   0  |   0   1.000e+00 4.367e-04 |
  1036 8.112e+02 | 1.162e-01  2.31e+00 115 8.192e-09 8.967e-09  s   4.879e-11    1.748e-04/1.748e-04         2/   3       1/   0  |   0   1.000e+00 4.356e-04 |
  1037 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.941e-09  s   4.879e-11    1.743e-04/1.743e-04         2/   3       1/   0  |   0   1.000e+00 4.345e-04 |
  1038 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.916e-09  s   4.879e-11    1.739e-04/1.739e-04         2/   3       1/   0  |   0   1.000e+00 4.334e-04 |
  1039 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.890e-09  s   4.879e-11    1.734e-04/1.734e-04         2/   3       1/   0  |   0   1.000e+00 4.323e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1040 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.864e-09  s   4.879e-11    1.730e-04/1.730e-04         2/   3       1/   0  |   0   1.000e+00 4.312e-04 |
  1041 8.112e+02 | 1.162e-01  2.31e+00 115 8.192e-09 8.839e-09  s   4.879e-11    1.726e-04/1.726e-04         2/   3       1/   0  |   0   1.000e+00 4.301e-04 |
  1042 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.813e-09  s   4.879e-11    1.721e-04/1.721e-04         2/   3       1/   0  |   0   1.000e+00 4.290e-04 |
  1043 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.788e-09  s   4.879e-11    1.717e-04/1.717e-04         2/   3       1/   0  |   0   1.000e+00 4.279e-04 |
  1044 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.763e-09  s   4.879e-11    1.713e-04/1.713e-04         2/   3       1/   0  |   0   1.000e+00 4.269e-04 |
  1045 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.738e-09  s   4.879e-11    1.708e-04/1.708e-04         2/   3       1/   0  |   0   1.000e+00 4.258e-04 |
  1046 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.713e-09  s   4.879e-11    1.704e-04/1.704e-04         2/   3       1/   0  |   0   1.000e+00 4.247e-04 |
  1047 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.688e-09  s   4.879e-11    1.700e-04/1.700e-04         2/   3       1/   0  |   0   1.000e+00 4.236e-04 |
  1048 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.663e-09  s   4.879e-11    1.695e-04/1.695e-04         2/   3       1/   0  |   0   1.000e+00 4.226e-04 |
  1049 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.638e-09  s   4.879e-11    1.691e-04/1.691e-04         2/   3       1/   0  |   0   1.000e+00 4.215e-04 |
  1050 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.614e-09  s   4.879e-11    1.687e-04/1.687e-04         2/   3       1/   0  |   0   1.000e+00 4.204e-04 |
  1051 8.112e+02 | 1.162e-01  2.31e+00 115 8.193e-09 8.589e-09  s   4.879e-11    1.683e-04/1.683e-04         2/   3       1/   0  |   0   1.000e+00 4.194e-04 |
  1052 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.565e-09  s   4.879e-11    1.678e-04/1.678e-04         2/   3       1/   0  |   0   1.000e+00 4.183e-04 |
  1053 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.540e-09  s   4.879e-11    1.674e-04/1.674e-04         2/   3       1/   0  |   0   1.000e+00 4.173e-04 |
  1054 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.516e-09  s   4.879e-11    1.670e-04/1.670e-04         2/   3       1/   0  |   0   1.000e+00 4.162e-04 |
  1055 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.492e-09  s   4.879e-11    1.666e-04/1.666e-04         2/   3       1/   0  |   0   1.000e+00 4.151e-04 |
  1056 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.468e-09  s   4.879e-11    1.661e-04/1.661e-04         2/   3       1/   0  |   0   1.000e+00 4.141e-04 |
  1057 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.444e-09  s   4.879e-11    1.657e-04/1.657e-04         2/   3       1/   0  |   0   1.000e+00 4.131e-04 |
  1058 8.112e+02 | 1.162e-01  2.31e+00 115 8.194e-09 8.420e-09  s   4.879e-11    1.653e-04/1.653e-04         2/   3       1/   0  |   0   1.000e+00 4.120e-04 |
  1059 8.112e+02 | 1.162e-01  2.31e+00 115 8.195e-09 8.396e-09  s   4.879e-11    1.649e-04/1.649e-04         2/   3       1/   0  |   0   1.000e+00 4.110e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1060 8.112e+02 | 1.162e-01  2.31e+00 115 8.195e-09 8.372e-09  s   4.879e-11    1.645e-04/1.645e-04         2/   3       1/   0  |   0   1.000e+00 4.099e-04 |
  1061 8.112e+02 | 1.162e-01  2.31e+00 115 8.195e-09 8.349e-09  s   4.879e-11    1.641e-04/1.641e-04         2/   3       1/   0  |   0   1.000e+00 4.089e-04 |
  1062 8.112e+02 | 1.162e-01  2.31e+00 115 8.195e-09 8.325e-09  s   4.879e-11    1.636e-04/1.636e-04         2/   3       1/   0  |   0   1.000e+00 4.079e-04 |
  1063 8.112e+02 | 1.162e-01  2.31e+00 115 8.195e-09 8.302e-09  s   4.879e-11    1.632e-04/1.632e-04         2/   3       1/   0  |   0   1.000e+00 4.068e-04 |
  1064 8.112e+02 | 1.162e-01  2.31e+00 115 8.195e-09 8.278e-09  s   4.879e-11    1.628e-04/1.628e-04         2/   3       1/   0  |   0   1.000e+00 4.058e-04 |
  1065 8.112e+02 | 1.162e-01  2.31e+00 115 8.195e-09 8.255e-09  s   4.879e-11    1.624e-04/1.624e-04         2/   3       1/   0  |   0   1.000e+00 4.048e-04 |
  1066 8.112e+02 | 1.162e-01  2.31e+00 115 8.195e-09 8.232e-09  s   4.879e-11    1.620e-04/1.620e-04         2/   3       1/   0  |   0   1.000e+00 4.038e-04 |
  1067 8.112e+02 | 1.162e-01  2.31e+00 115 8.196e-09 8.209e-09  s   4.879e-11    1.616e-04/1.616e-04         2/   3       1/   0  |   0   1.000e+00 4.027e-04 |
  1068 8.112e+02 | 1.162e-01  2.31e+00 116 6.556e-09 8.186e-09  s   3.903e-11    1.612e-04/1.612e-04         2/   3       1/   0  |   0   1.000e+00 4.017e-04 |
  1069 8.112e+02 | 1.162e-01  2.31e+00 116 6.556e-09 8.163e-09  s   3.903e-11    1.608e-04/1.608e-04         2/   3       1/   0  |   0   1.000e+00 4.007e-04 |
  1070 8.112e+02 | 1.162e-01  2.31e+00 116 6.556e-09 8.140e-09  s   3.903e-11    1.604e-04/1.604e-04         2/   3       1/   0  |   0   1.000e+00 3.997e-04 |
  1071 8.112e+02 | 1.162e-01  2.31e+00 116 6.556e-09 8.117e-09  s   3.903e-11    1.600e-04/1.600e-04         2/   3       1/   0  |   0   1.000e+00 3.987e-04 |
  1072 8.112e+02 | 1.162e-01  2.31e+00 116 6.556e-09 8.095e-09  s   3.903e-11    1.596e-04/1.596e-04         2/   3       1/   0  |   0   1.000e+00 3.977e-04 |
  1073 8.112e+02 | 1.162e-01  2.31e+00 116 6.556e-09 8.072e-09  s   3.903e-11    1.592e-04/1.592e-04         2/   3       1/   0  |   0   1.000e+00 3.967e-04 |
  1074 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 8.050e-09  s   3.903e-11    1.588e-04/1.588e-04         2/   3       1/   0  |   0   1.000e+00 3.957e-04 |
  1075 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 8.027e-09  s   3.903e-11    1.584e-04/1.584e-04         2/   3       1/   0  |   0   1.000e+00 3.947e-04 |
  1076 8.112e+02 | 1.162e-01  2.31e+00 116 6.556e-09 8.005e-09  s   3.903e-11    1.580e-04/1.580e-04         2/   3       1/   0  |   0   1.000e+00 3.937e-04 |
  1077 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.983e-09  s   3.903e-11    1.576e-04/1.576e-04         2/   3       1/   0  |   0   1.000e+00 3.927e-04 |
  1078 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.960e-09  s   3.903e-11    1.572e-04/1.572e-04         2/   3       1/   0  |   0   1.000e+00 3.917e-04 |
  1079 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.938e-09  s   3.903e-11    1.568e-04/1.568e-04         2/   3       1/   0  |   0   1.000e+00 3.907e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1080 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.916e-09  s   3.903e-11    1.564e-04/1.564e-04         2/   3       1/   0  |   0   1.000e+00 3.897e-04 |
  1081 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.894e-09  s   3.903e-11    1.560e-04/1.560e-04         2/   3       1/   0  |   0   1.000e+00 3.887e-04 |
  1082 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.873e-09  s   3.903e-11    1.556e-04/1.556e-04         2/   3       1/   0  |   0   1.000e+00 3.878e-04 |
  1083 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.851e-09  s   3.903e-11    1.552e-04/1.552e-04         2/   3       1/   0  |   0   1.000e+00 3.868e-04 |
  1084 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.829e-09  s   3.903e-11    1.548e-04/1.548e-04         2/   3       1/   0  |   0   1.000e+00 3.858e-04 |
  1085 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.807e-09  s   3.903e-11    1.544e-04/1.544e-04         2/   3       1/   0  |   0   1.000e+00 3.848e-04 |
  1086 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.786e-09  s   3.903e-11    1.540e-04/1.540e-04         2/   3       1/   0  |   0   1.000e+00 3.839e-04 |
  1087 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.764e-09  s   3.903e-11    1.536e-04/1.536e-04         2/   3       1/   0  |   0   1.000e+00 3.829e-04 |
  1088 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.743e-09  s   3.903e-11    1.532e-04/1.532e-04         2/   3       1/   0  |   0   1.000e+00 3.819e-04 |
  1089 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.722e-09  s   3.903e-11    1.529e-04/1.529e-04         2/   3       1/   0  |   0   1.000e+00 3.810e-04 |
  1090 8.112e+02 | 1.162e-01  2.31e+00 116 6.557e-09 7.701e-09  s   3.903e-11    1.525e-04/1.525e-04         2/   3       1/   0  |   0   1.000e+00 3.800e-04 |
  1091 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.679e-09  s   3.903e-11    1.521e-04/1.521e-04         2/   3       1/   0  |   0   1.000e+00 3.790e-04 |
  1092 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.658e-09  s   3.903e-11    1.517e-04/1.517e-04         2/   3       1/   0  |   0   1.000e+00 3.781e-04 |
  1093 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.637e-09  s   3.903e-11    1.513e-04/1.513e-04         2/   3       1/   0  |   0   1.000e+00 3.771e-04 |
  1094 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.617e-09  s   3.903e-11    1.509e-04/1.509e-04         2/   3       1/   0  |   0   1.000e+00 3.762e-04 |
  1095 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.596e-09  s   3.903e-11    1.506e-04/1.506e-04         2/   3       1/   0  |   0   1.000e+00 3.752e-04 |
  1096 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.575e-09  s   3.903e-11    1.502e-04/1.502e-04         2/   3       1/   0  |   0   1.000e+00 3.743e-04 |
  1097 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.554e-09  s   3.903e-11    1.498e-04/1.498e-04         2/   3       1/   0  |   0   1.000e+00 3.733e-04 |
  1098 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.534e-09  s   3.903e-11    1.494e-04/1.494e-04         2/   3       1/   0  |   0   1.000e+00 3.724e-04 |
  1099 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.513e-09  s   3.903e-11    1.490e-04/1.490e-04         2/   3       1/   0  |   0   1.000e+00 3.714e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1100 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.493e-09  s   3.903e-11    1.487e-04/1.487e-04         2/   3       1/   0  |   0   1.000e+00 3.705e-04 |
  1101 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.472e-09  s   3.903e-11    1.483e-04/1.483e-04         2/   3       1/   0  |   0   1.000e+00 3.696e-04 |
  1102 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.452e-09  s   3.903e-11    1.479e-04/1.479e-04         2/   3       1/   0  |   0   1.000e+00 3.686e-04 |
  1103 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.432e-09  s   3.903e-11    1.475e-04/1.475e-04         2/   3       1/   0  |   0   1.000e+00 3.677e-04 |
  1104 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.412e-09  s   3.903e-11    1.472e-04/1.472e-04         2/   3       1/   0  |   0   1.000e+00 3.668e-04 |
  1105 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.392e-09  s   3.903e-11    1.468e-04/1.468e-04         2/   3       1/   0  |   0   1.000e+00 3.659e-04 |
  1106 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.372e-09  s   3.903e-11    1.464e-04/1.464e-04         2/   3       1/   0  |   0   1.000e+00 3.649e-04 |
  1107 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.352e-09  s   3.903e-11    1.461e-04/1.461e-04         2/   3       1/   0  |   0   1.000e+00 3.640e-04 |
  1108 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.332e-09  s   3.903e-11    1.457e-04/1.457e-04         2/   3       1/   0  |   0   1.000e+00 3.631e-04 |
  1109 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.312e-09  s   3.903e-11    1.453e-04/1.453e-04         2/   3       1/   0  |   0   1.000e+00 3.622e-04 |
  1110 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.292e-09  s   3.903e-11    1.450e-04/1.450e-04         2/   3       1/   0  |   0   1.000e+00 3.613e-04 |
  1111 8.112e+02 | 1.162e-01  2.31e+00 116 6.558e-09 7.273e-09  s   3.903e-11    1.446e-04/1.446e-04         2/   3       1/   0  |   0   1.000e+00 3.604e-04 |
  1112 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.253e-09  s   3.903e-11    1.442e-04/1.442e-04         2/   3       1/   0  |   0   1.000e+00 3.594e-04 |
  1113 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.233e-09  s   3.903e-11    1.439e-04/1.439e-04         2/   3       1/   0  |   0   1.000e+00 3.585e-04 |
  1114 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.214e-09  s   3.903e-11    1.435e-04/1.435e-04         2/   3       1/   0  |   0   1.000e+00 3.576e-04 |
  1115 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.195e-09  s   3.903e-11    1.431e-04/1.431e-04         2/   3       1/   0  |   0   1.000e+00 3.567e-04 |
  1116 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.175e-09  s   3.903e-11    1.428e-04/1.428e-04         2/   3       1/   0  |   0   1.000e+00 3.558e-04 |
  1117 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 7.156e-09  s   3.903e-11    1.424e-04/1.424e-04         2/   3       1/   0  |   0   1.000e+00 3.549e-04 |
  1118 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.137e-09  s   3.903e-11    1.421e-04/1.421e-04         2/   3       1/   0  |   0   1.000e+00 3.540e-04 |
  1119 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 7.118e-09  s   3.903e-11    1.417e-04/1.417e-04         2/   3       1/   0  |   0   1.000e+00 3.531e-04 |
