
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   590 5.775e-01 | 1.587e-03    18      1    desired   +1.084e-14  4.844e-09 2.990e-10    1   3.419e-05  6925   204  |   0   1.000e+00 9.994e-05 |
   591 5.775e-01 | 1.587e-03    18      1    desired   +1.105e-14  4.820e-09 2.975e-10    1   3.416e-05  6925   204  |   0   1.000e+00 9.989e-05 |
   592 5.774e-01 | 1.587e-03    18      1    desired   +1.128e-14  4.796e-09 2.960e-10    1   3.414e-05  6925   204  |   0   1.000e+00 9.985e-05 |
   593 5.774e-01 | 1.587e-03    18      1    desired   +1.151e-14  4.771e-09 2.945e-10    1   3.411e-05  6925   204  |   0   1.000e+00 9.980e-05 |
   594 5.774e-01 | 1.587e-03    18      1    desired   +1.175e-14  4.747e-09 2.930e-10    1   3.409e-05  6925   204  |   0   1.000e+00 9.975e-05 |
   595 5.774e-01 | 1.587e-03    18      1    desired   +1.199e-14  4.723e-09 2.916e-10    1   3.406e-05  6925   204  |   0   1.000e+00 9.971e-05 |
   596 5.773e-01 | 1.587e-03    18      1    desired   +1.224e-14  4.700e-09 2.901e-10    1   3.404e-05  6925   204  |   0   1.000e+00 9.966e-05 |
   597 5.773e-01 | 1.587e-03    18      1    desired   +1.250e-14  4.676e-09 2.887e-10    1   3.401e-05  6925   204  |   0   1.000e+00 9.961e-05 |
   598 5.773e-01 | 1.587e-03    18      1    desired   +1.276e-14  4.653e-09 2.872e-10    1   3.399e-05  6925   204  |   0   1.000e+00 9.957e-05 |
   599 5.772e-01 | 1.587e-03    18      1    desired   +1.303e-14  4.630e-09 2.858e-10    1   3.396e-05  6925   204  |   0   1.000e+00 9.952e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   600 5.772e-01 | 1.587e-03    18      1    desired   +1.331e-14  4.607e-09 2.844e-10    1   3.394e-05  6925   204  |   0   1.000e+00 9.948e-05 |
   601 5.772e-01 | 1.587e-03    18      1    desired   +1.359e-14  4.584e-09 2.830e-10    1   3.392e-05  6925   204  |   0   1.000e+00 9.943e-05 |
   602 5.772e-01 | 1.587e-03    18      1    desired   +1.388e-14  4.561e-09 2.816e-10    1   3.389e-05  6925   204  |   0   1.000e+00 9.939e-05 |
   603 5.771e-01 | 1.587e-03    18      1    desired   +1.418e-14  4.538e-09 2.802e-10    1   3.387e-05  6925   204  |   0   1.000e+00 9.934e-05 |
   604 5.771e-01 | 1.587e-03    18      1    desired   +1.448e-14  4.516e-09 2.788e-10    1   3.384e-05  6925   204  |   0   1.000e+00 9.930e-05 |
   605 5.771e-01 | 1.587e-03    18      1    desired   +1.480e-14  4.493e-09 2.774e-10    1   3.382e-05  6925   204  |   0   1.000e+00 9.926e-05 |
   606 5.771e-01 | 1.587e-03    18      1    desired   +1.512e-14  4.471e-09 2.761e-10    1   3.380e-05  6925   204  |   0   1.000e+00 9.921e-05 |
   607 5.770e-01 | 1.587e-03    18      1    desired   +1.545e-14  4.449e-09 2.747e-10    1   3.377e-05  6925   204  |   0   1.000e+00 9.917e-05 |
   608 5.770e-01 | 1.587e-03    18      1    desired   +1.579e-14  4.427e-09 2.733e-10    1   3.375e-05  6925   204  |   0   1.000e+00 9.912e-05 |
   609 5.770e-01 | 1.587e-03    18      1    desired   +1.614e-14  4.406e-09 2.720e-10    1   3.373e-05  6925   204  |   0   1.000e+00 9.908e-05 |
   610 5.770e-01 | 1.587e-03    18      1    desired   +1.650e-14  4.384e-09 2.707e-10    1   3.370e-05  6925   204  |   0   1.000e+00 9.904e-05 |
   611 5.769e-01 | 1.587e-03    18      1    desired   +1.686e-14  4.363e-09 2.694e-10    1   3.368e-05  6925   204  |   0   1.000e+00 9.899e-05 |
   612 5.769e-01 | 1.587e-03    18      1    desired   +1.724e-14  4.341e-09 2.680e-10    1   3.366e-05  6925   204  |   0   1.000e+00 9.895e-05 |
   613 5.769e-01 | 1.587e-03    18      1    desired   +1.763e-14  4.320e-09 2.667e-10    1   3.363e-05  6925   204  |   0   1.000e+00 9.891e-05 |
   614 5.769e-01 | 1.587e-03    18      1    desired   +1.803e-14  4.299e-09 2.654e-10    1   3.361e-05  6925   204  |   0   1.000e+00 9.887e-05 |
   615 5.768e-01 | 1.587e-03    18      1    desired   +1.844e-14  4.278e-09 2.642e-10    1   3.359e-05  6925   204  |   0   1.000e+00 9.882e-05 |
   616 5.768e-01 | 1.587e-03    18      1    desired   +1.886e-14  4.257e-09 2.629e-10    1   3.357e-05  6925   204  |   0   1.000e+00 9.878e-05 |
   617 5.768e-01 | 1.587e-03    18      1    desired   +1.929e-14  4.237e-09 2.616e-10    1   3.354e-05  6925   204  |   0   1.000e+00 9.874e-05 |
   618 5.768e-01 | 1.587e-03    18      1    desired   +1.974e-14  4.216e-09 2.604e-10    1   3.352e-05  6925   204  |   0   1.000e+00 9.870e-05 |
   619 5.767e-01 | 1.587e-03    18      1    desired   +2.020e-14  4.196e-09 2.591e-10    1   3.350e-05  6925   204  |   0   1.000e+00 9.866e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   620 5.767e-01 | 1.587e-03    18      1    desired   +2.067e-14  4.176e-09 2.578e-10    1   3.347e-05  6925   204  |   0   1.000e+00 9.861e-05 |
   621 5.767e-01 | 1.587e-03    18      1    desired   +2.116e-14  4.156e-09 2.566e-10    1   3.345e-05  6925   204  |   0   1.000e+00 9.857e-05 |
   622 5.767e-01 | 1.587e-03    18      1    desired   +2.166e-14  4.136e-09 2.554e-10    1   3.343e-05  6925   204  |   0   1.000e+00 9.853e-05 |
   623 5.766e-01 | 1.587e-03    18      1    desired   +2.218e-14  4.116e-09 2.542e-10    1   3.341e-05  6925   204  |   0   1.000e+00 9.849e-05 |
   624 5.766e-01 | 1.587e-03    18      1    desired   +2.271e-14  4.096e-09 2.529e-10    1   3.339e-05  6925   204  |   0   1.000e+00 9.845e-05 |
   625 5.766e-01 | 1.587e-03    18      1    desired   +2.325e-14  4.076e-09 2.517e-10    1   3.336e-05  6925   204  |   0   1.000e+00 9.841e-05 |
   626 5.766e-01 | 1.587e-03    18      1    desired   +2.381e-14  4.057e-09 2.505e-10    1   3.334e-05  6925   204  |   0   1.000e+00 9.837e-05 |
   627 5.765e-01 | 1.587e-03    18      1    desired   +2.439e-14  4.038e-09 2.493e-10    1   3.332e-05  6925   204  |   0   1.000e+00 9.833e-05 |
   628 5.765e-01 | 1.587e-03    18      1    desired   +2.499e-14  4.018e-09 2.482e-10    1   3.330e-05  6925   204  |   0   1.000e+00 9.829e-05 |
   629 5.765e-01 | 1.587e-03    18      1    desired   +2.561e-14  3.999e-09 2.470e-10    1   3.328e-05  6925   204  |   0   1.000e+00 9.825e-05 |
   630 5.765e-01 | 1.587e-03    18      1    desired   +2.624e-14  3.980e-09 2.458e-10    1   3.325e-05  6925   204  |   0   1.000e+00 9.821e-05 |
   631 5.765e-01 | 1.587e-03    18      1    desired   +2.690e-14  3.961e-09 2.447e-10    1   3.323e-05  6925   204  |   0   1.000e+00 9.817e-05 |
   632 5.764e-01 | 1.587e-03    18      1    desired   +2.758e-14  3.943e-09 2.435e-10    1   3.321e-05  6925   204  |   0   1.000e+00 9.813e-05 |
   633 5.764e-01 | 1.587e-03    18      1    desired   +2.827e-14  3.924e-09 2.424e-10    1   3.319e-05  6925   204  |   0   1.000e+00 9.809e-05 |
   634 5.764e-01 | 1.587e-03    18      1    desired   +2.898e-14  3.906e-09 2.412e-10    1   3.317e-05  6925   204  |   0   1.000e+00 9.805e-05 |
   635 5.764e-01 | 1.587e-03    18      1    desired   +2.973e-14  3.887e-09 2.401e-10    1   3.315e-05  6925   204  |   0   1.000e+00 9.801e-05 |
   636 5.763e-01 | 1.587e-03    18      1    desired   +3.050e-14  3.869e-09 2.390e-10    1   3.313e-05  6925   204  |   0   1.000e+00 9.797e-05 |
   637 5.763e-01 | 1.587e-03    18      1    desired   +3.128e-14  3.851e-09 2.378e-10    1   3.311e-05  6925   204  |   0   1.000e+00 9.793e-05 |
   638 5.763e-01 | 1.587e-03    18      1    desired   +3.210e-14  3.833e-09 2.367e-10    1   3.308e-05  6925   204  |   0   1.000e+00 9.789e-05 |
   639 5.763e-01 | 1.587e-03    18      1    desired   +3.294e-14  3.815e-09 2.356e-10    1   3.306e-05  6925   204  |   0   1.000e+00 9.785e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   640 5.763e-01 | 1.587e-03    18      1    desired   +3.381e-14  3.797e-09 2.345e-10    1   3.304e-05  6925   204  |   0   1.000e+00 9.781e-05 |
   641 5.762e-01 | 1.587e-03    18      1    desired   +3.471e-14  3.779e-09 2.334e-10    1   3.302e-05  6925   204  |   0   1.000e+00 9.778e-05 |
   642 5.762e-01 | 1.587e-03    18      1    desired   +3.565e-14  3.762e-09 2.323e-10    1   3.300e-05  6925   204  |   0   1.000e+00 9.774e-05 |
   643 5.762e-01 | 1.587e-03    18      1    desired   +3.661e-14  3.744e-09 2.313e-10    1   3.298e-05  6925   204  |   0   1.000e+00 9.770e-05 |
   644 5.762e-01 | 1.587e-03    18      1    desired   +3.760e-14  3.727e-09 2.302e-10    1   3.296e-05  6925   204  |   0   1.000e+00 9.766e-05 |
   645 5.761e-01 | 1.587e-03    18      1    desired   +3.862e-14  3.709e-09 2.291e-10    1   3.294e-05  6925   204  |   0   1.000e+00 9.762e-05 |
   646 5.761e-01 | 1.587e-03    18      1    desired   +3.970e-14  3.692e-09 2.281e-10    1   3.292e-05  6925   204  |   0   1.000e+00 9.759e-05 |
   647 5.761e-01 | 1.587e-03    18      1    desired   +4.080e-14  3.675e-09 2.270e-10    1   3.290e-05  6925   204  |   0   1.000e+00 9.755e-05 |
   648 5.761e-01 | 1.587e-03    18      1    desired   +4.194e-14  3.658e-09 2.260e-10    1   3.288e-05  6925   204  |   0   1.000e+00 9.751e-05 |
   649 5.761e-01 | 1.587e-03    18      1    desired   +4.312e-14  3.641e-09 2.249e-10    1   3.286e-05  6925   204  |   0   1.000e+00 9.747e-05 |
   650 5.760e-01 | 1.587e-03    18      1    desired   +4.435e-14  3.625e-09 2.239e-10    1   3.284e-05  6925   204  |   0   1.000e+00 9.743e-05 |
   651 5.760e-01 | 1.587e-03    18      1    desired   +4.562e-14  3.608e-09 2.229e-10    1   3.282e-05  6925   204  |   0   1.000e+00 9.740e-05 |
   652 5.760e-01 | 1.587e-03    18      1    desired   +4.693e-14  3.591e-09 2.219e-10    1   3.280e-05  6925   204  |   0   1.000e+00 9.736e-05 |
   653 5.760e-01 | 1.587e-03    18      1    desired   +4.830e-14  3.575e-09 2.208e-10    1   3.278e-05  6925   204  |   0   1.000e+00 9.732e-05 |
   654 5.760e-01 | 1.587e-03    18      1    desired   +4.971e-14  3.559e-09 2.198e-10    1   3.276e-05  6925   204  |   0   1.000e+00 9.729e-05 |
   655 5.759e-01 | 1.587e-03    18      1    desired   +5.118e-14  3.542e-09 2.188e-10    1   3.274e-05  6925   204  |   0   1.000e+00 9.725e-05 |
   656 5.759e-01 | 1.587e-03    18      1    desired   +5.271e-14  3.526e-09 2.178e-10    1   3.272e-05  6925   204  |   0   1.000e+00 9.721e-05 |
   657 5.759e-01 | 1.587e-03    18      1    desired   +5.429e-14  3.510e-09 2.169e-10    1   3.270e-05  6925   204  |   0   1.000e+00 9.718e-05 |
   658 5.759e-01 | 1.587e-03    18      1    desired   +5.593e-14  3.494e-09 2.159e-10    1   3.268e-05  6925   204  |   0   1.000e+00 9.714e-05 |
   659 5.759e-01 | 1.587e-03    18      1    desired   +5.764e-14  3.478e-09 2.149e-10    1   3.266e-05  6925   204  |   0   1.000e+00 9.710e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   660 5.758e-01 | 1.587e-03    18      1    desired   +5.942e-14  3.463e-09 2.139e-10    1   3.264e-05  6925   204  |   0   1.000e+00 9.707e-05 |
   661 5.758e-01 | 1.587e-03    18      1    desired   +6.127e-14  3.447e-09 2.130e-10    1   3.262e-05  6925   204  |   0   1.000e+00 9.703e-05 |
   662 5.758e-01 | 1.587e-03    18      1    desired   +6.319e-14  3.431e-09 2.120e-10    1   3.260e-05  6925   204  |   0   1.000e+00 9.699e-05 |
   663 5.758e-01 | 1.587e-03    18      1    desired   +6.518e-14  3.416e-09 2.110e-10    1   3.258e-05  6925   204  |   0   1.000e+00 9.696e-05 |
   664 5.758e-01 | 1.587e-03    18      1    desired   +6.726e-14  3.400e-09 2.101e-10    1   3.256e-05  6925   204  |   0   1.000e+00 9.692e-05 |
   665 5.757e-01 | 1.587e-03    18      1    desired   +6.943e-14  3.385e-09 2.091e-10    1   3.254e-05  6925   204  |   0   1.000e+00 9.689e-05 |
   666 5.757e-01 | 1.587e-03    18      1    desired   +7.168e-14  3.370e-09 2.082e-10    1   3.252e-05  6925   204  |   0   1.000e+00 9.685e-05 |
   667 5.757e-01 | 1.587e-03    18      1    desired   +7.403e-14  3.355e-09 2.073e-10    1   3.250e-05  6925   204  |   0   1.000e+00 9.682e-05 |
   668 5.757e-01 | 1.587e-03    18      1    desired   +7.648e-14  3.340e-09 2.064e-10    1   3.248e-05  6925   204  |   0   1.000e+00 9.678e-05 |
   669 5.757e-01 | 1.587e-03    18      1    desired   +7.904e-14  3.325e-09 2.054e-10    1   3.247e-05  6925   204  |   0   1.000e+00 9.675e-05 |
   670 5.756e-01 | 1.587e-03    18      1    desired   +8.170e-14  3.310e-09 2.045e-10    1   3.245e-05  6925   204  |   0   1.000e+00 9.671e-05 |
   671 5.756e-01 | 1.587e-03    18      1    desired   +8.449e-14  3.295e-09 2.036e-10    1   3.243e-05  6925   204  |   0   1.000e+00 9.668e-05 |
   672 5.756e-01 | 1.587e-03    18      1    desired   +8.740e-14  3.281e-09 2.027e-10    1   3.241e-05  6925   204  |   0   1.000e+00 9.664e-05 |
   673 5.756e-01 | 1.587e-03    18      1    desired   +9.042e-14  3.266e-09 2.018e-10    1   3.239e-05  6925   204  |   0   1.000e+00 9.661e-05 |
   674 5.756e-01 | 1.587e-03    18      1    desired   +9.360e-14  3.252e-09 2.009e-10    1   3.237e-05  6925   204  |   0   1.000e+00 9.657e-05 |
   675 5.756e-01 | 1.587e-03    18      1    desired   +9.692e-14  3.237e-09 2.000e-10    1   3.235e-05  6925   204  |   0   1.000e+00 9.654e-05 |
   676 5.755e-01 | 1.587e-03    18      1    desired   +1.004e-13  3.223e-09 1.991e-10    1   3.234e-05  6925   204  |   0   1.000e+00 9.650e-05 |
   677 5.755e-01 | 1.587e-03    18      1    desired   +1.040e-13  3.209e-09 1.983e-10    1   3.232e-05  6925   204  |   0   1.000e+00 9.647e-05 |
   678 5.755e-01 | 1.587e-03    18      1    desired   +1.078e-13  3.194e-09 1.974e-10    1   3.230e-05  6925   204  |   0   1.000e+00 9.643e-05 |
   679 5.755e-01 | 1.587e-03    18      1    desired   +1.118e-13  3.180e-09 1.965e-10    1   3.228e-05  6925   204  |   0   1.000e+00 9.640e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   680 5.755e-01 | 1.587e-03    18      1    desired   +1.160e-13  3.166e-09 1.957e-10    1   3.226e-05  6925   204  |   0   1.000e+00 9.636e-05 |
   681 5.755e-01 | 1.587e-03    18      1    desired   +1.204e-13  3.152e-09 1.948e-10    1   3.224e-05  6925   204  |   0   1.000e+00 9.633e-05 |
   682 5.754e-01 | 1.587e-03    18      1    desired   +1.250e-13  3.139e-09 1.940e-10    1   3.223e-05  6925   204  |   0   1.000e+00 9.629e-05 |
   683 5.754e-01 | 1.587e-03    18      1    desired   +1.298e-13  3.125e-09 1.931e-10    1   3.221e-05  6925   204  |   0   1.000e+00 9.626e-05 |
   684 5.754e-01 | 1.587e-03    18      1    desired   +1.349e-13  3.111e-09 1.923e-10    1   3.219e-05  6925   204  |   0   1.000e+00 9.623e-05 |
   685 5.754e-01 | 1.587e-03    18      1    desired   +1.402e-13  3.098e-09 1.914e-10    1   3.217e-05  6925   204  |   0   1.000e+00 9.619e-05 |
   686 5.754e-01 | 1.587e-03    18      1    desired   +1.458e-13  3.084e-09 1.906e-10    1   3.215e-05  6925   204  |   0   1.000e+00 9.616e-05 |
   687 5.753e-01 | 1.587e-03    18      1    desired   +1.518e-13  3.071e-09 1.898e-10    1   3.213e-05  6925   204  |   0   1.000e+00 9.613e-05 |
   688 5.753e-01 | 1.587e-03    18      1    desired   +1.580e-13  3.057e-09 1.889e-10    1   3.212e-05  6925   204  |   0   1.000e+00 9.609e-05 |
   689 5.753e-01 | 1.587e-03    18      1    desired   +1.645e-13  3.044e-09 1.881e-10    1   3.210e-05  6925   204  |   0   1.000e+00 9.606e-05 |
   690 5.753e-01 | 1.587e-03    18      1    desired   +1.715e-13  3.031e-09 1.873e-10    1   3.208e-05  6925   204  |   0   1.000e+00 9.603e-05 |
   691 5.753e-01 | 1.587e-03    18      1    desired   +1.788e-13  3.018e-09 1.865e-10    1   3.206e-05  6925   204  |   0   1.000e+00 9.599e-05 |
   692 5.753e-01 | 1.587e-03    18      1    desired   +1.865e-13  3.005e-09 1.857e-10    1   3.205e-05  6925   204  |   0   1.000e+00 9.596e-05 |
   693 5.752e-01 | 1.587e-03    18      1    desired   +1.947e-13  2.992e-09 1.849e-10    1   3.203e-05  6925   204  |   0   1.000e+00 9.593e-05 |
   694 5.752e-01 | 1.587e-03    18      1    desired   +2.033e-13  2.979e-09 1.841e-10    1   3.201e-05  6925   204  |   0   1.000e+00 9.589e-05 |
   695 5.752e-01 | 1.587e-03    18      1    desired   +2.124e-13  2.966e-09 1.833e-10    1   3.199e-05  6925   204  |   0   1.000e+00 9.586e-05 |
   696 5.752e-01 | 1.587e-03    18      1    desired   +2.221e-13  2.953e-09 1.825e-10    1   3.198e-05  6925   204  |   0   1.000e+00 9.583e-05 |
   697 5.752e-01 | 1.587e-03    18      1    desired   +2.324e-13  2.941e-09 1.817e-10    1   3.196e-05  6925   204  |   0   1.000e+00 9.579e-05 |
   698 5.752e-01 | 1.587e-03    18      1    desired   +2.433e-13  2.928e-09 1.810e-10    1   3.194e-05  6925   204  |   0   1.000e+00 9.576e-05 |
   699 5.751e-01 | 1.587e-03    18      1    desired   +2.548e-13  2.915e-09 1.802e-10    1   3.192e-05  6925   204  |   0   1.000e+00 9.573e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   700 5.751e-01 | 1.587e-03    18      1    desired   +2.671e-13  2.903e-09 1.794e-10    1   3.191e-05  6925   204  |   0   1.000e+00 9.570e-05 |
   701 5.751e-01 | 1.587e-03    18      1    desired   +2.802e-13  2.891e-09 1.787e-10    1   3.189e-05  6925   204  |   0   1.000e+00 9.566e-05 |
   702 5.751e-01 | 1.587e-03    18      1    desired   +2.942e-13  2.878e-09 1.779e-10    1   3.187e-05  6925   204  |   0   1.000e+00 9.563e-05 |
   703 5.751e-01 | 1.587e-03    18      1    desired   +3.090e-13  2.866e-09 1.771e-10    1   3.186e-05  6925   204  |   0   1.000e+00 9.560e-05 |
   704 5.751e-01 | 1.587e-03    18      1    desired   +3.249e-13  2.854e-09 1.764e-10    1   3.184e-05  6925   204  |   0   1.000e+00 9.557e-05 |
   705 5.751e-01 | 1.587e-03    18      1    desired   +3.418e-13  2.842e-09 1.756e-10    1   3.182e-05  6925   204  |   0   1.000e+00 9.553e-05 |
   706 5.750e-01 | 1.587e-03    18      1    desired   +3.600e-13  2.830e-09 1.749e-10    1   3.181e-05  6925   204  |   0   1.000e+00 9.550e-05 |
   707 5.750e-01 | 1.587e-03    18      1    desired   +3.794e-13  2.818e-09 1.742e-10    1   3.179e-05  6925   204  |   0   1.000e+00 9.547e-05 |
   708 5.750e-01 | 1.587e-03    18      1    desired   +4.002e-13  2.806e-09 1.734e-10    1   3.177e-05  6925   204  |   0   1.000e+00 9.544e-05 |
   709 5.750e-01 | 1.587e-03    18      1    desired   +4.225e-13  2.794e-09 1.727e-10    1   3.175e-05  6925   204  |   0   1.000e+00 9.540e-05 |
   710 5.750e-01 | 1.587e-03    18      1    desired   +4.465e-13  2.782e-09 1.720e-10    1   3.174e-05  6925   204  |   0   1.000e+00 9.537e-05 |
   711 5.750e-01 | 1.587e-03    18      1    desired   +4.723e-13  2.771e-09 1.712e-10    1   3.172e-05  6925   204  |   0   1.000e+00 9.534e-05 |
   712 5.749e-01 | 1.587e-03    18      1    desired   +5.001e-13  2.759e-09 1.705e-10    1   3.170e-05  6925   204  |   0   1.000e+00 9.531e-05 |
   713 5.749e-01 | 1.587e-03    18      1    desired   +5.302e-13  2.747e-09 1.698e-10    1   3.169e-05  6925   204  |   0   1.000e+00 9.528e-05 |
   714 5.749e-01 | 1.587e-03    18      1    desired   +5.626e-13  2.736e-09 1.691e-10    1   3.167e-05  6925   204  |   0   1.000e+00 9.525e-05 |
   715 5.749e-01 | 1.587e-03    18      1    desired   +5.977e-13  2.724e-09 1.684e-10    1   3.166e-05  6925   204  |   0   1.000e+00 9.521e-05 |
   716 5.749e-01 | 1.587e-03    18      1    desired   +6.357e-13  2.713e-09 1.677e-10    1   3.164e-05  6925   204  |   0   1.000e+00 9.518e-05 |
   717 5.749e-01 | 1.587e-03    18      1    desired   +6.770e-13  2.702e-09 1.670e-10    1   3.162e-05  6925   204  |   0   1.000e+00 9.515e-05 |
   718 5.749e-01 | 1.587e-03    18      1    desired   +7.220e-13  2.690e-09 1.663e-10    1   3.161e-05  6925   204  |   0   1.000e+00 9.512e-05 |
   719 5.748e-01 | 1.587e-03    18      1    desired   +7.709e-13  2.679e-09 1.656e-10    1   3.159e-05  6925   204  |   0   1.000e+00 9.509e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   720 5.748e-01 | 1.587e-03    18      1    desired   +8.243e-13  2.668e-09 1.649e-10    1   3.157e-05  6925   204  |   0   1.000e+00 9.506e-05 |
   721 5.748e-01 | 1.587e-03    17      1    desired   +8.827e-13  2.657e-09 1.642e-10    1   3.156e-05  6925   204  |   0   1.000e+00 9.503e-05 |
   722 5.748e-01 | 1.587e-03    17      1    desired   +9.467e-13  2.646e-09 1.636e-10    1   3.154e-05  6925   204  |   0   1.000e+00 9.499e-05 |
   723 5.748e-01 | 1.587e-03    17      1    desired   +1.017e-12  2.635e-09 1.629e-10    1   3.153e-05  6925   204  |   0   1.000e+00 9.496e-05 |
   724 5.748e-01 | 1.587e-03    17      1    desired   +1.094e-12  2.624e-09 1.622e-10    1   3.151e-05  6925   204  |   0   1.000e+00 9.493e-05 |
   725 5.748e-01 | 1.587e-03    17      1    desired   +1.180e-12  2.613e-09 1.616e-10    1   3.149e-05  6925   204  |   0   1.000e+00 9.490e-05 |
   726 5.747e-01 | 1.587e-03    17      1    desired   +1.274e-12  2.603e-09 1.609e-10    1   3.148e-05  6925   204  |   0   1.000e+00 9.487e-05 |
   727 5.747e-01 | 1.587e-03    17      1    desired   +1.378e-12  2.592e-09 1.602e-10    1   3.146e-05  6925   204  |   0   1.000e+00 9.484e-05 |
   728 5.747e-01 | 1.587e-03    17      1    desired   +1.495e-12  2.581e-09 1.596e-10    1   3.145e-05  6925   204  |   0   1.000e+00 9.481e-05 |
   729 5.747e-01 | 1.587e-03    17      1    desired   +1.624e-12  2.571e-09 1.589e-10    1   3.143e-05  6925   204  |   0   1.000e+00 9.478e-05 |
   730 5.747e-01 | 1.587e-03    17      1    desired   +1.769e-12  2.560e-09 1.583e-10    1   3.141e-05  6925   204  |   0   1.000e+00 9.475e-05 |
   731 5.747e-01 | 1.587e-03    17      1    desired   +1.931e-12  2.550e-09 1.576e-10    1   3.140e-05  6925   204  |   0   1.000e+00 9.472e-05 |
   732 5.747e-01 | 1.587e-03    17      1    desired   +2.114e-12  2.539e-09 1.570e-10    1   3.138e-05  6925   204  |   0   1.000e+00 9.469e-05 |
   733 5.747e-01 | 1.587e-03    17      1    desired   +2.321e-12  2.529e-09 1.563e-10    1   3.137e-05  6925   204  |   0   1.000e+00 9.466e-05 |
   734 5.746e-01 | 1.587e-03    17      1    desired   +2.555e-12  2.518e-09 1.557e-10    1   3.135e-05  6925   204  |   0   1.000e+00 9.463e-05 |
   735 5.746e-01 | 1.587e-03    17      1    desired   +2.821e-12  2.508e-09 1.551e-10    1   3.134e-05  6925   204  |   0   1.000e+00 9.459e-05 |
   736 5.746e-01 | 1.587e-03    17      1    desired   +3.126e-12  2.498e-09 1.544e-10    1   3.132e-05  6925   204  |   0   1.000e+00 9.456e-05 |
   737 5.746e-01 | 1.587e-03    16      1    desired   +3.476e-12  2.488e-09 1.538e-10    1   3.131e-05  6925   204  |   0   1.000e+00 9.453e-05 |
   738 5.746e-01 | 1.587e-03    16      1    desired   +3.880e-12  2.478e-09 1.532e-10    1   3.129e-05  6925   204  |   0   1.000e+00 9.450e-05 |
   739 5.746e-01 | 1.587e-03    16      1    desired   +4.349e-12  2.468e-09 1.526e-10    1   3.127e-05  6925   204  |   0   1.000e+00 9.447e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   740 5.746e-01 | 1.587e-03    15      1    desired   +1.544e-16  2.458e-09 1.520e-10    1   3.126e-05  6959   170  |   0   1.000e+00 8.783e-05 |
   741 5.745e-01 | 1.587e-03    15      1    desired   +1.561e-16  2.448e-09 1.514e-10    1   3.123e-05  6959   170  |   0   1.000e+00 8.636e-05 |
   742 5.745e-01 | 1.587e-03    15      1    desired   +1.561e-16  2.438e-09 1.508e-10    1   3.120e-05  6959   170  |   0   1.000e+00 8.629e-05 |
   743 5.745e-01 | 1.587e-03    15      1    desired   +1.527e-16  2.428e-09 1.502e-10    1   3.117e-05  6959   170  |   0   1.000e+00 8.623e-05 |
   744 5.744e-01 | 1.587e-03    15      1    desired   +1.561e-16  2.418e-09 1.496e-10    1   3.114e-05  6959   170  |   0   1.000e+00 8.616e-05 |
   745 5.744e-01 | 1.587e-03    15      1    desired   +1.527e-16  2.409e-09 1.490e-10    1   3.111e-05  6959   170  |   0   1.000e+00 8.610e-05 |
   746 5.744e-01 | 1.587e-03    15      1    desired   +1.527e-16  2.399e-09 1.484e-10    1   3.107e-05  6959   170  |   0   1.000e+00 8.603e-05 |
   747 5.743e-01 | 1.587e-03    15      1    desired   +1.561e-16  2.389e-09 1.478e-10    1   3.104e-05  6959   170  |   0   1.000e+00 8.597e-05 |
