
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_const_1000.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   272 8.180e+02 | 1.162e-01  2.31e+00  51 4.521e-03 4.835e-03  a   7.772e-05    1.783e-02/1.785e-02         2/   2       0/   0  |   0   1.000e+00 4.579e-02 |
   273 8.180e+02 | 1.162e-01  2.31e+00  51 4.495e-03 4.807e-03  a   7.772e-05    1.778e-02/1.780e-02         2/   2       0/   0  |   0   1.000e+00 4.566e-02 |
   274 8.180e+02 | 1.162e-01  2.31e+00  51 4.470e-03 4.779e-03  a   7.772e-05    1.773e-02/1.774e-02         2/   2       0/   0  |   0   1.000e+00 4.553e-02 |
   275 8.180e+02 | 1.162e-01  2.31e+00  51 4.445e-03 4.751e-03  a   7.772e-05    1.768e-02/1.769e-02         2/   2       0/   0  |   0   1.000e+00 4.540e-02 |
   276 8.180e+02 | 1.162e-01  2.31e+00  51 4.419e-03 4.724e-03  a   7.772e-05    1.762e-02/1.764e-02         2/   2       0/   0  |   0   1.000e+00 4.527e-02 |
   277 8.179e+02 | 1.162e-01  2.31e+00  51 4.394e-03 4.696e-03  a   7.772e-05    1.757e-02/1.759e-02         2/   2       0/   0  |   0   1.000e+00 4.513e-02 |
   278 8.179e+02 | 1.162e-01  2.31e+00  51 4.369e-03 4.669e-03  a   7.772e-05    1.752e-02/1.754e-02         2/   2       0/   0  |   0   1.000e+00 4.500e-02 |
   279 8.179e+02 | 1.162e-01  2.31e+00  51 4.344e-03 4.642e-03  a   7.772e-05    1.747e-02/1.748e-02         2/   2       0/   0  |   0   1.000e+00 4.487e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   280 8.179e+02 | 1.162e-01  2.31e+00  51 4.319e-03 4.615e-03  a   7.772e-05    1.742e-02/1.743e-02         2/   2       0/   0  |   0   1.000e+00 4.474e-02 |
   281 8.179e+02 | 1.162e-01  2.31e+00  51 4.295e-03 4.588e-03  a   7.772e-05    1.737e-02/1.738e-02         2/   2       0/   0  |   0   1.000e+00 4.461e-02 |
   282 8.179e+02 | 1.162e-01  2.31e+00  51 4.270e-03 4.562e-03  a   7.772e-05    1.732e-02/1.733e-02         2/   2       0/   0  |   0   1.000e+00 4.448e-02 |
   283 8.178e+02 | 1.162e-01  2.31e+00  51 4.245e-03 4.535e-03  a   7.772e-05    1.726e-02/1.728e-02         2/   2       0/   0  |   0   1.000e+00 4.436e-02 |
   284 8.178e+02 | 1.162e-01  2.31e+00  51 4.221e-03 4.509e-03  a   7.772e-05    1.721e-02/1.723e-02         2/   2       0/   0  |   0   1.000e+00 4.423e-02 |
   285 8.178e+02 | 1.162e-01  2.31e+00  51 4.196e-03 4.483e-03  a   7.772e-05    1.716e-02/1.718e-02         2/   2       0/   0  |   0   1.000e+00 4.410e-02 |
   286 8.178e+02 | 1.162e-01  2.31e+00  51 4.171e-03 4.457e-03  a   7.772e-05    1.711e-02/1.713e-02         2/   2       0/   0  |   0   1.000e+00 4.397e-02 |
   287 8.178e+02 | 1.162e-01  2.31e+00  51 4.147e-03 4.431e-03  a   7.772e-05    1.706e-02/1.708e-02         2/   2       0/   0  |   0   1.000e+00 4.384e-02 |
   288 8.178e+02 | 1.162e-01  2.31e+00  51 4.123e-03 4.406e-03  a   7.772e-05    1.701e-02/1.703e-02         2/   2       0/   0  |   0   1.000e+00 4.372e-02 |
   289 8.177e+02 | 1.162e-01  2.31e+00  51 4.098e-03 4.380e-03  a   7.772e-05    1.696e-02/1.698e-02         2/   2       0/   0  |   0   1.000e+00 4.359e-02 |
   290 8.177e+02 | 1.162e-01  2.31e+00  51 4.074e-03 4.355e-03  a   7.772e-05    1.691e-02/1.693e-02         2/   2       0/   0  |   0   1.000e+00 4.346e-02 |
   291 8.177e+02 | 1.162e-01  2.31e+00  51 4.050e-03 4.330e-03  a   7.772e-05    1.686e-02/1.688e-02         2/   2       0/   0  |   0   1.000e+00 4.334e-02 |
   292 8.177e+02 | 1.162e-01  2.31e+00  51 4.026e-03 4.304e-03  a   7.772e-05    1.681e-02/1.683e-02         2/   2       0/   0  |   0   1.000e+00 4.321e-02 |
   293 8.177e+02 | 1.162e-01  2.31e+00  51 4.002e-03 4.280e-03  a   7.772e-05    1.676e-02/1.678e-02         2/   2       0/   0  |   0   1.000e+00 4.309e-02 |
   294 8.177e+02 | 1.162e-01  2.31e+00  51 3.978e-03 4.255e-03  a   7.772e-05    1.671e-02/1.673e-02         2/   2       0/   0  |   0   1.000e+00 4.296e-02 |
   295 8.176e+02 | 1.162e-01  2.31e+00  51 3.954e-03 4.230e-03  a   7.772e-05    1.667e-02/1.668e-02         2/   2       0/   0  |   0   1.000e+00 4.284e-02 |
   296 8.176e+02 | 1.162e-01  2.31e+00  51 3.930e-03 4.206e-03  a   7.772e-05    1.662e-02/1.663e-02         2/   2       0/   0  |   0   1.000e+00 4.271e-02 |
   297 8.176e+02 | 1.162e-01  2.31e+00  51 3.907e-03 4.181e-03  a   7.772e-05    1.657e-02/1.658e-02         2/   2       0/   0  |   0   1.000e+00 4.259e-02 |
   298 8.176e+02 | 1.162e-01  2.31e+00  51 3.883e-03 4.157e-03  a   7.772e-05    1.652e-02/1.653e-02         2/   2       0/   0  |   0   1.000e+00 4.246e-02 |
   299 8.176e+02 | 1.162e-01  2.31e+00  51 3.859e-03 4.133e-03  a   7.772e-05    1.647e-02/1.648e-02         2/   2       0/   0  |   0   1.000e+00 4.234e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   300 8.176e+02 | 1.162e-01  2.31e+00  51 3.836e-03 4.109e-03  a   7.772e-05    1.642e-02/1.644e-02         2/   2       0/   0  |   0   1.000e+00 4.222e-02 |
   301 8.176e+02 | 1.162e-01  2.31e+00  51 3.813e-03 4.085e-03  a   7.772e-05    1.637e-02/1.639e-02         2/   2       0/   0  |   0   1.000e+00 4.210e-02 |
   302 8.175e+02 | 1.162e-01  2.31e+00  51 3.789e-03 4.061e-03  a   7.772e-05    1.633e-02/1.634e-02         2/   2       0/   0  |   0   1.000e+00 4.197e-02 |
   303 8.175e+02 | 1.162e-01  2.31e+00  51 3.766e-03 4.038e-03  a   7.772e-05    1.628e-02/1.629e-02         2/   2       0/   0  |   0   1.000e+00 4.185e-02 |
   304 8.175e+02 | 1.162e-01  2.31e+00  51 3.743e-03 4.014e-03  a   7.772e-05    1.623e-02/1.624e-02         2/   2       0/   0  |   0   1.000e+00 4.173e-02 |
   305 8.175e+02 | 1.162e-01  2.31e+00  51 3.719e-03 3.991e-03  a   7.772e-05    1.618e-02/1.620e-02         2/   2       0/   0  |   0   1.000e+00 4.161e-02 |
   306 8.175e+02 | 1.162e-01  2.31e+00  51 3.696e-03 3.968e-03  a   7.772e-05    1.613e-02/1.615e-02         2/   2       0/   0  |   0   1.000e+00 4.149e-02 |
   307 8.175e+02 | 1.162e-01  2.31e+00  51 3.673e-03 3.945e-03  a   7.772e-05    1.609e-02/1.610e-02         2/   2       0/   0  |   0   1.000e+00 4.137e-02 |
   308 8.174e+02 | 1.162e-01  2.31e+00  51 3.650e-03 3.922e-03  a   7.772e-05    1.604e-02/1.605e-02         2/   2       0/   0  |   0   1.000e+00 4.125e-02 |
   309 8.174e+02 | 1.162e-01  2.31e+00  51 3.627e-03 3.899e-03  a   7.772e-05    1.599e-02/1.601e-02         2/   2       0/   0  |   0   1.000e+00 4.113e-02 |
   310 8.174e+02 | 1.162e-01  2.31e+00  51 3.604e-03 3.877e-03  a   7.772e-05    1.595e-02/1.596e-02         2/   2       0/   0  |   0   1.000e+00 4.101e-02 |
   311 8.174e+02 | 1.162e-01  2.31e+00  51 3.582e-03 3.854e-03  a   7.772e-05    1.590e-02/1.591e-02         2/   2       0/   0  |   0   1.000e+00 4.089e-02 |
   312 8.174e+02 | 1.162e-01  2.31e+00  51 3.559e-03 3.832e-03  a   7.772e-05    1.585e-02/1.587e-02         2/   2       0/   0  |   0   1.000e+00 4.077e-02 |
   313 8.174e+02 | 1.162e-01  2.31e+00  51 3.536e-03 3.810e-03  a   7.772e-05    1.580e-02/1.582e-02         2/   2       0/   0  |   0   1.000e+00 4.065e-02 |
   314 8.174e+02 | 1.162e-01  2.31e+00  51 3.514e-03 3.788e-03  a   7.772e-05    1.576e-02/1.577e-02         2/   2       0/   0  |   0   1.000e+00 4.053e-02 |
   315 8.173e+02 | 1.162e-01  2.31e+00  51 3.491e-03 3.766e-03  a   7.772e-05    1.571e-02/1.573e-02         2/   2       0/   0  |   0   1.000e+00 4.042e-02 |
   316 8.173e+02 | 1.162e-01  2.31e+00  51 3.468e-03 3.744e-03  a   7.772e-05    1.567e-02/1.568e-02         2/   2       0/   0  |   0   1.000e+00 4.030e-02 |
   317 8.173e+02 | 1.162e-01  2.31e+00  51 3.446e-03 3.722e-03  a   7.772e-05    1.562e-02/1.563e-02         2/   2       0/   0  |   0   1.000e+00 4.018e-02 |
   318 8.173e+02 | 1.162e-01  2.31e+00  51 3.424e-03 3.701e-03  a   7.772e-05    1.557e-02/1.559e-02         2/   2       0/   0  |   0   1.000e+00 4.007e-02 |
   319 8.173e+02 | 1.162e-01  2.31e+00  51 3.401e-03 3.679e-03  a   7.772e-05    1.553e-02/1.554e-02         2/   2       0/   0  |   0   1.000e+00 3.995e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   320 8.173e+02 | 1.162e-01  2.31e+00  51 3.379e-03 3.658e-03  a   7.772e-05    1.548e-02/1.550e-02         2/   2       0/   0  |   0   1.000e+00 3.983e-02 |
   321 8.173e+02 | 1.162e-01  2.31e+00  51 3.357e-03 3.637e-03  a   7.772e-05    1.544e-02/1.545e-02         2/   2       0/   0  |   0   1.000e+00 3.972e-02 |
   322 8.173e+02 | 1.162e-01  2.31e+00  51 3.335e-03 3.615e-03  a   7.772e-05    1.539e-02/1.541e-02         2/   2       0/   0  |   0   1.000e+00 3.960e-02 |
   323 8.172e+02 | 1.162e-01  2.31e+00  51 3.313e-03 3.594e-03  a   7.772e-05    1.535e-02/1.536e-02         2/   2       0/   0  |   0   1.000e+00 3.949e-02 |
   324 8.172e+02 | 1.162e-01  2.31e+00  51 3.291e-03 3.574e-03  a   7.772e-05    1.530e-02/1.531e-02         2/   2       0/   0  |   0   1.000e+00 3.937e-02 |
   325 8.172e+02 | 1.162e-01  2.31e+00  51 3.269e-03 3.553e-03  a   7.772e-05    1.526e-02/1.527e-02         2/   2       0/   0  |   0   1.000e+00 3.926e-02 |
   326 8.172e+02 | 1.162e-01  2.31e+00  51 3.247e-03 3.532e-03  a   7.772e-05    1.521e-02/1.522e-02         2/   2       0/   0  |   0   1.000e+00 3.914e-02 |
   327 8.172e+02 | 1.162e-01  2.31e+00  51 3.225e-03 3.512e-03  a   7.772e-05    1.517e-02/1.518e-02         2/   2       0/   0  |   0   1.000e+00 3.903e-02 |
   328 8.172e+02 | 1.162e-01  2.31e+00  51 3.204e-03 3.491e-03  a   7.772e-05    1.512e-02/1.514e-02         2/   2       0/   0  |   0   1.000e+00 3.892e-02 |
   329 8.172e+02 | 1.162e-01  2.31e+00  51 3.182e-03 3.471e-03  a   7.772e-05    1.508e-02/1.509e-02         2/   2       0/   0  |   0   1.000e+00 3.880e-02 |
   330 8.171e+02 | 1.162e-01  2.31e+00  51 3.160e-03 3.451e-03  a   7.772e-05    1.503e-02/1.505e-02         2/   2       0/   0  |   0   1.000e+00 3.869e-02 |
   331 8.171e+02 | 1.162e-01  2.31e+00  51 3.139e-03 3.431e-03  a   7.772e-05    1.499e-02/1.500e-02         2/   2       0/   0  |   0   1.000e+00 3.858e-02 |
   332 8.171e+02 | 1.162e-01  2.31e+00  51 3.117e-03 3.411e-03  a   7.772e-05    1.494e-02/1.496e-02         2/   2       0/   0  |   0   1.000e+00 3.847e-02 |
   333 8.171e+02 | 1.162e-01  2.31e+00  51 3.096e-03 3.391e-03  a   7.772e-05    1.490e-02/1.491e-02         2/   2       0/   0  |   0   1.000e+00 3.835e-02 |
   334 8.171e+02 | 1.162e-01  2.31e+00  51 3.075e-03 3.372e-03  a   7.772e-05    1.486e-02/1.487e-02         2/   2       0/   0  |   0   1.000e+00 3.824e-02 |
   335 8.171e+02 | 1.162e-01  2.31e+00  51 3.053e-03 3.352e-03  a   7.772e-05    1.481e-02/1.483e-02         2/   2       0/   0  |   0   1.000e+00 3.813e-02 |
   336 8.171e+02 | 1.162e-01  2.31e+00  51 3.032e-03 3.332e-03  a   7.772e-05    1.477e-02/1.478e-02         2/   2       0/   0  |   0   1.000e+00 3.802e-02 |
   337 8.171e+02 | 1.162e-01  2.31e+00  51 3.011e-03 3.313e-03  a   7.772e-05    1.473e-02/1.474e-02         2/   2       0/   0  |   0   1.000e+00 3.791e-02 |
   338 8.170e+02 | 1.162e-01  2.31e+00  51 2.990e-03 3.294e-03  a   7.772e-05    1.468e-02/1.470e-02         2/   2       0/   0  |   0   1.000e+00 3.780e-02 |
   339 8.170e+02 | 1.162e-01  2.31e+00  51 2.969e-03 3.275e-03  a   7.772e-05    1.464e-02/1.465e-02         2/   2       0/   0  |   0   1.000e+00 3.769e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   340 8.170e+02 | 1.162e-01  2.31e+00  51 2.948e-03 3.256e-03  a   7.772e-05    1.460e-02/1.461e-02         2/   2       0/   0  |   0   1.000e+00 3.758e-02 |
   341 8.170e+02 | 1.162e-01  2.31e+00  51 2.927e-03 3.237e-03  a   7.772e-05    1.455e-02/1.457e-02         2/   2       0/   0  |   0   1.000e+00 3.747e-02 |
   342 8.170e+02 | 1.162e-01  2.31e+00  51 2.906e-03 3.218e-03  a   7.772e-05    1.451e-02/1.452e-02         2/   2       0/   0  |   0   1.000e+00 3.736e-02 |
   343 8.170e+02 | 1.162e-01  2.31e+00  51 2.885e-03 3.199e-03  a   7.772e-05    1.447e-02/1.448e-02         2/   2       0/   0  |   0   1.000e+00 3.725e-02 |
   344 8.170e+02 | 1.162e-01  2.31e+00  51 2.864e-03 3.181e-03  a   7.772e-05    1.442e-02/1.444e-02         2/   2       0/   0  |   0   1.000e+00 3.715e-02 |
   345 8.170e+02 | 1.162e-01  2.31e+00  51 2.844e-03 3.162e-03  a   7.772e-05    1.438e-02/1.440e-02         2/   2       0/   0  |   0   1.000e+00 3.704e-02 |
   346 8.169e+02 | 1.162e-01  2.31e+00  51 2.823e-03 3.144e-03  a   7.772e-05    1.434e-02/1.435e-02         2/   2       0/   0  |   0   1.000e+00 3.693e-02 |
   347 8.169e+02 | 1.162e-01  2.31e+00  51 2.802e-03 3.126e-03  a   7.772e-05    1.430e-02/1.431e-02         2/   2       0/   0  |   0   1.000e+00 3.682e-02 |
   348 8.169e+02 | 1.162e-01  2.31e+00  51 2.782e-03 3.108e-03  a   7.772e-05    1.426e-02/1.427e-02         2/   2       0/   0  |   0   1.000e+00 3.672e-02 |
   349 8.169e+02 | 1.162e-01  2.31e+00  51 2.761e-03 3.089e-03  a   7.772e-05    1.421e-02/1.423e-02         2/   2       0/   0  |   0   1.000e+00 3.661e-02 |
   350 8.169e+02 | 1.162e-01  2.31e+00  51 2.741e-03 3.072e-03  a   7.772e-05    1.417e-02/1.419e-02         2/   2       0/   0  |   0   1.000e+00 3.650e-02 |
   351 8.169e+02 | 1.162e-01  2.31e+00  51 2.721e-03 3.054e-03  a   7.772e-05    1.413e-02/1.414e-02         2/   2       0/   0  |   0   1.000e+00 3.640e-02 |
   352 8.169e+02 | 1.162e-01  2.31e+00  51 2.700e-03 3.036e-03  a   7.772e-05    1.409e-02/1.410e-02         2/   2       0/   0  |   0   1.000e+00 3.629e-02 |
   353 8.169e+02 | 1.162e-01  2.31e+00  51 2.680e-03 3.018e-03  a   7.772e-05    1.405e-02/1.406e-02         2/   2       0/   0  |   0   1.000e+00 3.618e-02 |
   354 8.169e+02 | 1.162e-01  2.31e+00  51 2.660e-03 3.001e-03  a   7.772e-05    1.401e-02/1.402e-02         2/   2       0/   0  |   0   1.000e+00 3.608e-02 |
   355 8.168e+02 | 1.162e-01  2.31e+00  51 2.640e-03 2.983e-03  a   7.772e-05    1.396e-02/1.398e-02         2/   2       0/   0  |   0   1.000e+00 3.597e-02 |
   356 8.168e+02 | 1.162e-01  2.31e+00  51 2.620e-03 2.966e-03  a   7.772e-05    1.392e-02/1.394e-02         2/   2       0/   0  |   0   1.000e+00 3.587e-02 |
   357 8.168e+02 | 1.162e-01  2.31e+00  51 2.600e-03 2.949e-03  a   7.772e-05    1.388e-02/1.390e-02         2/   2       0/   0  |   0   1.000e+00 3.576e-02 |
   358 8.168e+02 | 1.162e-01  2.31e+00  51 2.580e-03 2.932e-03  a   7.772e-05    1.384e-02/1.386e-02         2/   2       0/   0  |   0   1.000e+00 3.566e-02 |
   359 8.168e+02 | 1.162e-01  2.31e+00  51 2.560e-03 2.915e-03  a   7.772e-05    1.380e-02/1.381e-02         2/   2       0/   0  |   0   1.000e+00 3.556e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   360 8.168e+02 | 1.162e-01  2.31e+00  51 2.540e-03 2.898e-03  a   7.772e-05    1.376e-02/1.377e-02         2/   2       0/   0  |   0   1.000e+00 3.545e-02 |
   361 8.168e+02 | 1.162e-01  2.31e+00  51 2.520e-03 2.881e-03  a   7.772e-05    1.372e-02/1.373e-02         2/   2       0/   0  |   0   1.000e+00 3.535e-02 |
   362 8.168e+02 | 1.162e-01  2.31e+00  51 2.500e-03 2.864e-03  a   7.772e-05    1.368e-02/1.369e-02         2/   2       0/   0  |   0   1.000e+00 3.525e-02 |
   363 8.168e+02 | 1.162e-01  2.31e+00  51 2.481e-03 2.847e-03  a   7.772e-05    1.364e-02/1.365e-02         2/   2       0/   0  |   0   1.000e+00 3.514e-02 |
   364 8.167e+02 | 1.162e-01  2.31e+00  51 2.461e-03 2.831e-03  a   7.772e-05    1.360e-02/1.361e-02         2/   2       0/   0  |   0   1.000e+00 3.504e-02 |
   365 8.167e+02 | 1.162e-01  2.31e+00  51 2.442e-03 2.814e-03  a   7.772e-05    1.356e-02/1.357e-02         2/   2       0/   0  |   0   1.000e+00 3.494e-02 |
   366 8.167e+02 | 1.162e-01  2.31e+00  51 2.422e-03 2.798e-03  a   7.772e-05    1.352e-02/1.353e-02         2/   2       0/   0  |   0   1.000e+00 3.484e-02 |
   367 8.167e+02 | 1.162e-01  2.31e+00  51 2.403e-03 2.782e-03  a   7.772e-05    1.348e-02/1.349e-02         2/   2       0/   0  |   0   1.000e+00 3.474e-02 |
   368 8.167e+02 | 1.162e-01  2.31e+00  51 2.383e-03 2.766e-03  a   7.772e-05    1.344e-02/1.345e-02         2/   2       0/   0  |   0   1.000e+00 3.464e-02 |
   369 8.167e+02 | 1.162e-01  2.31e+00  51 2.364e-03 2.750e-03  a   7.772e-05    1.340e-02/1.341e-02         2/   2       0/   0  |   0   1.000e+00 3.454e-02 |
   370 8.167e+02 | 1.162e-01  2.31e+00  51 2.345e-03 2.734e-03  a   7.772e-05    1.336e-02/1.337e-02         2/   2       0/   0  |   0   1.000e+00 3.443e-02 |
   371 8.167e+02 | 1.162e-01  2.31e+00  51 2.325e-03 2.718e-03  a   7.772e-05    1.332e-02/1.333e-02         2/   2       0/   0  |   0   1.000e+00 3.433e-02 |
   372 8.167e+02 | 1.162e-01  2.31e+00  51 2.306e-03 2.702e-03  a   7.772e-05    1.328e-02/1.330e-02         2/   2       0/   0  |   0   1.000e+00 3.423e-02 |
   373 8.167e+02 | 1.162e-01  2.31e+00  51 2.287e-03 2.686e-03  a   7.772e-05    1.324e-02/1.326e-02         2/   2       0/   0  |   0   1.000e+00 3.414e-02 |
   374 8.166e+02 | 1.162e-01  2.31e+00  51 2.268e-03 2.671e-03  a   7.772e-05    1.320e-02/1.322e-02         2/   2       0/   0  |   0   1.000e+00 3.404e-02 |
   375 8.166e+02 | 1.162e-01  2.31e+00  51 2.249e-03 2.655e-03  a   7.772e-05    1.316e-02/1.318e-02         2/   2       0/   0  |   0   1.000e+00 3.394e-02 |
   376 8.166e+02 | 1.162e-01  2.31e+00  51 2.230e-03 2.640e-03  a   7.772e-05    1.313e-02/1.314e-02         2/   2       0/   0  |   0   1.000e+00 3.384e-02 |
   377 8.166e+02 | 1.162e-01  2.31e+00  51 2.211e-03 2.624e-03  a   7.772e-05    1.309e-02/1.310e-02         2/   2       0/   0  |   0   1.000e+00 3.374e-02 |
   378 8.166e+02 | 1.162e-01  2.31e+00  51 2.192e-03 2.609e-03  a   7.772e-05    1.305e-02/1.306e-02         2/   2       0/   0  |   0   1.000e+00 3.364e-02 |
   379 8.166e+02 | 1.162e-01  2.31e+00  51 2.174e-03 2.594e-03  a   7.772e-05    1.301e-02/1.302e-02         2/   2       0/   0  |   0   1.000e+00 3.354e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   380 8.166e+02 | 1.162e-01  2.31e+00  51 2.155e-03 2.579e-03  a   7.772e-05    1.297e-02/1.299e-02         2/   2       0/   0  |   0   1.000e+00 3.345e-02 |
   381 8.166e+02 | 1.162e-01  2.31e+00  51 2.136e-03 2.564e-03  a   7.772e-05    1.293e-02/1.295e-02         2/   2       0/   0  |   0   1.000e+00 3.335e-02 |
   382 8.166e+02 | 1.162e-01  2.31e+00  51 2.118e-03 2.549e-03  a   7.772e-05    1.290e-02/1.291e-02         2/   2       0/   0  |   0   1.000e+00 3.325e-02 |
   383 8.166e+02 | 1.162e-01  2.31e+00  51 2.099e-03 2.534e-03  a   7.772e-05    1.286e-02/1.287e-02         2/   2       0/   0  |   0   1.000e+00 3.315e-02 |
   384 8.165e+02 | 1.162e-01  2.31e+00  51 2.080e-03 2.519e-03  a   7.772e-05    1.282e-02/1.283e-02         2/   2       0/   0  |   0   1.000e+00 3.306e-02 |
   385 8.165e+02 | 1.162e-01  2.31e+00  51 2.062e-03 2.505e-03  a   7.772e-05    1.278e-02/1.280e-02         2/   2       0/   0  |   0   1.000e+00 3.296e-02 |
   386 8.165e+02 | 1.162e-01  2.31e+00  51 2.044e-03 2.490e-03  a   7.772e-05    1.274e-02/1.276e-02         2/   2       0/   0  |   0   1.000e+00 3.286e-02 |
   387 8.165e+02 | 1.162e-01  2.31e+00  51 2.025e-03 2.475e-03  a   7.772e-05    1.271e-02/1.272e-02         2/   2       0/   0  |   0   1.000e+00 3.277e-02 |
   388 8.165e+02 | 1.162e-01  2.31e+00  51 2.007e-03 2.461e-03  a   7.772e-05    1.267e-02/1.268e-02         2/   2       0/   0  |   0   1.000e+00 3.267e-02 |
   389 8.165e+02 | 1.162e-01  2.31e+00  51 1.989e-03 2.447e-03  a   7.772e-05    1.263e-02/1.265e-02         2/   2       0/   0  |   0   1.000e+00 3.258e-02 |
   390 8.165e+02 | 1.162e-01  2.31e+00  51 1.970e-03 2.432e-03  a   7.772e-05    1.259e-02/1.261e-02         2/   2       0/   0  |   0   1.000e+00 3.248e-02 |
   391 8.165e+02 | 1.162e-01  2.31e+00  51 1.952e-03 2.418e-03  a   7.772e-05    1.256e-02/1.257e-02         2/   2       0/   0  |   0   1.000e+00 3.239e-02 |
   392 8.165e+02 | 1.162e-01  2.31e+00  51 1.934e-03 2.404e-03  a   7.772e-05    1.252e-02/1.253e-02         2/   2       0/   0  |   0   1.000e+00 3.229e-02 |
   393 8.165e+02 | 1.162e-01  2.31e+00  51 1.916e-03 2.390e-03  a   7.772e-05    1.248e-02/1.250e-02         2/   2       0/   0  |   0   1.000e+00 3.220e-02 |
   394 8.165e+02 | 1.162e-01  2.31e+00  50 2.373e-03 2.374e-03  a   9.715e-05    1.245e-02/1.246e-02         2/   2       0/   0  |   0   1.000e+00 3.209e-02 |
   395 8.164e+02 | 1.162e-01  2.31e+00  50 2.350e-03 2.360e-03  a   9.715e-05    1.240e-02/1.242e-02         2/   2       0/   0  |   0   1.000e+00 3.200e-02 |
   396 8.164e+02 | 1.162e-01  2.31e+00  50 2.328e-03 2.347e-03  a   9.715e-05    1.237e-02/1.238e-02         2/   2       0/   0  |   0   1.000e+00 3.191e-02 |
   397 8.164e+02 | 1.162e-01  2.31e+00  50 2.306e-03 2.333e-03  a   9.715e-05    1.233e-02/1.235e-02         2/   2       0/   0  |   0   1.000e+00 3.181e-02 |
   398 8.164e+02 | 1.162e-01  2.31e+00  50 2.284e-03 2.319e-03  a   9.715e-05    1.229e-02/1.231e-02         2/   2       0/   0  |   0   1.000e+00 3.172e-02 |
   399 8.164e+02 | 1.162e-01  2.31e+00  50 2.261e-03 2.306e-03  a   9.715e-05    1.226e-02/1.227e-02         2/   2       0/   0  |   0   1.000e+00 3.163e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   400 8.164e+02 | 1.162e-01  2.31e+00  50 2.239e-03 2.292e-03  a   9.715e-05    1.222e-02/1.224e-02         2/   2       0/   0  |   0   1.000e+00 3.153e-02 |
   401 8.164e+02 | 1.162e-01  2.31e+00  50 2.217e-03 2.279e-03  a   9.715e-05    1.218e-02/1.220e-02         2/   2       0/   0  |   0   1.000e+00 3.144e-02 |
   402 8.164e+02 | 1.162e-01  2.31e+00  50 2.195e-03 2.266e-03  a   9.715e-05    1.215e-02/1.217e-02         2/   2       0/   0  |   0   1.000e+00 3.135e-02 |
   403 8.164e+02 | 1.162e-01  2.31e+00  50 2.173e-03 2.253e-03  a   9.715e-05    1.211e-02/1.213e-02         2/   2       0/   0  |   0   1.000e+00 3.126e-02 |
   404 8.164e+02 | 1.162e-01  2.31e+00  50 2.152e-03 2.240e-03  a   9.715e-05    1.208e-02/1.209e-02         2/   2       0/   0  |   0   1.000e+00 3.117e-02 |
   405 8.164e+02 | 1.162e-01  2.31e+00  50 2.130e-03 2.227e-03  a   9.715e-05    1.204e-02/1.206e-02         2/   2       0/   0  |   0   1.000e+00 3.108e-02 |
   406 8.164e+02 | 1.162e-01  2.31e+00  50 2.108e-03 2.214e-03  a   9.715e-05    1.200e-02/1.202e-02         2/   2       0/   0  |   0   1.000e+00 3.099e-02 |
   407 8.163e+02 | 1.162e-01  2.31e+00  50 2.086e-03 2.201e-03  a   9.715e-05    1.197e-02/1.199e-02         2/   2       0/   0  |   0   1.000e+00 3.090e-02 |
   408 8.163e+02 | 1.162e-01  2.31e+00  50 2.065e-03 2.188e-03  a   9.715e-05    1.193e-02/1.195e-02         2/   2       0/   0  |   0   1.000e+00 3.081e-02 |
   409 8.163e+02 | 1.162e-01  2.31e+00  50 2.043e-03 2.175e-03  a   9.715e-05    1.190e-02/1.192e-02         2/   2       0/   0  |   0   1.000e+00 3.072e-02 |
