
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_laststep_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   272 8.174e+02 | 1.162e-01  2.31e+00  51 3.558e-03 3.831e-03  a   7.772e-05    1.585e-02/1.586e-02         2/   2       0/   0  |   0   1.000e+00 4.077e-02 |
   273 8.174e+02 | 1.162e-01  2.31e+00  51 3.536e-03 3.809e-03  a   7.772e-05    1.580e-02/1.582e-02         2/   2       0/   0  |   0   1.000e+00 4.065e-02 |
   274 8.174e+02 | 1.162e-01  2.31e+00  51 3.513e-03 3.787e-03  a   7.772e-05    1.576e-02/1.577e-02         2/   2       0/   0  |   0   1.000e+00 4.053e-02 |
   275 8.173e+02 | 1.162e-01  2.31e+00  51 3.490e-03 3.765e-03  a   7.772e-05    1.571e-02/1.573e-02         2/   2       0/   0  |   0   1.000e+00 4.041e-02 |
   276 8.173e+02 | 1.162e-01  2.31e+00  51 3.468e-03 3.743e-03  a   7.772e-05    1.566e-02/1.568e-02         2/   2       0/   0  |   0   1.000e+00 4.030e-02 |
   277 8.173e+02 | 1.162e-01  2.31e+00  51 3.446e-03 3.722e-03  a   7.772e-05    1.562e-02/1.563e-02         2/   2       0/   0  |   0   1.000e+00 4.018e-02 |
   278 8.173e+02 | 1.162e-01  2.31e+00  51 3.423e-03 3.700e-03  a   7.772e-05    1.557e-02/1.559e-02         2/   2       0/   0  |   0   1.000e+00 4.006e-02 |
   279 8.173e+02 | 1.162e-01  2.31e+00  51 3.401e-03 3.679e-03  a   7.772e-05    1.553e-02/1.554e-02         2/   2       0/   0  |   0   1.000e+00 3.995e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   280 8.173e+02 | 1.162e-01  2.31e+00  51 3.379e-03 3.657e-03  a   7.772e-05    1.548e-02/1.550e-02         2/   2       0/   0  |   0   1.000e+00 3.983e-02 |
   281 8.173e+02 | 1.162e-01  2.31e+00  51 3.356e-03 3.636e-03  a   7.772e-05    1.544e-02/1.545e-02         2/   2       0/   0  |   0   1.000e+00 3.971e-02 |
   282 8.173e+02 | 1.162e-01  2.31e+00  51 3.334e-03 3.615e-03  a   7.772e-05    1.539e-02/1.540e-02         2/   2       0/   0  |   0   1.000e+00 3.960e-02 |
   283 8.172e+02 | 1.162e-01  2.31e+00  51 3.312e-03 3.594e-03  a   7.772e-05    1.534e-02/1.536e-02         2/   2       0/   0  |   0   1.000e+00 3.948e-02 |
   284 8.172e+02 | 1.162e-01  2.31e+00  51 3.290e-03 3.573e-03  a   7.772e-05    1.530e-02/1.531e-02         2/   2       0/   0  |   0   1.000e+00 3.937e-02 |
   285 8.172e+02 | 1.162e-01  2.31e+00  51 3.268e-03 3.552e-03  a   7.772e-05    1.525e-02/1.527e-02         2/   2       0/   0  |   0   1.000e+00 3.926e-02 |
   286 8.172e+02 | 1.162e-01  2.31e+00  51 3.247e-03 3.532e-03  a   7.772e-05    1.521e-02/1.522e-02         2/   2       0/   0  |   0   1.000e+00 3.914e-02 |
   287 8.172e+02 | 1.162e-01  2.31e+00  51 3.225e-03 3.511e-03  a   7.772e-05    1.516e-02/1.518e-02         2/   2       0/   0  |   0   1.000e+00 3.903e-02 |
   288 8.172e+02 | 1.162e-01  2.31e+00  51 3.203e-03 3.491e-03  a   7.772e-05    1.512e-02/1.513e-02         2/   2       0/   0  |   0   1.000e+00 3.891e-02 |
   289 8.172e+02 | 1.162e-01  2.31e+00  51 3.181e-03 3.471e-03  a   7.772e-05    1.508e-02/1.509e-02         2/   2       0/   0  |   0   1.000e+00 3.880e-02 |
   290 8.171e+02 | 1.162e-01  2.31e+00  51 3.160e-03 3.450e-03  a   7.772e-05    1.503e-02/1.505e-02         2/   2       0/   0  |   0   1.000e+00 3.869e-02 |
   291 8.171e+02 | 1.162e-01  2.31e+00  51 3.138e-03 3.430e-03  a   7.772e-05    1.499e-02/1.500e-02         2/   2       0/   0  |   0   1.000e+00 3.858e-02 |
   292 8.171e+02 | 1.162e-01  2.31e+00  51 3.117e-03 3.411e-03  a   7.772e-05    1.494e-02/1.496e-02         2/   2       0/   0  |   0   1.000e+00 3.846e-02 |
   293 8.171e+02 | 1.162e-01  2.31e+00  51 3.095e-03 3.391e-03  a   7.772e-05    1.490e-02/1.491e-02         2/   2       0/   0  |   0   1.000e+00 3.835e-02 |
   294 8.171e+02 | 1.162e-01  2.31e+00  51 3.074e-03 3.371e-03  a   7.772e-05    1.486e-02/1.487e-02         2/   2       0/   0  |   0   1.000e+00 3.824e-02 |
   295 8.171e+02 | 1.162e-01  2.31e+00  51 3.053e-03 3.352e-03  a   7.772e-05    1.481e-02/1.483e-02         2/   2       0/   0  |   0   1.000e+00 3.813e-02 |
   296 8.171e+02 | 1.162e-01  2.31e+00  51 3.031e-03 3.332e-03  a   7.772e-05    1.477e-02/1.478e-02         2/   2       0/   0  |   0   1.000e+00 3.802e-02 |
   297 8.171e+02 | 1.162e-01  2.31e+00  51 3.010e-03 3.313e-03  a   7.772e-05    1.472e-02/1.474e-02         2/   2       0/   0  |   0   1.000e+00 3.791e-02 |
   298 8.170e+02 | 1.162e-01  2.31e+00  51 2.989e-03 3.293e-03  a   7.772e-05    1.468e-02/1.470e-02         2/   2       0/   0  |   0   1.000e+00 3.780e-02 |
   299 8.170e+02 | 1.162e-01  2.31e+00  51 2.968e-03 3.274e-03  a   7.772e-05    1.464e-02/1.465e-02         2/   2       0/   0  |   0   1.000e+00 3.769e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   300 8.170e+02 | 1.162e-01  2.31e+00  51 2.947e-03 3.255e-03  a   7.772e-05    1.459e-02/1.461e-02         2/   2       0/   0  |   0   1.000e+00 3.758e-02 |
   301 8.170e+02 | 1.162e-01  2.31e+00  51 2.926e-03 3.236e-03  a   7.772e-05    1.455e-02/1.457e-02         2/   2       0/   0  |   0   1.000e+00 3.747e-02 |
   302 8.170e+02 | 1.162e-01  2.31e+00  51 2.905e-03 3.218e-03  a   7.772e-05    1.451e-02/1.452e-02         2/   2       0/   0  |   0   1.000e+00 3.736e-02 |
   303 8.170e+02 | 1.162e-01  2.31e+00  51 2.884e-03 3.199e-03  a   7.772e-05    1.447e-02/1.448e-02         2/   2       0/   0  |   0   1.000e+00 3.725e-02 |
   304 8.170e+02 | 1.162e-01  2.31e+00  51 2.864e-03 3.180e-03  a   7.772e-05    1.442e-02/1.444e-02         2/   2       0/   0  |   0   1.000e+00 3.714e-02 |
   305 8.170e+02 | 1.162e-01  2.31e+00  51 2.843e-03 3.162e-03  a   7.772e-05    1.438e-02/1.440e-02         2/   2       0/   0  |   0   1.000e+00 3.703e-02 |
   306 8.169e+02 | 1.162e-01  2.31e+00  51 2.822e-03 3.144e-03  a   7.772e-05    1.434e-02/1.435e-02         2/   2       0/   0  |   0   1.000e+00 3.693e-02 |
   307 8.169e+02 | 1.162e-01  2.31e+00  51 2.802e-03 3.125e-03  a   7.772e-05    1.430e-02/1.431e-02         2/   2       0/   0  |   0   1.000e+00 3.682e-02 |
   308 8.169e+02 | 1.162e-01  2.31e+00  51 2.781e-03 3.107e-03  a   7.772e-05    1.425e-02/1.427e-02         2/   2       0/   0  |   0   1.000e+00 3.671e-02 |
   309 8.169e+02 | 1.162e-01  2.31e+00  51 2.761e-03 3.089e-03  a   7.772e-05    1.421e-02/1.423e-02         2/   2       0/   0  |   0   1.000e+00 3.661e-02 |
   310 8.169e+02 | 1.162e-01  2.31e+00  51 2.740e-03 3.071e-03  a   7.772e-05    1.417e-02/1.419e-02         2/   2       0/   0  |   0   1.000e+00 3.650e-02 |
   311 8.169e+02 | 1.162e-01  2.31e+00  51 2.720e-03 3.053e-03  a   7.772e-05    1.413e-02/1.414e-02         2/   2       0/   0  |   0   1.000e+00 3.639e-02 |
   312 8.169e+02 | 1.162e-01  2.31e+00  51 2.700e-03 3.036e-03  a   7.772e-05    1.409e-02/1.410e-02         2/   2       0/   0  |   0   1.000e+00 3.629e-02 |
   313 8.169e+02 | 1.162e-01  2.31e+00  51 2.680e-03 3.018e-03  a   7.772e-05    1.405e-02/1.406e-02         2/   2       0/   0  |   0   1.000e+00 3.618e-02 |
   314 8.169e+02 | 1.162e-01  2.31e+00  51 2.659e-03 3.000e-03  a   7.772e-05    1.400e-02/1.402e-02         2/   2       0/   0  |   0   1.000e+00 3.608e-02 |
   315 8.168e+02 | 1.162e-01  2.31e+00  51 2.639e-03 2.983e-03  a   7.772e-05    1.396e-02/1.398e-02         2/   2       0/   0  |   0   1.000e+00 3.597e-02 |
   316 8.168e+02 | 1.162e-01  2.31e+00  51 2.619e-03 2.966e-03  a   7.772e-05    1.392e-02/1.394e-02         2/   2       0/   0  |   0   1.000e+00 3.587e-02 |
   317 8.168e+02 | 1.162e-01  2.31e+00  51 2.599e-03 2.948e-03  a   7.772e-05    1.388e-02/1.390e-02         2/   2       0/   0  |   0   1.000e+00 3.576e-02 |
   318 8.168e+02 | 1.162e-01  2.31e+00  51 2.579e-03 2.931e-03  a   7.772e-05    1.384e-02/1.385e-02         2/   2       0/   0  |   0   1.000e+00 3.566e-02 |
   319 8.168e+02 | 1.162e-01  2.31e+00  51 2.559e-03 2.914e-03  a   7.772e-05    1.380e-02/1.381e-02         2/   2       0/   0  |   0   1.000e+00 3.555e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   320 8.168e+02 | 1.162e-01  2.31e+00  51 2.539e-03 2.897e-03  a   7.772e-05    1.376e-02/1.377e-02         2/   2       0/   0  |   0   1.000e+00 3.545e-02 |
   321 8.168e+02 | 1.162e-01  2.31e+00  51 2.520e-03 2.880e-03  a   7.772e-05    1.372e-02/1.373e-02         2/   2       0/   0  |   0   1.000e+00 3.535e-02 |
   322 8.168e+02 | 1.162e-01  2.31e+00  51 2.500e-03 2.864e-03  a   7.772e-05    1.368e-02/1.369e-02         2/   2       0/   0  |   0   1.000e+00 3.525e-02 |
   323 8.168e+02 | 1.162e-01  2.31e+00  51 2.480e-03 2.847e-03  a   7.772e-05    1.364e-02/1.365e-02         2/   2       0/   0  |   0   1.000e+00 3.514e-02 |
   324 8.167e+02 | 1.162e-01  2.31e+00  51 2.461e-03 2.830e-03  a   7.772e-05    1.360e-02/1.361e-02         2/   2       0/   0  |   0   1.000e+00 3.504e-02 |
   325 8.167e+02 | 1.162e-01  2.31e+00  51 2.441e-03 2.814e-03  a   7.772e-05    1.356e-02/1.357e-02         2/   2       0/   0  |   0   1.000e+00 3.494e-02 |
   326 8.167e+02 | 1.162e-01  2.31e+00  51 2.422e-03 2.798e-03  a   7.772e-05    1.352e-02/1.353e-02         2/   2       0/   0  |   0   1.000e+00 3.484e-02 |
   327 8.167e+02 | 1.162e-01  2.31e+00  51 2.402e-03 2.781e-03  a   7.772e-05    1.348e-02/1.349e-02         2/   2       0/   0  |   0   1.000e+00 3.474e-02 |
   328 8.167e+02 | 1.162e-01  2.31e+00  51 2.383e-03 2.765e-03  a   7.772e-05    1.344e-02/1.345e-02         2/   2       0/   0  |   0   1.000e+00 3.463e-02 |
   329 8.167e+02 | 1.162e-01  2.31e+00  51 2.363e-03 2.749e-03  a   7.772e-05    1.340e-02/1.341e-02         2/   2       0/   0  |   0   1.000e+00 3.453e-02 |
   330 8.167e+02 | 1.162e-01  2.31e+00  51 2.344e-03 2.733e-03  a   7.772e-05    1.336e-02/1.337e-02         2/   2       0/   0  |   0   1.000e+00 3.443e-02 |
   331 8.167e+02 | 1.162e-01  2.31e+00  51 2.325e-03 2.717e-03  a   7.772e-05    1.332e-02/1.333e-02         2/   2       0/   0  |   0   1.000e+00 3.433e-02 |
   332 8.167e+02 | 1.162e-01  2.31e+00  51 2.306e-03 2.701e-03  a   7.772e-05    1.328e-02/1.329e-02         2/   2       0/   0  |   0   1.000e+00 3.423e-02 |
   333 8.167e+02 | 1.162e-01  2.31e+00  51 2.287e-03 2.686e-03  a   7.772e-05    1.324e-02/1.326e-02         2/   2       0/   0  |   0   1.000e+00 3.413e-02 |
   334 8.166e+02 | 1.162e-01  2.31e+00  51 2.268e-03 2.670e-03  a   7.772e-05    1.320e-02/1.322e-02         2/   2       0/   0  |   0   1.000e+00 3.403e-02 |
   335 8.166e+02 | 1.162e-01  2.31e+00  51 2.249e-03 2.655e-03  a   7.772e-05    1.316e-02/1.318e-02         2/   2       0/   0  |   0   1.000e+00 3.393e-02 |
   336 8.166e+02 | 1.162e-01  2.31e+00  51 2.230e-03 2.639e-03  a   7.772e-05    1.312e-02/1.314e-02         2/   2       0/   0  |   0   1.000e+00 3.384e-02 |
   337 8.166e+02 | 1.162e-01  2.31e+00  51 2.211e-03 2.624e-03  a   7.772e-05    1.309e-02/1.310e-02         2/   2       0/   0  |   0   1.000e+00 3.374e-02 |
   338 8.166e+02 | 1.162e-01  2.31e+00  51 2.192e-03 2.609e-03  a   7.772e-05    1.305e-02/1.306e-02         2/   2       0/   0  |   0   1.000e+00 3.364e-02 |
   339 8.166e+02 | 1.162e-01  2.31e+00  51 2.173e-03 2.593e-03  a   7.772e-05    1.301e-02/1.302e-02         2/   2       0/   0  |   0   1.000e+00 3.354e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   340 8.166e+02 | 1.162e-01  2.31e+00  51 2.154e-03 2.578e-03  a   7.772e-05    1.297e-02/1.299e-02         2/   2       0/   0  |   0   1.000e+00 3.344e-02 |
   341 8.166e+02 | 1.162e-01  2.31e+00  51 2.136e-03 2.563e-03  a   7.772e-05    1.293e-02/1.295e-02         2/   2       0/   0  |   0   1.000e+00 3.335e-02 |
   342 8.166e+02 | 1.162e-01  2.31e+00  51 2.117e-03 2.548e-03  a   7.772e-05    1.289e-02/1.291e-02         2/   2       0/   0  |   0   1.000e+00 3.325e-02 |
   343 8.166e+02 | 1.162e-01  2.31e+00  51 2.099e-03 2.534e-03  a   7.772e-05    1.286e-02/1.287e-02         2/   2       0/   0  |   0   1.000e+00 3.315e-02 |
   344 8.165e+02 | 1.162e-01  2.31e+00  51 2.080e-03 2.519e-03  a   7.772e-05    1.282e-02/1.283e-02         2/   2       0/   0  |   0   1.000e+00 3.305e-02 |
   345 8.165e+02 | 1.162e-01  2.31e+00  51 2.062e-03 2.504e-03  a   7.772e-05    1.278e-02/1.280e-02         2/   2       0/   0  |   0   1.000e+00 3.296e-02 |
   346 8.165e+02 | 1.162e-01  2.31e+00  51 2.043e-03 2.490e-03  a   7.772e-05    1.274e-02/1.276e-02         2/   2       0/   0  |   0   1.000e+00 3.286e-02 |
   347 8.165e+02 | 1.162e-01  2.31e+00  51 2.025e-03 2.475e-03  a   7.772e-05    1.271e-02/1.272e-02         2/   2       0/   0  |   0   1.000e+00 3.277e-02 |
   348 8.165e+02 | 1.162e-01  2.31e+00  51 2.006e-03 2.461e-03  a   7.772e-05    1.267e-02/1.268e-02         2/   2       0/   0  |   0   1.000e+00 3.267e-02 |
   349 8.165e+02 | 1.162e-01  2.31e+00  51 1.988e-03 2.446e-03  a   7.772e-05    1.263e-02/1.265e-02         2/   2       0/   0  |   0   1.000e+00 3.258e-02 |
   350 8.165e+02 | 1.162e-01  2.31e+00  51 1.970e-03 2.432e-03  a   7.772e-05    1.259e-02/1.261e-02         2/   2       0/   0  |   0   1.000e+00 3.248e-02 |
   351 8.165e+02 | 1.162e-01  2.31e+00  51 1.952e-03 2.418e-03  a   7.772e-05    1.256e-02/1.257e-02         2/   2       0/   0  |   0   1.000e+00 3.239e-02 |
   352 8.165e+02 | 1.162e-01  2.31e+00  51 1.934e-03 2.404e-03  a   7.772e-05    1.252e-02/1.253e-02         2/   2       0/   0  |   0   1.000e+00 3.229e-02 |
   353 8.165e+02 | 1.162e-01  2.31e+00  51 1.916e-03 2.390e-03  a   7.772e-05    1.248e-02/1.250e-02         2/   2       0/   0  |   0   1.000e+00 3.220e-02 |
   354 8.165e+02 | 1.162e-01  2.31e+00  50 2.372e-03 2.374e-03  a   9.715e-05    1.245e-02/1.246e-02         2/   2       0/   0  |   0   1.000e+00 3.209e-02 |
   355 8.164e+02 | 1.162e-01  2.31e+00  50 2.350e-03 2.360e-03  a   9.715e-05    1.240e-02/1.242e-02         2/   2       0/   0  |   0   1.000e+00 3.200e-02 |
   356 8.164e+02 | 1.162e-01  2.31e+00  50 2.328e-03 2.346e-03  a   9.715e-05    1.236e-02/1.238e-02         2/   2       0/   0  |   0   1.000e+00 3.190e-02 |
   357 8.164e+02 | 1.162e-01  2.31e+00  50 2.305e-03 2.333e-03  a   9.715e-05    1.233e-02/1.235e-02         2/   2       0/   0  |   0   1.000e+00 3.181e-02 |
   358 8.164e+02 | 1.162e-01  2.31e+00  50 2.283e-03 2.319e-03  a   9.715e-05    1.229e-02/1.231e-02         2/   2       0/   0  |   0   1.000e+00 3.172e-02 |
   359 8.164e+02 | 1.162e-01  2.31e+00  50 2.261e-03 2.306e-03  a   9.715e-05    1.225e-02/1.227e-02         2/   2       0/   0  |   0   1.000e+00 3.162e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   360 8.164e+02 | 1.162e-01  2.31e+00  50 2.239e-03 2.292e-03  a   9.715e-05    1.222e-02/1.224e-02         2/   2       0/   0  |   0   1.000e+00 3.153e-02 |
   361 8.164e+02 | 1.162e-01  2.31e+00  50 2.217e-03 2.279e-03  a   9.715e-05    1.218e-02/1.220e-02         2/   2       0/   0  |   0   1.000e+00 3.144e-02 |
   362 8.164e+02 | 1.162e-01  2.31e+00  50 2.195e-03 2.266e-03  a   9.715e-05    1.215e-02/1.216e-02         2/   2       0/   0  |   0   1.000e+00 3.135e-02 |
   363 8.164e+02 | 1.162e-01  2.31e+00  50 2.173e-03 2.252e-03  a   9.715e-05    1.211e-02/1.213e-02         2/   2       0/   0  |   0   1.000e+00 3.126e-02 |
   364 8.164e+02 | 1.162e-01  2.31e+00  50 2.151e-03 2.239e-03  a   9.715e-05    1.208e-02/1.209e-02         2/   2       0/   0  |   0   1.000e+00 3.117e-02 |
   365 8.164e+02 | 1.162e-01  2.31e+00  50 2.129e-03 2.226e-03  a   9.715e-05    1.204e-02/1.206e-02         2/   2       0/   0  |   0   1.000e+00 3.108e-02 |
   366 8.164e+02 | 1.162e-01  2.31e+00  50 2.107e-03 2.213e-03  a   9.715e-05    1.200e-02/1.202e-02         2/   2       0/   0  |   0   1.000e+00 3.099e-02 |
   367 8.163e+02 | 1.162e-01  2.31e+00  50 2.086e-03 2.200e-03  a   9.715e-05    1.197e-02/1.199e-02         2/   2       0/   0  |   0   1.000e+00 3.089e-02 |
   368 8.163e+02 | 1.162e-01  2.31e+00  50 2.064e-03 2.188e-03  a   9.715e-05    1.193e-02/1.195e-02         2/   2       0/   0  |   0   1.000e+00 3.080e-02 |
   369 8.163e+02 | 1.162e-01  2.31e+00  50 2.043e-03 2.175e-03  a   9.715e-05    1.190e-02/1.192e-02         2/   2       0/   0  |   0   1.000e+00 3.071e-02 |
   370 8.163e+02 | 1.162e-01  2.31e+00  50 2.021e-03 2.162e-03  a   9.715e-05    1.186e-02/1.188e-02         2/   2       0/   0  |   0   1.000e+00 3.063e-02 |
   371 8.163e+02 | 1.162e-01  2.31e+00  50 2.000e-03 2.150e-03  a   9.715e-05    1.183e-02/1.185e-02         2/   2       0/   0  |   0   1.000e+00 3.054e-02 |
   372 8.163e+02 | 1.162e-01  2.31e+00  50 1.978e-03 2.137e-03  a   9.715e-05    1.179e-02/1.181e-02         2/   2       0/   0  |   0   1.000e+00 3.045e-02 |
   373 8.163e+02 | 1.162e-01  2.31e+00  50 1.957e-03 2.125e-03  a   9.715e-05    1.176e-02/1.178e-02         2/   2       0/   0  |   0   1.000e+00 3.036e-02 |
   374 8.163e+02 | 1.162e-01  2.31e+00  50 1.936e-03 2.112e-03  a   9.715e-05    1.172e-02/1.174e-02         2/   2       0/   0  |   0   1.000e+00 3.027e-02 |
   375 8.163e+02 | 1.162e-01  2.31e+00  50 1.915e-03 2.100e-03  a   9.715e-05    1.169e-02/1.171e-02         2/   2       0/   0  |   0   1.000e+00 3.018e-02 |
   376 8.163e+02 | 1.162e-01  2.31e+00  50 1.894e-03 2.088e-03  a   9.715e-05    1.165e-02/1.167e-02         2/   2       0/   0  |   0   1.000e+00 3.009e-02 |
   377 8.163e+02 | 1.162e-01  2.31e+00  50 1.873e-03 2.076e-03  a   9.715e-05    1.162e-02/1.164e-02         2/   2       0/   0  |   0   1.000e+00 3.001e-02 |
   378 8.163e+02 | 1.162e-01  2.31e+00  50 1.852e-03 2.063e-03  a   9.715e-05    1.159e-02/1.160e-02         2/   2       0/   0  |   0   1.000e+00 2.992e-02 |
   379 8.162e+02 | 1.162e-01  2.31e+00  50 1.831e-03 2.051e-03  a   9.715e-05    1.155e-02/1.157e-02         2/   2       0/   0  |   0   1.000e+00 2.983e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   380 8.162e+02 | 1.162e-01  2.31e+00  50 1.810e-03 2.039e-03  a   9.715e-05    1.152e-02/1.154e-02         2/   2       0/   0  |   0   1.000e+00 2.974e-02 |
   381 8.162e+02 | 1.162e-01  2.31e+00  50 1.789e-03 2.028e-03  a   9.715e-05    1.148e-02/1.150e-02         2/   2       0/   0  |   0   1.000e+00 2.966e-02 |
   382 8.162e+02 | 1.162e-01  2.31e+00  50 1.768e-03 2.016e-03  a   9.715e-05    1.145e-02/1.147e-02         2/   2       0/   0  |   0   1.000e+00 2.957e-02 |
   383 8.162e+02 | 1.162e-01  2.31e+00  50 1.748e-03 2.004e-03  a   9.715e-05    1.142e-02/1.143e-02         2/   2       0/   0  |   0   1.000e+00 2.948e-02 |
   384 8.162e+02 | 1.162e-01  2.31e+00  50 1.727e-03 1.992e-03  a   9.715e-05    1.138e-02/1.140e-02         2/   2       0/   0  |   0   1.000e+00 2.940e-02 |
   385 8.162e+02 | 1.162e-01  2.31e+00  50 1.706e-03 1.981e-03  a   9.715e-05    1.135e-02/1.137e-02         2/   2       0/   0  |   0   1.000e+00 2.931e-02 |
   386 8.162e+02 | 1.162e-01  2.31e+00  50 1.686e-03 1.969e-03  a   9.715e-05    1.132e-02/1.133e-02         2/   2       0/   0  |   0   1.000e+00 2.923e-02 |
   387 8.162e+02 | 1.162e-01  2.31e+00  50 1.665e-03 1.958e-03  a   9.715e-05    1.128e-02/1.130e-02         2/   2       0/   0  |   0   1.000e+00 2.914e-02 |
   388 8.162e+02 | 1.162e-01  2.31e+00  50 1.645e-03 1.946e-03  a   9.715e-05    1.125e-02/1.127e-02         2/   2       0/   0  |   0   1.000e+00 2.906e-02 |
   389 8.162e+02 | 1.162e-01  2.31e+00  50 1.625e-03 1.935e-03  a   9.715e-05    1.122e-02/1.123e-02         2/   2       0/   0  |   0   1.000e+00 2.897e-02 |
   390 8.162e+02 | 1.162e-01  2.31e+00  50 1.604e-03 1.924e-03  a   9.715e-05    1.118e-02/1.120e-02         2/   2       0/   0  |   0   1.000e+00 2.889e-02 |
   391 8.162e+02 | 1.162e-01  2.31e+00  50 1.584e-03 1.912e-03  a   9.715e-05    1.115e-02/1.117e-02         2/   2       0/   0  |   0   1.000e+00 2.880e-02 |
   392 8.162e+02 | 1.162e-01  2.31e+00  50 1.564e-03 1.901e-03  a   9.715e-05    1.112e-02/1.113e-02         2/   2       0/   0  |   0   1.000e+00 2.872e-02 |
   393 8.161e+02 | 1.162e-01  2.31e+00  50 1.544e-03 1.890e-03  a   9.715e-05    1.108e-02/1.110e-02         2/   2       0/   0  |   0   1.000e+00 2.863e-02 |
   394 8.161e+02 | 1.162e-01  2.31e+00  50 1.524e-03 1.879e-03  a   9.715e-05    1.105e-02/1.107e-02         2/   2       0/   0  |   0   1.000e+00 2.855e-02 |
   395 8.161e+02 | 1.162e-01  2.31e+00  50 1.504e-03 1.868e-03  a   9.715e-05    1.102e-02/1.104e-02         2/   2       0/   0  |   0   1.000e+00 2.847e-02 |
   396 8.161e+02 | 1.162e-01  2.31e+00  50 1.484e-03 1.857e-03  a   9.715e-05    1.099e-02/1.100e-02         2/   2       0/   0  |   0   1.000e+00 2.838e-02 |
   397 8.161e+02 | 1.162e-01  2.31e+00  49 1.830e-03 1.844e-03  a   1.214e-04    1.095e-02/1.098e-02         2/   2       0/   0  |   0   1.000e+00 2.828e-02 |
   398 8.161e+02 | 1.162e-01  2.31e+00  49 1.806e-03 1.833e-03  a   1.214e-04    1.091e-02/1.093e-02         2/   2       0/   0  |   0   1.000e+00 2.820e-02 |
   399 8.161e+02 | 1.162e-01  2.31e+00  49 1.781e-03 1.823e-03  a   1.214e-04    1.088e-02/1.090e-02         2/   2       0/   0  |   0   1.000e+00 2.812e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   400 8.161e+02 | 1.162e-01  2.31e+00  49 1.756e-03 1.812e-03  a   1.214e-04    1.085e-02/1.087e-02         2/   2       0/   0  |   0   1.000e+00 2.804e-02 |
   401 8.161e+02 | 1.162e-01  2.31e+00  49 1.732e-03 1.802e-03  a   1.214e-04    1.081e-02/1.084e-02         2/   2       0/   0  |   0   1.000e+00 2.795e-02 |
   402 8.161e+02 | 1.162e-01  2.31e+00  49 1.707e-03 1.791e-03  a   1.214e-04    1.078e-02/1.080e-02         2/   2       0/   0  |   0   1.000e+00 2.787e-02 |
   403 8.161e+02 | 1.162e-01  2.31e+00  49 1.683e-03 1.781e-03  a   1.214e-04    1.075e-02/1.077e-02         2/   2       0/   0  |   0   1.000e+00 2.779e-02 |
   404 8.161e+02 | 1.162e-01  2.31e+00  49 1.659e-03 1.770e-03  a   1.214e-04    1.072e-02/1.074e-02         2/   2       0/   0  |   0   1.000e+00 2.771e-02 |
   405 8.161e+02 | 1.162e-01  2.31e+00  49 1.634e-03 1.760e-03  a   1.214e-04    1.069e-02/1.071e-02         2/   2       0/   0  |   0   1.000e+00 2.763e-02 |
   406 8.161e+02 | 1.162e-01  2.31e+00  49 1.610e-03 1.750e-03  a   1.214e-04    1.066e-02/1.068e-02         2/   2       0/   0  |   0   1.000e+00 2.755e-02 |
   407 8.160e+02 | 1.162e-01  2.31e+00  49 1.586e-03 1.739e-03  a   1.214e-04    1.062e-02/1.065e-02         2/   2       0/   0  |   0   1.000e+00 2.747e-02 |
   408 8.160e+02 | 1.162e-01  2.31e+00  49 1.562e-03 1.729e-03  a   1.214e-04    1.059e-02/1.061e-02         2/   2       0/   0  |   0   1.000e+00 2.739e-02 |
   409 8.160e+02 | 1.162e-01  2.31e+00  49 1.538e-03 1.719e-03  a   1.214e-04    1.056e-02/1.058e-02         2/   2       0/   0  |   0   1.000e+00 2.731e-02 |
