
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   272 6.421e-01 | 1.421e-07  1.89e+06  84 6.805e-06 7.902e-06  a   4.842e-08    2.052e-06/2.036e-06         1/   4       3/   0  |   0   1.000e+00 2.047e-06 |
   273 6.421e-01 | 1.421e-07  1.89e+06  84 6.816e-06 7.870e-06  a   4.842e-08    2.048e-06/2.032e-06         1/   4       3/   0  |   0   1.000e+00 2.043e-06 |
   274 6.421e-01 | 1.421e-07  1.89e+06  84 6.828e-06 7.839e-06  a   4.842e-08    2.044e-06/2.028e-06         1/   4       3/   0  |   0   1.000e+00 2.039e-06 |
   275 6.420e-01 | 1.421e-07  1.89e+06  84 6.839e-06 7.808e-06  a   4.842e-08    2.040e-06/2.024e-06         1/   4       3/   0  |   0   1.000e+00 2.035e-06 |
   276 6.420e-01 | 1.421e-07  1.89e+06  84 6.850e-06 7.777e-06  a   4.842e-08    2.036e-06/2.020e-06         1/   4       3/   0  |   0   1.000e+00 2.031e-06 |
   277 6.420e-01 | 1.421e-07  1.89e+06  84 6.861e-06 7.747e-06  a   4.842e-08    2.032e-06/2.016e-06         1/   4       3/   0  |   0   1.000e+00 2.027e-06 |
   278 6.420e-01 | 1.421e-07  1.89e+06  84 6.873e-06 7.716e-06  a   4.842e-08    2.028e-06/2.012e-06         1/   4       3/   0  |   0   1.000e+00 2.023e-06 |
   279 6.419e-01 | 1.421e-07  1.89e+06  84 6.884e-06 7.685e-06  a   4.842e-08    2.024e-06/2.008e-06         1/   4       3/   0  |   0   1.000e+00 2.019e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   280 6.419e-01 | 1.421e-07  1.89e+06  84 6.895e-06 7.655e-06  a   4.842e-08    2.020e-06/2.004e-06         1/   4       3/   0  |   0   1.000e+00 2.015e-06 |
   281 6.419e-01 | 1.421e-07  1.89e+06  84 6.906e-06 7.625e-06  a   4.842e-08    2.016e-06/2.000e-06         1/   4       3/   0  |   0   1.000e+00 2.011e-06 |
   282 6.418e-01 | 1.421e-07  1.89e+06  84 6.917e-06 7.595e-06  a   4.842e-08    2.013e-06/1.996e-06         1/   4       3/   0  |   0   1.000e+00 2.007e-06 |
   283 6.418e-01 | 1.421e-07  1.89e+06  84 6.928e-06 7.565e-06  a   4.842e-08    2.009e-06/1.992e-06         1/   4       3/   0  |   0   1.000e+00 2.003e-06 |
   284 6.418e-01 | 1.421e-07  1.89e+06  84 6.940e-06 7.535e-06  a   4.842e-08    2.005e-06/1.988e-06         1/   4       3/   0  |   0   1.000e+00 1.999e-06 |
   285 6.418e-01 | 1.421e-07  1.89e+06  84 6.951e-06 7.506e-06  a   4.842e-08    2.001e-06/1.984e-06         1/   4       3/   0  |   0   1.000e+00 1.995e-06 |
   286 6.417e-01 | 1.421e-07  1.89e+06  84 6.962e-06 7.476e-06  a   4.842e-08    1.997e-06/1.980e-06         1/   4       3/   0  |   0   1.000e+00 1.991e-06 |
   287 6.417e-01 | 1.421e-07  1.89e+06  84 6.973e-06 7.447e-06  a   4.842e-08    1.993e-06/1.977e-06         1/   4       3/   0  |   0   1.000e+00 1.987e-06 |
   288 6.417e-01 | 1.421e-07  1.89e+06  84 6.984e-06 7.418e-06  a   4.842e-08    1.989e-06/1.973e-06         1/   4       3/   0  |   0   1.000e+00 1.984e-06 |
   289 6.416e-01 | 1.421e-07  1.89e+06  84 6.995e-06 7.389e-06  a   4.842e-08    1.985e-06/1.969e-06         1/   4       3/   0  |   0   1.000e+00 1.980e-06 |
   290 6.416e-01 | 1.421e-07  1.89e+06  84 7.006e-06 7.360e-06  a   4.842e-08    1.981e-06/1.965e-06         1/   4       3/   0  |   0   1.000e+00 1.976e-06 |
   291 6.416e-01 | 1.421e-07  1.89e+06  84 7.017e-06 7.331e-06  a   4.842e-08    1.978e-06/1.961e-06         1/   4       3/   0  |   0   1.000e+00 1.972e-06 |
   292 6.416e-01 | 1.421e-07  1.89e+06  84 7.028e-06 7.302e-06  a   4.842e-08    1.974e-06/1.957e-06         1/   4       3/   0  |   0   1.000e+00 1.968e-06 |
   293 6.415e-01 | 1.421e-07  1.89e+06  84 7.039e-06 7.274e-06  a   4.842e-08    1.970e-06/1.953e-06         1/   4       3/   0  |   0   1.000e+00 1.964e-06 |
   294 6.415e-01 | 1.421e-07  1.89e+06  84 7.050e-06 7.245e-06  a   4.842e-08    1.966e-06/1.950e-06         1/   4       3/   0  |   0   1.000e+00 1.960e-06 |
   295 6.415e-01 | 1.421e-07  1.89e+06  84 7.061e-06 7.217e-06  a   4.842e-08    1.962e-06/1.946e-06         1/   4       3/   0  |   0   1.000e+00 1.956e-06 |
   296 6.414e-01 | 1.421e-07  1.89e+06  84 7.072e-06 7.189e-06  a   4.842e-08    1.958e-06/1.942e-06         1/   4       3/   0  |   0   1.000e+00 1.953e-06 |
   297 6.414e-01 | 1.421e-07  1.89e+06  84 7.083e-06 7.161e-06  a   4.842e-08    1.955e-06/1.938e-06         1/   4       3/   0  |   0   1.000e+00 1.949e-06 |
   298 6.414e-01 | 1.421e-07  1.89e+06  84 7.094e-06 7.133e-06  a   4.842e-08    1.951e-06/1.934e-06         1/   4       3/   0  |   0   1.000e+00 1.945e-06 |
   299 6.414e-01 | 1.421e-07  1.89e+06  84 7.105e-06 7.105e-06  a   4.842e-08    1.947e-06/1.931e-06         1/   4       3/   0  |   0   1.000e+00 1.941e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   300 6.413e-01 | 1.421e-07  1.89e+06  85 4.652e-06 7.101e-06  a   3.873e-08    1.943e-06/1.930e-06         1/   4       3/   0  |   0   1.000e+00 1.941e-06 |
   301 6.413e-01 | 1.421e-07  1.89e+06  85 4.666e-06 7.073e-06  a   3.873e-08    1.940e-06/1.926e-06         1/   4       3/   0  |   0   1.000e+00 1.937e-06 |
   302 6.413e-01 | 1.421e-07  1.89e+06  85 4.673e-06 7.045e-06  a   3.873e-08    1.936e-06/1.923e-06         1/   4       3/   0  |   0   1.000e+00 1.933e-06 |
   303 6.413e-01 | 1.421e-07  1.89e+06  85 4.680e-06 7.018e-06  a   3.873e-08    1.932e-06/1.919e-06         1/   4       3/   0  |   0   1.000e+00 1.929e-06 |
   304 6.412e-01 | 1.421e-07  1.89e+06  85 4.688e-06 6.991e-06  a   3.873e-08    1.928e-06/1.915e-06         1/   4       3/   0  |   0   1.000e+00 1.926e-06 |
   305 6.412e-01 | 1.421e-07  1.89e+06  85 4.694e-06 6.964e-06  a   3.873e-08    1.925e-06/1.911e-06         1/   4       3/   0  |   0   1.000e+00 1.922e-06 |
   306 6.412e-01 | 1.421e-07  1.89e+06  85 4.701e-06 6.937e-06  a   3.873e-08    1.921e-06/1.908e-06         1/   4       3/   0  |   0   1.000e+00 1.918e-06 |
   307 6.412e-01 | 1.421e-07  1.89e+06  85 4.708e-06 6.910e-06  a   3.873e-08    1.917e-06/1.904e-06         1/   4       3/   0  |   0   1.000e+00 1.914e-06 |
   308 6.411e-01 | 1.421e-07  1.89e+06  85 4.715e-06 6.883e-06  a   3.873e-08    1.914e-06/1.900e-06         1/   4       3/   0  |   0   1.000e+00 1.911e-06 |
   309 6.411e-01 | 1.421e-07  1.89e+06  85 4.722e-06 6.857e-06  a   3.873e-08    1.910e-06/1.897e-06         1/   4       3/   0  |   0   1.000e+00 1.907e-06 |
   310 6.411e-01 | 1.421e-07  1.89e+06  85 4.729e-06 6.830e-06  a   3.873e-08    1.906e-06/1.893e-06         1/   4       3/   0  |   0   1.000e+00 1.903e-06 |
   311 6.411e-01 | 1.421e-07  1.89e+06  85 4.736e-06 6.804e-06  a   3.873e-08    1.903e-06/1.889e-06         1/   4       3/   0  |   0   1.000e+00 1.900e-06 |
   312 6.410e-01 | 1.421e-07  1.89e+06  85 4.743e-06 6.777e-06  a   3.873e-08    1.899e-06/1.886e-06         1/   4       3/   0  |   0   1.000e+00 1.896e-06 |
   313 6.410e-01 | 1.421e-07  1.89e+06  85 4.750e-06 6.751e-06  a   3.873e-08    1.895e-06/1.882e-06         1/   4       3/   0  |   0   1.000e+00 1.892e-06 |
   314 6.410e-01 | 1.421e-07  1.89e+06  85 4.757e-06 6.725e-06  a   3.873e-08    1.892e-06/1.878e-06         1/   4       3/   0  |   0   1.000e+00 1.889e-06 |
   315 6.410e-01 | 1.421e-07  1.89e+06  85 4.764e-06 6.699e-06  a   3.873e-08    1.888e-06/1.875e-06         1/   4       3/   0  |   0   1.000e+00 1.885e-06 |
   316 6.409e-01 | 1.421e-07  1.89e+06  85 4.771e-06 6.674e-06  a   3.873e-08    1.884e-06/1.871e-06         1/   4       3/   0  |   0   1.000e+00 1.881e-06 |
   317 6.409e-01 | 1.421e-07  1.89e+06  85 4.778e-06 6.648e-06  a   3.873e-08    1.881e-06/1.868e-06         1/   4       3/   0  |   0   1.000e+00 1.878e-06 |
   318 6.409e-01 | 1.421e-07  1.89e+06  85 4.784e-06 6.622e-06  a   3.873e-08    1.877e-06/1.864e-06         1/   4       3/   0  |   0   1.000e+00 1.874e-06 |
   319 6.409e-01 | 1.421e-07  1.89e+06  85 4.791e-06 6.597e-06  a   3.873e-08    1.874e-06/1.860e-06         1/   4       3/   0  |   0   1.000e+00 1.871e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   320 6.408e-01 | 1.421e-07  1.89e+06  85 4.798e-06 6.572e-06  a   3.873e-08    1.870e-06/1.857e-06         1/   4       3/   0  |   0   1.000e+00 1.867e-06 |
   321 6.408e-01 | 1.421e-07  1.89e+06  85 4.805e-06 6.546e-06  a   3.873e-08    1.866e-06/1.853e-06         1/   4       3/   0  |   0   1.000e+00 1.863e-06 |
   322 6.408e-01 | 1.421e-07  1.89e+06  85 4.812e-06 6.521e-06  a   3.873e-08    1.863e-06/1.850e-06         1/   4       3/   0  |   0   1.000e+00 1.860e-06 |
   323 6.408e-01 | 1.421e-07  1.89e+06  85 4.819e-06 6.496e-06  a   3.873e-08    1.859e-06/1.846e-06         1/   4       3/   0  |   0   1.000e+00 1.856e-06 |
   324 6.407e-01 | 1.421e-07  1.89e+06  85 4.825e-06 6.471e-06  a   3.873e-08    1.856e-06/1.843e-06         1/   4       3/   0  |   0   1.000e+00 1.853e-06 |
   325 6.407e-01 | 1.421e-07  1.89e+06  85 4.832e-06 6.446e-06  a   3.873e-08    1.852e-06/1.839e-06         1/   4       3/   0  |   0   1.000e+00 1.849e-06 |
   326 6.407e-01 | 1.421e-07  1.89e+06  85 4.839e-06 6.422e-06  a   3.873e-08    1.849e-06/1.836e-06         1/   4       3/   0  |   0   1.000e+00 1.846e-06 |
   327 6.407e-01 | 1.421e-07  1.89e+06  85 4.846e-06 6.397e-06  a   3.873e-08    1.845e-06/1.832e-06         1/   4       3/   0  |   0   1.000e+00 1.842e-06 |
   328 6.406e-01 | 1.421e-07  1.89e+06  85 4.853e-06 6.373e-06  a   3.873e-08    1.842e-06/1.829e-06         1/   4       3/   0  |   0   1.000e+00 1.839e-06 |
   329 6.406e-01 | 1.421e-07  1.89e+06  85 4.859e-06 6.348e-06  a   3.873e-08    1.838e-06/1.825e-06         1/   4       3/   0  |   0   1.000e+00 1.835e-06 |
   330 6.406e-01 | 1.421e-07  1.89e+06  85 4.866e-06 6.324e-06  a   3.873e-08    1.835e-06/1.822e-06         1/   4       3/   0  |   0   1.000e+00 1.831e-06 |
   331 6.406e-01 | 1.421e-07  1.89e+06  85 4.873e-06 6.300e-06  a   3.873e-08    1.831e-06/1.818e-06         1/   4       3/   0  |   0   1.000e+00 1.828e-06 |
   332 6.405e-01 | 1.421e-07  1.89e+06  85 4.880e-06 6.276e-06  a   3.873e-08    1.828e-06/1.815e-06         1/   4       3/   0  |   0   1.000e+00 1.825e-06 |
   333 6.405e-01 | 1.421e-07  1.89e+06  85 4.886e-06 6.252e-06  a   3.873e-08    1.824e-06/1.811e-06         1/   4       3/   0  |   0   1.000e+00 1.821e-06 |
   334 6.405e-01 | 1.421e-07  1.89e+06  85 4.893e-06 6.228e-06  a   3.873e-08    1.821e-06/1.808e-06         1/   4       3/   0  |   0   1.000e+00 1.818e-06 |
   335 6.405e-01 | 1.421e-07  1.89e+06  85 4.900e-06 6.205e-06  a   3.873e-08    1.817e-06/1.804e-06         1/   4       3/   0  |   0   1.000e+00 1.814e-06 |
   336 6.404e-01 | 1.421e-07  1.89e+06  85 4.906e-06 6.181e-06  a   3.873e-08    1.814e-06/1.801e-06         1/   4       3/   0  |   0   1.000e+00 1.811e-06 |
   337 6.404e-01 | 1.421e-07  1.89e+06  85 4.913e-06 6.158e-06  a   3.873e-08    1.810e-06/1.797e-06         1/   4       3/   0  |   0   1.000e+00 1.807e-06 |
   338 6.404e-01 | 1.421e-07  1.89e+06  85 4.920e-06 6.134e-06  a   3.873e-08    1.807e-06/1.794e-06         1/   4       3/   0  |   0   1.000e+00 1.804e-06 |
   339 6.404e-01 | 1.421e-07  1.89e+06  85 4.926e-06 6.111e-06  a   3.873e-08    1.804e-06/1.790e-06         1/   4       3/   0  |   0   1.000e+00 1.800e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   340 6.404e-01 | 1.421e-07  1.89e+06  85 4.933e-06 6.088e-06  a   3.873e-08    1.800e-06/1.787e-06         1/   4       3/   0  |   0   1.000e+00 1.797e-06 |
   341 6.403e-01 | 1.421e-07  1.89e+06  85 4.940e-06 6.065e-06  a   3.873e-08    1.797e-06/1.784e-06         1/   4       3/   0  |   0   1.000e+00 1.793e-06 |
   342 6.403e-01 | 1.421e-07  1.89e+06  85 4.946e-06 6.042e-06  a   3.873e-08    1.793e-06/1.780e-06         1/   4       3/   0  |   0   1.000e+00 1.790e-06 |
   343 6.403e-01 | 1.421e-07  1.89e+06  85 4.953e-06 6.019e-06  a   3.873e-08    1.790e-06/1.777e-06         1/   4       3/   0  |   0   1.000e+00 1.787e-06 |
   344 6.403e-01 | 1.421e-07  1.89e+06  85 4.959e-06 5.996e-06  a   3.873e-08    1.787e-06/1.774e-06         1/   4       3/   0  |   0   1.000e+00 1.783e-06 |
   345 6.402e-01 | 1.421e-07  1.89e+06  85 4.966e-06 5.973e-06  a   3.873e-08    1.783e-06/1.770e-06         1/   4       3/   0  |   0   1.000e+00 1.780e-06 |
   346 6.402e-01 | 1.421e-07  1.89e+06  85 4.973e-06 5.951e-06  a   3.873e-08    1.780e-06/1.767e-06         1/   4       3/   0  |   0   1.000e+00 1.777e-06 |
   347 6.402e-01 | 1.421e-07  1.89e+06  85 4.979e-06 5.928e-06  a   3.873e-08    1.777e-06/1.763e-06         1/   4       3/   0  |   0   1.000e+00 1.773e-06 |
   348 6.402e-01 | 1.421e-07  1.89e+06  85 4.986e-06 5.906e-06  a   3.873e-08    1.773e-06/1.760e-06         1/   4       3/   0  |   0   1.000e+00 1.770e-06 |
   349 6.401e-01 | 1.421e-07  1.89e+06  85 4.992e-06 5.883e-06  a   3.873e-08    1.770e-06/1.757e-06         1/   4       3/   0  |   0   1.000e+00 1.766e-06 |
   350 6.401e-01 | 1.421e-07  1.89e+06  85 4.999e-06 5.861e-06  a   3.873e-08    1.767e-06/1.753e-06         1/   4       3/   0  |   0   1.000e+00 1.763e-06 |
   351 6.401e-01 | 1.421e-07  1.89e+06  85 5.005e-06 5.839e-06  a   3.873e-08    1.763e-06/1.750e-06         1/   4       3/   0  |   0   1.000e+00 1.760e-06 |
   352 6.401e-01 | 1.421e-07  1.89e+06  85 5.012e-06 5.817e-06  a   3.873e-08    1.760e-06/1.747e-06         1/   4       3/   0  |   0   1.000e+00 1.757e-06 |
   353 6.401e-01 | 1.421e-07  1.89e+06  85 5.019e-06 5.795e-06  a   3.873e-08    1.757e-06/1.744e-06         1/   4       3/   0  |   0   1.000e+00 1.753e-06 |
   354 6.400e-01 | 1.421e-07  1.89e+06  85 5.025e-06 5.773e-06  a   3.873e-08    1.753e-06/1.740e-06         1/   4       3/   0  |   0   1.000e+00 1.750e-06 |
   355 6.400e-01 | 1.421e-07  1.89e+06  85 5.032e-06 5.751e-06  a   3.873e-08    1.750e-06/1.737e-06         1/   4       3/   0  |   0   1.000e+00 1.747e-06 |
   356 6.400e-01 | 1.421e-07  1.89e+06  85 5.038e-06 5.730e-06  a   3.873e-08    1.747e-06/1.734e-06         1/   4       3/   0  |   0   1.000e+00 1.743e-06 |
   357 6.400e-01 | 1.421e-07  1.89e+06  85 5.045e-06 5.708e-06  a   3.873e-08    1.744e-06/1.730e-06         1/   4       3/   0  |   0   1.000e+00 1.740e-06 |
   358 6.400e-01 | 1.421e-07  1.89e+06  85 5.051e-06 5.687e-06  a   3.873e-08    1.740e-06/1.727e-06         1/   4       3/   0  |   0   1.000e+00 1.737e-06 |
   359 6.399e-01 | 1.421e-07  1.89e+06  85 5.057e-06 5.665e-06  a   3.873e-08    1.737e-06/1.724e-06         1/   4       3/   0  |   0   1.000e+00 1.733e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   360 6.399e-01 | 1.421e-07  1.89e+06  85 5.064e-06 5.644e-06  a   3.873e-08    1.734e-06/1.721e-06         1/   4       3/   0  |   0   1.000e+00 1.730e-06 |
   361 6.399e-01 | 1.421e-07  1.89e+06  85 5.070e-06 5.623e-06  a   3.873e-08    1.731e-06/1.717e-06         1/   4       3/   0  |   0   1.000e+00 1.727e-06 |
   362 6.399e-01 | 1.421e-07  1.89e+06  85 5.077e-06 5.602e-06  a   3.873e-08    1.727e-06/1.714e-06         1/   4       3/   0  |   0   1.000e+00 1.724e-06 |
   363 6.398e-01 | 1.421e-07  1.89e+06  85 5.083e-06 5.581e-06  a   3.873e-08    1.724e-06/1.711e-06         1/   4       3/   0  |   0   1.000e+00 1.721e-06 |
   364 6.398e-01 | 1.421e-07  1.89e+06  85 5.090e-06 5.560e-06  a   3.873e-08    1.721e-06/1.708e-06         1/   4       3/   0  |   0   1.000e+00 1.717e-06 |
   365 6.398e-01 | 1.421e-07  1.89e+06  85 5.096e-06 5.539e-06  a   3.873e-08    1.718e-06/1.705e-06         1/   4       3/   0  |   0   1.000e+00 1.714e-06 |
   366 6.398e-01 | 1.421e-07  1.89e+06  85 5.102e-06 5.518e-06  a   3.873e-08    1.715e-06/1.701e-06         1/   4       3/   0  |   0   1.000e+00 1.711e-06 |
   367 6.398e-01 | 1.421e-07  1.89e+06  85 5.109e-06 5.498e-06  a   3.873e-08    1.711e-06/1.698e-06         1/   4       3/   0  |   0   1.000e+00 1.708e-06 |
   368 6.397e-01 | 1.421e-07  1.89e+06  85 5.115e-06 5.477e-06  a   3.873e-08    1.708e-06/1.695e-06         1/   4       3/   0  |   0   1.000e+00 1.704e-06 |
   369 6.397e-01 | 1.421e-07  1.89e+06  85 5.122e-06 5.457e-06  a   3.873e-08    1.705e-06/1.692e-06         1/   4       3/   0  |   0   1.000e+00 1.701e-06 |
   370 6.397e-01 | 1.421e-07  1.89e+06  85 5.128e-06 5.436e-06  a   3.873e-08    1.702e-06/1.689e-06         1/   4       3/   0  |   0   1.000e+00 1.698e-06 |
   371 6.397e-01 | 1.421e-07  1.89e+06  85 5.134e-06 5.416e-06  a   3.873e-08    1.699e-06/1.685e-06         1/   4       3/   0  |   0   1.000e+00 1.695e-06 |
   372 6.397e-01 | 1.421e-07  1.89e+06  85 5.141e-06 5.396e-06  a   3.873e-08    1.695e-06/1.682e-06         1/   4       3/   0  |   0   1.000e+00 1.692e-06 |
   373 6.396e-01 | 1.421e-07  1.89e+06  85 5.147e-06 5.376e-06  a   3.873e-08    1.692e-06/1.679e-06         1/   4       3/   0  |   0   1.000e+00 1.689e-06 |
   374 6.396e-01 | 1.421e-07  1.89e+06  85 5.153e-06 5.356e-06  a   3.873e-08    1.689e-06/1.676e-06         1/   4       3/   0  |   0   1.000e+00 1.685e-06 |
   375 6.396e-01 | 1.421e-07  1.89e+06  85 5.160e-06 5.336e-06  a   3.873e-08    1.686e-06/1.673e-06         1/   4       3/   0  |   0   1.000e+00 1.682e-06 |
   376 6.396e-01 | 1.421e-07  1.89e+06  85 5.166e-06 5.316e-06  a   3.873e-08    1.683e-06/1.670e-06         1/   4       3/   0  |   0   1.000e+00 1.679e-06 |
   377 6.396e-01 | 1.421e-07  1.89e+06  85 5.172e-06 5.296e-06  a   3.873e-08    1.680e-06/1.667e-06         1/   4       3/   0  |   0   1.000e+00 1.676e-06 |
   378 6.395e-01 | 1.421e-07  1.89e+06  85 5.178e-06 5.276e-06  a   3.873e-08    1.677e-06/1.664e-06         1/   4       3/   0  |   0   1.000e+00 1.673e-06 |
   379 6.395e-01 | 1.421e-07  1.89e+06  85 5.185e-06 5.257e-06  a   3.873e-08    1.674e-06/1.660e-06         1/   4       3/   0  |   0   1.000e+00 1.670e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   380 6.395e-01 | 1.421e-07  1.89e+06  85 5.191e-06 5.237e-06  a   3.873e-08    1.671e-06/1.657e-06         1/   4       3/   0  |   0   1.000e+00 1.667e-06 |
   381 6.395e-01 | 1.421e-07  1.89e+06  85 5.197e-06 5.218e-06  a   3.873e-08    1.667e-06/1.654e-06         1/   4       3/   0  |   0   1.000e+00 1.664e-06 |
   382 6.395e-01 | 1.421e-07  1.89e+06  86 3.402e-06 5.215e-06  a   3.099e-08    1.664e-06/1.654e-06         1/   4       3/   0  |   0   1.000e+00 1.663e-06 |
   383 6.394e-01 | 1.421e-07  1.89e+06  86 3.411e-06 5.195e-06  a   3.099e-08    1.661e-06/1.651e-06         1/   4       3/   0  |   0   1.000e+00 1.660e-06 |
   384 6.394e-01 | 1.421e-07  1.89e+06  86 3.415e-06 5.176e-06  a   3.099e-08    1.658e-06/1.648e-06         1/   4       3/   0  |   0   1.000e+00 1.657e-06 |
   385 6.394e-01 | 1.421e-07  1.89e+06  86 3.419e-06 5.156e-06  a   3.099e-08    1.655e-06/1.645e-06         1/   4       3/   0  |   0   1.000e+00 1.654e-06 |
   386 6.394e-01 | 1.421e-07  1.89e+06  86 3.423e-06 5.137e-06  a   3.099e-08    1.652e-06/1.642e-06         1/   4       3/   0  |   0   1.000e+00 1.651e-06 |
   387 6.394e-01 | 1.421e-07  1.89e+06  86 3.427e-06 5.118e-06  a   3.099e-08    1.649e-06/1.639e-06         1/   4       3/   0  |   0   1.000e+00 1.648e-06 |
   388 6.393e-01 | 1.421e-07  1.89e+06  86 3.431e-06 5.099e-06  a   3.099e-08    1.646e-06/1.635e-06         1/   4       3/   0  |   0   1.000e+00 1.645e-06 |
   389 6.393e-01 | 1.421e-07  1.89e+06  86 3.435e-06 5.080e-06  a   3.099e-08    1.643e-06/1.632e-06         1/   4       3/   0  |   0   1.000e+00 1.642e-06 |
   390 6.393e-01 | 1.421e-07  1.89e+06  86 3.438e-06 5.062e-06  a   3.099e-08    1.640e-06/1.629e-06         1/   4       3/   0  |   0   1.000e+00 1.639e-06 |
   391 6.393e-01 | 1.421e-07  1.89e+06  86 3.442e-06 5.043e-06  a   3.099e-08    1.637e-06/1.626e-06         1/   4       3/   0  |   0   1.000e+00 1.635e-06 |
   392 6.393e-01 | 1.421e-07  1.89e+06  86 3.446e-06 5.024e-06  a   3.099e-08    1.634e-06/1.623e-06         1/   4       3/   0  |   0   1.000e+00 1.632e-06 |
   393 6.393e-01 | 1.421e-07  1.89e+06  86 3.450e-06 5.006e-06  a   3.099e-08    1.631e-06/1.620e-06         1/   4       3/   0  |   0   1.000e+00 1.629e-06 |
   394 6.392e-01 | 1.421e-07  1.89e+06  86 3.454e-06 4.987e-06  a   3.099e-08    1.628e-06/1.617e-06         1/   4       3/   0  |   0   1.000e+00 1.626e-06 |
   395 6.392e-01 | 1.421e-07  1.89e+06  86 3.458e-06 4.969e-06  a   3.099e-08    1.625e-06/1.614e-06         1/   4       3/   0  |   0   1.000e+00 1.623e-06 |
   396 6.392e-01 | 1.421e-07  1.89e+06  86 3.462e-06 4.950e-06  a   3.099e-08    1.622e-06/1.611e-06         1/   4       3/   0  |   0   1.000e+00 1.620e-06 |
   397 6.392e-01 | 1.421e-07  1.89e+06  86 3.466e-06 4.932e-06  a   3.099e-08    1.619e-06/1.608e-06         1/   4       3/   0  |   0   1.000e+00 1.617e-06 |
   398 6.392e-01 | 1.421e-07  1.89e+06  86 3.470e-06 4.914e-06  a   3.099e-08    1.616e-06/1.605e-06         1/   4       3/   0  |   0   1.000e+00 1.614e-06 |
   399 6.391e-01 | 1.421e-07  1.89e+06  86 3.474e-06 4.896e-06  a   3.099e-08    1.613e-06/1.602e-06         1/   4       3/   0  |   0   1.000e+00 1.611e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   400 6.391e-01 | 1.421e-07  1.89e+06  86 3.478e-06 4.878e-06  a   3.099e-08    1.610e-06/1.599e-06         1/   4       3/   0  |   0   1.000e+00 1.608e-06 |
   401 6.391e-01 | 1.421e-07  1.89e+06  86 3.482e-06 4.860e-06  a   3.099e-08    1.607e-06/1.597e-06         1/   4       3/   0  |   0   1.000e+00 1.606e-06 |
   402 6.391e-01 | 1.421e-07  1.89e+06  86 3.486e-06 4.842e-06  a   3.099e-08    1.604e-06/1.594e-06         1/   4       3/   0  |   0   1.000e+00 1.603e-06 |
   403 6.391e-01 | 1.421e-07  1.89e+06  86 3.490e-06 4.824e-06  a   3.099e-08    1.601e-06/1.591e-06         1/   4       3/   0  |   0   1.000e+00 1.600e-06 |
   404 6.390e-01 | 1.421e-07  1.89e+06  86 3.494e-06 4.807e-06  a   3.099e-08    1.598e-06/1.588e-06         1/   4       3/   0  |   0   1.000e+00 1.597e-06 |
   405 6.390e-01 | 1.421e-07  1.89e+06  86 3.497e-06 4.789e-06  a   3.099e-08    1.595e-06/1.585e-06         1/   4       3/   0  |   0   1.000e+00 1.594e-06 |
   406 6.390e-01 | 1.421e-07  1.89e+06  86 3.501e-06 4.771e-06  a   3.099e-08    1.592e-06/1.582e-06         1/   4       3/   0  |   0   1.000e+00 1.591e-06 |
   407 6.390e-01 | 1.421e-07  1.89e+06  86 3.505e-06 4.754e-06  a   3.099e-08    1.589e-06/1.579e-06         1/   4       3/   0  |   0   1.000e+00 1.588e-06 |
   408 6.390e-01 | 1.421e-07  1.89e+06  86 3.509e-06 4.736e-06  a   3.099e-08    1.587e-06/1.576e-06         1/   4       3/   0  |   0   1.000e+00 1.585e-06 |
   409 6.390e-01 | 1.421e-07  1.89e+06  86 3.513e-06 4.719e-06  a   3.099e-08    1.584e-06/1.573e-06         1/   4       3/   0  |   0   1.000e+00 1.582e-06 |
